# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PMNO";"FYGM6";"IPS10";"CES017"
-0.0649738610903662;0.0179111421260754;0.0138960315501438;0.0736386643807671
-0.310679611650486;0.0528029774366134;-0.0122882641384579;-0.0392685117152438
0.0336071695294996;0.0355896720167481;0.001378523008879;-0.00416360519226064
0.046303211351756;-0.0295417538962547;0.0174558150517291;0.0844150542901475
-0.172516803584765;-0.0646662014421961;-0.00666069612355358;-0.0374724467303456
0.035847647498133;-0.0404745289602233;-0.00493830651046541;-0.0377173646828315
-0.0448095593726662;-0.00558269364968597;-0.00712033115118134;-0.0524124418319867
0.0395817774458559;-0.00651314259130006;-0.00436404928143309;-0.0599232590415556
0.339058999253173;-0.00348918353105375;0.0112547539558033;0.0200832721038454
0.00298730395817692;0.00767620376831822;0.00941697799330187;0.0329822842681045
0.0739357729648992;0.0104675505931612;0.0106804967267721;0.0300432688382735
-0.190440627333831;0.0116306117701787;0.00470829795964765;0.0304514654257485
-0.133681852128453;-0.00767620376831821;0.00310091262196831;0.0227773695811905
-0.0321135175504121;0.0137241218888116;0.00344516130018181;0.0044901624622411
0.0896191187453323;-0.00837404047452897;0.00275666394375262;0.00465344109723245
0.0575056011949223;0.00581530588508933;0.00608643889452237;0.0045718017797379
0.0791635548917095;0.0041870202372645;0.00884310283827498;0.0131439301167451
-0.0560119492158327;0.0274482437776232;0.00229626476811624;0.0059596701771566
0.032860343539956;0.014887183065829;0.00585719449171551;0.0105314719568945
-0.0112023898431666;0.00325657129565038;0.00482330223505656;0.00677606335211117
0.0253920836445101;-0.00488485694347521;0.00838346781064718;0.0123275369417905
0.0970873786407784;0.000697836706210736;0.00585719449171555;0.0297983508857876
-0.128454070201645;0.0146545708304257;0.00562718594089884;0.00375540860478335
0.0761762509335326;0.0107001628285645;0.0142406623023628;0.0528206384194639
-0.125466766243466;-0.00325657129565038;0.00907234724108184;0.0391052330802503
-0.00896191187453321;0.00279134682484297;0.00838346781064722;0.0493101477671741
0.0791635548917118;0.0246568969527802;0.00826884560924379;0.0384521185402893
0.0754294249439865;0.0309374273086762;0.0119432513122336;0.0617193240264516
-0.179238237490665;-0.00255873458943956;0.00895772503967843;0.0660462078536862
-0.0604929051530992;0.0416375901372414;0.00677570039896136;0.0431055596375217
-0.131441374159819;0.005582693649686;0.00424942708002959;0.0276757286309089
-0.0791635548917117;-0.0623400790881598;-0.00247354710628614;-0.0036737692872888
0.0687079910380889;-0.0458246103745059;-0.00181981848428112;-0.0253081884235367
0.188946975354742;0.0681553849732498;0.00305850240744798;-0.00620458812963498
0.00821508588498943;0.0302395906024654;0.0119795483426772;0.0137970446566984
0.00149365197908957;-0.0016282856478248;0.00656135688233805;0.0235937627561352
0.019417475728154;0.0283786927192366;0.00628511737695464;0.0173075353090133
-0.08439133681852;-0.0248895091881828;0.00366676422289586;0.00767409584455048
0.0955937266616865;0.0274482437776225;0.00723075053853295;0.0148583557841541
-0.0365944734876766;0.0388462433123984;0.00940475162515184;0.0343701526655157
-0.0515309932785663;0.00674575482670342;0.00215069457233391;0.0142052412441833
-0.097087378640776;0.0632705280297746;0.00594125077274427;0.0155114703241248
-0.00896191187453321;0.0246568969527795;-0.00313988417044433;-0.0355131031104583
-0.102315160567589;-0.0286113049546406;-0.0120597838836608;-0.0341252347130546
0.055265123226289;-0.0255873458943936;-0.00267184351471406;-0.0593517838190795
0.0321135175504101;-0.0223307745987438;-0.00172926694517242;-0.0570658829292191
-0.0694548170276327;-0.0697836706210747;-0.0104050213693994;-0.130622907992482
0.262882748319641;-0.110956036287509;0.00907884249916174;0.0209813045962771
0.000746825989546007;0.0374505698999762;0.00434762009923229;-0.00995999673441073
0.0201643017176998;0.0572226099092812;0.00149390935829102;-0.00889868560700502
0.0231516056758768;-0.0607117934403349;0.0112604850658734;0.0062045881296599
0.112770724421209;-0.0418702023726448;0.020989617520997;0.0408196587476365
-0.02539208364451;0.0300069783670621;0.00999199937034173;0.0411462160176344
0.0530246452576557;0.0344266108397307;0.00693655355493153;0.0232672054861623
0.123973114264376;0.0311700395440795;0.0183342031884837;0.0673524369336278
-0.0306198655713227;0.0567573854384745;0.0159550283613538;0.0741285002857465
-0.158327109783419;0.0560595487322632;0.00442823771421896;0.0386970364927752
-0.165048543689321;0.112816934170738;0.00513316425285126;0.0181239284839579
0.159073935772965;-0.0553617120260531;0.00859819340127593;0.0289819577108255
-0.148618371919342;-0.00930448941614304;-0.00533833799336231;-0.00759245652706353
-0.0731889469753556;0.0558269364968597;0.00057846004308193;0.00122458976242967
-0.118745332337565;0.0172133054198654;-0.00245788207209391;-0.0158380275940728
-0.347274085138163;-0.0746685275645499;-0.0226558422553986;-0.0835170217976984
0.0918595967139657;-0.110956036287509;-0.0367692739142024;-0.162952077720648
0.260642270351008;-0.00930448941614376;-0.00702175605797442;-0.0716793207608624
0.256908140403287;0.0735054663875324;0.012839214853203;-0.00816393174954727
0.0776699029126221;-0.0572226099092812;0.0114698616204374;0.0249816311535637
0.0343539955190434;-0.0493137939055597;0.016600351355254;0.0569842436117322
-0.0448095593726662;0.0183763665968827;0.00700685517179195;0.036247856967916
-0.127707244212099;-0.00790881600372151;0.00703665694415684;0.0191852396113887
0.00448095593726672;-0.0414049779018374;0.0102583049516031;0.00653114539963284
0.0440627333831225;0.00372179576645715;0.0121056327642211;0.0382888399052903
0.0403286034353995;0.0139567341242149;0.0179288226695209;0.0437586741774926
-0.0612397311426452;0.0479181204931383;0.00706340212448403;0.0379622826353174
0.0171769977595229;0.0458246103745052;0.00403928637745699;0.0280022859008817
-0.0268857356235999;0.0193068155384976;-0.00202155355875111;0.04261572373255
0.106796116504855;0.0211677134217257;0.0244523542253947;0.0407380194301745
-0.00298730395817914;0.0423354268434522;0.0061452782912424;0.0387786758102622
-0.0500373412994765;0.101186322400558;0.0117029267632907;0.0488203118621849
-0.0597460791635557;0.0279134682484298;0.00272380557934992;0.0378806433178305
-0.119492158327109;-0.00604791812049332;-0.000927293609353785;0.021144583231276
-0.0836445108289763;0.0195394277739009;-0.00239216534328968;-0.00595967017714905
-0.0545182972367452;0.148639218422887;0.00252512709691766;-0.0279206465833948
0.0328603435399559;0.10258199581298;0.00272762631939744;-0.0118377010368111
-0.453323375653472;-0.253547336589902;-0.0279964726927889;-0.105804555473917
0.465272591486183;-0.0183763665968828;-0.0102586870256073;-0.0680871907910855
0.269604182225543;0.272854152128404;0.0243193924717667;0.0444117887174383
-0.225541448842421;0.0272156315422192;0.00147365943604388;0.0126540942117808
0.0731889469753556;0.043963712491277;0.00158866371145167;0.0224508123111926
-0.170276325616132;0.0546638753198396;0.00691553948467344;-0.00408196587474863
-0.185959671396565;-0.198650849034662;-0.0145352413599695;-0.0674340762511397
0.0507841672890201;0.0597813444987231;-0.0128820071417278;-0.0804147277328684
0.0156833457804332;-0.0360548964875576;-0.00830476056568319;-0.0740468609682347
0.00149365197908957;-0.151895789718535;-0.00962062343779457;-0.078537023430493
0.061239731142643;-0.147476157245874;-0.0111546505665779;-0.0913543962772478
0.315907393577297;-0.00604791812049266;0.00721202891230416;-0.00873540697200609
0.0881254667662451;0.020469876715515;0.01362705145085;0.0320842517756554
0.162808065720686;0.0583856710862993;0.0214221252942922;0.0510245734345831
0.0612397311426455;-0.0230286113049546;0.0167730488053688;0.0630255531063681
-0.179238237490665;0.021400325657129;0.0196103303641094;0.0503714588946124
-0.0492905153099329;0.065364038148407;0.0105326340869616;0.0400849048901788
-0.206123973114264;0.0218655501279342;0.00473084032592402;0.0288186790758514
0.0179238237490664;-0.10793207722726;0.000771789489450614;0.00636786676463397
-0.0373412994772225;-0.0388462433123985;0.0017307952411918;-0.00563311290717616
-0.00896191187453321;-0.0539660386136308;0.000779813043547684;-0.0188586823414157
0.055265123226289;-0.0274482437776232;-0.00119359919061407;-0.021389501183762
0.0485436893203869;-0.000465224470806602;0.00421083760555674;-0.0106947505918934
0.0216579536967896;-0.0216329378925332;0.00407443718588779;-0.0103681933218956
0.0186706497386101;-0.0535008141428243;-0.00426891285426817;-0.0168176994040413
-0.0291262135922331;-0.0414049779018374;0.00278761193813148;-0.0187770430239288
0;-0.0125610607117934;0.00818020444015771;-0.0107763899093805
0.0739357729648993;0.00953710165154648;0.00972149097503078;-0.000326557269972882
0.0567587752053786;0.0304722028378694;0.0123749949375191;0.0036737692872888
0.0328603435399538;0.0141893463596183;0.0130325442995705;0.0131439301167526
-0.0201643017176998;0.0160502442428472;0.0184304858376626;0.0231855661686503
-0.0814040328603429;-0.0267504070714117;0.00675812499474643;0.00473508041474446
0.0276325616131434;0.0323331007210976;0.0068689264561036;0.015348191689101
-0.00373412994772071;0.0541986508490349;0.00408666355403664;0.0084904890195201
-0.0283793876026892;0.0411723656664342;0.00571582710998508;0.0158380275940978
-0.0597460791635557;0.050709467317981;0.00309785602993051;0.00840884970200828
-0.128454070201643;-0.017911142126076;-0.00338020871938727;-0.00775573516206252
-0.0926064227035093;-0.0441963247266803;-0.00474994402615836;-0.0195934361988734
0.0896191187453323;-0.0130262851826009;0.00356322216762739;-0.0167360600865295
0.0365944734876766;0.0132588974180042;0.00600925994557777;-0.012164258306809
0.026138909634056;0.00302395906024633;0.00560158698258584;-0.00636786676463386
-0.151605675877521;-0.0234938357757614;0.00247660369832403;-0.0285737611233406
-0.112770724421209;-0.0309374273086768;-0.0125033718030922;-0.0379622826353174
-0.0171769977595229;-0.0642009769713887;-0.015107588218977;-0.0476773614172672
0.251680358476474;-0.0246568969527795;0.00495511776667062;-0.0292268756633114
0.171769977595221;-0.0169806931844613;0.010503214388601;-0.0158380275940977
-0.115011202389842;-0.0602465689695283;0.00175219138545413;-0.0190219609764147
0.0761762509335324;-0.0411723656664341;-0.000954038789680811;-0.028410482488359
0.0642270351008202;-0.0137241218888109;0.013931946506582;-0.00277573679483967
-0.07766990291262;-0.0451267736682952;0.00586177937977161;-0.0103681933219031
0.0313666915608665;0.00674575482670414;0.00804991720456316;-0.00702098130459711
0.0537714712471994;-0.011165387299372;0.0072418306846691;0.00481671973222381
-0.156833457804332;-0.000465224470807379;0.0018908842491524;-0.00955180014695084
0.0141896938013435;0.00279134682484297;0.00439690764583556;-0.00106131112744046
0.149365197908888;0.00581530588508933;0.0123020188026265;0.0126540942117732
0.0507841672890202;0.0174459176552687;0.0107867133000719;0.018042289166471
0.00597460791635629;0.0669923237962317;0.0156436380475405;0.0203281900563313
0.0044809559372665;0.0332635496627124;0.010852047954873;0.0209813045962771
-0.0485436893203891;0.061642242381949;0.017420282169294;0.0236754020736472
-0.113517550410753;0.0188415910676902;0.0112387068476066;0.0186954037064168
-0.212845407020164;-0.0295417538962547;0.00267146144070973;0.00669442403463183
0.0664675130694535;-0.0181437543614794;0.00873765041298402;0.0016327863498895
-0.0492905153099329;-0.008374040474529;0.00769458838021242;0.00538819495469023
-0.0201643017176997;-0.0248895091881835;0.00676347403081123;0.00628622744714691
0.179985063480211;0.0181437543614794;0.0184190236175233;0.0102865540044086
-0.0171769977595227;0.005582693649686;0.0126290741506304;0.00840884970200817
0.0776699029126221;-0.0104675505931612;0.0132694301824702;0.00979671809943683
0.0126960418222539;0.00465224470807185;0.0189168660456187;0.0117560617193241
0.0380881254667663;0.00883926494533643;0.0156394352334889;0.0142868805616952
-0.00970873786407689;-0.00930448941614376;0.0235999471209586;0.0204098293738183
-0.0112023898431666;0.00232612235403618;0.0259718625419988;0.0270226140909381
-0.0664675130694555;-0.00837404047452889;0.0116769457309733;0.0215527798187608
-0.071695294996266;0.00418702023726447;0.00846484957364368;0.00489835904971847
-0.0365944734876765;-0.0165154687136546;0.0076926780101888;-0.0177973712139602
-0.04555638536221;-0.0404745289602233;0.0136346929309429;0.00114295044491763
0.129200896191186;0.00860665270993236;0.0120017086349493;-0.00840884970200828
0.0589992531740119;0.0118632240055827;0.010210545701018;-0.00522491631969124
0.0328603435399538;0.0134915096534082;0.0114209561478382;-0.00040819658748481
0.0679611650485452;0.0300069783670621;0.0224625128090311;-0.000408196587484921
-0.0702016430171785;0.0337287741335192;0.0137290652101025;0.0080822924320354
-0.137415982076176;0.0188415910676902;0.0142578556325733;0.00612294881214792
-0.0448095593726662;0.00395440800186114;-0.000912774797183658;0.00514327700220429
-0.084391336818522;-0.00628053035589671;-0.00349215640275047;-0.00816393174952235
-0.147871545929798;-0.0893230983949757;-0.017445881127615;-0.0278390072659077
0.137415982076178;-0.0702488950918821;-0.0158277977177881;-0.0653930933137404
0.123973114264376;-0.0360548964875555;-0.0169006615229356;-0.072495713935832
