# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP263";"IPS25";"GDP253";"FMFBA";"FSPIN";"FMRRA";"MSONDQ"
0.00167983897226416;0.0064834046680511;0.00304475040472902;0.000129475674818692;0.00140678002809346;-0.000102681564050132;0.0176932789667134
0.00164283811384424;0.0019978014384176;0.00166347339185195;0.000182487413376498;0.000847134567326003;0.000151105256187526;0.00382818217643254
-0.00146523399342864;-0.00218652157429553;-0.0042180932436246;-7.7441111165152e-05;-0.000597977341641897;-0.000109099161803332;-0.00566989166887832
0.00657875262706094;0.00471212339272829;0.00268086560026141;-0.000129231381092569;-0.00105029353596079;-0.000266622015744237;-0.00926484425893238
0.00372968652872747;-0.000980000705599948;0.00187883378633278;-3.10253032112406e-05;-0.000233824473334295;-0.000156939435963049;0.00961870983826741
-0.00157623656868839;-0.00324184233412706;-0.00066093362444118;0.000190549106336906;-0.000419734095575561;0.000424144869684784;-0.0100932114105564
0.00127282952964508;-0.00275184198132622;-0.00222043992930238;0.000116039519884629;-0.000222324909072006;0.000316795961814127;-0.00451178613651168
-0.000436610129354996;-0.00154560111283281;-0.00473792867857832;-0.00010944358928066;0.00397309945263991;-5.89252157334421e-05;0.00205081188023257
-0.000858419915342034;0.000980560706004271;0.00160406362785723;-5.86304942575095e-05;0.00243790762361696;-0.000242701878664111;-0.0013591655206249
-0.000325607554095258;0.00192220138398472;0.0019011124478308;0.000270677448488811;0.000435066847925376;0.000234534026978414;0.0209906627741446
0.0018796436077317;0.00293972211660022;0.00396560174664707;0.000406016172733253;0.00195875911268593;0.000435813229236009;-0.00207493907882357
-0.000155403605363636;0.00222432160151155;0.0018639813453341;7.59753488087144e-05;-9.9662890273633e-05;-0.000200695784280095;0.0102942713988154
0.00597933872065832;0.00241248173698686;0.00219816126780436;0.000232567627221429;-0.00482023401996591;-4.66734382052541e-06;-0.00170498870042946
-0.00381848858893526;0.00229936165554012;0.000757474490932587;0.000214245597765958;-0.00281930983831809;5.25076179802421e-05;-0.00399707256656933
-0.0013986324482728;0.000527520379814669;0.00407699505413714;0.000266768748871668;0.00106945947639801;0.000241535042709113;0.015763103079434
0.00148003433679661;-7.53200542307174e-05;0.00201993197582023;0.000228170340152191;0.00353994919875831;-6.94267393293122e-05;0.00698884519185227
0.0075629754610307;0.00101780073281681;0.0021090466218123;0.000331750880007025;0.00263723340416428;-8.98463685440885e-05;0.00934526825423555
-0.00385548944735518;0.00346780249681752;0.00109908063390218;0.000424093908462677;0.000791553340057993;0.000142353986524331;0.00517930529752939
0.00342627948968417;0.0032415623339249;0.00166347339185195;0.000401863179389988;0.00165785384782132;0.00012660170113008;0.00588703645619706
0.00439570198028594;0.00331744238855909;0.00373538891116755;0.000325887830581349;0.00273881288848162;1.10849415735472e-05;0.0170338022052259
0.00126542935796111;0.00467432336551227;0.00268829182076074;0.000379876744043422;0.00179968180705686;-5.71749618005892e-05;0.0221165987083891
-0.00059941390640264;0.00275156198112491;0.00355715961918341;0.000534270378921555;0.00140294684000599;0.000381555357323092;-0.00989215142229836
0.00228665305035078;0.00335468241537162;-0.00362399560367746;0.000445347462631025;0.00108479222874782;0.000343049770804248;0.0132297472273844
-0.00853239795163248;0.00490028352820359;0.0101516434225965;0.000311474500743019;0.00107520925852918;-0.000103848400005487;0.00840430750918766
0.0132463073143297;0.00523964377254382;0.000230212835479505;0.00029706117090469;0.000676557697434538;0.000140603732591656;0.00894314827772091
-0.00479531125122102;0.00546560393523514;0.00410669993613451;0.000455607799126088;-0.000274072948252491;0.000153438928097699;0.00940960745047895
0.0057277328834029;0.00701120504806709;0.00510923970354527;0.00059534381043977;0.00313363126148878;0.000173858557312476;0.0294030126828625
-0.00149483468016458;0.00704872507508264;0.00605236970696135;0.000535491847551945;0.000159077305629057;7.6427755060011e-05;0.0204437796060849
0.00364828464020365;0.00516432371831307;-0.00548797694901158;0.000417497977858707;-0.00202200671612881;7.29272471948401e-05;0.0178621693568485
-0.00326347571263653;0.00557844401647972;0.00432206033061534;0.000336636754528509;-0.00415900907488119;-7.00101573069883e-06;0.00186583669103435
0.00276026403812568;7.53200542298743e-05;7.42622049935276e-06;0.000250401069224805;-0.00131286691995094;-8.05116809030376e-05;-0.0190122324896857
0.00166503862889619;-0.000417760300787148;-0.00246550520578058;0.000575556018627861;0.00469182221903642;0.000247952640462313;-0.0530074553043646
-0.000799218541870164;-0.000133280095961946;0.0056662062409957;0.000372059344809137;0.00319112908280051;0.000181442991020495;0.0202829316154776
-0.00212384927330315;-0.00207760149587279;-0.00124017882338961;0.000516925524370351;0.00202967309230375;0.000515158074184049;0.0155700854907062
0.00242725631234646;0.00256592184746401;0.000230212835479499;0.000655195773327668;0.000505980827543141;0.000672680928124596;0.000812282352563531
0.00254565905929018;0.00400176288126927;0.00847331758974589;0.000643713968202215;-0.00206225519104708;0.000124851447197405;0.135956764060125
0.0017908415475239;0.00182224131201349;0.00267343937976205;0.00058337341786222;0.00440049992439059;-6.70930674191387e-05;-0.106875447358475
0.00540212532930764;0.000578480416506183;0.00649794293692169;0.0007023444624598;0.00101387824912982;0.000485403757328399;0.0359656106996091
-0.00123582867122517;0.00408016293771704;-0.000995113546911439;0.000722865135449852;0.00337512211099802;0.00035880205619832;0.0173152861887882
-0.0115294674836456;0.00445676320886981;0.00275512780525479;0.000682068083195719;-0.00282697621449313;2.97543168554706e-05;0.0443297062111443
0.0189444395109967;0.0029299221095439;-0.000490130552956367;0.000462936610908203;0.000858634131588751;6.65096494416404e-05;0.00780112754441342
-0.00247905751413433;0.00290528209180257;-0.000415868347963005;0.000439484413205272;-0.00436216804351608;-7.58443370819841e-06;-0.00349844379569086
0.00350028120652399;-0.00163520117734428;-0.000750048270433235;0.000787602972859236;7.09139796175942e-05;0.000669180420259248;-0.0549617583902334
0.000902820945445935;-0.00393960283651407;-0.00263630827726537;0.000610001434004147;-0.00370477628651836;7.58443370837535e-06;-0.010599882580966
0.00463990764585737;-7.64400550368471e-05;0.00150009654086647;0.000706253162076943;-0.00612351796969828;2.15864651695961e-05;-0.0645804682285016
-0.000362608412515161;-0.0029663221357525;0.000408442127463673;0.000595343810439769;-0.000205075562678486;0.000346550278669597;0.0149427783273434
0.00101382352070568;-0.00865228622964583;-0.0107457410625436;0.000643469674476167;0.00480873445570363;0.000361719146086171;-0.00267007664406829
