# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; FCBF(n_components=6)
"PMNV";"EXRUS";"UTL11";"GDP276_7";"LBOUT";"GDP274_2";"GDP275_3"
0.310697674418607;-0.00442252948352995;0.140551992636963;0.00192789302083823;0.00322597593653131;0.00283483424773029;0.000825370353037274
-0.349767441860467;0.00589670597804492;-0.179082972385664;0.00249492037990836;0.00303683076761416;0.000806461467026592;0.000212724317793116
-0.219534883720928;0.00061000406669387;-0.0186619500877738;0.00209800122855926;0.00131350811748017;-0.000378792507239711;0.00165924967878627
0.223255813953489;0.000355835705566299;0.193889913166722;0.00120965836601616;0.0138286134608311;0.00312809296301272;-0.000927478025577972
-0.22046511627907;0.00955673037820748;-0.139093499413368;0.000708784198837588;-0.0104660326800819;0.00193061987560947;-2.12724317793071e-05
-0.0939534883720939;-0.00259251728344834;-0.106700835399042;0.0013608656617682;0.00102979036410444;0.000647612996248687;0.00150608816997524
-0.0102325581395359;0.00294835298901464;-0.134379861031471;0.00125691064593866;-0.00393001628750068;-0.000256601375872162;0.000127634590675873
-0.0437209302325563;0.00193167954453544;-0.0892680187134101;0.00123800973396967;0.00538012924919876;-0.00145407446327545;-0.000229742263216556
0.105116279069766;-0.00350752338348925;0.111413003525671;0.000481973255209548;0.0178006620080912;0.000232163149598674;-0.00193153680556147
0.267906976744186;0.0170801138674259;0.0908647159319815;0.00150262250153572;0.00545368570377764;-0.00166179938660063;0.0016464862197187
0.105116279069768;0.00111834078893347;0.0982057004737163;0.000897793318527608;0.00587400830137128;-0.00260267109813164;-0.000408430690162777
0.0716279069767454;0.00447336315574953;0.0240533761471654;0.0013608656617682;0.00536962118425895;-0.00200393455443004;-0.000229742263216571
-0.231627906976745;0.0103192354615746;0.00658968410095362;0.000444171431271529;0.00312089528713284;-0.00239494617480662;0.000502029389991755
-0.173953488372095;0.00132167547784157;0.00990069895935475;0.00121910882200068;0.00777596805548261;-0.00249269907990085;-0.000319086476689681
0.151627906976746;-0.00259251728344856;0.00328013949782069;0.00147427113358218;0.00464456470340986;-0.000989748164078125;0.00160394135616008
-0.0493023255813964;0.000711671411132819;0.0300417258444411;0.000236261399612553;0.00415068565123737;-0.000794242353890112;-0.000655190898802787
0.142325581395349;0.00310085400570337;0.0647279880732894;0.00117185654207814;0.00398255661219983;-0.00100196727721494;-0.000987040834560041
-0.0725581395348839;0.00208418056119364;-0.0100021465726897;0.00189954165288476;0.0120737666158777;0.000562079204291438;0.000863660730240036
