# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IPS25";"FSPCOM"
0.0064834046680511;0.00138321064470805
0.0019978014384176;0.000848893489310738
-0.00218652157429553;-0.00067078777084504
0.00471212339272829;-0.00103162533033402
-0.000980000705599948;-0.00014340979928413
-0.00324184233412706;-0.000242871434271473
-0.00275184198132622;-0.00026831510833803
-0.00154560111283281;0.00462843561883063
0.000980560706004271;0.00276179516685846
0.00192220138398472;0.000587517564809104
0.00293972211660022;0.00238939230097551
0.00222432160151155;-0.00028681959856819
0.00241248173698686;-0.00529922338967567
0.00229936165554012;-0.00304861476542665
0.000527520379814669;0.00123980084542392
-7.53200542307174e-05;0.00411724907622112
0.00101780073281681;0.00285894374056705
0.00346780249681752;0.000899780837443855
0.0032415623339249;0.0016006384049129
0.00331744238855909;0.00296534455939079
0.00467432336551227;0.00191058861626889
0.00275156198112491;0.00178799636849381
0.00335468241537162;0.00129994043867205
0.00490028352820359;0.00126061839693291
0.00523964377254382;0.000599082871202944
0.00546560393523514;-0.000349272253095143
0.00701120504806709;0.00335162579294632
0.00704872507508264;-8.7896328593514e-05
0.00516432371831307;-0.00241714903632081
0.00557844401647972;-0.00465850541545477
7.53200542298743e-05;-0.00112183472020627
-0.000417760300787148;0.00503784746517396
-0.000133280095961946;0.00318045925831688
-0.00207760149587279;0.00192678004522037
0.00256592184746401;7.17048996420368e-05
0.00400176288126927;-0.00202161555765015
0.00182224131201349;0.00443876459397096
0.000578480416506183;0.00131381880634478
0.00408016293771704;0.00367545437197469
0.00445676320886981;-0.00296997068194829
0.0029299221095439;0.000513499603888259
0.00290528209180257;-0.0050008384847133
-0.00163520117734428;-0.000129531431611471
-0.00393960283651407;-0.00386743845811333
-7.64400550368471e-05;-0.00659685076706897
-0.0029663221357525;-0.000319202456471084
-0.00865228622964583;0.00519976175468827
-0.00264544190471791;0.00728614302814417
-0.00236824170513458;0.00328454701586206
0.00352044253471864;-0.00202624168020792
0.00615104442875228;-0.00148035921841664
0.00942844678848141;0.00624295239141625
0.00625884450636807;0.00190596249371159
0.00400400288288236;0.000726301241535193
0.00890036640826412;0.00335393885422555
0.0108855678376089;0.000668474709566012
0.00611324440153541;-0.00526452747049425
0.00749364539542474;-0.00161914289514292
0.00784084564540943;-0.0019869196384683
0.000929320669110584;-0.0045451654127949
0.00142156102352367;-0.00348809640839412
0.00224140161380976;-0.0103972104480978
-0.00243656175432477;-0.00433005071386853
-0.0188692135858335;0.0065205197448693
-0.00961856692536851;0.0071196026160723
-0.000924840665885274;-0.00100618165626752
0.00297696214341274;0.00103393839161284
0.00636944458600042;0.00722600343489604
0.00514612370520881;0.00145260248307126
0.00527016379451792;0.00186895351325072
0.00797468574177407;-0.00120279186496326
0.0111790080488855;-0.00055513470690622
0.0123589288984288;-0.00190596249371138
0.00977508703806268;-0.000680040015960125
0.00231868166945057;-0.0028496914954519
0.0045505632764061;-0.00318971150343203
0.0148008106565837;0.00456366990302494
0.0113162081476693;0.00397615233821602
0.0142769302793904;-0.00313882415529919
0.0115866883424151;0.00153818575038601
0.00334544240871881;0.00126755758076945
0.00716352515773816;0.00350197477606629
0.0019409613974925;-0.000638404912942162
0.00741384533796863;0.00346727885688534
-0.0100595672428887;-0.00131613186762373
-0.00243600175392125;0.0103231924871772
0.0150836108602001;0.00682584383366799
0.00275184198132616;-0.00110795635253388
0.00130900094248049;0.000897467776164812
0.00129108092957819;-0.00495226419785879
-0.00611128440012448;-0.00243334046527251
-0.0132045295072615;-0.00552590339499546
-0.00693700499464334;-6.01395932484095e-05
-0.0127366491703877;-0.000208383690604927
-0.00918652661429892;0.0158833754503241
0.00322196231981237;0.00758901527198733
0.0044654432151191;0.0104690310008036
0.0135522897576489;0.00192883866975821
0.0145390104680873;0.000164042305890788
0.0144354103934955;-0.00373878598978759
0.00969304697899442;-0.00319301918106042
0.0126837291322844;0.00331563455944835
0.00884716636996041;0.00322903354517096
0.000339920244741998;0.00840700626261365
-0.00129584093300489;0.00520121898329368
-0.00175588126423509;0.00243049539989962
0.000792120570326793;0.00600750588384984
-0.00160608115637839;0.0159607936113243
-0.00590800425376287;0.0143030457234389
4.45200320544625e-05;0.000399604466521569
0.00171640123580857;0.00175889805760657
0.00991144713624253;0.024718020482158
0.00838124603449664;0.00969288328871029
0.0111031279942522;0.0181076614372206
0.0200460544331598;-0.0444058728625866
0.00749784539844867;0.00190001792622491
0.0120593286827164;0.00348742562062324
0.00390824281393515;0.00262000451046907
0.00687120494726762;0.00559478635987762
0.00407988293751566;0.0109185281991083
-0.000351680253210029;0.0156758707230054
0.00345576248814899;0.0198819413523313
0.000482720347558974;0.00238812011727219
0.0118504485323224;-0.00631440285431739
0.00708848510370957;0.00923496654735101
0.00286664206398263;-0.00986067275387267
-0.0104790075448855;-0.0127262318496975
-0.00967400696528531;0.0251805402154619
0.00421932303791261;0.0175647165632531
0.00572096411909445;0.00482590166019997
-7.33600528198264e-05;0.00103740798353094
-0.00108192077898295;0.0172749362462488
0.0151832909319701;-0.00127276196864667
0.00558124401849547;0.00484815330970131
0.00711480512265966;0.00451763998357774
0.00647836466442231;0.012976782647414
0.00192080138297729;0.00215003671984781
-0.00214984154788567;0.0056129670215288
0.0148310506783565;0.00742180407214438
0.00420952303085637;0.00361859932574243
0.00867916624899945;-0.0128199339621005
0.0103356474416667;0.00685663067928871
0.0170668522881331;-0.000598573997721674
0.0131446094641194;0.013951529800903
0.00669984482388836;0.0302421890811945
0.0151827309315657;0.0287209349393688
0.00981792706890749;0.0226171363144834
0.010911047855955;0.0272975232896362
0.0197803342418409;0.0152351168963344
0.021510175487326;0.00109521138488761
0.015883011435768;0.0459692941115238
0.0282573403452854;0.0407989313656892
0.0283293003970962;0.0269573644979794
0.0288923808025144;0.0732661697440016
0.0304643019342975;0.0144320682815694
0.0203249346339528;0.0489161804419124
0.0132123695129059;0.0613141657655342
0.01403193010299;-0.0178491999699278
0.0162842517246614;0.0266274988290082
0.00864500622440723;0.0948507786342553
0.0106878876952736;0.0491210945405972
0.0135438897516035;0.00861985416148636
0.0125322490232165;0.0215221099744961
0.023516656931993;0.031683619478289
0.0260414187498245;0.0196887776049454
0.0146787305686888;0.0195964864599153
0.00233100167832123;-0.076424238569138
-0.0145177304527661;-0.0621908159901949
-0.0402710289951438;-0.0296798144924831
-0.0362465860975448;-0.0627575160034973
-0.0362255860824164;-0.0176741012311269
-0.00793436571274619;0.0100537208482042
-0.00255836184202329;-0.0437908761297882
-0.000224560161680487;-0.120601002712064
-0.00728476524503074;-0.00467666294649305
-0.000334040240509315;-0.0193510706582397
-0.00297948214522714;0.0541040530616258
0.00959308690701988;0.0433760748506609
0.0145079304457155;0.0388040085352007
0.0143082903019635;0.0533352608843991
0.00699300503496358;-0.00722507821038454
0.0165662119276755;-0.0129947782641656
0.00751800541296388;0.0401959162903123
0.0235152569309822;0.020751860568664
0.0146050905156653;-0.00716540122939202
0.00207704149547261;0.0294843608144312
0.042542110630317;0.0043908842255026
