# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP276_2";"GDP282A";"GDP286A";"GDP267";"BUSLOANS";"GDP272A";"GDP274_1";"GDP274_2";"GDP274_3";"PCEPILFE";"IPS18";"CES088"
0.00090698554987101;9.77987139469153e-05;-0.000349872773536885;0.000870885360887851;0.000726790791133198;0.00030207947613571;0.00301337540687675;0.00283483424773029;-0.000904498838066846;0.000867093790645021;0.00722620164260229;0.0040451710770268
0.00290587603356726;-3.25995713156481e-05;-0.000620229007633597;0.00028244930623386;0.000961928988264466;0.000574925454580899;-0.00069648771196679;0.000806461467026592;0.000250476601310837;0.0013144040794695;0.00682534020905197;0.0030338783077701
0.0018227767846922;9.77987139469153e-05;0.00023854961832062;-0.00171823327958947;0.000491652594001792;0.000808793436105338;-0.000440635083081016;-0.000378792507239711;0.000264391968050295;0.00122838287008045;0.00281021536303869;0.00320242710264622
0.00165546877063831;0.000399344748616551;0.000500954198473273;0.00551953019265394;0.000748166990872384;0.0004872249615092;-0.003624578909215;0.00312809296301272;0.0020038128104866;0.000543654043341299;0.00401465980954802;0.00359570762402323
0.00140890959203262;0.000513443248221276;0.000453244274809163;0.00787327441126973;0.000684038391654756;0.000896493929177002;-0.00281437891774333;0.00193061987560947;0.00151677497460448;0.000870534639020233;0.00702530588936177;0.00314624417102143
0.000836540070269388;2.44496784867288e-05;0.00131202290076337;0.00491932541690693;0.000235138197131269;0.000954960924558077;-0.00385200346822454;0.000647612996248687;0.00115497543937768;0.00087397548739651;-0.000802187903564521;0.00320242710264622
0.000466701302360812;0.000162997856578183;0.00103371501272264;0.00384837179743679;0.000299266796348969;0.000906238428407164;-0.0021178912057766;-0.000256601375872162;0.000918414204806403;0.000812040216636186;0.000401791506481036;0.00207876847013819
0.00036103308295833;-0.000431944319932171;7.1564885496186e-05;0.0109802167798425;0.000213761997392082;0.000233867981524438;0.000227424559009592;-0.00145407446327545;0.000570530036319162;0.00030623550542553;0.00200709738654197;0.00191021967526207
0.000475506987311027;0.000529743033879086;0.000691793893129769;-0.0023419754975227;0.00012825719843526;0.000380035469977178;0.00498912626327234;0.000232163149598674;0.000542699302840048;0.000674406281613475;0.00923376406560833;0.00230350019664085
-0.000132085274253064;4.07494641445675e-05;0.000254452926208651;0.0029421802732697;0.000213761997392146;0.000545691956890345;0.00552925959092007;-0.00166179938660063;0.000445291735663743;0.000959996696785562;0.00742709739584271;0.00309006123939488
0.000484312672261209;-0.000122248392433644;0.000858778625954189;0.00972096362288311;0.000448900194523419;0.000535947457660148;-0.000568561397523903;-0.00260267109813164;0.000654022236756009;0.000416342653444301;0.0128475624416089;0.00269678071801786
0.000422672877609801;0.000236346892038369;0.00133587786259544;-0.00256558119829118;0.000491652594001797;0.00118882890608251;0.000326922803576246;-0.00200393455443004;0.0011828061728567;0.000818921913386611;0.00301064607981237;0.00269678071801787
0.000396255822759158;-1.62997856578383e-05;0.000469147582697181;0.00257734991938428;0.000577157392958679;0.000545691956890344;0.00328344207070058;-0.00239494617480662;0.000640106870016552;0.000829244458514377;0.00602222223255673;0.0030338783077701
0.000695649111066109;-5.70492498023481e-05;0.000588422391857519;0.00458980122630074;0.000641285992176311;0.000565180955350703;0.00294230523218627;-0.00249269907990085;0.000918414204806402;0.000633116101105564;0.00481824282251009;0.00264059778639308
0.000202530753854686;-0.000187447535064912;0.00115298982188295;0.0039895964505537;0.000790919390350826;0.000730837442263835;-0.00349665259477206;-0.000989748164078125;0.00018089976761335;0.000313117202177018;0.000802652940031165;0.00309006123939488
0.00106548787897465;3.25995713156193e-05;0.000779262086513986;0.0069317767238234;0.000470276394262606;0.000594414453041259;0.000241638593947657;-0.000794242353890112;0.000333968801747781;0.000684728826740214;0.0160586392381949;0.00337097589752233
