# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP276_3;GDP275_3;LHU26;EXRJAN
0.000535361300241595;0.0008253703530372741;-0.0826835902085224;0.0
0.00150312980452447;0.00021272431779311598;0.00670897552130593;0.000311407080919257
0.0013246760377773;0.0016592496787862698;0.0261106074342702;0.00108992478321157
0.00131781243136394;-0.0009274780255779721;-0.00235720761559421;0.00108992478321157
0.00104326817482979;-2.12724317793071e-05;-0.009066183136899;0.000467110621376943
0.0005696793323083571;0.00150608816997524;0.040435176790571;-0.006048483687058679
0.000150999341093798;0.000127634590675873;0.0598368087035359;0.00170076174962741
0.000404952778387859;-0.000229742263216556;0.058748866727108;-0.00184448809466653
0.000350043927081058;-0.00193153680556147;0.0250226654578423;0.009330235232119179
-0.00041181638480124503;0.0016464862197187;-0.0130553037171351;0.00188041968092645
8.23632769602492e-05;-0.000408430690162777;-0.0670897552130553;0.0
8.23632769602492e-05;-0.000229742263216571;-0.0469628286491391;-0.000515019403055317
-0.000123544915440373;0.000502029389991755;-0.0241160471441522;0.00025152110381832004
0.000384361959147821;-0.000319086476689681;0.00435176790571168;-0.0036650217984958203
-0.000487316055348108;0.0016039413561600802;0.0270172257479603;-0.009138600105401679
0.000178453766747198;-0.000655190898802787;-0.0143245693563014;0.000431179035117246
-0.000150999341093799;-0.000987040834560041;-0.00126926563916574;0.0126239639725986
-0.0005422249066549571;0.000863660730240036;0.00471441523118785;0.0026230057969624
0.000418679991214583;-9.78531861848307e-05;-0.00616500453309191;-0.000946198438175894
-0.0007755875247089799;-0.00021697880414898302;0.00435176790571168;-9.581756335708121e-05
0.000995222929936303;-0.000744535112275898;-0.0255666364460563;0.00026349829923699703
0.00014413573468043602;-0.000140398049743445;-0.0203082502266544;-0.0012336511282506901
-8.92268833735865e-05;0.0008211158666814071;0.00652765185856755;-0.00562928184736355
-0.00024708983088074797;0.00134016320209662;-0.00906618313689957;-0.00334163752215788
-0.000501043268174833;0.00074028062592003;-0.0213961922030824;0.008803238633641521
-0.000130408521853712;0.000191451886013809;-0.0161378059836811;0.000598859770997051
0.000514770481001533;0.00075729857134347;-0.0190389845874887;-0.00249125664734562
2.05908192400621e-05;6.80717816938037e-05;-0.011604714415231001;0.000179657931298594
0.00019904458598726002;0.000199960858725529;-0.0279238440616499;0.00256311981986557
-0.00018531737316056102;0.000914714566510385;-0.0099728014505897;0.0008264264839743519
-4.11816384801242e-05;0.00104660364354211;0.009428830462375729;-4.79087816820378e-05
0.00029513507577421;0.000557337712617957;-0.00271985494106981;-0.000503042207636639
1.3727212826724e-05;0.000587119117108998;-0.0018132366273802699;-0.0018923968763451301
0.00049417966176147;0.000399921717451042;-0.000362647325475585;0.000682700138935455
0.00043240720404128397;0.000255269181351745;0.0188576609247503;-0.000611316054235034
0.00018531737316056002;0.000544574253550369;-0.003989120580235529;0.000439802615819551
0.000274544256534148;-9.3598699828978e-05;-0.0224841341795103;7.89297178184212e-05
0.00035004392708105897;0.000744535112275898;0.00072529465095177;-0.008408829588462341
0.00010981770261364899;0.000255269181351729;-0.014687216681777;-0.00575935418962426
0.00046672523610807;0.0009530049437131461;0.0030825022665459697;-0.0009066736932865641
0.00119426751592356;0.00158692341073663;0.0130553037171351;0.0018135869304830602
0.0011599494838568;-0.000187197399657942;-0.0103354487760653;0.0026089924783211397
0.0016541291456182699;-0.00018719739965794;0.011604714415231001;-0.00443731135917091
0.000933450472216116;-0.00030632301762207996;0.0335448776065279;-0.0007060556700041459
0.0011462222710301;0.00158692341073663;0.04406165004533099;0.00321276289943828
0.00183258291236547;-0.00045097555372140705;0.0355394378966454;-0.000367340583527831
0.0034798484515703803;0.0016890310832773198;0.0690843155031733;-0.00287608393618788
0.00270426092686142;2.9781404491027002e-05;0.0322756119673616;-0.000137617975374926
