# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FYAAAC";"Sfygm6"
0.0205269607843134;0.0166358595194085
0.0110294117647059;0.120147874306839
0.00888480392156895;-0.0998151571164511
-0.00153186274509836;-0.0369685767097968
-0.00919117647058828;-0.0258780036968573
-0.0128676470588235;0.029574861367837
0.000612745098039557;-0.0147874306839187
-0.00459558823529418;-0.0757855822550828
0.00122549019607813;-0.00184842883549019
0.0140931372549026;0.0609981515711645
-0.00245098039215716;-0.00369685767097927
0;-0.0536044362292054
-0.0104166666666663;-0.0573012939001848
0.00367647058823522;0.0406654343807764
-0.00735294117647051;-0.0517560073937154
-0.00551470588235299;-0.00554528650646952
0.00214460784313694;0.0147874306839186
0.00612745098039246;0.0221811460258779
0.00428921568627396;0.00554528650646946
0.00398284313725544;0.00739371534195971
0.0027573529411765;-0.00924214417744934
0.000306372549019329;-0.00554528650646946
0.00183823529411761;0.0129390018484286
-0.000919117647058803;-0.0295748613678372
0.00214460784313694;-0.0166358595194084
0.00490196078431433;0.0258780036968578
0.0107230392156857;0.0295748613678372
0.0183823529411765;0
0.0174632352941177;-0.00739371534195921
0.029105392156863;0.0776340110905731
0.00582107843137224;-0.0480591497227359
-0.0242034313725487;-0.1090573012939
0.0131740196078428;0.1090573012939
0.032475490196079;0.186691312384473
0.0376838235294118;-0.0110905730129388
0.0091911764705882;-0.177449168207024
0.0116421568627446;-0.0351201478743072
-0.0162377450980387;-0.0184842883548981
0.0153186274509798;0.00184842883548969
0.0419730392156866;0.0277264325323475
0.0171568627450984;-0.00369685767097933
0.0162377450980385;0.044362292051756
0.0370710784313732;0.0129390018484287
0.0392156862745092;-0.147874306839187
0.0226715686274513;0.0924214417744917
0.00735294117647062;0.0166358595194084
-0.0287990196078429;-0.0147874306839188
-0.0634191176470588;-0.042513863216266
0.0235906862745092;0.0702402957486136
0.00765931372549084;0.033271719038817
-0.0235906862745102;-0.0499075785582256
-0.00612745098039247;0.107208872458411
0.00398284313725555;0.0536044362292049
-0.0064338235294118;0.0240295748613683
-0.00643382352941174;-0.1090573012939
0.00765931372548984;-0.0129390018484287
0.00796568627451016;-0.055452865064695
0.025735294117647;-0.0573012939001851
0.00582107843137231;0.0166358595194084
0.0226715686274513;-0.138632162661738
0.0428921568627444;0.146025878003697
0.0572916666666673;0.11645101663586
0.00275735294117641;-0.133086876155268
-0.0284926470588234;0.0110905730129392
0.0153186274509797;0.123844731977819
0.00367647058823539;0.0646950092421443
-0.00949754901960753;-0.0646950092421443
-0.0232843137254899;0.00184842883548963
-0.00214460784313791;0.0129390018484291
-0.0064338235294118;-0.0591497227356748
-0.025735294117647;-0.0646950092421444
-0.0137867647058824;0.0536044362292054
-0.00183823529411764;-0.00554528650646957
-0.00612745098039152;0.0166358595194086
0.014399509803921;0.0240295748613676
0.0318627450980394;-0.00369685767097927
0.0202205882352942;0.121996303142329
0.00765931372548995;-0.127541589648799
0.0251225490196085;0.10720887245841
0.0245098039215679;-0.229205175600739
0.00888480392156904;-0.044362292051756
-0.00919117647058837;-0.00924214417744923
0.115196078431369;-0.022181146025878
0.147058823529412;-0.022181146025878
-0.0863970588235294;0.0573012939001848
0.0343137254902023;0.11090573012939
0.115196078431369;-0.304990757855823
0.0306372549019577;-0.21441774491682
0.0753676470588236;0.0628465804066541
0.0860906862745128;0.353049907578558
-0.0278799019607812;0.253234750462107
0.0361519607843106;-0.114602587800369
-0.0459558823529412;-0.0683918669131243
-0.069546568627454;0.513863216266174
-0.172487745098033;-0.390018484288355
-0.00306372549020228;-0.158964879852126
-0.0251225490196048;0.0018484288354898
0.0710784313725459;0.0517560073937156
0.00612745098039535;0.00554528650646946
-0.0116421568627483;-0.0351201478743072
0.0854779411764706;0.171903881700555
-0.0205269607843107;-0.11645101663586
-0.0588235294117647;-0.0166358595194084
-0.00857843137254577;0.0351201478743072
-0.0575980392156894;-0.0277264325323475
-0.0551470588235295;-0.022181146025878
-0.0416666666666635;-0.0369685767097969
-0.0922181372549052;-0.022181146025878
-0.052389705882353;-0.00554528650646952
-0.0159313725490193;0.0129390018484288
-0.0140931372549017;-0.00554528650646946
-0.0284926470588234;-0.0258780036968577
0.0735294117647058;0.175600739371534
0.0542279411764706;-0.101663585951941
0.041973039215683;0.22735674676525
-0.0603553921568593;-0.134935304990758
0.0232843137254899;-0.0129390018484292
0.0140931372549015;-0.0129390018484286
-0.0416666666666663;-0.070240295748614
0.0162377450980394;-0.0480591497227354
-0.0183823529411763;-0.0702402957486137
-0.0477941176470588;-0.0369685767097969
-0.00704656862745123;0.00184842883549019
0.02791875;0.0462107208872456
0.0185018075980394;0.0314232902033272
0.000893351715685664;-0.0369685767097967
-0.0100974571078428;0.0240295748613678
-0.0332413602941176;0.0258780036968577
-0.00240980392156898;0.0609981515711645
-0.0111241115196075;-0.033271719038817
-0.0313257352941176;-0.0147874306839187
-0.0153062193627453;0.0314232902033272
-0.000213664215685749;0.0092421441774494
-0.0273181678921572;-0.0277264325323477
0.00385965073529421;0.0609981515711647
-0.0265090686274513;-0.0277264325323474
-0.0300758884803916;-0.00739371534195976
-0.0471222732843143;0.00184842883549025
-0.00454522058823531;0.0147874306839182
0.0292420343137261;0.0369685767097969
0.0721389705882353;0.120147874306839
0.0210496323529411;-0.00739371534195976
0.0363167892156857;0.044362292051756
-0.0266848651960782;-0.10351201478743
-0.0570557904411764;-0.157116451016636
-0.0209746323529412;-0.0166358595194085
-0.0408831801470588;-0.00739371534195932
0.00555520833333367;-0.0147874306839187
0.051929901960784;0.0942698706099814
-0.00216829044117645;0.00184842883549025
-0.0326107536764706;-0.0166358595194087
0.0178530637254899;-0.00924214417744923
0.013454473039216;0.0776340110905731
-0.0371360294117647;-0.0739371534195933
-0.0268177696078428;-0.00554528650646952
-0.0192757659313732;-0.0462107208872459
-0.00252196691176473;0.0757855822550832
-0.013652420343137;-0.0462107208872458
-0.0145856311274512;-0.00554528650646952
0.00782009803921602;-0.0166358595194085
0.0473874999999999;0.0683918669131238
0.0361243566176472;-0.00184842883548958
0.0145658394607839;0.0203327171903878
0.0208718137254908;0.00369685767097983
0.00492233455882357;0.0425138632162664
-0.0148268075980396;-0.136783733826248
-0.0184306372549016;-0.0499075785582255
-0.0301530024509807;-0.0443622920517561
0.0134058823529411;0.0831792975970426
-0.0104015012254898;-0.0147874306839187
-0.0172049019607849;0.0369685767097967
-0.0276070465686269;0.0609981515711645
0.00848523284313699;0.00739371534195915
-0.0333765318627454;-0.0850277264325321
-0.00645575980392091;0.0184842883548983
-0.0254854166666674;-0.00554528650646952
-0.0638015012254899;-0.00369685767097966
0.0355359068627455;0.033271719038817
-0.00374944852941175;0.011090573012939
-0.0184873468137262;-0.011090573012939
0.043536642156863;0.105360443622921
-0.0261374693627454;0.00369685767097927
-0.0146152573529412;-0.0203327171903879
-0.0151425551470588;0.0166358595194086
-0.0159089460784311;-0.0184842883548988
-0.00494947916666631;0
0.0260891850490193;0.0314232902033273
0.00116691176470587;-0.105360443622921
0.0464834865196075;0.0240295748613676
-0.0196933210784311;-0.0369685767097965
-0.0269176164215689;-0.0295748613678373
-0.00217735906862682;-0.0351201478743069
0.0197324448529412;0.0628465804066544
0.0159670955882353;0.0295748613678376
-0.020483302696079;0.0332717190388169
-0.00675894607843106;-0.0720887245841036
0.0132221507352941;0.0887245841035122
0.00490196078431343;0.066543438077634
0.0159313725490202;0.0591497227356743
