# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; FCBF(n_components=5)
"CES033";"UTL11";"CES015";"GDP284A";"CES003";"LBOUT"
0.0214810627473161;0.140551992636963;0.0545407503234097;0.000287530421745538;0.0678832848691576;0.00322597593653131
0.0189372526851302;-0.179082972385664;-0.0179560155239221;0.00248508435937196;-0.0240148400681895;0.00303683076761416
0.000423968343696957;-0.0186619500877738;-0.00248382923673995;0.00325525513190455;-0.00862328286372706;0.00131350811748017
0.013284341435842;0.193889913166722;0.0583699870633891;0.000318337252646845;0.0506868545071699;0.0138286134608311
-0.00070661390616289;-0.139093499413368;-0.0240103492884916;-0.000410757745350728;-0.0205053644841175;-0.0104660326800819
-0.0183719615602023;-0.106700835399042;-0.0306338939197876;0.00145818999599511;-0.036498546074391;0.00102979036410444
-0.0241661955907292;-0.134379861031471;-0.0420698576972831;-0.000996087532475548;-0.05178983254789;-0.00393001628750068
-0.01271905031091;-0.0892680187134101;-0.0426390685640413;0.00145818999599511;-0.0468765667301617;0.00538012924919876
0.00367439231203803;0.111413003525671;0.0140750323415317;0.00404596379170477;0.0104782913867341;0.0178006620080912
0.00847936687394013;0.0908647159319815;0.0240103492884758;-0.00057506084349104;0.0261706607841174;0.00545368570377764
0.0199265121537592;0.0982057004737163;0.0263389391979352;0.0023105123175979;0.0309836558708516;0.00587400830137128
0.014132278123236;0.0240533761471654;0.0244760672703803;0.00052371612532217;0.0221096961796854;0.00536962118425895
