# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES151";"PMNO";"FSDXP"
0.142857142857155;-0.0649738610903662;-0.00733333333333414
-0.103896103896116;-0.310679611650486;-0.0126666666666659
-0.090909090909076;0.0336071695294996;0.011333333333334
0.0129870129869982;0.046303211351756;0.0359999999999999
-0.0259740259739992;-0.172516803584765;0.010666666666666
-0.129870129870154;0.035847647498133;0.00600000000000006
-0.207792207792193;-0.0448095593726662;0.00333333333333402
0.168831168831154;0.0395817774458559;-0.0720000000000001
0.0389610389610389;0.339058999253173;-0.038666666666668
0.0649350649350769;0.00298730395817692;-0.00200000000000006
0.181818181818191;0.0739357729648992;-0.0159999999999999
-0.0909090909091148;-0.190440627333831;0.0186666666666679
0.142857142857155;-0.133681852128453;0.085333333333332
0;-0.0321135175504121;0.0466666666666679
-0.0909090909090761;0.0896191187453323;-0.0159999999999998
0.0519480519480371;0.0575056011949223;-0.05
0.0779220779220778;0.0791635548917095;-0.0280000000000001
0;-0.0560119492158327;-0.00333333333333402
-0.012987012987001;0.032860343539956;-0.00466666666666599
-0.0649350649350768;-0.0112023898431666;-0.012
0.142857142857155;0.0253920836445101;-0.00533333333333402
0;0.0970873786407784;-0.00466666666666599
0.0649350649350381;-0.128454070201645;-0.002
0.0909090909091148;0.0761762509335326;0.000666666666666038
-0.025974025974038;-0.125466766243466;-0.00200000000000006
-0.0259740259740407;-0.00896191187453321;0.012666666666666
0.038961038961039;0.0791635548917118;-0.013333333333332
0.155844155844153;0.0754294249439865;0.0253333333333319
-0.0649350649350381;-0.179238237490665;0.0333333333333341
-0.0649350649350768;-0.0604929051530992;0.060666666666666
-0.0389610389610362;-0.131441374159819;0.0193333333333339
-0.142857142857155;-0.0791635548917117;-0.0566666666666659
-0.116883116883114;0.0687079910380889;-0.036
0.0779220779220751;0.188946975354742;-0.019333333333334
0.025974025974038;0.00821508588498943;0.000666666666666094
-0.0389610389610362;0.00149365197908957;0.0273333333333339
0.0519480519480372;0.019417475728154;-0.037333333333334
0.0259740259740379;-0.08439133681852;-0.00599999999999995
-0.0259740259740379;0.0955937266616865;-0.020666666666666
0;-0.0365944734876766;0.036
0.0519480519480758;-0.0515309932785663;-0.00133333333333407
-0.0779220779220751;-0.097087378640776;0.0486666666666681
-0.025974025974038;-0.00896191187453321;0.00800000000000001
-0.0909090909090788;-0.102315160567589;0.0453333333333321
-0.129870129870154;0.055265123226289;0.0819999999999999
-0.0649350649350381;0.0321135175504101;0.00133333333333407
-0.0779220779220751;-0.0694548170276327;-0.078
0.103896103896077;0.262882748319641;-0.0880000000000001
0.025974025974038;0.000746825989546007;-0.031333333333334
-0.0389610389610389;0.0201643017176998;0.018
0.0909090909090761;0.0231516056758768;0.011333333333334
0.0389610389610389;0.112770724421209;-0.055333333333334
0.0259740259740379;-0.02539208364451;-0.010666666666666
0.0259740259740379;0.0530246452576557;-0.00333333333333391
-0.012987012987037;0.123973114264376;-0.0186666666666661
0.025974025974038;-0.0306198655713227;0.00466666666666599
0.038961038961039;-0.158327109783419;0.0433333333333341
-0.025974025974038;-0.165048543689321;0.024
0.012987012987037;0.159073935772965;0.052
-0.0649350649350769;-0.148618371919342;0.0659999999999999
-0.155844155844153;-0.0731889469753556;0.052
0.0519480519480371;-0.118745332337565;0.192666666666666
-0.142857142857113;-0.347274085138163;0.078
-0.246753246753271;0.0918595967139657;-0.122666666666666
0.0519480519480787;0.260642270351008;-0.110666666666666
0.20779220779219;0.256908140403287;0.022
0.116883116883117;0.0776699029126221;-0.0226666666666681
0.116883116883114;0.0343539955190434;-0.0873333333333319
-0.0779220779220751;-0.0448095593726662;0.00333333333333197
0.0519480519480371;-0.127707244212099;-0.00533333333333208
-0.0519480519480371;0.00448095593726672;0.0486666666666661
-0.0389610389610389;0.0440627333831225;0.05
0.168831168831154;0.0403286034353995;0.0593333333333339
-0.0649350649350381;-0.0612397311426452;0.044666666666666
0.0389610389610361;0.0171769977595229;0.064666666666666
-0.246753246753268;-0.0268857356235999;0.092666666666668
0.27272727272727;0.106796116504855;-0.045333333333334
0.025974025974038;-0.00298730395817914;-0.0439999999999999
0.0129870129869982;-0.0500373412994765;0.053333333333334
-0.0519480519480372;-0.0597460791635557;0.00866666666666605
-0.168831168831154;-0.119492158327109;0.0253333333333339
0.0909090909090761;-0.0836445108289763;-0.0233333333333339
0.012987012987001;-0.0545182972367452;0.0459999999999998
-0.0779220779220779;0.0328603435399559;-0.0186666666666658
-0.155844155844153;-0.453323375653472;0.0459999999999999
-0.0129870129869982;0.465272591486183;-0.136666666666668
0.20779220779219;0.269604182225543;-0.0660000000000001
0;-0.225541448842421;0.034
0;0.0731889469753556;0.0126666666666679
-0.0519480519480371;-0.170276325616132;0.077333333333332
-0.0779220779220779;-0.185959671396565;0.048666666666668
-0.298701298701308;0.0507841672890201;0.102
0.168831168831193;0.0156833457804332;-0.024
-0.0259740259740379;0.00149365197908957;0.0219999999999999
-0.0779220779220779;0.061239731142643;-0.219333333333334
0.155844155844156;0.315907393577297;-0.0566666666666661
0.155844155844153;0.0881254667662451;-0.076666666666668
0.142857142857152;0.162808065720686;-0.0113333333333319
0.038961038961039;0.0612397311426455;0.00533333333333197
0.116883116883117;-0.179238237490665;0.040666666666668
-0.0129870129870397;-0.0492905153099329;0.0486666666666661
-0.0519480519480372;-0.206123973114264;-0.00866666666666605
-0.0259740259740406;0.0179238237490664;-0.012
-0.0649350649350382;-0.0373412994772225;-0.048666666666668
0.0649350649350382;-0.00896191187453321;-0.019333333333332
0.0129870129870396;0.055265123226289;-0.013333333333334
0.0259740259739992;0.0485436893203869;-0.0313333333333341
-0.0389610389610389;0.0216579536967896;-0.0733333333333319
-0.0259740259739992;0.0186706497386101;-0.0606666666666679
0.0259740259739992;-0.0291262135922331;-0.000666666666666094
-0.0389610389610362;0;0.00466666666666599
0.181818181818191;0.0739357729648993;-0.0786666666666661
-0.0649350649350768;0.0567587752053786;-0.0106666666666659
-0.0259740259739992;0.0328603435399538;-0.042
0.0779220779220751;-0.0201643017176998;0.154666666666666
-0.0389610389610361;-0.0814040328603429;0.00533333333333397
0.0259740259739991;0.0276325616131434;0.0166666666666661
-0.0259740259739991;-0.00373412994772071;0.00933333333333386
0.0259740259739991;-0.0283793876026892;-0.00666666666666782
0;-0.0597460791635557;-0.00533333333333208
-0.0389610389610389;-0.128454070201643;-0.024
0.0129870129870397;-0.0926064227035093;-0.04
-0.038961038961039;0.0896191187453323;0.00400000000000011
-0.025974025974038;0.0365944734876766;0.028666666666666
-0.0259740259740406;0.026138909634056;-0.00866666666666605
-0.0129870129869982;-0.151605675877521;0.0373333333333321
-0.05194805194804;-0.112770724421209;0.052666666666668
-0.0909090909091148;-0.0171769977595229;-0.0820000000000001
0.0649350649350768;0.251680358476474;-0.0519999999999999
