# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES046";"GDP252";"GDP275_3";"GDP261";"LHEL";"IPS38";"IPS25";"HHSNTN";"CES278.R";"HSSOU"
0.00408944081253784;0.00379713039780874;0.000825370353037274;0.0131693685837726;0.0516605166051662;0.0194458177866979;0.0064834046680511;0.0238907849829351;0.0253258283396043;0.010855405992185
0.0020264820676606;0.00256108534643871;0.000212724317793116;-0.00726346664552694;0.0258302583025826;0.00143942327844211;0.0019978014384176;-0.00910125142206997;-0.0142202900369192;0.0112896222318707
0.00313294127660182;0.000326315893561701;0.00165924967878627;-0.0109893376669706;-0.011070110701107;-0.00382599217542088;-0.00218652157429553;0.0034129692832765;-0.00748536008296103;-0.0138949196699948
0.00431640680411619;0.00207655568630166;-0.000927478025577972;0.0105037853264101;0.00369003690036862;0.01106817025325;0.00471212339272829;0.104095563139936;0.0494064624521511;-0.0495006513243595
0.00322210648757969;0.00286762451917847;-2.12724317793071e-05;-0.0309762574814698;-0.0295202952029512;-0.00366402517332808;-0.000980000705599948;-0.0654152445961378;-0.00844549736787218;-0.0386452453321759
-0.000405296413531622;-0.000969059320274095;0.00150608816997524;-0.0104839668635301;-0.0295202952029523;-0.00513618194038122;-0.00324184233412706;-0.0335608646188837;0.0014819548422625;-0.0325662179765523
0.000320184166689896;0.000266985731095902;0.000127634590675873;-0.000455824646240431;-0.0405904059040592;-0.00790364961393568;-0.00275184198132622;-0.0534698521046653;-0.00329670749908872;-0.0555796786799831
-5.26885337587546e-05;-1.97767208219082e-05;-0.000229742263216556;0.00129810931864125;-0.0147601476014756;0.00318620126164173;-0.00154560111283281;0.0182025028441415;-0.000214305658936133;0.0751194094659145
0.00111861810134842;0.00352025630630187;-0.00193153680556147;0.00120892623568116;0.0147601476014756;0.0158498102520435;0.000980560706004271;0.0455062571103529;0.0299867831823537;0.0295267042987412
0.00365577365005938;0.00115693816808232;0.0016464862197187;0.0182230766181775;0.0295202952029523;0.0114367408328168;0.00192220138398472;0.00853242320819114;0.0117808244458264;0.0542770299609196
0.00286544564367068;0.00481563152013766;-0.000408430690162777;0.0119208054223315;0.0405904059040592;0.0193059565171738;0.00293972211660022;-0.00910125142207152;0.0205898657935665;0.0047763786365615
0.00315320609728007;0.0026105271484935;-0.000229742263216571;0.00661936660192634;0.0184501845018442;0.00301743249568187;0.00222432160151155;0.0711035267349263;0.0132575516828584;0.00564481111593526
0.00394758706780121;0.00299617320452097;0.000502029389991755;0.0117127115620913;0;0.00556426795378713;0.00241248173698686;-0.0847554038680322;-0.00161825802361949;0.0134607034303091
0.0023628780908926;0.00203700224465781;-0.000319086476689681;-0.00032700463752032;-0.011070110701107;0.00373119259151795;0.00229936165554012;-0.0437997724687129;0.007359921647951;-0.00955275727312288
0.00237503698329732;0.00358947482917857;0.00160394135616008;-0.000505370803440507;-0.0147601476014756;0.00163412376914721;0.000527520379814669;0.0728100113765626;0.00644003038445874;0.108988276161529
0.00246420219427519;0.00171068635109614;-0.000655190898802787;0.0139125609417734;0.011070110701107;0.0069020898844593;-7.53200542307174e-05;0.00967007963595057;0.0130203657009813;-0.0625271385149804
0.00320184166690268;0.00247209010274006;-0.000987040834560041;0.0286872250188275;-0.0073800738007383;0.0126181221945381;0.00101780073281681;-0.0705346985210457;0.0161179189926138;0.041684759009987
0.00283302193058894;0.00353014466671281;0.000863660730240036;0.00790756668912762;0.0073800738007383;0.00880445821612599;0.00346780249681752;0.0273037542662113;0.00851583705032929;0.0764220581849765
