# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP280A";"GDP258";"GDP284A";"GDP256";"GDP257";"IPS12";"GDP275_3";"PMCP";"EXRSW";"GDP285A";"GDP274_3";"IPS11"
0.000613991074022236;0.00299488884899903;0.000287530421745538;0.0127264621245896;0.00509430094300943;0.007797060644623;0.000825370353037274;0.0176297747306562;0.000856018408624704;0.00028715488627821;-0.000904498838066846;0.00866830084408681
0.000402725328122111;0.00319328842574659;0.00248508435937196;-0.0114700279657925;0.00197826978269784;0.00445552512412725;0.000212724317793116;-0.0739471106758089;-0.000785522774974012;0.0005996469684045;0.000250476601310837;0.00067540733713301
7.26226001531627e-05;-0.000415694351280609;0.00325525513190455;0.00508653183642037;-0.00219352193521937;-0.00413705668434964;0.00165924967878627;0.0426052889324191;0.00544830540078312;0.00182427810106164;0.000264391968050295;-0.00146357368074791
0.00037631710988461;0.00398688673273686;0.000318337252646845;0.017296234750537;0.0056478064780648;0.0155936879988521;-0.000927478025577972;-0.0479921645445632;-0.000201416096147988;-0.000464515257214764;0.0020038128104866;0.0102442512973979
-0.00064039929225976;0.00166277740512249;-0.000410757745350728;-0.017782596360394;-0.00338253382533827;0.00222797920726053;-2.12724317793071e-05;-0.058765915768854;-0.00229614349607787;0.000143577443139105;0.00151677497460448;-0.000562648330651078
-0.000501756146512798;-0.00272090848110953;0.00145818999599511;-0.000962590686175158;-0.0043870438704387;-0.00493301113859615;0.00150608816997524;-0.103330068560236;-0.00475341986907263;0.00102193356587251;0.00115497543937768;-0.00461547458736894
-0.000713021892412922;-0.000566855933564472;-0.000996087532475548;-0.0191504883881166;-0.000635506355063562;-0.00270503193133557;0.000127634590675873;-0.0509304603330058;-0.000986938871122112;-0.000515189648910922;0.000918414204806403;-0.00348979569214691
0;-0.00224852853647247;0.00145818999599511;0.00338426620192112;-0.0020090200902009;-0.00620601831691769;-0.000229742263216556;0.05435847208619;0.00270904649318049;0.000177360370936524;0.000570530036319162;-0.00337741891958604
0.000211265745900124;0.00215405254754504;0.00404596379170477;0.0104973047460787;0.00231652316523166;0.0151170685651722;-0.00193153680556147;0.0352595494613124;0.00264862166433344;-0.000261817690430131;0.000542699302840048;0.00776775772790986
0.000138643145746962;0.000859731499239479;-0.00057506084349104;0.0126352693227415;0.0038130381303813;0.00811552908440057;0.0016464862197187;0.000979431929479913;-0.00248748878741656;-0.000228034762632712;0.000445291735663743;0.00619142504068005
0.000376317109884599;0.00358063998034899;0.0023105123175979;0.00277631418959998;0.00548380483804836;0.013048106932603;-0.000408430690162777;0.0328109696376111;0.00119842577207663;-9.29030514429468e-05;0.000654022236756009;0.0093440904151397
0.000165051363984474;0.0025791944977184;0.00052371612532217;0.00985895513314148;0.00361828618286184;0.00286404950602685;-0.000229742263216571;0.0239960822722817;0.00234649752011262;-0.00210298725539048;0.0011828061728567;0.00382730824375404
0.000363113000765836;0.00336334520581594;-0.0029574557665253;-0.0017225307015766;0.00521730217302173;0.00763804306993167;0.000502029389991755;-0.0553379040156714;0.000574035874019496;0.00030404635017692;0.000640106870016552;0.00652931982620589
-0.000112234927509449;0.00150216822394589;-0.000195109929041582;0.00306002512868317;0.00143501435014351;0.00397803910965846;-0.000319086476689681;-0.0617042115572968;-0.00275940051721513;-0.000641875628151288;0.000918414204806402;0.00450309781480693
0.000323500673409573;-0.000803045905883031;0.000431295632618251;-0.0060085923884408;-0.000871258712587135;0.00175049319279034;0.00160394135616008;-0.0313418217433883;-0.000926514042278281;0.000962813442226947;0.00018089976761335;0.00180108623235505
0.000336704782528312;-0.000188951977854821;0.000431295632618289;0.00953471405990353;0.00207052070520703;0.012093568194059;-0.000655190898802787;0.0460333006856018;0.00246734717780406;0.00168070065792253;0.000333968801747781;0.00607866603419693
0.000237673964137649;0.00373180156263285;-0.000441564576252032;0.00260406111944232;0.0083538335383354;0.00652405346630154;-0.000987040834560041;0.16209598432909;-0.00011077885288191;0.000810790267138502;0.00218471257810005;0.00574153571651091
0.000264082182375149;0.0036467731725982;-0.000729094997997571;0.0060085923884408;0.00488929889298893;0.00381902153496584;0.000863660730240036;-0.0107737512242909;-0.002135010619158;0.00110639088536608;0.00168375937547827;0.00326504214702285
0.000118836982068824;0.00407191512277154;0.000308068309013063;0.00240141044866857;0.00618081180811809;0.00684208861568521;-9.78531861848307e-05;0.141527913809991;-0.000805664384590066;0.00104727076172055;0.00276915798115857;0.00574077124866996
-0.000145245200306325;0.00318384082685385;0.000780439716166403;0.00780205082478823;0.00759532595325953;0.00541049715306505;-0.000216978804148983;-0.131243878550442;0.002014160961473;0.00168070065792253;0.00356233388530955;0.00405320849063889
0.00120157392980695;0.00335389760692321;-9.24204927039186e-05;-0.000871397884326983;-0.000553505535055371;0.0127296384928253;-0.000744535112275898;0.0190989226248777;-0.00161132876917947;0.000979704906125686;0.000250476601310837;0.00776737549398997
0.000132041091187575;0.00458208546297958;0.00248508435937192;0.00467109796133423;0.00331078310783108;0.00525104628797991;-0.000140398049743445;0.0137120470127334;0.00100708048073794;-0.000270263422379501;0.000500953202621675;0.00326465991310296
0.00169012596720099;0.00290986045896437;0.00341955823004489;0.00155027763141899;0.00153751537515377;0.00175092648318553;0.000821115866681407;0.0954946131243879;-0.00141998347783778;0.00058275550450579;0.000306138068268767;0.00360217246470892
0.000204663691340737;0.00957041767834704;0.00713691582546904;0.0206906334859968;0.00964534645346453;0.0233911819338703;0.00134016320209662;-0.0337904015670911;0.00445129572485181;0.00156246041063148;5.56614669580298e-05;0.0141847007815538
0.000798848601684859;0.00571579733010856;-0.00106797013791194;-7.09277347707843e-05;0.00618081180811805;0.00493257784820095;0.00074028062592003;0.0582761998041126;0.00328308236720021;-0.000827681731037212;-0.00115497543937778;0.00731710393590095
0.000297092455172037;0.00594253970353432;0.000318337252646843;0.00805536416325536;0.00613981139811398;0.00445595841452115;0.000191451886013809;-0.0161606268364347;-0.00666687278247269;0.00134287137994813;-0.00208730501092354;0.00720510939725882
0.0021852800591544;0.00694398518616493;-0.00119119746151713;0.00115510882341022;0.00523780237802382;0.0111381628747261;0.00075729857134347;-0.0117531831537708;-0.000201416096148321;0.00204386713174498;-0.00346492631813305;0.0108068996280489
-0.000310296564290788;0.00745415552637299;0.00538092646409461;0.0196976451992056;0.00895858958589583;0.00843399752417823;6.80717816938037e-05;0.177766895200783;0.00457214538254314;0.000996596370024425;0.000556614669579604;0.0103570103038798
0.00250217867800458;0.00274925127778775;0.00271100111931489;-0.00459003769302475;-0.00322878228782289;0.00604656745183266;0.000199960858725529;0.0303623898139085;-0.00412902997101827;0.00206075859564369;0.000542699302840149;0.00821802928599774
0.00017165341854385;0.00220129054200875;0.00386112280629689;-0.00244194058282333;-8.20008200081851e-05;0;0.000914714566510385;-0.0773751224289917;0.0011581425528453;-0.000574309772556451;0.00276915798115857;0.00540325869706401
0.00146565611218212;-0.000462932345744321;0.00575060843491033;0.00121590402464233;-0.00740057400574007;0.010183624136181;0.00104660364354211;-0.113124387855044;0.000805664384589733;0.00113172808121416;0.00268566578072162;0.00562877671002893
0.000501756146512797;-0.00388296314491673;0.00588410470214929;-0.00687999027276782;-0.00558630586305861;-0.00128167298620713;0.000557337712617957;-0.103330068560234;0.00197387774224134;8.44573194936048e-05;0.00198989744374714;0.00376385741298696
0.000627195183140986;-0.000623541526920915;-0.000441564576252031;-0.0102743890082276;0.00593480934809348;0.00148488618111367;0.000587119117108998;-0.0876591576885411;-0.00437072928639193;-0.00054897257670837;0.0042024407553261;0.00204189360213083
0.000805450656244223;-0.00088807429591771;-0.000349144083548115;0.00665707453491672;0.00233702337023368;0.000646035977834608;0.000399921717451042;0.175318315377082;0.00462249940657777;8.44573194936846e-06;0.00237952771245285;0.00159582661716517
0.00167031980352286;0.0036278779748127;0.00192029245951467;0.00512706197057512;0.00747232472324721;0.0221173081747597;0.000255269181351745;0.173849167482859;-0.00232001130347115;8.4457319493577e-05;0.00461990175751083;0.0107296883761519
0.00161750336704783;0.00573469252789403;0.00252616013390704;0.00533984517488753;0.00601681016810172;0.00588321697319799;0.000544574253550369;-0.0572967678746328;0.00459530823359788;0.00140199150359366;0.00488429372556112;0.00519035440346813
0.00155808487601342;-0.00324997401910303;0.0072087984309054;0.0100109431362218;-0.00131201312013121;0.00589838213699595;-9.3598699828978e-05;-0.0945151811949063;-0.0057357261699843;0.00152023175088469;0.0016420132752599;0.00364345372809907
0.00100351229302557;0.00241858531654177;-0.00432322526981649;-0.00841000283710941;0.00367978679786797;0.00786898685007029;0.000744535112275898;0.0132223310479921;-0.00636182810485675;0.000405395133569266;0.00744472120562733;0.00429554479609542
0.00313597591570498;0.00546071216000457;0.00250562224663949;0.00256353098528757;0.00624231242312424;0.0123674077232274;0.000255269181351729;0.0161606268364349;-0.000857226905201514;0.00145266589528979;0.0081404895426019;0.00737749689530542
0.00182876911294796;0.00564966413785935;0.00542200223862969;0.0166274875369838;0.00826158261582613;0.00874813306001376;0.000953004943713146;0.0930460333006851;0.00435804007233476;0.000844573194935951;0.00651239163408157;0.00808310071214005
0.00209285129532311;0.00215405254754503;0.000605867674392309;-0.00212783204312408;0.00119926199261994;-0.00556821485657347;0.00158692341073663;0.0142017629774736;0.00232172334028946;0.00090369331858145;0.00630366113298909;-0.000575644283940219
0.00179575884015104;0.00540402656664811;0.00494963083147636;0.00621124305921453;0.00456129561295614;0.0120736368359223;-0.000187197399657942;0.0465230166503418;-0.00490760389067502;0.00150334028698598;0.0042998483225026;0.00440562816513579
0.00256159716903899;-0.00117150226269996;0.00841026483605634;-0.0146313784298626;-0.0069188191881919;-0.00686808603934053;-0.00018719739965794;0.00391772771792398;0.00262173261550069;0.00538837698369127;0.0015446057080834;-0.00468312999125833
0.00137322734835082;-0.00122818785605637;-0.000349144083548109;-0.00815668949864223;-0.00100451004510044;-0.00816752393171127;-0.00030632301762208;-0.129285014691479;-0.00159360415271759;0.0022296732346309;0.00182291304287324;-0.00866524297272533
0.0042847334090369;-0.00107702627377253;0.00733202575451061;0.000841000283710924;-0.00593480934809348;0.00699677328643439;0.00158692341073663;0.021057786483839;0.000392257847248612;0.00248304519311167;-0.00144719814090699;0.000139133146982329
0.000376317109884589;0.00101089308152336;-0.000811246547067698;0.00425566408624814;0.00463304633046333;-0.00435630162384318;-0.000450975553721407;-0.0763956904995103;-0.00162713993272601;0.00532925686004575;0.00204555891070507;-0.00468848126614266
0.00229751498666384;-0.00756752671308589;0.00139657633419253;-0.0149150893689458;0.000194751947519459;-0.00692398050019821;0.00168903108327732;-0.0548481880509301;0.00504164630265913;0.00222122750268153;0.00848837371108915;-0.00937466912876234
0.00301053687907676;0.00183283418519183;0.0111212659553711;0.0313297937016172;0.00602706027060271;0.0264853086392467;2.9781404491027e-05;-0.018119490695396;-0.00589907462395756;0.0057177605297163;0.0082100663762994;0.0076160108615583
