# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHU680";"LBMNU";"GDP253";"LHNAG";"LHU15";"GDP259";"CES088";"FYGM3"
-0.0686015831134588;0.0184353959602438;0.00304475040472902;0.00656226174360847;-0.0711677414342313;0.0142744375740034;0.0040451710770268;0.0153602891348546
-0.0738786279683349;-0.00288554023725553;0.00166347339185195;0.00487404502948582;-0.0228420480149173;0.0141823444283646;0.0030338783077701;0.0365936299977412
-0.068601583113459;0.000144277011862669;-0.0042180932436246;0.00123309838335665;0.00870173257711129;-0.0036574134982239;0.00320242710264622;0.046758527219336
0.0131926121372057;0.00604360371914079;0.00268086560026141;0.0050218612394786;-0.00543858286069454;0.0203262728588344;0.00359570762402323;-0.0241698667269034
-0.0844327176781025;0.00174735492144921;0.00187883378633278;0.00839440476746134;-0.013052598865667;0.00599921063018027;0.00314624417102143;-0.0596340637000227
0.0343007915567333;-0.00559474190445662;-0.00066093362444118;-0.00266069177986275;0.0219874135653795;0.0010656492566767;0.00320242710264622;-0.0429184549356222
0.0554089709762531;-0.00912151330554658;-0.00222043992930238;-0.00119030948046492;0.0562504855877563;0.0196553085120379;0.00207876847013819;-0.00361418567878902
0.0422163588390475;-0.00545046489259384;-0.00473792867857832;-0.000132256608940149;0.0507342086861923;-0.00242073411393234;0.00191021967526207;0.00293652586401605
0.155672823218999;-0.0022603398525168;0.00160406362785723;0.00212388554357465;0.0565612617512245;-0.00895934745428229;0.00230350019664085;-0.00316241246894083
0.0817941952506569;0.00567489579993586;0.0019011124478308;3.88990026256239e-06;0.0058270530650299;0.000131561636626733;0.00309006123939488;0
-0.0448548812664934;0.0123276691247194;0.00396560174664707;0.00448894490345306;-0.0606013518763111;-0.00273648204183658;0.00269678071801786;0.0106166704314437
-0.063324538258575;0.00360692529656944;0.0018639813453341;0.00382766185874993;-0.0457617900707008;0.00970924878305485;0.00269678071801787;0.0178450417890217
-0.0211081794195197;0.0117665918563643;0.00219816126780436;0.00472622881949305;-0.0237743765053221;0.0193000920931456;0.0030338783077701;-0.000451773209848211
-0.060686015831137;-0.00208400128246237;0.000757474490932587;0.00488571473027351;-0.00846865045451164;0.0145507170109196;0.00264059778639308;0.00835780438219993
-0.0580474934036912;-0.00634818852196218;0.00407699505413714;0.00211610574304953;-0.00660399347369983;-0.0137350348638338;0.00309006123939488;-0.00180709283939487
0.0369393139841636;0.00602757294004496;0.00201993197582023;0.00234560985856322;0.0159272783777477;-0.019286935929483;0.00337097589752233;0.00632482493788164
0.0158311345646437;0.00630009618467459;0.0021090466218123;0.00641055563335314;-0.00396239608422033;0.0250624917773977;0.00325861003427276;0.00225886604924308
-0.0237467018469658;0.00270920166720098;0.00109908063390218;0.00456674290871141;-0.00326314971641675;0.00390738060781483;0.00258441485476654;0.0239439801219786
-0.0422163588390473;0.00780698941968583;0.00166347339185195;0.00276182918670004;-0.00940097894491418;0.0113406130772266;0.00404517107702679;0.0137790829003845
-0.00791556728232184;0.0188041038794486;0.00373538891116755;0.00606824441021331;-0.00163157485820839;0.0147743717931852;0.00415753694027814;0.00225886604924305
-0.0158311345646439;0.00448861814684196;0.00268829182076074;0.00903623831084928;-0.0120425763343952;0.0199579002762794;0.00337097589752233;-0.00361418567878902
0.0211081794195278;0.00663674254568775;0.00355715961918341;9.72475065747214e-05;-0.00800248620930766;0.0200368372582555;0.00247204899151519;0.00135531962954596
-0.0290237467018496;0.0101154216094902;-0.00362399560367746;0.00430222969082991;-0.0120425763343952;0.00494671753716613;0.00207876847013995;0.0126496498757619
-0.065963060686013;0.0164475793523565;0.0101516434225965;0.00734802159672664;-0.0147618677647424;0.0324299434284963;0.00280914658126744;0.0140049695053086
-0.0712401055408969;0.0105963449823662;0.000230212835479505;0.00563257558076248;-0.0147618677647424;0.0462570714379687;0.00286532951289399;-0.0011294330246219
0.0343007915567256;0.00254889387624226;0.00410669993613451;0.00774868132381083;-0.0132079869474012;0.00732798316011055;0.00342715882914887;-0.000451773209848211
-0.00527704485488389;0.0102436678422573;0.00510923970354527;0.00668673855202351;-0.0133633750291352;0.0331009077752927;0.00387662228215069;0.0203297944431896
-0.0263852242744037;0.0157742866303301;0.00605236970696135;0.0057765018904915;-0.0136741511926036;0.0180107880542034;0.00292151244451877;0.0300429184549355
-0.0923482849604245;0.0108688682269958;-0.00548797694901158;0.00576094228943888;-0.0167819128272862;-0.014984870411788;0.00387662228215067;-0.00158120623447011
-0.029023746701844;0.00524206476434752;0.00432206033061534;0.00658949104544997;-0.0159272783777484;0.0165899223786344;0.00415753694027814;0.0309464648746326
-0.00263852242744117;-0.00302981724911819;7.42622049935276e-06;0.00675286685649418;0.00520550073809331;-0.0261676095250626;0.00292151244451877;0.0112943302462166
-0.0554089709762532;-0.00125040076947747;-0.00246550520578058;0.000540696136550667;-0.00481703053375815;0.00763057492435215;0.00539356143603573;-0.0472103004291849
-0.0422163588390497;-0.00686117345302975;0.0056662062409957;0.00607991411100217;-0.00909020278144667;-0.0213392974608604;0.00702286645317211;-0.0578269708606278
-0.00527704485488151;0.00365501763385689;-0.00124017882338961;0.00616549191678684;0.00264159738948039;0.00774898039731609;0.0073037811112978;0.043370228145471
0.0158311345646438;0.00508175697338903;0.000230212835479499;0.00442670649924612;0.0113433299665914;0.00111827391132746;0.00634867127366764;0.0307205782697085
0.010554089709763;0.00198781660788708;0.00847331758974589;-0.00036954052498131;-0.00225312718514473;0.0149059334298118;0.00573065902578797;0.0201039078382654
-0.0474934036939314;0.0107887143315165;0.00267343937976205;0.0109617389410131;-0.0174811591950897;-0.00651230101302458;0.00466318332490473;0.0318500112943303
0.00263852242744048;0.00793523565245277;0.00649794293692169;0.00246230686645194;7.76940408669814e-05;-0.00489409288251547;0.00691050058992076;-0.0219110006776596
-0.00527704485488151;0.00705354280218015;-0.000995113546911439;0.00491294403211501;-0.00776940408670647;0.0152085251940534;0.00803415922242881;0.0264287327761464
-0.0211081794195245;0.0107726835524206;0.00275512780525479;0.00819212995378796;-0.00341853779815097;0.0116168925141429;0.00741614697454915;0.0343347639484975
-0.010554089709763;0.0107406219942289;-0.000490130552956367;0.00567925438391798;0.00707015771890288;0.00634127088540981;0.00741614697454912;0.00700248475265464
0.00527704485488151;0.00561077268355234;-0.000415868347963005;0.00750750750750709;0;0.036745165109854;0.00758469576942525;0.056019878021233
-0.00263852242744041;-0.00357486373837768;-0.000750048270433235;0.00613048281442138;0.00295237355294857;-0.00584133666622816;0.00500028091465873;0.0223627738875085
0.0158311345646438;-0.00461686437960879;-0.00263630827726537;0.00255955437302549;0.0198896744619687;-0.00636758321273512;0.0064610371369172;-0.0097131240117459
0.0316622691292875;-0.0154055787111253;0.00150009654086647;-0.00289408579564021;0.0322430269598324;-0.00820944612550983;0.00438226866677904;-0.0361418567878923
0.0316622691292875;-0.00585123436999055;0.000408442127463673;0.000875227559165387;0.0236966824644549;0.00301276147875279;0.00269678071801785;-0.0237180935170545
0.0316622691292874;-0.00876883616543758;-0.0107457410625436;0.00147038229939783;0.0457617900707017;-0.00905144059992108;0.00466318332490648;-0.0659588886379044
0.0976253298153029;0.00537031099711457;0.0155653581666147;0.00106972257231364;0.04156631186388;-0.00209183002236546;0.00528119557278442;-0.102552518635645
0.0580474934036912;0.00368707919204858;0.00348289741419003;0.00159874900807544;0.0163157485820838;-0.00221023549532956;0.00601157368391542;0.0277840524056924
0.0316622691292875;1.60307790959546e-05;0.00415125725913054;0.00723132458883671;0.0203558387071704;-0.00288119984212604;0.00556211023091183;0.0515021459227469
0.0316622691292874;0.0122795767874319;0.00718858144336022;0.00822713905615458;0.00598244114676483;-0.0021839231680042;0.00601157368391367;-0.0528574655522928
0.0184696569920896;0.014139147162552;0.00409927371563516;0.0115841229830871;-0.00365161992075286;0.0203920536771477;0.00466318332490648;-0.05376101197199
0.0079155672823219;0.00841615902532872;0.00421066702312525;0.00758919541302919;-0.0208996969932391;0.00448625180897255;0.00651722006854377;0.0225886604924326
-0.0369393139841713;0.00665277332478367;0.00461168293008955;0.00501797133921483;-0.00551627690156242;0.00156558347585845;0.00516882970953306;0.0304946916647843
-0.0316622691292875;0.0124238537992945;0.00985459460262295;0.00599044640495494;-0.0211327791158426;0.0127220102618076;0.00528119557278617;0.0435961147503952
-0.0633245382585751;0.0181468419365182;0.0122012802804141;0.0113818481694125;-0.034107683940641;0.0266675437442442;0.00668576886341812;0.0566975378360067
-0.0633245382585749;0.0127605001603077;-0.0026437344977647;0.0113390592665207;-0.0253282573226634;0.0264044204709907;0.00618012247879154;0.0612152699344928
-0.0237467018469657;0.00831997435075355;-0.00204963685781757;0.00616160201652433;-0.00582705306502991;0.0197605578213392;0.0050564638462835;0.116557488140954
0.0211081794195253;0.00617184995190773;-0.00510923970354527;0.00913737571768652;0.00489472457462513;-0.00809104065254568;0.00382043935052589;-0.055793991416309
-0.0211081794195253;-0.00532221865982702;-0.00493101041156115;0.00306913130747327;0.00660399347370071;-0.0049730298644915;0.00640485420529241;0.00790603117235172
0.00791556728232184;0.00325424815646047;0.00112135929540019;0.00459786211081548;0.0169373009090202;-0.0034995395342719;0.00382043935052412;0.0363677433928165
0.00527704485488151;-0.00432831035588321;0.00122532638239094;0.00353202943876441;0.0163157485820838;-0.0379292198394947;0.00230350019664088;0.00248475265416781
0.00791556728232198;-0.0205033664636103;-0.0189294360528153;-0.00522802595341454;0.048247999378447;-0.00988027891066973;0.000393280521376993;-0.0562457646261578
0.121372031662268;-0.0382815004809232;0.00363142182417681;-0.0140736591513793;0.151037215445575;-0.0424549401394553;-0.00174167088038596;-0.109103230178451
0.195250659630609;-0.0109009297851877;0.0032526845787105;-0.000770200252065534;0.190971952451249;-0.0295092750953822;0.000505646384628355;-0.0241698667269034
0.134564643799472;0.0107085604360373;0.011607182640467;0.0087950644945467;0.0608344339989123;0.0044862518089725;0.00370807348727459;0.0634741359837366
0.0474934036939313;0.0202789355562681;0.00557709159500362;0.00579984129206923;-0.0283583249164797;0.000434153400868331;0.00460700039327994;-0.0476620736390331
0.0237467018469657;0.0198941968579673;0.0101962007455925;0.013871384337706;-0.0522880895035343;0.0206946454413893;0.0043822686667791;-0.048113846848882
-0.0422163588390554;0.000416800256492378;0.000846589136924675;0.0100670618805325;-0.0789371455209394;-0.00247335876858312;0.0052250126411596;0.0162638355545517
-0.0343007915567255;0.00487335684514273;0.00238381678028782;0.00706016897726741;0.0258721156087328;0.00774898039731614;0.0050564638462835;-0.000451773209848849
-0.0237467018469657;0.00657261942930421;0.00350517607568804;0.00547697957024462;0.00240851526687824;0.00242073411393245;0.00797797629080388;-0.0323017845041792
-0.0316622691292874;0.0131292080795127;0.0090080054656983;0.0100281628779034;-0.0458394841115671;-0.00247335876858312;0.00848362267543068;-0.0029365258640161
-0.0184696569920818;0.0237896761782622;0.00504982993955058;0.0133812569045733;-0.0504234325227271;0.0291145901855019;0.00915781785493519;0.0142308561102327
-0.0395778364116093;0.0135941006732927;0.00302989796373032;0.0101915386889476;-0.0144510916012742;0.0125378239705301;0.00876453733355809;0.0444996611700929
-0.0343007915567334;0.0125521000320616;0.00452999450459682;0.0133501377024693;-0.02222049568798;0.00617024075779504;0.011629866846452;0.0415631353060762
-0.0817941952506568;0.00597948060275738;-0.00618604167594944;0.0101215204842143;-0.0428871105586202;-0.00185501907643726;0.0107309399404466;0.0192003614185677
-0.0343007915567255;0.0381051619108688;0.0178674865214098;0.0147660613981865;-0.037603915779659;0.0813445599263254;0.0110118545985725;0.0056471651231087
