# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
EXRUK;EXRSW
0.0029599210216967303;0.000856018408624704
-0.0036778342714917102;-0.000785522774974012
-0.00342734923870613;0.005448305400783121
0.000297365160295882;-0.00020141609614798798
0.00181930201963321;-0.00229614349607787
0.00258782226900389;-0.00475341986907263
0.000215570126097631;-0.0009869388711221119
-0.0056236537900638;0.00270904649318049
-0.00429590658026169;0.0026486216643334397
0.00404071391961414;-0.0024874887874165603
0.00733605342686472;0.00119842577207663
0.000196347312309331;0.00234649752011262
-0.0012751786986116;0.000574035874019496
-0.00453128797363689;-0.00275940051721513
-0.0009415255735016891;-0.0009265140422782811
0.00045212842644015705;0.00246734717780406
-0.00162864309099919;-0.00011077885288191001
-0.000470762786750734;-0.002135010619158
-0.00117808387384422;-0.0008056643845900661
0.000236558300342193;0.002014160961473
-0.000138875022091534;-0.0016113287691794699
-0.00645200014358061;0.00100708048073794
-0.000156136324270473;-0.00141998347783778
0.00390242735099999;0.00445129572485181
0.0013342201981206801;0.00328308236720021
-0.00139267324414016;-0.00666687278247269
0.00596319145000834;-0.000201416096148321
-0.00143249192985473;0.00457214538254314
-0.00511876070126815;-0.00412902997101827
-0.00168807689282624;0.0011581425528453
0.00115709569959965;0.000805664384589733
0.0016980806020449;0.0019738777422413398
0.00113924594393722;-0.0043707292863919295
-0.0060646016003191895;0.00462249940657777
-0.0990661439368992;-0.00232001130347115
-0.124212526644684;0.00459530823359788
-0.00831798613956491;-0.0057357261699843
-0.00139757702316679;-0.00636182810485675
-0.0017257379157663599;-0.000857226905201514
0.00137600039543873;0.00435804007233476
0.00047056663559175095;0.00232172334028946
-0.00184911699612345;-0.004907603890675021
0.00472724298362204;0.00262173261550069
0.00531569646706065;-0.00159360415271759
-0.0006669139478951981;0.000392257847248612
-0.008611035974317229;-0.00162713993272601
0.0009219104573832131;0.00504164630265913
0.0145151859248224;-0.00589907462395756
0.0025499650948989103;-0.0387789431153603
0.0131813580290261;-0.0415791303920482
0.0368764182954916;-0.0245149573103619
0.0552753972110036;-0.0259644482462862
-0.000117690696687656;-0.00872494245290167
-0.0894056992504462;-0.0186055097574535
-0.0482139554097393;0.00301751524442972
0.032561092750271;-0.101473127114807
0.0655733331711799;-0.0897089164790884
-0.0311684195061308;-0.0658622577757428
-0.0584334309054594;0.058580965191975004
-0.0576880564931077;0.0226102659971441
0.0692413598846182;-0.0689504700699205
-0.027618083489386002;0.0012538151985163099
-0.0125929045455876;-0.0703782080674579
0.0369941089921736;-0.0769044924148207
-0.040132527570516996;0.00810639362163457
-0.11557226414735401;0.0441468834937808
-0.0500185460922866;-0.00514285789097618
-0.0254431594145967;-0.0213370141453506
-0.11364762895418501;-0.0253019907060572
-0.0241658230532165;-0.00477789192475436
-0.0668483157186325;-0.0102757456851898
0.03646607006637;0.0227461211539964
0.00323943642632984;-0.0028472179351365897
0.00957511893135471;-0.0344450729745602
0.0466837802016397;-0.0646686659899767
0.0660888184226722;-0.0764986389810852
-0.0540078684076764;-0.0037187453831634704
0.0568765791394399;-0.0721293196073644
0.0312692412029637;-0.0155453950086885
0.0182216582658434;0.0144795010278777
0.0385868564206827;0.0116356064583275
