# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES033";"FSDXP";"sFYBAAC";"CPIAUCSL";"GDP274A";"LHU5";"GDP281A";"EXRJAN"
0.0214810627473161;-0.00733333333333414;-0.0353016688061617;0.000263675531438038;0.00269005136934253;-0.01261137765593;0.00405836036525242;0
0.0189372526851302;-0.0126666666666659;-0.01604621309371;0.000791026594314095;-0.000258366515699503;0.0418094585332432;0.00354392031895289;0.000311407080919257
0.000423968343696957;0.011333333333334;0.0147625160462132;0.00093165354441457;-0.000379950758381693;0.0482522275531172;0.00202918018262616;0.00108992478321157
0.013284341435842;0.0359999999999999;0.0256739409499358;0.000140626950100457;-0.00120064439648622;-0.057162440027416;-0.00150045013504047;0.00108992478321157
-0.00070661390616289;0.010666666666666;0.0314505776636715;0.000931653544414027;-0.00113985227514518;0.0625085675119944;0.00402978036268018;0.000467110621376943
-0.0183719615602023;0.00600000000000006;0.0545571245186135;8.78918438128604e-05;-0.0023404966716313;-0.00808773132282116;0.00102888009259925;-0.00604848368705868
-0.0241661955907292;0.00333333333333402;-0.0115532734274711;0.00100196701946454;-0.00135262469983899;0.0622344071281686;-0.00122894011060459;0.00170076174962741
-0.01271905031091;-0.0720000000000001;0.0128369704749685;0.000316410637725634;0;0.0271418779986292;-0.00168622015175984;-0.00184448809466653
0.00367439231203803;-0.038666666666668;-0.00962772785622593;-5.27351062876149e-05;0.00357153712878821;-0.0638793694311158;-0.00228640020577597;0.00933023523211918
0.00847936687394013;-0.00200000000000006;-0.0192554557124519;0.000615242906688936;0.00334356667375906;0.00424948594927897;-0.00190057017105135;0.00188041968092645
0.0199265121537592;-0.0159999999999999;0.00256739409499293;0.000228518793912774;-0.00100307000212776;-0.0227553118574352;-0.00102888009259925;0
0.014132278123236;0.0186666666666679;-0.0179717586649544;0.000615242906688936;-0.000151980303352655;-0.0352296093214544;-0.000757370068163267;-0.000515019403055317
0.0130016958733722;0.085333333333332;0.0179717586649544;0.000597664537926024;0.00179336757956172;-0.0213845099383139;7.14500064305373e-05;0.00025152110381832
-0.000423968343697068;0.0466666666666679;-0.0160462130937092;0.000457037587826109;0.00153500106386211;0.0413982179575064;0.000200060018005341;-0.00366502179849582
-0.00635952515545501;-0.0159999999999998;-0.000641848523749711;0.0003867241127756;-0.00275084349068368;0.0183687457162413;-0.00272939024564506;-0.00913860010540168
-0.00339174674957599;-0.05;-0.0102695763799737;0.000509772694113706;1.51980303353411e-05;0.0113776559287196;-0.000557310050157926;0.000431179035117246
0.0077727529677809;-0.0280000000000001;-0.0211810012836971;0.000298832268962757;0.00217331833794341;0.0023303632625099;-0.00160048014404324;0.0126239639725986
0.0033917467495761;-0.00333333333333402;-0.0166880616174584;0.000984388650702167;0.0021277242469375;-0.0330363262508594;-0.000257220023149812;0.0026230057969624
0.00113058224985607;-0.00466666666666599;-0.0160462130937098;0.000439459219063215;0.00232529864129618;0.0419465387251542;-0.000657340059160596;-0.000946198438175894
0.00607687959299297;-0.012;-0.0134788189987163;0.000667978012976533;0.00153500106386211;-0.0102810143934201;0.000614470055302294;-9.58175633570812e-05
0.00819672131147409;-0.00533333333333402;0;0.000263675531438037;-0.000911881820116148;-0.0176833447566826;0.000500150045013557;0.000263498299236997
0.0151215375918611;-0.00466666666666599;-0.00385109114249037;0.00036914574401325;-0.000759901516763384;-0.0386566141192597;-0.00027151002443598;-0.00123365112825069
0.0196438665912932;-0.002;0.00128369704749686;0.000755869856788849;-0.00151980303352688;0.0187799862919821;-0.000557310050157824;-0.00562928184736355
0.021057094403619;0.000666666666666038;-0.0102695763799745;0.000509772694113706;0.000577525152740154;0.00671692940369982;0.000885980079738173;-0.00334163752215788
0.0114471452798192;-0.00200000000000006;0.00577663671373554;0.00105470212575213;-0.00288762576370099;0.000274160383825869;-0.00021435001929151;0.00880323863364152
0.0211984171848502;0.012666666666666;0.00577663671373557;0.000492194325350829;-0.00395148788716979;-0.0245373543522974;0.00211492019034286;0.000598859770997051
0.0286885245901614;-0.013333333333332;-0.0288831835686778;0.000878918438126956;-0.00434663667588683;-0.0540095956134325;-0.00280084025207569;-0.00249125664734562
0.0279819106840021;0.0253333333333319;-0.0186136071887033;0.00156447481986586;-0.00110945621447461;0.00699108978752569;-0.0007430800668772;0.000179657931298594
0.0332108535896012;0.0333333333333341;0.0603337612323491;0.00152931808234059;0.0025076750053193;0.0397532556545592;0.00207205018648456;0.00256311981986557
0.0176653476540393;0.060666666666666;0.00320924261874205;0.001476582976053;0.00276604152101891;-0.00328992460589445;0.00182912016462082;0.000826426483974352
0.00960994912380009;0.0193333333333339;0.0783055198973036;0.00140626950100247;0.00281163561202461;-0.0267306374228924;0.0051586904642821;-4.79087816820378e-05
0.00862068965517104;-0.0566666666666659;0.0314505776636727;0.000439459219063739;-0.00188455576157323;0.0230294722412611;0.0042870003858301;-0.000503042207636639
-0.0168174109666452;-0.036;-0.0263157894736849;0.00105470212575215;0.00348034894677648;0.00575736806031528;0.0036296603266694;-0.00189239687634513
0.00522894290559517;-0.019333333333334;-0.0147625160462137;0.00175783687625339;0.0081613422900392;0.00986977381768333;0.00475857042827131;0.000682700138935455
0.0223289994347101;0.000666666666666094;-0.000641848523747712;0.0019336205638791;0.00749262895528743;0.0167237834132941;0.00537304048357361;-0.000611316054235034
0.00876201243640218;0.0273333333333339;0.0269576379974326;0.00175783687625338;0.00452901303990995;-0.0283755997258396;0.00261507023535632;0.000439802615819551
0.0248728094968921;-0.037333333333334;0.0115532734274711;0.00175783687625339;0.00445302288823378;-0.00836189170664704;0.00615899055430921;7.89297178184212e-05
0.0180893159977401;-0.00599999999999995;0.02374839537869;0.00246097162675514;0.00601842001276625;0.0093214530500356;0.0066448505980365;-0.00840882958846234
0.0135669869983042;-0.020666666666666;-0.0282413350449282;0.00228518793912946;0.0067175294081887;-0.0272789581905441;0.0080452707240744;-0.00575935418962426
0.00310910118711005;0.036;-0.0109114249037233;0.00228518793912998;0.00370831940180552;-0.00383824537354218;0.00234356021092044;-0.000906673693286564
0.0163934426229521;-0.00133333333333407;0.00641848523748334;0.00298832268963069;0.00559287516337886;0.0430431802604536;0.00405836036525242;0.00181358693048306
0.00805539853024306;0.0486666666666681;-0.0333761232349159;0.00263675531438034;0.00361713121979391;0.0141192597669623;0.00650195058517553;0.00260899247832114
-0.00409836065573899;0.00800000000000001;0.00320924261874261;0.00298832268963122;0.00460500319158644;-0.0050719671007526;0.00634476057102848;-0.00443731135917091
-0.000282645562465933;0.0453333333333321;0.0603337612323485;0.00316410637725641;0.00142861485151516;0.102673063742286;0.00877406078966543;-0.000706055670004146
-0.0356133408705482;0.0819999999999999;-0.0243902439024397;0.0028125390020055;0.00273564546034843;0.0849897189856078;0.00731648065848327;0.00321276289943828
-0.0168174109666452;0.00133333333333407;0.13222079589217;0.0021094042515043;0.00572965743639617;0.027553118574366;0.00604467054402037;-0.000367340583527831
-0.0342001130582262;-0.078;0.0911424903722715;0.00298832268963122;0.0137086233624123;0.0745716244002726;0.00971720087454807;-0.00287608393618788
-0.0159694742792551;-0.0880000000000001;0.0173299101412067;0.00175783687625339;0.0117936715401684;-0.0642906100068525;0.00780234070221066;-0.000137617975374926
-0.002119841718485;-0.031333333333334;-0.0295250320924256;0.00193362056387907;0.00591203380041939;-0.00123372172721042;0.00523014047071264;-0.000888588128203804
-0.00127190503109109;0.018;-0.0269576379974326;0.00210940425150431;-0.00223411045928446;0.03193968471556;0.000843110075879866;-0.0253734489531932
0.00325042396834507;0.011333333333334;0.0584082156611033;0.00158205318862819;-0.0046809933432627;-0.000274160383825994;-0.000928850083596472;-0.085362190389496
0.0137083097795351;-0.055333333333334;-0.0622593068035937;0.00175783687625339;0.0069758959238882;-0.014804660726525;0.00597322053758984;-0.0712045465433813
