# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FYGM3";"sFYBAAC";"EXRUK";"HSBR";"GDP261";"LHU15";"PMI";"EXRSW";"CES011";"LHELX"
0.0153602891348546;-0.0353016688061617;0.00295992102169673;-0.0173998044965805;0.0131693685837726;-0.0711677414342313;0.00959860383944244;0.000856018408624704;0.0197568389057765;0.087061087061087
0.0365936299977412;-0.01604621309371;-0.00367783427149171;-0.0418377321603108;-0.00726346664552694;-0.0228420480149173;-0.301919720767888;-0.000785522774974012;-0.00338491295938249;0.0080166746833415
0.046758527219336;0.0147625160462132;-0.00342734923870613;-0.0543499511241465;-0.0109893376669706;0.00870173257711129;-0.0558464223385706;0.00544830540078312;-0.00856590218292273;-0.032547699214366
-0.0241698667269034;0.0256739409499358;0.000297365160295882;-0.178885630498533;0.0105037853264101;-0.00543858286069454;0.0270506108202462;-0.000201416096147988;-0.00994749930920143;0.0351130351130351
-0.0596340637000227;0.0314505776636715;0.00181930201963321;-0.0213098729227741;-0.0309762574814698;-0.013052598865667;-0.255671902268762;-0.00229614349607787;0.00476651008565902;-0.0376783710117041
-0.0429184549356222;0.0545571245186135;0.00258782226900389;-0.00957966764418591;-0.0104839668635301;0.0219874135653795;0.0383944153577669;-0.00475341986907263;-0.00621718706825089;-0.0468173801507133
-0.00361418567878902;-0.0115532734274711;0.000215570126097631;-0.0146627565982405;-0.000455824646240431;0.0562504855877563;-0.0183246073298428;-0.000986938871122112;-0.0124343741365018;-0.0665383998717334
0.00293652586401605;0.0128369704749685;-0.0056236537900638;0.00547409579667679;0.00129810931864125;0.0507342086861923;0.0174520069808011;0.00270904649318049;-0.00324675324675397;-0.031104697771364
-0.00316241246894083;-0.00962772785622593;-0.00429590658026169;0.0330400782013683;0.00120892623568116;0.0565612617512245;0.331588132635254;0.00264862166433344;-0.00352307267200884;0.00336700336700335
0;-0.0192554557124519;0.00404071391961414;0.0471163245356774;0.0182230766181775;0.0058270530650299;0.0636998254799291;-0.00248748878741656;0.00324675324675397;0.0278980278980278
0.0106166704314437;0.00256739409499293;0.00733605342686472;0.0187683284457478;0.0119208054223315;-0.0606013518763111;0.0305410122164058;0.00119842577207663;0.00856590218292273;0.0546737213403876
0.0178450417890217;-0.0179717586649544;0.000196347312309331;0.00273704789834012;0.00661936660192634;-0.0457617900707008;-0.0244328097731229;0.00234649752011262;-0.00131251726996335;0.0450537117203785
-0.000451773209848211;0.0179717586649544;-0.0012751786986116;0.0158357771260997;0.0117127115620913;-0.0237743765053221;-0.213787085514835;0.000574035874019496;0.0134705719812103;0.00785634118967432
0.00835780438219993;-0.0160462130937092;-0.00453128797363689;0.0158357771260997;-0.00032700463752032;-0.00846865045451164;-0.0663176265270498;-0.00275940051721513;0.00566454821773898;-0.0144300144300143
-0.00180709283939487;-0.000641848523749711;-0.000941525573501689;0.00801564027370666;-0.000505370803440507;-0.00660399347369983;0.102094240837696;-0.000926514042278281;-0.000759878419451441;-0.0104216770883435
0.00632482493788164;-0.0102695763799737;0.000452128426440157;0.0127077223851379;0.0139125609417734;0.0159272783777477;0.0244328097731231;0.00246734717780406;-0.00531914893617093;-0.00913900913900911
0.00225886604924308;-0.0211810012836971;-0.00162864309099919;0.0518084066471201;0.0286872250188275;-0.00396239608422033;0.092495636998254;-0.00011077885288191;0.0117435755733635;-0.00208433541766906
0.0239439801219786;-0.0166880616174584;-0.000470762786750734;0.0119257086999003;0.00790756668912762;-0.00326314971641675;-0.0706806282722514;-0.002135010619158;0.00898038132080612;0.0157126823793491
0.0137790829003845;-0.0160462130937098;-0.00117808387384422;0.0293255131964809;0.0132585516667327;-0.00940097894491418;0.0148342059336832;-0.000805664384590066;-0.00193423597678844;0.00272566939233626
0.00225886604924305;-0.0134788189987163;0.000236558300342193;-0.0279569892473137;0.0274882080145864;-0.00163157485820839;0.0523560209424083;0.002014160961473;-0.00110527770102382;0.0145903479236811
-0.00361418567878902;0;-0.000138875022091534;-0.0406647116324516;-0.023970430853383;-0.0120425763343952;0.0244328097731231;-0.00161132876917947;0.00911854103343464;0.0347923681257012
0.00135531962954596;-0.00385109114249037;-0.00645200014358061;0.00625610948191785;-0.00739228665424704;-0.00800248620930766;0.100349040139618;0.00100708048073794;0.00752970433821641;0.0413660413660413
0.0126496498757619;0.00128369704749686;-0.000156136324270473;-0.044379276637343;-0.00810575131792783;-0.0120425763343952;-0.0401396160558481;-0.00141998347783778;0.0113981762917933;0.0182780182780183
0.0140049695053086;-0.0102695763799745;0.00390242735099999;0.00234604105571845;0.00151611241032144;-0.0147618677647424;0.0270506108202461;0.00445129572485181;0.00262503453992671;0.0280583613916964
-0.0011294330246219;0.00577663671373554;0.00133422019812068;-0.00977517106549552;0.00342859407824332;-0.0147618677647424;-0.0523560209424083;0.00328308236720021;0.00352307267200884;0.0564373897707213
-0.000451773209848211;0.00577663671373557;-0.00139267324414016;0.0201368523949207;0.00173411550200164;-0.0132079869474012;-0.0418848167539267;-0.00666687278247269;0.0085659021829249;0.0641333974667291
0.0203297944431896;-0.0288831835686778;0.00596319145000834;0.0365591397849442;-0.00960204526536916;-0.0133633750291352;0.0314136125654451;-0.000201416096148321;0.0165100856590204;0.115440115440115
0.0300429184549355;-0.0186136071887033;-0.00143249192985473;-0.0355816226783987;0.00984977605136945;-0.0136741511926036;0.141361256544503;0.00457214538254314;0.00172699640784892;0.107263107263107
-0.00158120623447011;0.0603337612323491;-0.00511876070126815;-0.105376344086017;-0.0355840501010742;-0.0167819128272862;-0.140488656195463;-0.00412902997101827;0.00276319425255522;0.0160333493666859
0.0309464648746326;0.00320924261874205;-0.00168807689282624;-0.116520039100686;-0.0132684608981727;-0.0159272783777484;-0.0296684118673638;0.0011581425528453;0.000345399281570222;0.00737534070867241
0.0112943302462166;0.0783055198973036;0.00115709569959965;-0.0713587487781037;-0.0414205874192398;0.00520550073809331;-0.123909249563702;0.000805664384589733;-0.0144376899696056;-0.00705467372134194
-0.0472103004291849;0.0314505776636727;0.0016980806020449;0.124926686217009;-0.0106226961036902;-0.00481703053375815;-0.18586387434555;0.00197387774224134;-0.00248687482730037;-0.0405643738977056
-0.0578269708606278;-0.0263157894736849;0.00113924594393722;0.0826979472140743;0.0389630980221174;-0.00909020278144667;-0.0689354275741701;-0.00437072928639193;-0.00918762088974781;-0.0198813532146849
0.043370228145471;-0.0147625160462137;-0.00606460160031919;0.0791788856304984;0.0191347259106583;0.00264159738948039;0.196335078534031;0.00462249940657777;0.00870406189555124;-0.00721500721500723
0.0307205782697085;-0.000641848523747712;-0.0990661439368992;0.0404692082111436;0.0233560585041024;0.0113433299665914;0.0636998254799293;-0.00232001130347115;0.00504282951091389;-0.0121853455186821
0.0201039078382654;0.0269576379974326;-0.124212526644684;-0.000195503421307919;0.00258630940584252;-0.00225312718514473;0.0130890052356021;0.00459530823359788;-0.000414479137883395;0.0532307198973881
0.0318500112943303;0.0115532734274711;-0.00831798613956491;-0.00156402737048089;0.0107812438067303;-0.0174811591950897;0.0122164048865629;-0.0057357261699843;0.0109146172975967;0.0663780663780663
-0.0219110006776596;0.02374839537869;-0.00139757702316679;0.055131964809384;0.00785802053192761;7.76940408669814e-05;-0.0715532286212905;-0.00636182810485675;0.00732246476927255;0.0437710437710437
0.0264287327761464;-0.0282413350449282;-0.00172573791576636;0.0158357771260997;0.00554916960640528;-0.00776940408670647;0.0994764397905759;-0.000857226905201514;0.0167173252279642;0.0889850889850889
0.0343347639484975;-0.0109114249037233;0.00137600039543873;0.0285434995112433;0.0162412303301756;-0.00341853779815097;-0.0087260034904032;0.00435804007233476;0.0128488532743852;0.0311046977713659
0.00700248475265464;0.00641848523748334;0.000470566635591751;-0.0535679374389031;-0.0050239803400848;0.00707015771890288;-0.0139616055846414;0.00232172334028946;0.0138850511190937;-0.0206830206830205
0.056019878021233;-0.0333761232349159;-0.00184911699612345;-0.0508308895405688;-0.00376550794720364;0;-0.0471204188481674;-0.00490760389067502;0.00725338491295938;-0.076158409491746
0.0223627738875085;0.00320924261874261;0.00472724298362204;-0.0578690127077242;-0.0335229299615522;0.00295237355294857;-0.0191972076788822;0.00262173261550069;0.00469743022934366;-0.0105820105820106
-0.0097131240117459;0.0603337612323485;0.00531569646706065;-0.0488758553274662;0.000842284672400814;0.0198896744619687;-0.146596858638743;-0.00159360415271759;-0.00324675324675178;-0.21067821067821
-0.0361418567878923;-0.0243902439024397;-0.000666913947895198;0.109872922776146;-0.0283701296127472;0.0322430269598324;0.00261780104712045;0.000392257847248612;-0.00525006907985776;-0.163219496552828
-0.0237180935170545;0.13222079589217;-0.00861103597431723;0.0527859237536656;0.0211661183558604;0.0236966824644549;-0.0209424083769634;-0.00162713993272601;-0.00186515612047528;-0.0899470899470897
