# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; FCBF(n_components=2)
"LHU26";"CES003";"LHU15"
-0.0826835902085224;0.0678832848691576;-0.0711677414342313
0.00670897552130593;-0.0240148400681895;-0.0228420480149173
0.0261106074342702;-0.00862328286372706;0.00870173257711129
-0.00235720761559421;0.0506868545071699;-0.00543858286069454
-0.009066183136899;-0.0205053644841175;-0.013052598865667
0.040435176790571;-0.036498546074391;0.0219874135653795
0.0598368087035359;-0.05178983254789;0.0562504855877563
0.058748866727108;-0.0468765667301617;0.0507342086861923
0.0250226654578423;0.0104782913867341;0.0565612617512245
-0.0130553037171351;0.0261706607841174;0.0058270530650299
-0.0670897552130553;0.0309836558708516;-0.0606013518763111
-0.0469628286491391;0.0221096961796854;-0.0457617900707008
-0.0241160471441522;0.0272235034593405;-0.0237743765053221
0.00435176790571168;0.00536448410709429;-0.00846865045451164
0.0270172257479603;-0.00120324877168355;-0.00660399347369983
-0.0143245693563014;-0.00310839266018763;0.0159272783777477
-0.00126926563916574;0.019803469367297;-0.00396239608422033
0.00471441523118785;0.0115311340619725;-0.00326314971641675
-0.00616500453309191;0.00616664995487823;-0.00940097894491418
0.00435176790571168;0.00486313045221592;-0.00163157485820839
-0.0255666364460563;0.0171462949964907;-0.0120425763343952
-0.0203082502266544;0.0294795949062472;-0.00800248620930766
0.00652765185856755;0.0183996791336559;-0.0120425763343952
-0.00906618313689957;0.0411611350646801;-0.0147618677647424
-0.0213961922030824;0.0301814900230677;-0.0147618677647424
-0.0161378059836811;0.0432166850496293;-0.0132079869474012
-0.0190389845874887;0.0462248069788382;-0.0133633750291352
-0.011604714415231;0.0489822520806233;-0.0136741511926036
-0.0279238440616499;0.0523914569337165;-0.0167819128272862
-0.0099728014505897;0.0352451619372411;-0.0159272783777484
0.00942883046237573;0.00977639626992888;0.00520550073809331
-0.00271985494106981;-0.00120324877168354;-0.00481703053375815
-0.00181323662738027;-0.0291286473478446;-0.00909020278144667
-0.000362647325475585;0.00260703900530934;0.00264159738948039
0.0188576609247503;0.018951168154016;0.0113433299665914
