# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES015";"PMI";"HSFR";"PMNO";"EXRUS";"PW561R";"PMP";"CES151";"GDP276_3";"CES155";"LHEL"
0.0545407503234097;0.00959860383944244;-0.0667044595616043;-0.0649738610903662;-0.00442252948352995;-0.000384141000141891;0.000775193798450924;0.142857142857155;0.000535361300241595;0.0851063829787245;0.0516605166051662
-0.0179560155239221;-0.301919720767888;-0.0139833711262246;-0.310679611650486;0.00589670597804492;-0.00268167019131771;-0.303875968992249;-0.103896103896116;0.00150312980452447;-0.021276595744682;0.0258302583025826
-0.00248382923673995;-0.0558464223385706;-0.027399848828424;0.0336071695294996;0.00061000406669387;-0.00375231350803201;-0.0705426356589141;-0.090909090909076;0.0013246760377773;-0.0531914893617;-0.011070110701107
0.0583699870633891;0.0270506108202462;-0.0566893424036281;0.046303211351756;0.000355835705566299;-0.000593845166715692;0.146511627906977;0.0129870129869982;0.00131781243136394;0.0531914893617;0.00369003690036862
-0.0240103492884916;-0.255671902268762;-0.0500755857898696;-0.172516803584765;0.00955673037820748;-0.000944272634826132;-0.306976744186046;-0.0259740259739992;0.00104326817482979;-0.127659574468085;-0.0295202952029512
-0.0306338939197876;0.0383944153577669;-0.0319349962207087;0.035847647498133;-0.00259251728344834;-0.000940664437391686;0.040310077519379;-0.129870129870154;0.000569679332308357;-0.0212765957446788;-0.0295202952029523
-0.0420698576972831;-0.0183246073298428;-0.0156840513983389;-0.0448095593726662;0.00294835298901464;-0.00086717734101649;-0.0325581395348837;-0.207792207792193;0.000150999341093798;-0.0638297872340425;-0.0405904059040592
-0.0426390685640413;0.0174520069808011;0.0313681027966724;0.0395817774458559;0.00193167954453544;-0.000325814340693995;0.0589147286821697;0.168831168831154;0.000404952778387859;-0.0212765957446819;-0.0147601476014756
0.0140750323415317;0.331588132635254;0.0103930461073355;0.339058999253173;-0.00350752338348925;0.00104191291684828;0.323255813953489;0.0389610389610389;0.000350043927081058;0.0425531914893606;0.0147601476014756
0.0240103492884758;0.0636998254799291;0.0566893424036281;0.00298730395817692;0.0170801138674259;-0.00101589813976269;0.0457364341085278;0.0649350649350769;-0.000411816384801245;0.095744680851064;0.0295202952029523
0.0263389391979352;0.0305410122164058;0.016817838246406;0.0739357729648992;0.00111834078893347;-0.000438100424281759;-0.0682170542635653;0.181818181818191;8.23632769602492e-05;0.0744680851063852;0.0405904059040592
0.0244760672703803;-0.0244328097731229;-0.0156840513983334;-0.190440627333831;0.00447336315574953;-0.000855960579987478;0.0565891472868212;-0.0909090909091148;8.23632769602492e-05;0.0106382978723393;0.0184501845018442
0.0191979301422921;-0.213787085514835;0.0621693121693085;-0.133681852128453;0.0103192354615746;-0.00086134973119617;-0.236434108527133;0.142857142857155;-0.000123544915440373;0;0
0.00269081500647883;-0.0663176265270498;-0.0226757369614513;-0.0321135175504121;0.00132167547784157;-0.000653008936359667;-0.0612403100775186;0;0.000384361959147821;-0.0106382978723393;-0.011070110701107
0.000620957309184988;0.102094240837696;0.0808767951625113;0.0896191187453323;-0.00259251728344856;-0.000321993017697766;0.113178294573644;-0.0909090909090761;-0.000487316055348108;0;-0.0147601476014756
0.00165588615781609;0.0244328097731231;-0.0916477702192006;0.0575056011949223;0.000711671411132819;-0.000700266904283112;-0.0286821705426372;0.0519480519480371;0.000178453766747198;0;0.011070110701107
0.0111772315653298;0.092495636998254;0.129251700680272;0.0791635548917095;0.00310085400570337;-0.000800376738470124;0.089147286821707;0.0779220779220778;-0.000150999341093799;0;-0.0073800738007383
0.00501940491592257;-0.0706806282722514;0.0185185185185204;-0.0560119492158327;0.00208418056119364;-0.00088872867615962;-0.0124031007751955;0;-0.000542224906654957;0.0425531914893606;0.0073800738007383
0.00708926261318477;0.0148342059336832;-0.0234315948601644;0.032860343539956;-0.00142334282228029;-0.00271492745899046;0.0596899224806212;-0.012987012987001;0.000418679991214583;0.0106382978723394;0.011070110701107
0.00652005174644238;0.0523560209424083;0.00907029478458043;-0.0112023898431666;0.000711671411147696;-0.000938289095192293;0.0279069767441857;-0.0649350649350768;-0.00077558752470898;-0.0106382978723394;0.011070110701107
0.0108150064683105;0.0244328097731231;-0.0897581254724149;0.0253920836445101;0.000508336722239822;-0.000615991484229403;-0.0620155038759697;0.142857142857155;0.000995222929936303;0.0531914893617033;0.0258302583025826
0.0244243208279377;0.100349040139618;0.0228647014361337;0.0970873786407784;-0.000406669377800983;-0.000659077688306808;0.0682170542635675;0;0.000144135734680436;0.0531914893617;0.0258302583025837
0.00957309184994054;-0.0401396160558481;-0.0173847316704478;-0.128454070201645;-0.00345668971125468;-0.000598710457441892;-0.0395348837209304;0.0649350649350381;-8.92268833735865e-05;-0.0106382978723392;0.0184501845018442
0.0411901681759324;0.0270506108202461;-0.0523431594860148;0.0761762509335326;-0.000457503050020347;-0.000836677158618668;-0.0286821705426371;0.0909090909091148;-0.000247089830880748;0.106382978723403;0.0258302583025836
0.0289780077619716;-0.0523560209424083;0.0353363567649264;-0.125466766243466;0.00462586417242283;-0.000666572580722558;-0.00930232558139532;-0.025974025974038;-0.000501043268174833;-0.0319148936170213;0.0405904059040582
0.0390168175937849;-0.0418848167539267;0.00736961451247165;-0.00896191187453321;0.000915006100040694;-0.000594351486831318;-0.0240310077519373;-0.0259740259740407;-0.000130408521853712;0.0212765957446819;0.0295202952029523
0.0348771021992289;0.0314136125654451;0.0236205593348469;0.0791635548917118;-0.00355835705570851;-0.000613067525367897;0.0496124031007745;0.038961038961039;0.000514770481001533;0.0851063829787246;0.0774907749077487
0.0493661060802066;0.141361256544503;-0.0804988662131519;0.0754294249439865;0.00137250915006082;-0.00107379029602771;0.0968992248062023;0.155844155844153;2.05908192400621e-05;0.0531914893617;0.0553505535055349
0.0540232858990942;-0.140488656195463;-0.0625472411186734;-0.179238237490665;0.00183001220008139;-0.00110746760998209;-0.171317829457365;-0.0649350649350381;0.00019904458598726;0.0319148936170213;0.011070110701107
0.0337904269081551;-0.0296684118673638;-0.105820105820102;-0.0604929051530992;-0.0012708418056222;-0.000634515766628013;-0.0100775193798442;-0.0649350649350768;-0.000185317373160561;-0.0425531914893607;0
