# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"PMI";"CES017";"GDP254";"FSDXP";"GDP279A";"GDP281A";"GDP284A";"FYGT1";"FYFF";"EXRJAN"
0.00959860383944244;0.0736386643807671;0.00314724040749634;-0.00733333333333414;0.00256131636137846;0.00405836036525242;0.000287530421745538;0.0269682470639413;0.0297182554998068;0
-0.301919720767888;-0.0392685117152438;0.00202870897347328;-0.0126666666666659;0.00204387871261515;0.00354392031895289;0.00248508435937196;0.0448020878642884;0.0285604013894253;0.000311407080919257
-0.0558464223385706;-0.00416360519226064;0.00251121272932635;0.011333333333334;0.000879644002897623;0.00202918018262616;0.00325525513190455;0.0204436711613749;0.0239289849478964;0.00108992478321157
0.0270506108202462;0.0844150542901475;-0.00018642190567047;0.0359999999999999;7.7615647314502e-05;-0.00150045013504047;0.000318337252646845;-0.0226185297955634;-0.0032805866460828;0.00108992478321157
-0.255671902268762;-0.0374724467303456;0.00433156780822664;0.010666666666666;0.000452757942667956;0.00402978036268018;-0.000410757745350728;-0.0456720313179644;-0.013701273639521;0.000467110621376943
0.0383944153577669;-0.0377173646828315;-0.0026208726738384;0.00600000000000006;-0.000465693883887009;0.00102888009259925;0.00145818999599511;-0.051979121357112;-0.0439984561945195;-0.00604848368705868
-0.0183246073298428;-0.0524124418319867;0.000339945827987399;0.00333333333333402;-0.00173341612335714;-0.00122894011060459;-0.000996087532475548;-0.00521966072205307;-0.037051331532227;0.00170076174962741
0.0174520069808011;-0.0599232590415556;0.00244541676261911;-0.0720000000000001;-0.000633861119735065;-0.00168622015175984;0.00145818999599511;-0.00782949108307962;-0.0169818602856044;-0.00184448809466653
0.331588132635254;0.0200832721038454;0.00393679200798326;-0.038666666666668;-0.000465693883887009;-0.00228640020577597;0.00404596379170477;0.00413223140495914;-0.0156310304901582;0.00933023523211918
0.0636998254799291;0.0329822842681045;0.00020835389457291;-0.00200000000000006;-0.000478629825106062;-0.00190057017105135;-0.00057506084349104;0.00500217485863372;-0.00289463527595524;0.00188041968092645
0.0305410122164058;0.0300432688382735;0.00535140529218892;-0.0159999999999999;0.000258718824381702;-0.00102888009259925;0.0023105123175979;0.00565463244889108;0.0414897722886918;0
-0.0244328097731229;0.0304514654257485;0.00343235626322776;0.0186666666666679;1.29359412190527e-05;-0.000757370068163267;0.00052371612532217;0.00695954762940432;0.0032805866460828;-0.000515019403055317
-0.213787085514835;0.0227773695811905;0.00183132107335155;0.085333333333332;0.000633861119735065;7.14500064305373e-05;-0.0029574557665253;-0.0123966942148761;0.0086839058278657;0.00025152110381832
-0.0663176265270498;0.0044901624622411;0.00288405654066737;0.0466666666666679;-0.000116423470971753;0.000200060018005341;-0.000195109929041582;0.0108742931709435;0.0138942493245851;-0.00366502179849582
0.102094240837696;0.00465344109723245;0.00236865480146068;-0.0159999999999998;-0.000491565766325115;-0.00272939024564506;0.000431295632618251;-0.0121792083514567;0.0044384407564643;-0.00913860010540168
0.0244328097731231;0.0045718017797379;0.00165586516213219;-0.05;0.000323398530477059;-0.000557310050157926;0.000431295632618289;0.00195737277076985;0.00250868390582829;0.000431179035117246
0.092495636998254;0.0131439301167451;0.00167779715103462;-0.0280000000000001;-0.000245782883162558;-0.00160048014404324;-0.000441564576252032;0.00761200521966029;-0.000192975685064073;0.0126239639725986
-0.0706806282722514;0.0059596701771566;0.0032020703797524;-0.00333333333333402;0.000336334471696112;-0.000257220023149812;-0.000729094997997571;0.0250108742931714;0.0212273253570053;0.0026230057969624
0.0148342059336832;0.0105314719568945;0.000263183866828977;-0.00466666666666599;-7.76156473145015e-05;-0.000657340059160596;0.000308068309013063;0.0132666376685514;0.00714010034735599;-0.000946198438175894
0.0523560209424083;0.00677606335211117;0.00756653617133267;-0.012;2.58718824381978e-05;0.000614470055302294;0.000780439716166403;0.00630709003914767;0.000578927055191053;-9.58175633570812e-05
0.0244328097731231;0.0123275369417905;0.00755557017688149;-0.00533333333333402;0.00212149435992965;0.000500150045013557;-9.24204927039186e-05;0.00217485863418854;0.0015438054805097;0.000263498299236997
0.100349040139618;0.0297983508857876;0.00753363818797913;-0.00466666666666599;9.05515885335547e-05;-0.00027151002443598;0.00248508435937192;-0.00608960417572837;-0.00192975685063668;-0.00123365112825069
-0.0401396160558481;0.00375540860478335;0.00142557927865683;-0.002;0.00248370071406396;-0.000557310050157824;0.00341955823004489;0.0106568073075248;0.00694712466229258;-0.00562928184736355
0.0270506108202461;0.0528206384194639;0.00490179951968947;0.000666666666666038;0.000672668943392316;0.000885980079738173;0.00713691582546904;0.00521966072205302;0.0229641065225778;-0.00334163752215788
-0.0523560209424083;0.0391052330802503;0.00482503755853098;-0.00200000000000006;0.00117717065093658;-0.00021435001929151;-0.00106797013791194;0.000652457590256617;0.00598224623697452;0.00880323863364152
-0.0418848167539267;0.0493101477671741;0.00633834479279757;0.012666666666666;0.00130653006312738;0.00211492019034286;0.000318337252646843;0.00413223140495853;-0.000192975685064073;0.000598859770997051
0.0314136125654451;0.0384521185402893;0.0153633582261407;-0.013333333333332;0.0022896615957777;-0.00280084025207569;-0.00119119746151713;0.024793388429752;0.00540331918178347;-0.00249125664734562
0.141361256544503;0.0617193240264516;0.00415611189700743;0.0253333333333319;-0.000789092414364069;-0.0007430800668772;0.00538092646409461;0.0304480208786431;0.0225781551524508;0.000179657931298594
