# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"PCEPILFE";"GDP252";"GDP254";"CCINRV";"LBMNU";"GDP287A";"GDP274A";"HSWST";"CES088";"BUSLOANS";"LHEM";"sFYAAAC"
0.000867093790645021;0.00379713039780874;0.00314724040749634;0.000998855522000306;0.0184353959602438;-0.000806052107910227;0.00269005136934253;0.0761346998535878;0.0040451710770268;0.000726790791133198;0.0101090252502962;-0.0166453265044814
0.0013144040794695;0.00256108534643871;0.00202870897347328;0.0012707659657937;-0.00288554023725553;-0.00117549265736908;-0.000258366515699503;-0.035139092240117;0.0030338783077701;0.000961928988264466;0.00125097669296822;-0.0486555697823304
0.00122838287008045;0.000326315893561701;0.00251121272932635;0.00130488355020956;0.000144277011862669;0.000268684035970076;-0.000379950758381693;-0.0505124450951683;0.00320242710264622;0.000491652594001792;0.00063560951713878;0.0064020486555698
0.000543654043341299;0.00207655568630166;-0.00018642190567047;0.000872087780695748;0.00604360371914079;0;-0.00120064439648622;-0.0292825768667658;0.00359570762402323;0.000748166990872384;0.00347358576882438;0.030729833546735
0.000870534639020233;0.00286762451917847;0.00433156780822664;0.00102946046667479;0.00174735492144921;0.000394629677831053;-0.00113985227514518;-0.0658857979502195;0.00314624417102143;0.000684038391654756;0.0102993032586122;0.0486555697823303
0.00087397548739651;-0.000969059320274095;-0.0026208726738384;0.000644488002129126;-0.00559474190445662;0.00211588678326433;-0.0023404966716313;-0.0336749633967781;0.00320242710264622;0.000235138197131269;-0.000457476913608913;0.110115236875801
0.000812040216636186;0.000266985731095902;0.000339945827987399;0.00052899497765342;-0.00912151330554658;0.0016288969680686;-0.00135262469983899;0.0131771595900439;0.00207876847013819;0.000299266796348969;-0.00223475448064226;-0.0179257362355955
0.00030623550542553;-1.97767208219082e-05;0.00244541676261911;0.000408907677418206;-0.00545046489259384;-0.000377836925582933;0;0.0204978038067342;0.00191021967526207;0.000213761997392082;-0.0012347828199205;0.0192061459667094
0.000674406281613475;0.00352025630630187;0.00393679200798326;-0.000181442835622146;-0.0022603398525168;0.000369440549458858;0.00357153712878821;-0.0270863836017561;0.00230350019664085;0.00012825719843526;-0.00161129036828958;0.00384122919334187
0.000959996696785562;0.00115693816808232;0.00020835389457291;0.000280205842402334;0.00567489579993586;-0.000235098531473805;0.00334356667375906;0.0592972181551976;0.00309006123939488;0.000213761997392146;0.000748966628476531;-0.0140845070422533
