# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS38";"FSDXP";"GDP284A";"PW561R";"FYBAAC";"CPILFESL";"CES006"
0.0194458177866979;-0.00733333333333414;0.000287530421745538;-0.000384141000141891;0.00680457267283585;0.000891729741683906;0.00440506830330667
0.00143942327844211;-0.0126666666666659;0.00248508435937196;-0.00268167019131771;0.0133369624387594;0.00071338379334679;-0.0422688576519507
-0.00382599217542088;0.011333333333334;0.00325525513190455;-0.00375231350803201;0.0127925966249315;0.00107007569002049;-0.00430607800435556
0.01106817025325;0.0359999999999999;0.000318337252646845;-0.000593845166715692;0.00299401197604816;0.000713383793347322;0.0148485448426055
-0.00366402517332808;0.010666666666666;-0.000410757745350728;-0.000944272634826132;-0.00517147523135521;0.000356691896673148;-0.00267273807166912
-0.00513618194038122;0.00600000000000006;0.00145818999599511;-0.000940664437391686;-0.0117038649972787;-0.000178345948336565;-0.0180657295585038
-0.00790364961393568;0.00333333333333402;-0.000996087532475548;-0.00086717734101649;-0.000544365813826324;0.000891729741683906;-0.0112353989309039
0.00318620126164173;-0.0720000000000001;0.00145818999599511;-0.000325814340693995;-0.00272182906913504;0.000356691896673129;-0.0288061769946546
0.0158498102520435;-0.038666666666668;0.00404596379170477;0.00104191291684828;-0.00381056069678769;0.000535037845010244;-0.010690952286676
0.0114367408328168;-0.00200000000000006;-0.00057506084349104;-0.00101589813976269;0.00734893848666305;0.000713383793347322;0.00598891308651717
0.0193059565171738;-0.0159999999999999;0.0023105123175979;-0.000438100424281759;0.000544365813826327;0.000535037845010244;-0.00509800039596081
0.00301743249568187;0.0186666666666679;0.00052371612532217;-0.000855960579987478;-0.00408274360370169;0.000356691896673128;-0.00569194218966634
0.00556426795378713;0.085333333333332;-0.0029574557665253;-0.00086134973119617;-0.00408274360370169;0.000713383793347342;-0.0115818649772324
0.00373119259151795;0.0466666666666679;-0.000195109929041582;-0.000653008936359667;0.00272182906913504;0.000535037845010245;-0.0138586418530979
0.00163412376914721;-0.0159999999999998;0.000431295632618251;-0.000321993017697766;-0.00734893848666312;0.000356691896673127;-0.0122253019204114
0.0069020898844593;-0.05;0.000431295632618289;-0.000700266904283112;-0.005171475231356;0.000356691896673681;-0.00876064145713737
0.0126181221945381;-0.0280000000000001;-0.000441564576252032;-0.000800376738470124;-0.00326619488296136;0.000713383793346791;0.00910710750346436
0.00880445821612599;-0.00333333333333402;-0.000729094997997571;-0.00088872867615962;-0.00136091453456672;0.000713383793347341;0.000148485448425911
0.00760012090135354;-0.00466666666666599;0.000308068309013063;-0.00271492745899046;0.000272182906913199;0.000891729741683393;-0.00346466046327398
