# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; FCBF(n_components=5)
"LBPUR7";"GDP276A";"CPIAUCSL";"EXRUK";"FSDJ";"GDP251"
0.00832972218209829;0.000314374787142068;0.000263675531438038;0.00295992102169673;0.00225085042840312;0.00674133669874321
0.00155680742131705;0.000925659095473875;0.000791026594314095;-0.00367783427149171;0.00205435718354434;-0.000199821212599236
0.00362720079605821;0.00116144018583044;0.00093165354441457;-0.00342734923870613;-9.65746856113276e-05;0.000925487721512342
0.0202384964771214;0.000681145372141149;0.000140626950100457;0.000297365160295882;-0.00155316604153013;0.00586843350686228
-0.000128396488356088;0.000925659095473875;0.000931653544414027;0.00181930201963321;-0.000386546628058483;-0.00134616395856339
0.00524820646155336;0.00101298542523556;8.78918438128604e-05;0.00258782226900389;-0.000815946481496111;0.000420676237051051
-0.00215064117996385;0.000864530664640698;0.00100196701946454;0.000215570126097631;-0.00142715752149502;-0.00348109586159751
0.00709390598167141;0.000261978989285069;0.000316410637725634;-0.0056236537900638;0.00412213634018582;0.00159856970079404
0.0149421413324345;0.000532690611546287;-5.27351062876149e-05;-0.00429590658026169;0.00301076959703606;0.00501656412683389
0.00369139904023631;0.000646214840236463;0.000615242906688936;0.00404071391961414;0.00131560124913697;0.00440658358310982
0.0059864862696006;0.00050649271261778;0.000228518793912774;0.00733605342686472;0.000926216847235839;0.0056475784824105
0.0130001444460494;0.000899461196545383;0.000615242906688936;0.000196347312309331;-0.00064217866665427;0.00506914865646526
