# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Sfygt1;GDP284A;PW561R;FYBAAC;FYAAAC;IPS38;HSSOU;MSONDQ
0.0668257756563248;0.000287530421745538;-0.000384141000141891;0.00680457267283585;0.0205269607843134;0.0194458177866979;0.010855405992184998;0.0176932789667134
0.0525059665871109;0.00248508435937196;-0.00268167019131771;0.0133369624387594;0.0110294117647059;0.0014394232784421099;0.0112896222318707;0.00382818217643254
-0.13484486873508197;0.00325525513190455;-0.0037523135080320103;0.0127925966249315;0.00888480392156895;-0.0038259921754208795;-0.0138949196699948;-0.005669891668878321
0.0035799522673030703;0.00031833725264684504;-0.000593845166715692;0.0029940119760481602;-0.00153186274509836;0.011068170253250001;-0.0495006513243595;-0.00926484425893238
0.0644391408114559;-0.00041075774535072795;-0.000944272634826132;-0.00517147523135521;-0.009191176470588279;-0.0036640251733280798;-0.0386452453321759;0.00961870983826741
-0.0584725536992843;0.0014581899959951099;-0.0009406644373916859;-0.0117038649972787;-0.0128676470588235;-0.00513618194038122;-0.0325662179765523;-0.0100932114105564
-0.009546539379474691;-0.0009960875324755481;-0.00086717734101649;-0.000544365813826324;0.000612745098039557;-0.00790364961393568;-0.0555796786799831;-0.00451178613651168
-0.0584725536992843;0.0014581899959951099;-0.000325814340693995;-0.00272182906913504;-0.004595588235294179;0.00318620126164173;0.0751194094659145;0.00205081188023257
0.0393794749403342;0.00404596379170477;0.0010419129168482801;-0.0038105606967876898;0.0012254901960781302;0.0158498102520435;0.0295267042987412;-0.0013591655206249
0.0274463007159906;-0.00057506084349104;-0.00101589813976269;0.00734893848666305;0.0140931372549026;0.0114367408328168;0.0542770299609196;0.0209906627741446
-0.0250596658711217;0.0023105123175979;-0.000438100424281759;0.000544365813826327;-0.00245098039215716;0.0193059565171738;0.0047763786365615;-0.00207493907882357
-0.0560859188544155;0.00052371612532217;-0.000855960579987478;-0.00408274360370169;0.0;0.00301743249568187;0.00564481111593526;0.0102942713988154
-0.0656324582338902;-0.0029574557665253;-0.00086134973119617;-0.00408274360370169;-0.0104166666666663;0.0055642679537871295;0.0134607034303091;-0.00170498870042946
0.0155131264916467;-0.000195109929041582;-0.000653008936359667;0.00272182906913504;0.0036764705882352203;0.00373119259151795;-0.00955275727312288;-0.00399707256656933
-0.0572792362768497;0.00043129563261825097;-0.000321993017697766;-0.0073489384866631206;-0.007352941176470509;0.00163412376914721;0.10898827616152901;0.015763103079433998
-0.0226730310262529;0.000431295632618289;-0.000700266904283112;-0.0051714752313559995;-0.00551470588235299;0.0069020898844593;-0.0625271385149804;0.006988845191852271
0.0298329355608591;-0.000441564576252032;-0.000800376738470124;-0.0032661948829613603;0.00214460784313694;0.0126181221945381;0.041684759009987;0.00934526825423555
0.0107398568019093;-0.000729094997997571;-0.0008887286761596199;-0.0013609145345667198;0.00612745098039246;0.008804458216125991;0.0764220581849765;0.0051793052975293895
0.0;0.000308068309013063;-0.00271492745899046;0.00027218290691319904;0.00428921568627396;0.0076001209013535406;-0.0581849761181072;0.00588703645619706
0.0226730310262533;0.000780439716166403;-0.000938289095192293;-0.000816548720740322;0.0039828431372554395;0.00898002874595412;0.0178028658271823;0.0170338022052259
0.0310262529832933;-9.24204927039186e-05;-0.0006159914842294031;0.00163309744148065;0.0027573529411765;0.0141128098044024;-0.0451584889274863;0.0221165987083891
-0.0405727923627685;0.00248508435937192;-0.000659077688306808;-0.0021774632553078397;0.000306372549019329;0.0109385116295283;0.00347372991749934;-0.00989215142229836
-0.008353221957040441;0.00341955823004489;-0.000598710457441892;-0.00108873162765352;0.0018382352941176102;0.0100674607442575;0.0017368649587490301;0.0132297472273844
-0.0453460620525062;0.007136915825469041;-0.000836677158618668;-0.00190528034839384;-0.0009191176470588029;0.0130092236169148;0.0121580547112458;0.008404307509187659
0.00954653937947508;-0.00106797013791194;-0.000666572580722558;0.00272182906913424;0.00214460784313694;0.0154425546404813;-0.0282240555796779;0.00894314827772091
0.0250596658711217;0.00031833725264684303;-0.000594351486831318;0.005715841045182329;0.00490196078431433;0.0119341198156215;0.0412505427702988;0.00940960745047895
0.0286396181384249;-0.00119119746151713;-0.000613067525367897;0.0062602068590096;0.0107230392156857;0.0108364851715171;-0.0234476769431177;0.0294030126828625
0.008353221957040441;0.00538092646409461;-0.00107379029602771;0.0163309744148067;0.0183823529411765;0.0131648139653819;-0.0542770299609197;0.0204437796060849
0.009546539379475059;0.0027110011193148898;-0.00110746760998209;0.0264017419706041;0.0174632352941177;0.0113623465405161;-0.0243161094224928;0.0178621693568485
0.0429594272076373;0.0038611228062968897;-0.000634515766628013;0.0307566684812197;0.029105392156863;0.0119579259891567;-0.101172383847156;0.00186583669103435
-0.0847255369928404;0.00575060843491033;-0.000213003992235075;0.0220468154599892;0.0058210784313722395;-0.00266799187699351;-0.0529743812418575;-0.0190122324896857
-0.0501193317422435;0.0058841047021492895;-0.00099580039298218;-0.0209580838323357;-0.0242034313725487;-0.005001847104000171;0.070343030829353;-0.0530074553043646
0.17780429594272099;-0.00044156457625203093;-0.00138129986164628;0.00816548720740344;0.0131740196078428;0.000164092553301742;0.0599218410768562;0.0202829316154776
0.0859188544152746;-0.000349144083548115;-0.0008808439655280109;0.0285792052259119;0.032475490196078996;0.00229431997452745;0.0642640034737294;0.0155700854907062
-0.0059665871121720206;0.00192029245951467;-0.0016121237667241599;0.0321175830157864;0.0376838235294118;0.0303231135414194;0.0408163265306118;0.000812282352563531
-0.13842482100238698;0.00252616013390704;-0.00238808526293445;0.008709853021230559;0.0091911764705882;0.00755548432597242;0.0225792444637437;0.135956764060125
0.0;0.0072087984309054;-0.0023991223110307897;0.0157866086009796;0.0116421568627446;0.0233819135147221;-0.0134607034303091;-0.10687544735847501
-0.0393794749403342;-0.0043232252698164894;-0.0007383543061272451;-0.0130647795318455;-0.0162377450980387;0.0199818818014981;0.0421189752496751;0.0359656106996091
-0.0226730310262529;0.00250562224663949;-0.00242360291263867;0.0133369624387595;0.0153186274509798;0.00653181886392729;0.0742509769865393;0.0173152861887882
0.00715990453460622;0.00542200223862969;0.000209353157050993;0.0285792052259119;0.0419730392156866;0.0191346370897624;-0.014329135909683;0.0443297062111443
0.0381861575178999;0.000605867674392309;0.00535452034586582;0.0171475231355472;0.0171568627450984;0.0146599266854876;-0.0851063829787241;0.00780112754441342
0.09069212410501198;0.00494963083147636;-0.002398745281613;0.0269461077844312;0.0162377450980385;0.008354691580394091;-0.0373425966131125;-0.00349844379569086
-0.0298329355608591;0.008410264836056341;-0.0023311787033967898;0.0372890582471417;0.0370710784313732;0.00229559530525253;-0.0382110290924889;-0.0549617583902334
-0.0727923627684967;-0.000349144083548109;-0.00216333477291265;0.0313010342950469;0.0392156862745092;-0.00444282713614619;-0.0395136778115497;-0.010599882580965999
0.15513126491646803;0.007332025754510609;-0.00208105975077054;0.0179640718562875;0.0226715686274513;-0.0038995362472378204;0.0725141120277902;-0.0645804682285016
-0.0596658711217185;-0.0008112465470676981;-0.0049854497429456706;0.0353837778987478;0.00735294117647062;0.00328397661723628;0.10030395136778099;0.0149427783273434
-0.113365155131265;0.00139657633419253;0.00218199947933941;-0.0108873162765376;-0.0287990196078429;0.00104109498195576;0.132001736864958;-0.00267007664406829
-0.0298329355608591;0.0111212659553711;0.0101709485400819;-0.0609689711486124;-0.0634191176470588;-0.00251367685925152;0.0451584889274863;0.0347592507700605
