# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS34";"GDP252";"FMRRA";"HSBR"
0.0143273834527761;0.00379713039780874;-0.000102681564050132;-0.0173998044965805
-0.0279503152617967;0.00256108534643871;0.000151105256187526;-0.0418377321603108
0.00569557936907694;0.000326315893561701;-0.000109099161803332;-0.0543499511241465
0.0226657164948591;0.00207655568630166;-0.000266622015744237;-0.178885630498533
-0.0133291579077117;0.00286762451917847;-0.000156939435963049;-0.0213098729227741
-0.00434512800213515;-0.000969059320274095;0.000424144869684784;-0.00957966764418591
-0.00962972676907102;0.000266985731095902;0.000316795961814127;-0.0146627565982405
-0.00616592047086262;-1.97767208219082e-05;-5.89252157334421e-05;0.00547409579667679
0.0110979905562294;0.00352025630630187;-0.000242701878664111;0.0330400782013683
0.0110392357759674;0.00115693816808232;0.000234534026978414;0.0471163245356774
0.00634188195195495;0.00481563152013766;0.000435813229236009;0.0187683284457478
0.004051656960518;0.0026105271484935;-0.000200695784280095;0.00273704789834012
-0.00211396065065103;0.00299617320452097;-4.66734382052541e-06;0.0158357771260997
0.000645696863493559;0.00203700224465781;5.25076179802421e-05;0.0158357771260997
0.00234897977169891;0.00358947482917857;0.000241535042709113;0.00801564027370666
0.00252494125279122;0.00171068635109614;-6.94267393293122e-05;0.0127077223851379
0.00951221720854797;0.00247209010274006;-8.98463685440885e-05;0.0518084066471201
-0.00223116735148322;0.00353014466671281;0.000142353986524331;0.0119257086999003
0.00446263756265819;0.00223476945287701;0.00012660170113008;0.0293255131964809
0.002525244112483;0.00527049609904183;1.10849415735472e-05;-0.0279569892473137
0.00546056024802997;0.00479585479931572;-5.71749618005892e-05;-0.0406647116324516
0.00698757881544941;0.00510239397205547;0.000381555357323092;0.00625610948191785
0.00504988250558247;0.000781180472465871;0.000343049770804248;-0.044379276637343
0.0106279523141355;0.00620989033808304;-0.000103848400005487;0.00234604105571845
0.00734010749701938;0.00318405205232919;0.000140603732591656;-0.00977517106549552
0.0063412762325705;0.00499362200753496;0.000153438928097699;0.0201368523949207
-0.000175961481092307;0.00831611110561756;0.000173858557312476;0.0365591397849442
0.00939501050771673;0.00447942726616499;7.6427755060011e-05;-0.0355816226783987
0.00757482375837369;0.000850398995342602;7.29272471948401e-05;-0.105376344086017
0.00422792130130296;0.00354003302712377;-7.00101573069883e-06;-0.116520039100686
0.00105698032532645;0.0012953752138358;-8.05116809030376e-05;-0.0713587487781037
-0.00977297940342152;0.00184912339684955;0.000247952640462313;0.124926686217009
-0.00808059944413071;0.00423221825589104;0.000181442991020495;0.0826979472140743
0.00206580595961185;0.00163157946780842;0.000515158074184049;0.0791788856304984
0.00591333548767586;0.0019381186405482;0.000672680928124596;0.0404692082111436
0.00622194951389504;0.00771292112054901;0.000124851447197405;-0.000195503421307919
0.00500203067423505;0.00510239397205547;-6.70930674191387e-05;-0.00156402737048089
-0.00164725386517112;0.00632855066301456;0.000485403757328399;0.055131964809384
0.0051028829516945;0.00152280750328786;0.00035880205619832;0.0158357771260997
0.00550629206153321;0.00386634892068551;2.97543168554706e-05;0.0285434995112433
0.0013234968543472;0.00220510437164412;6.65096494416404e-05;-0.0535679374389031
0.00584125488096249;0.0016118027469865;-7.58443370819841e-06;-0.0508308895405688
-0.00280236073072743;0.0027687409150689;0.000669180420259248;-0.0578690127077242
-0.0169595370365603;0.00213588584876742;7.58443370837535e-06;-0.0488758553274662
-0.00684705191832842;0.00166124454904132;2.15864651695961e-05;0.109872922776146
0.000791372375380045;0.00313461025027439;0.000346550278669597;0.0527859237536656
-0.0136292918625541;-0.00102838948273987;0.000361719146086171;0.134701857282504
0.0119732550663127;0.0069416290084941;0.000415977017998909;0.0306940371456481
0.00311975768801787;0.00339170762095939;0.000336632173051226;0.12316715542522
-0.00979629959971036;0.00295661976287712;0.00054841289890469;0.0877810361681346
0.0111806712521646;0.00624944377972686;-2.91708988779714e-05;0.0330400782013665
0.0152447454600569;0.00504306380958972;0.000305711020240579;0.0535679374389092
0.00825746950430103;0.00728772162287775;0.000634175341605753;-0.0240469208211144
0.00394868466521434;0.00603189985068575;0.000318546215746802;0.0903225806451612
0.0143192062410903;0.00929505878630268;0.000836621379818521;0.0304985337243401
0.0156681433095714;0.00736682850616538;0.000621923564077208;-0.087585532746827
0.00497961905702241;-0.000217543929041136;-0.000114349923601535;-0.130791788856305
0.00483697214205722;0.00148325406164404;0.000215864651696668;-0.109090909090909
0.00563470457096985;-0.00123604505137004;0.000235700862933412;-0.240664711632451
-0.0058173289652883;-0.00357958646876763;0.000323796977544826;0.00586510263929618
3.66460227401999e-05;0.00165135618863038;0.000355884966310649;-0.127663734115349
-0.00323605580977288;0.00184912339684953;0.000101514728095133;-0.140566959921796
-0.0151978022077866;-0.00599234640904192;5.25076179802436e-05;-0.0553274682306943
-0.0307675161174353;0.00350047958548;-0.000215281233718993;-0.0609970674486802
-0.0121964626593689;0.0067339734398639;0.000340132680916398;0.109872922776149
0.0042454871634437;0.00596268132780906;0.000326714067432676;0.068817204301075
0.00640517962759797;0.00442998546411019;7.70111730376884e-05;0.0428152492668621
0.0151723619936526;0.00856332011589159;2.27533011247713e-05;0.0492668621700879
0.00907428209381414;0.00390590236232927;0.00017969273708782;-0.00684261974584743
0.00631038454397934;0.00462775267232943;0.000176775647200148;0.101857282502446
0.00161969363319298;0.00588357444452137;0.000523325925869745;0.0844574780058649
0.00691610392812048;0.00536937970315141;0.000186693752818698;0.0428152492668621
0.0130517384297755;0.00248197846315099;0.00023920137079894;0.0770283479960878
0.00165179676055219;0.00439043202246639;0.000586335067446035;0.0119257086999061
0.00553900090827592;0.00699107081054892;0.000247952640462136;0.027761485826
0.00072413752374037;0.00267974567137025;0.000683765869698321;-0.00156402737048089
0.0122146342408931;0.0101355694212342;0.000463233874181306;0.0825024437927682
0.00749880597566369;0.00211610912794546;0.0006376758494711;-0.0916911045943284
0.0110153098602942;0.00395534416438409;-0.000169191213491949;0.032453567937437
-0.000784406602462151;0.00257097370684972;-0.000634758759583251;-0.140957966764416
-0.00170600864543305;-0.000187878847808298;0.000127768537085255;0.0484848484848446
-0.00316215804490716;0.00488485004301437;0.000666263330371395;-0.030889540566956
