# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FYBAAC";"Sfygm6";"GDP276_4";"GDP285A"
0.00680457267283585;0.0166358595194085;0.0015831802925717;0.00028715488627821
0.0133369624387594;0.120147874306839;0.00474954087771515;0.0005996469684045
0.0127925966249315;-0.0998151571164511;0.00243809765056046;0.00182427810106164
0.00299401197604816;-0.0369685767097968;0.00187870728051845;-0.000464515257214764
-0.00517147523135521;-0.0258780036968573;0.00175205285711267;0.000143577443139105
-0.0117038649972787;0.029574861367837;0.00110822620480021;0.00102193356587251
-0.000544365813826324;-0.0147874306839187;0.000844362822704935;-0.000515189648910922
-0.00272182906913504;-0.0757855822550828;0.000316636058514355;0.000177360370936524
-0.00381056069678769;-0.00184842883549019;0.000601608511177239;-0.000261817690430131
0.00734893848666305;0.0609981515711645;0.000295526987946706;-0.000228034762632712
0.000544365813826327;-0.00369685767097927;0.00100268085196211;-9.29030514429468e-05
-0.00408274360370169;-0.0536044362292054;0.000886580963840158;-0.00210298725539048
-0.00408274360370169;-0.0573012939001848;0.00109767166951638;0.00030404635017692
0.00272182906913504;0.0406654343807764;0.00107656259894877;-0.000641875628151288
-0.00734893848666312;-0.0517560073937154;0.00120321702235451;0.000962813442226947
-0.005171475231356;-0.00554528650646952;0.00226922508601946;0.00168070065792253
-0.00326619488296136;0.0147874306839186;0.00156207122200409;0.000810790267138502
-0.00136091453456672;0.0221811460258779;0.000496063158339145;0.00110639088536608
0.000272182906913199;0.00554528650646946;0.000675490258163935;0.00104727076172055
-0.000816548720740322;0.00739371534195971;0.0011398898106516;0.00168070065792253
0.00163309744148065;-0.00924214417744934;0.00198425263335658;0.000979704906125686
-0.00217746325530784;-0.00554528650646946;0.00146708040444979;-0.000270263422379501
-0.00108873162765352;0.0129390018484286;0.00102378992252972;0.00058275550450579
-0.00190528034839384;-0.0295748613678372;0.000306081523230535;0.00156246041063148
0.00272182906913424;-0.0166358595194084;0.000749372005150593;-0.000827681731037212
0.00571584104518233;0.0258780036968578;0.00216367973318136;0.00134287137994813
0.0062602068590096;0.0295748613678372;0.00166761657484218;0.00204386713174498
0.0163309744148067;0;-0.00385240537859116;0.000996596370024425
0.0264017419706041;-0.00739371534195921;0.00395795073142929;0.00206075859564369
0.0307566684812197;0.0776340110905731;0.00453845017203892;-0.000574309772556451
0.0220468154599892;-0.0480591497227359;0.00206868891562706;0.00113172808121416
-0.0209580838323357;-0.1090573012939;0.000569944905325803;8.44573194936048e-05
0.00816548720740344;0.1090573012939;0.00123488062820595;-0.00054897257670837
0.0285792052259119;0.186691312384473;0.00155151668672027;8.44573194936846e-06
0.0321175830157864;-0.0110905730129388;0.00174149832182888;8.4457319493577e-05
0.00870985302123056;-0.177449168207024;0.00542503113587912;0.00140199150359366
0.0157866086009796;-0.0351201478743072;0.00447512296033605;0.00152023175088469
-0.0130647795318455;-0.0184842883548981;0.00225867055073563;0.000405395133569266
0.0133369624387595;0.00184842883548969;0.00448567749561987;0.00145266589528979
0.0285792052259119;0.0277264325323475;0.00337745129081968;0.000844573194935951
0.0171475231355472;-0.00369685767097933;0.00246976125641186;0.00090369331858145
0.0269461077844312;0.044362292051756;0.0026597428915205;0.00150334028698598
0.0372890582471417;0.0129390018484287;0.00291305173833196;0.00538837698369127
0.0313010342950469;-0.147874306839187;0.00197369809807271;0.0022296732346309
0.0179640718562875;0.0924214417744917;0.0047706499482828;0.00248304519311167
0.0353837778987478;0.0166358595194084;0.00477064994828276;0.00532925686004575
