# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP276_1";"GDP278A";"GDP275_4";"GDP257"
0.00110286473635205;0.00117238432292065;0.00161587192877322;0.00509430094300943
0.000641831117057321;0.000832721575158606;0.00264318123448335;0.00197826978269784
0.00100342611258261;0.000471145101734502;0.00107011386011469;-0.00219352193521937
0.000433913994630331;0.000383490199086161;0.000674171731872297;0.0056478064780648
0.000433913994630298;0.000624541181368974;1.07011386011229e-05;-0.00338253382533827
0.000786469115267443;-0.000186266668127576;9.6310247410328e-05;-0.0043870438704387
0.000696070366386145;-0.00064645490703103;0.000235425049225259;-0.000635506355063562
0.000361594995525254;-0.000624541181368935;0.000192620494820618;-0.0020090200902009
0.000885907739036883;0.000219137256620679;0.000149815940416092;0.00231652316523166
0.000587591867728562;-0.000186266668127575;-0.000224723910624099;0.0038130381303813
5.42392493287913e-05;2.19137256620562e-05;0;0.00548380483804836
0.000903987488813135;0.000186266668127576;0.000588562623063091;0.00361828618286184
0.000271196246643958;0.00027392157077584;3.21034158034432e-05;0.00521730217302173
0.000741269740826793;-9.86117654792726e-05;-0.000203321633421817;0.00143501435014351
0.000262156371755813;-0.000361576473424143;0.000310333019433267;-0.000871258712587135
0.000750309615714905;0.000175309805296528;0.000353137573837869;0.00207052070520703
0.000524312743511628;-0.00054784314155168;0.00178709014639159;0.0083538335383354
0.000298315871308352;-0.00111760000876549;0.00130553890933995;0.00488929889298893
0.000741269740826793;0.000723152946848247;0.000963102474103243;0.00618081180811809
0.000298315871308321;-0.00102994510611723;0.000481551237051603;0.00759532595325953
0.000406794369965935;0.00273921570775855;-2.14022772022822e-05;-0.000553505535055371
0.000569512117952276;0.000350619610593095;1.07011386011602e-05;0.00331078310783108
0.00032543549597275;0.00341854120328269;0.000331735296635549;0.00153751537515377
0.000424874119742187;0.000197223530958623;0.0011557229689239;0.00964534645346453
0.000551432368176024;0.000657411769862039;0.00135904460234568;0.00618081180811805
0.000406794369965904;0.000504015690227568;0.000631367177467694;0.00613981139811398
0.000551432368176024;0.00380203140236889;0.000631367177467654;0.00523780237802382
0.000840708364596234;-0.00175309805296548;0.00121992980053079;0.00895858958589583
0.000741269740826795;0.00558800004382747;0.00143395257255373;-0.00322878228782289
0.000515272868623483;-5.47843141552005e-05;0.00146605598835716;-8.20008200081851e-05
0.00134694135833161;0.00404308238465163;0.00131624004794111;-0.00740057400574007
0.00102150586235886;0.00145726275652758;0.00119852752332847;-0.00558630586305861
0.000677990616609891;0.00152300393351375;0.000856091088091791;0.00593480934809348
0.000822628614819947;0.00208180393789648;0.00210812430442598;0.00233702337023368
0.00106670523679954;0.00410882356163783;0.00266458351168563;0.00747232472324721
0.00126558248433839;0.00335280002629648;0.00237565276945468;0.00601681016810172
0.00147349960676544;0.00330897257497233;0.00250406643266842;-0.00131201312013121
0.00122942298478592;0.00209276080072757;0.00177638900779043;0.00367978679786797
0.00151869898120609;0.00785607064985148;0.00242915846246041;0.00624231242312424
0.00148253948165356;0.00374724708821376;0.00177638900779043;0.00826158261582613
0.00169949647896875;0.00383490199086192;0.00265388237308451;0.00119926199261994
0.0022418889722566;0.00301313727853447;0.00310333019433266;0.00456129561295614
0.00210629084893466;0.00471145101734471;0.00258967554147763;-0.0069188191881919
0.00222380922248038;0.00278304315908268;0.00328524955055216;-0.00100451004510044
0.00214245034848717;0.00838200006574118;0.0028786062837086;-0.00593480934809348
0.0021514902233753;-0.00118334118575174;0.00291070969951202;0.00463304633046333
0.00259444409289378;0.00450327062355507;0.00235425049225236;0.000194751947519459
0.00254924471845309;0.00663985887560675;0.00237565276945469;0.00602706027060271
0.00257636434311746;0.00573043926063094;0.0027180892046914;0.0112136121361213
0.00232324784624982;0.00473336474300673;0.00225794024484204;0.00541205412054124
0.00160005785519928;0.00357193728291716;0.00149815940416061;0.00801558015580156
