# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP284A";"LBMNU";"IPS43";"CES277R";"GDP275_2";"HHSNTN";"CES155";"LHU15"
0.000287530421745538;0.0184353959602438;0.0120540791556577;0.0151448500342365;0.00236947982761638;0.0238907849829351;0.0851063829787245;-0.0711677414342313
0.00248508435937196;-0.00288554023725553;-0.0104465265171052;0.0191468728446208;0.00349856081929932;-0.00910125142206997;-0.021276595744682;-0.0228420480149173
0.00325525513190455;0.000144277011862669;0.000903836025232639;0.0147430368494399;0.00147893707361296;0.0034129692832765;-0.0531914893617;0.00870173257711129
0.000318337252646845;0.00604360371914079;0.0165736258008899;0.0301511765724865;0.00198781864732917;0.104095563139936;0.0531914893617;-0.00543858286069454
-0.000410757745350728;0.00174735492144921;-0.00703093530901735;-0.000685959089213498;0.00415056533562323;-0.0654152445961378;-0.127659574468085;-0.013052598865667
0.00145818999599511;-0.00559474190445662;-0.00482155835844905;0.02031551555537;0.00292606904886861;-0.0335608646188837;-0.0212765957446788;0.0219874135653795
-0.000996087532475548;-0.00912151330554658;-0.00713209457218203;0.00668894102495736;0.00152664472114874;-0.0534698521046653;-0.0638297872340425;0.0562504855877563
0.00145818999599511;-0.00545046489259384;-0.00431906071425037;0.0156979922685869;0.000779224909753028;0.0182025028441415;-0.0212765957446819;0.0507342086861923
0.00404596379170477;-0.0022603398525168;0.0104468930361743;0.0289665216703791;-0.00157435236868465;0.0455062571103529;0.0425531914893606;0.0565612617512245
-0.00057506084349104;0.00567489579993586;0.00893976662264735;-9.63851128525095e-05;0.00391202709794384;0.00853242320819114;0.095744680851064;0.0058270530650299
0.0023105123175979;0.0123276691247194;0.009642750197829;0.0226383374677136;-0.000397563729465922;-0.00910125142207152;0.0744680851063852;-0.0606013518763111
0.00052371612532217;0.00360692529656944;0.00411857478326735;0.00264590813258095;-0.0030214843439403;0.0711035267349263;0.0106382978723393;-0.0457617900707008
-0.0029574557665253;0.0117665918563643;0.0029130935638892;0.0138374219999284;0.00276704355708219;-0.0847554038680322;0;-0.0237743765053221
-0.000195109929041582;-0.00208400128246237;0.0032140057198966;0.013717984919464;0.00384841690122922;-0.0437997724687129;-0.0106382978723393;-0.00846865045451164
0.000431295632618251;-0.00634818852196218;0.00271224111383607;0.0109384864479554;0.000890542754003538;0.0728100113765626;0;-0.00660399347369983
0.000431295632618289;0.00602757294004496;0.00502241080850109;0.00901701791517304;0.00131991158182654;0.00967007963595057;0;0.0159272783777477
-0.000441564576252032;0.00630009618467459;0.0080359305974147;-0.000528135344694092;0.00194011099979326;-0.0705346985210457;0;-0.00396239608422033
-0.000729094997997571;0.00270920166720098;0.00200889101958637;0.0194508915043147;0.00219455178665137;0.0273037542662113;0.0425531914893606;-0.00326314971641675
0.000308068309013063;0.00780698941968583;0.00522362977762226;0.0114264550439578;0.00302148434394041;0.0102389078498293;0.0106382978723394;-0.00940097894491418
0.000780439716166403;0.0188041038794486;0.00421863448922486;-0.000518762689101393;0.00152664472114874;0.0278725824800905;-0.0106382978723394;-0.00163157485820839
-9.24204927039186e-05;0.00448861814684196;0.00733258050316395;0.00986203789487466;0.00135171668018385;-0.0216154721274182;0.0531914893617033;-0.0120425763343952
0.00248508435937192;0.00663674254568775;0.00542411570860414;0.00787183941119018;-0.000985958049075225;0.0255972696245733;0.0531914893617;-0.00800248620930766
0.00341955823004489;0.0101154216094902;0.00532332296450957;0.0134116479501966;-0.000238538237679511;0.0329920364050119;-0.0106382978723392;-0.0120425763343952
