# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HSMW";"LHELX";"GDP259";"HSBR";"LBPUR7";"GDP285A";"GDP284A";"GDP275_1";"CES277R";"CES278.R";"FYFF";"FSDXP";"PCEPILFE";"PMCP"
-0.189922480620156;0.087061087061087;0.0142744375740034;-0.0173998044965805;0.00832972218209829;0.00028715488627821;0.000287530421745538;-0.000301755669348951;0.0151448500342365;0.0253258283396043;0.0297182554998068;-0.00733333333333414;0.000867093790645021;0.0176297747306562
-0.00465116279069777;0.0080166746833415;0.0141823444283646;-0.0418377321603108;0.00155680742131705;0.0005996469684045;0.00248508435937196;0.000713240673006578;0.0191468728446208;-0.0142202900369192;0.0285604013894253;-0.0126666666666659;0.0013144040794695;-0.0739471106758089
-0.0441860465116279;-0.032547699214366;-0.0036574134982239;-0.0543499511241465;0.00362720079605821;0.00182427810106164;0.00325525513190455;0.000128017556693483;0.0147430368494399;-0.00748536008296103;0.0239289849478964;0.011333333333334;0.00122838287008045;0.0426052889324191
-0.0612403100775185;0.0351130351130351;0.0203262728588344;-0.178885630498533;0.0202384964771214;-0.000464515257214764;0.000318337252646845;0.000201170446232645;0.0301511765724865;0.0494064624521511;-0.0032805866460828;0.0359999999999999;0.000543654043341299;-0.0479921645445632
-0.0294573643410861;-0.0376783710117041;0.00599921063018027;-0.0213098729227741;-0.000128396488356088;0.000143577443139105;-0.000410757745350728;0.00190197512801754;-0.000685959089213498;-0.00844549736787218;-0.013701273639521;0.010666666666666;0.000870534639020233;-0.058765915768854
-0.0217054263565883;-0.0468173801507133;0.0010656492566767;-0.00957966764418591;0.00524820646155336;0.00102193356587251;0.00145818999599511;9.14411119239352e-05;0.02031551555537;0.0014819548422625;-0.0439984561945195;0.00600000000000006;0.00087397548739651;-0.103330068560236
-0.0658914728682188;-0.0665383998717334;0.0196553085120379;-0.0146627565982405;-0.00215064117996385;-0.000515189648910922;-0.000996087532475548;0.00152706656912946;0.00668894102495736;-0.00329670749908872;-0.037051331532227;0.00333333333333402;0.000812040216636186;-0.0509304603330058
0.0751937984496142;-0.031104697771364;-0.00242073411393234;0.00547409579667679;0.00709390598167141;0.000177360370936524;0.00145818999599511;0.000640087783467449;0.0156979922685869;-0.000214305658936133;-0.0169818602856044;-0.0720000000000001;0.00030623550542553;0.05435847208619
-0.0744186046511628;0.00336700336700335;-0.00895934745428229;0.0330400782013683;0.0149421413324345;-0.000261817690430131;0.00404596379170477;-0.000822970007315287;0.0289665216703791;0.0299867831823537;-0.0156310304901582;-0.038666666666668;0.000674406281613475;0.0352595494613124
0.0131782945736417;0.0278980278980278;0.000131561636626733;0.0471163245356774;0.00369139904023631;-0.000228034762632712;-0.00057506084349104;-0.000173738112655435;-9.63851128525095e-05;0.0117808244458264;-0.00289463527595524;-0.00200000000000006;0.000959996696785562;0.000979431929479913
