# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP267";"GDP287A";"CES003";"GDP273A";"IPS38";"CES017";"HSSOU";"LHU14";"GDP266";"BUSLOANS";"EXRJAN";"CCINRV";"CES015";"CPIAUCSL";"GDP286A"
0.000870885360887851;-0.000806052107910227;0.0678832848691576;0.00048673169402096;0.0194458177866979;0.0736386643807671;0.010855405992185;-0.0639492311447403;0.0208919087785068;0.000726790791133198;0;0.000998855522000306;0.0545407503234097;0.000263675531438038;-0.000349872773536885
0.00028244930623386;-0.00117549265736908;-0.0240148400681895;0.00102213655744408;0.00143942327844211;-0.0392685117152438;0.0112896222318707;0.0650475958018064;0.0183926897844423;0.000961928988264466;0.000311407080919257;0.0012707659657937;-0.0179560155239221;0.000791026594314095;-0.000620229007633597
-0.00171823327958947;0.000268684035970076;-0.00862328286372706;0.00103187119132451;-0.00382599217542088;-0.00416360519226064;-0.0138949196699948;0.0224554552111289;-0.0131990003124023;0.000491652594001792;0.00108992478321157;0.00130488355020956;-0.00248382923673995;0.00093165354441457;0.00023854961832062
0.00551953019265394;0;0.0506868545071699;0.000389385355216782;0.01106817025325;0.0844150542901475;-0.0495006513243595;-0.0512570173297535;-0.0407034260127045;0.000748166990872384;0.00108992478321157;0.000872087780695748;0.0583699870633891;0.000140626950100457;0.000500954198473273
0.00787327441126973;0.000394629677831053;-0.0205053644841175;0.00110974826236786;-0.00366402517332808;-0.0374724467303456;-0.0386452453321759;0.00720039052965704;-0.00329324169530355;0.000684038391654756;0.000467110621376943;0.00102946046667479;-0.0240103492884916;0.000931653544414027;0.000453244274809163
0.00491932541690693;0.00211588678326433;-0.036498546074391;0.000798239978194427;-0.00513618194038122;-0.0377173646828315;-0.0325662179765523;0.0519892604344643;0.0266713527022806;0.000235138197131269;-0.00604848368705868;0.000644488002129126;-0.0306338939197876;8.78918438128604e-05;0.00131202290076337
0.00384837179743679;0.0016288969680686;-0.05178983254789;0.000944259486400694;-0.00790364961393568;-0.0524124418319867;-0.0555796786799831;0.0528435440566257;0.0030329063834219;0.000299266796348969;0.00170076174962741;0.00052899497765342;-0.0420698576972831;0.00100196701946454;0.00103371501272264
0.0109802167798425;-0.000377836925582933;-0.0468765667301617;0.000340712185814693;0.00318620126164173;-0.0599232590415556;0.0751194094659145;0.029655845740786;-0.0011454753722796;0.000213761997392082;-0.00184448809466653;0.000408907677418206;-0.0426390685640413;0.000316410637725634;7.1564885496186e-05
-0.0023419754975227;0.000369440549458858;0.0104782913867341;-3.89385355216579e-05;0.0158498102520435;0.0200832721038454;0.0295267042987412;-0.0100073224310459;0.00801832760595647;0.00012825719843526;0.00933023523211918;-0.000181442835622146;0.0140750323415317;-5.27351062876149e-05;0.000691793893129769
0.0029421802732697;-0.000235098531473805;0.0261706607841174;0.000739832174911872;0.0114367408328168;0.0329822842681045;0.0542770299609196;-0.0290456431535258;0.0252395084869313;0.000213761997392146;0.00188041968092645;0.000280205842402334;0.0240103492884758;0.000615242906688936;0.000254452926208651
0.00972096362288311;0.000814448484034272;0.0309836558708516;0.000223896579249687;0.0193059565171738;0.0300432688382735;0.0047763786365615;-0.0375884793751538;0.0159325210871601;0.000448900194523419;0;0.00069749245071608;0.0263389391979352;0.000228518793912774;0.000858778625954189
-0.00256558119829118;0.0012174745379894;0.0221096961796854;0.000895586316998605;0.00301743249568187;0.0304514654257485;0.00564481111593526;-0.049304369050526;0.0344814120587317;0.000491652594001797;-0.000515019403055317;0.000620426419900009;0.0244760672703803;0.000615242906688936;0.00133587786259544
0.00257734991938428;0.000436611558451399;0.0272235034593405;0.000759301442672736;0.00556426795378713;0.0227773695811905;0.0134607034303091;0.00109836465706614;0.00387899614703741;0.000577157392958679;0.00025152110381832;0.0011895104695298;0.0191979301422921;0.000597664537926024;0.000469147582697181
0.00458980122630074;0.000931997749771174;0.00536448410709429;0.000515935595662256;0.00373119259151795;0.0044901624622411;-0.00955275727312288;0.028679521601174;0.0290013537436219;0.000641285992176311;-0.00366502179849582;0.000942471228589059;0.00269081500647883;0.000457037587826109;0.000588422391857519
0.0039895964505537;0.00159531146357233;-0.00120324877168355;0.000613281934466433;0.00163412376914721;0.00465344109723245;0.108988276161529;-0.0220893336587771;-0.00524575653441639;0.000790919390350826;-0.00913860010540168;0.0010263911906079;0.000620957309184988;0.0003867241127756;0.00115298982188295
0.0069317767238234;0.000621331833180814;-0.00310839266018763;0.000593812666705603;0.0069020898844593;0.0045718017797379;-0.0625271385149804;0.0501586526726874;-0.0240289492866813;0.000470276394262606;0.000431179035117246;0.0011370928888022;0.00165588615781609;0.000509772694113706;0.000779262086513986
0.00341292911699289;0.000201513026977533;0.019803469367297;0.000292039016412605;0.0126181221945381;0.0131439301167451;0.041684759009987;-0.0191603612399305;-0.00902061855670101;0.000555781193219492;0.0126239639725986;0.00126491870573623;0.0111772315653298;0.000298832268962757;0.000421437659033087
0.0101328688611408;-0.000520575319692001;0.0115311340619725;0.000992932655802818;0.00880445821612599;0.0059596701771566;0.0764220581849765;0.00231876983158291;0.0532515880454026;0.000513028793741047;0.0026230057969624;0.0013815040754974;0.00501940491592257;0.000984388650702167;-0.000135178117048343
0.00543714914500246;0.00325779393613715;0.00616664995487823;0.000759301442672736;0.00760012090135354;0.0105314719568945;-0.0581849761181072;-0.00744447156455827;-0.0269837550765387;0.00113293858617811;-0.000946198438175894;0.00146480075814762;0.00708926261318477;0.000439459219063215;0.0021071882951654
0.00587259182544628;0.0011922854096172;0.00486313045221592;0.000983198021922385;0.00898002874595412;0.00677606335211117;0.0178028658271823;-0.0130583353673432;-0.00519368947204002;0.000876424189307648;-9.58175633570812e-05;0.00165708351433778;0.00652005174644238;0.000667978012976533;0.000858778625954203
0.00919137117369462;0.000612935457056738;0.0171462949964907;0.000457527792379736;0.0141128098044024;0.0123275369417905;-0.0451584889274863;-0.0123260922626288;-0.00649536603144843;0.000684038391654752;0.000263498299236997;0.00152775411624618;0.0108150064683105;0.000263675531438037;0.000596374045801523
0.0044721140153699;0.00219145416838092;0.0294795949062472;0.000691159005509817;0.0109385116295283;0.0297983508857876;0.00347372991749934;-0.0136685379546033;-0.00754972404456938;0.000940552788525211;-0.00123365112825069;0.00150329414926583;0.0244243208279377;0.00036914574401325;0.00135178117048344
0.00438973296771845;3.35855044962703e-05;0.0183996791336559;0.000720362907151044;0.0100674607442575;0.00375540860478335;0.00173686495874903;-0.0151330241640213;-0.01373268770176;0.00128257198435262;-0.00562928184736355;0.00133742901415581;0.00957309184994054;0.000755869856788849;0.000294211195928774
0.00396605900836751;0.000579349952560468;0.0411611350646801;0.000720362907151079;0.0130092236169148;0.0528206384194639;0.0121580547112458;0.0063461069074921;-0.0117150890346766;0.00200936277548582;-0.00334163752215788;0.00188845509691955;0.0411901681759324;0.000509772694113706;0.000914440203562327
0.0107095361947018;0.000537368071940152;0.0301814900230677;0.00106107509296573;0.0154425546404813;0.0391052330802503;-0.0282240555796779;-0.017207712960703;0.0016140789336665;0.00181697697783286;0.00880323863364152;0.001823291346008;0.0289780077619716;0.00105470212575213;0.000636132315521617
0.0121923950524296;0.00175484260992955;0.0432166850496293;0.000807974612074859;0.0119341198156215;0.0493101477671741;0.0412505427702988;-0.0379546009275066;0.0380740393626991;0.00162459118017997;0.000598859770997051;0.00157315498490481;0.0390168175937849;0.000492194325350829;0.00138358778625957
0.00643749043791417;0.0031318482942762;0.0462248069788382;0.000661955103868524;0.0108364851715171;0.0384521185402893;-0.0234476769431177;-0.0106175250183061;0.0275304592314901;0.00153908638122314;-0.00249125664734562;0.0012971728776063;0.0348771021992289;0.000878918438126956;0.00201176844783715
0.00560191124030551;0.00022670215534976;0.0489822520806233;0.00168409166131264;0.0131648139653819;0.0617193240264516;-0.0542770299609197;-0.0394190871369296;0.0228574403832136;0.00188110557705056;0.000179657931298594;0.00151449390122213;0.0493661060802066;0.00156447481986586;0.00100986005089058
0.00353061632792359;0.000167927522481293;0.0523914569337165;0.00175223409847555;0.0113623465405161;0.0660462078536862;-0.0243161094224928;-0.0117158896753722;0.0273742580443612;0.00185972937731129;0.00256311981986557;0.000998902642777293;0.0540232858990942;0.00152931808234059;0.0012086513994911
0.00531946193407171;0.00375318012745698;0.0352451619372411;0.00169382629519304;0.0119579259891567;0.0431055596375217;-0.101172383847156;0.0214791310715159;0.0427861085077579;0.00218037237339946;0.000826426483974352;0.000732813756799497;0.0337904269081551;0.001476582976053;0.00275922391857504
