# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"PMNO";"FYGT1";"GDP285A";"PMCP";"GDP280A";"FYGM6"
-0.0649738610903662;0.0269682470639413;0.00028715488627821;0.0176297747306562;0.000613991074022236;0.0179111421260754
-0.310679611650486;0.0448020878642884;0.0005996469684045;-0.0739471106758089;0.000402725328122111;0.0528029774366134
0.0336071695294996;0.0204436711613749;0.00182427810106164;0.0426052889324191;7.26226001531627e-05;0.0355896720167481
0.046303211351756;-0.0226185297955634;-0.000464515257214764;-0.0479921645445632;0.00037631710988461;-0.0295417538962547
-0.172516803584765;-0.0456720313179644;0.000143577443139105;-0.058765915768854;-0.00064039929225976;-0.0646662014421961
0.035847647498133;-0.051979121357112;0.00102193356587251;-0.103330068560236;-0.000501756146512798;-0.0404745289602233
-0.0448095593726662;-0.00521966072205307;-0.000515189648910922;-0.0509304603330058;-0.000713021892412922;-0.00558269364968597
0.0395817774458559;-0.00782949108307962;0.000177360370936524;0.05435847208619;0;-0.00651314259130006
0.339058999253173;0.00413223140495914;-0.000261817690430131;0.0352595494613124;0.000211265745900124;-0.00348918353105375
0.00298730395817692;0.00500217485863372;-0.000228034762632712;0.000979431929479913;0.000138643145746962;0.00767620376831822
0.0739357729648992;0.00565463244889108;-9.29030514429468e-05;0.0328109696376111;0.000376317109884599;0.0104675505931612
-0.190440627333831;0.00695954762940432;-0.00210298725539048;0.0239960822722817;0.000165051363984474;0.0116306117701787
-0.133681852128453;-0.0123966942148761;0.00030404635017692;-0.0553379040156714;0.000363113000765836;-0.00767620376831821
-0.0321135175504121;0.0108742931709435;-0.000641875628151288;-0.0617042115572968;-0.000112234927509449;0.0137241218888116
0.0896191187453323;-0.0121792083514567;0.000962813442226947;-0.0313418217433883;0.000323500673409573;-0.00837404047452897
0.0575056011949223;0.00195737277076985;0.00168070065792253;0.0460333006856018;0.000336704782528312;0.00581530588508933
0.0791635548917095;0.00761200521966029;0.000810790267138502;0.16209598432909;0.000237673964137649;0.0041870202372645
-0.0560119492158327;0.0250108742931714;0.00110639088536608;-0.0107737512242909;0.000264082182375149;0.0274482437776232
0.032860343539956;0.0132666376685514;0.00104727076172055;0.141527913809991;0.000118836982068824;0.014887183065829
-0.0112023898431666;0.00630709003914767;0.00168070065792253;-0.131243878550442;-0.000145245200306325;0.00325657129565038
0.0253920836445101;0.00217485863418854;0.000979704906125686;0.0190989226248777;0.00120157392980695;-0.00488485694347521
0.0970873786407784;-0.00608960417572837;-0.000270263422379501;0.0137120470127334;0.000132041091187575;0.000697836706210736
-0.128454070201645;0.0106568073075248;0.00058275550450579;0.0954946131243879;0.00169012596720099;0.0146545708304257
