# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HSMW";"HSBR"
-0.189922480620156;-0.0173998044965805
-0.00465116279069777;-0.0418377321603108
-0.0441860465116279;-0.0543499511241465
-0.0612403100775185;-0.178885630498533
-0.0294573643410861;-0.0213098729227741
-0.0217054263565883;-0.00957966764418591
-0.0658914728682188;-0.0146627565982405
0.0751937984496142;0.00547409579667679
-0.0744186046511628;0.0330400782013683
0.0131782945736417;0.0471163245356774
0.0403100775193816;0.0187683284457478
-0.0558139534883721;0.00273704789834012
0.0627906976744186;0.0158357771260997
-0.0271317829457373;0.0158357771260997
0.0713178294573653;0.00801564027370666
-0.182945736434109;0.0127077223851379
0.265116279069768;0.0518084066471201
-0.00852713178294662;0.0119257086999003
0.00232558139534889;0.0293255131964809
0.114728682170544;-0.0279569892473137
-0.158139534883721;-0.0406647116324516
0.0364341085271301;0.00625610948191785
-0.026356589147286;-0.044379276637343
-0.0759689922480629;0.00234604105571845
0.143410852713179;-0.00977517106549552
0.0387596899224815;0.0201368523949207
0.0651162790697675;0.0365591397849442
-0.12248062015504;-0.0355816226783987
-0.0821705426356582;-0.105376344086017
-0.0945736434108536;-0.116520039100686
-0.114728682170542;-0.0713587487781037
0.104651162790698;0.124926686217009
0.124806201550386;0.0826979472140743
0.0697674418604651;0.0791788856304984
0.072093023255814;0.0404692082111436
-0.0372093023255814;-0.000195503421307919
-0.0147286821705418;-0.00156402737048089
-0.00155038759690007;0.055131964809384
0.0410852713178304;0.0158357771260997
0.206976744186047;0.0285434995112433
-0.269767441860465;-0.0535679374389031
0.00542635658914647;-0.0508308895405688
-0.180620155038758;-0.0578690127077242
-0.061240310077521;-0.0488758553274662
0.0596899224806209;0.109872922776146
0.031782945736435;0.0527859237536656
0.135658914728681;0.134701857282504
0.0348837209302326;0.0306940371456481
0.124806201550388;0.12316715542522
0.0604651162790698;0.0877810361681346
0.0596899224806186;0.0330400782013665
-0.0651162790697675;0.0535679374389092
0.0248062015503884;-0.0240469208211144
0.0162790697674419;0.0903225806451612
-0.106976744186047;0.0304985337243401
0.268217054263565;-0.087585532746827
-0.130232558139535;-0.130791788856305
-0.0596899224806186;-0.109090909090909
-0.266666666666668;-0.240664711632451
0.0519379844961232;0.00586510263929618
-0.00542635658914636;-0.127663734115349
-0.12248062015504;-0.140566959921796
-0.0488372093023257;-0.0553274682306943
-0.0519379844961232;-0.0609970674486802
-0.00465116279069772;0.109872922776149
0.15891472868217;0.068817204301075
0.0356589147286839;0.0428152492668621
0.0713178294573628;0.0492668621700879
0.0503875968992257;-0.00684261974584743
0.0573643410852721;0.101857282502446
-0.00542635658914892;0.0844574780058649
-0.0333333333333325;0.0428152492668621
0.188372093023256;0.0770283479960878
-0.0751937984496116;0.0119257086999061
0.0620155038759673;0.027761485826
-0.125581395348837;-0.00156402737048089
0.12403100775194;0.0825024437927682
-0.089922480620156;-0.0916911045943284
0.0558139534883721;0.032453567937437
-0.425581395348837;-0.140957966764416
0.283720930232558;0.0484848484848446
-0.0589147286821697;-0.030889540566956
-0.204651162790698;-0.147018572825026
-0.182170542635661;-0.106353861192569
-0.105426356589147;-0.132942326490715
0.173643410852714;0.258651026392961
0.0984496124031;-0.0218963831867038
-0.0798449612403093;-0.0772238514174016
-0.146511627906977;-0.0516129032258064
-0.0798449612403117;-0.130596285434995
-0.0193798449612396;-0.0774193548387095
-0.0899224806201552;0.0426197458455524
0.128682170542637;0.0510263929618767
-0.00387596899224883;0.0504398826979471
0.0395348837209303;0.140175953079179
0.120155038759691;0.125708699902246
-0.0224806201550395;0.123558162267841
0.0503875968992257;0.0173998044965806
-0.0542635658914745;-0.0160312805474134
0.14108527131783;0.101075268817208
-0.0387596899224814;-0.0385141739980468
-0.0449612403100769;-0.131573802541542
0.00155038759690007;0.0197458455522933
-0.0263565891472884;0.056695992179865
0.0472868217054279;0.00782013685239302
-0.0162790697674419;0.0649071358748796
0.0286821705426349;-0.0375366568914955
0.106976744186047;0.032258064516129
0.0100775193798441;0.00997067448680344
0.0077519379844978;-0.0494623655913958
-0.00465116279069772;0.00586510263929618
0.168217054263565;-0.0271749755620762
-0.175968992248063;-0.0899315738025395
-0.0348837209302326;-0.0160312805474077
0.00465116279069766;-0.0570869990224865
-0.112403100775193;-0.00821114369501469
0.127906976744186;0.0295210166177946
-0.0565891472868209;-0.00449657869012898
0.0697674418604652;0.0371456500488738
-0.0232558139534884;-0.0903225806451611
-0.0868217054263582;0.00312805474096178
0.0224806201550395;-0.028934506353865
0.058139534883721;0.0391006842619764
0.0170542635658906;0.0375366568914955
-0.0697674418604651;-0.197849462365589
-0.0472868217054256;-0.0367546432062579
-0.00232558139534883;-0.0774193548387095
-0.0689922480620163;-0.0346041055718475
0.061240310077521;0.0627565982404691
0.0108527131782931;0.00391006842619765
-0.0116279069767442;0.0283479960899313
0.178294573643412;0.0525904203323576
-0.0961240310077511;-0.0269794721407624
0.0372093023255814;0.0217008797653959
-0.00697674418604649;0.0289345063538592
-0.00542635658914897;-0.00879765395894427
0.00155038759690007;-0.00684261974584743
0.0333333333333325;0.0604105571847506
0.0868217054263583;0.0879765395894426
-0.0883720930232558;-0.0203323558162229
0.1;0.0281524926686216
-0.0387596899224815;-0.00410557184750732
0.0333333333333325;0.00175953079178887
-0.123255813953489;-0.0725317693059647
-0.0193798449612395;0.0142717497556188
0.0604651162790698;0.0637341153470204
0.00775193798449525;0.0217008797653959
0.031782945736435;-0.00547409579667452
-0.00387596899224896;0.0205278592375366
0.0472868217054281;-0.0183773216031318
-0.0697674418604652;-0.0144672531769268
-0.0108527131782954;0.0160312805474077
-0.000775193798448759;-0.00508308895405862
-0.00465116279069772;0.0285434995112433
0.0255813953488372;0.00801564027370671
0.0775193798449605;0.0748778103616773
-0.0620155038759699;-0.0303030303030264
-0.00775193798449536;0.0369501466275659
0.127906976744186;0.0570869990224808
-0.117054263565891;-0.00312805474095601
0.0713178294573626;-0.0342130987292315
-0.0193798449612395;-0.0074291300097713
0.0852713178294583;0.0195503421309853
-0.0937984496124049;0.0129032258064516
-0.00930232558139532;-0.0699902248289325
-0.0596899224806186;-0.00938416422287391
-0.0387596899224815;0.0136852394916892
0.0883720930232559;0.0547409579667624
0.00620155038759773;-0.0111436950146627
-0.0310077519379862;-0.0349951124144634
0.0534883720930234;0.023264907135871
0.0387596899224815;0.0480938416422286
-0.0612403100775186;0
0.0635658914728674;0.0181818181818182
-0.000775193798448703;0.0449657869012726
-0.0519379844961257;-0.009188660801566
0.0263565891472884;0.0183773216031319
0.133333333333333;0.058455522971648
-0.00232558139534889;0.0205278592375366
-0.12248062015504;0.0130987292277653
0.0100775193798467;0.0500488758553255
-0.00387596899224896;-0.00606060606060399
0.0162790697674419;0.00957966764418161
0.00620155038759784;0.0111436950146628
-0.0294573643410861;0.0191593352883696
0.0534883720930233;0.0531769305962813
-0.0782945736434117;-0.0346041055718475
-0.0201550387596883;-0.00723362658846327
-0.0604651162790698;-0.137047898338223
-0.0852713178294582;-0.12316715542522
-0.0906976744186047;-0.0776148582600175
-0.0813953488372093;0
0.0790697674418605;-0.0584555229716538
-0.029457364341086;-0.0856304985337242
-0.0767441860465117;-0.102834799608991
-0.0813953488372093;-0.100684261974585
-0.00232558139534883;0.0260019550342152
-0.0162790697674419;-0.0975562072336285
-0.0906976744186047;-0.13822091886608
