# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LHEL";"FSDXP";"FYFF";"CPILFESL";"GDP272A";"GDP275A";"GDP275_1";"GDP275_4";"GDP276A";"GDP286A";"GDP284A";"FYAAAC"
0.0516605166051662;-0.00733333333333414;0.0297182554998068;0.000891729741683906;0.00030207947613571;0.00045504962885013;-0.000301755669348951;0.00161587192877322;0.000314374787142068;-0.000349872773536885;0.000287530421745538;0.0205269607843134
0.0258302583025826;-0.0126666666666659;0.0285604013894253;0.00071338379334679;0.000574925454580899;0.00114710427272643;0.000713240673006578;0.00264318123448335;0.000925659095473875;-0.000620229007633597;0.00248508435937196;0.0110294117647059
-0.011070110701107;0.011333333333334;0.0239289849478964;0.00107007569002049;0.000808793436105338;0.000843737853492967;0.000128017556693483;0.00107011386011469;0.00116144018583044;0.00023854961832062;0.00325525513190455;0.00888480392156895
0.00369003690036862;0.0359999999999999;-0.0032805866460828;0.000713383793347322;0.0004872249615092;6.63614042073269e-05;0.000201170446232645;0.000674171731872297;0.000681145372141149;0.000500954198473273;0.000318337252646845;-0.00153186274509836
-0.0295202952029512;0.010666666666666;-0.013701273639521;0.000356691896673148;0.000896493929177002;0.00142203009015669;0.00190197512801754;1.07011386011229e-05;0.000925659095473875;0.000453244274809163;-0.000410757745350728;-0.00919117647058828
-0.0295202952029523;0.00600000000000006;-0.0439984561945195;-0.000178345948336565;0.000954960924558077;0.000673094242674189;9.14411119239352e-05;9.6310247410328e-05;0.00101298542523556;0.00131202290076337;0.00145818999599511;-0.0128676470588235
-0.0405904059040592;0.00333333333333402;-0.037051331532227;0.000891729741683906;0.000906238428407164;0.00112814387152432;0.00152706656912946;0.000235425049225259;0.000864530664640698;0.00103371501272264;-0.000996087532475548;0.000612745098039557
-0.0147601476014756;-0.0720000000000001;-0.0169818602856044;0.000356691896673129;0.000233867981524438;0.000407648625844916;0.000640087783467449;0.000192620494820618;0.000261978989285069;7.1564885496186e-05;0.00145818999599511;-0.00459558823529418
0.0147601476014756;-0.038666666666668;-0.0156310304901582;0.000535037845010244;0.000380035469977178;-0.00116606467392851;-0.000822970007315287;0.000149815940416092;0.000532690611546287;0.000691793893129769;0.00404596379170477;0.00122549019607813
0.0295202952029523;-0.00200000000000006;-0.00289463527595524;0.000713383793347322;0.000545691956890345;0.00054037143425957;-0.000173738112655435;-0.000224723910624099;0.000646214840236463;0.000254452926208651;-0.00057506084349104;0.0140931372549026
0.0405904059040592;-0.0159999999999999;0.0414897722886918;0.000535037845010244;0.000535947457660148;-0.000132722808414654;9.14411119240337e-06;0;0.00050649271261778;0.000858778625954189;0.0023105123175979;-0.00245098039215716
0.0184501845018442;0.0186666666666679;0.0032805866460828;0.000356691896673128;0.00118882890608251;0.000853218054094024;0.00152706656912946;0.000588562623063091;0.000899461196545383;0.00133587786259544;0.00052371612532217;0
0;0.085333333333332;0.0086839058278657;0.000713383793347342;0.000545691956890344;0.000720495245679403;0.00067666422823703;3.21034158034432e-05;0.000637482207260315;0.000469147582697181;-0.0029574557665253;-0.0104166666666663
-0.011070110701107;0.0466666666666679;0.0138942493245851;0.000535037845010245;0.000565180955350703;0.000398168425243894;0.000557790782735917;-0.000203321633421817;0.000480294813689273;0.000588422391857519;-0.000195109929041582;0.00367647058823522
-0.0147601476014756;-0.0159999999999998;0.0044384407564643;0.000356691896673127;0.000730837442263835;0.00113762407212538;0.000877834674469643;0.000310333019433267;0.000401701116903753;0.00115298982188295;0.000431295632618251;-0.00735294117647051
0.011070110701107;-0.05;0.00250868390582829;0.000356691896673681;0.000594414453041259;0.000502450631855344;0.000923555230431593;0.000353137573837869;0.000637482207260313;0.000779262086513986;0.000431295632618289;-0.00551470588235299
-0.0073800738007383;-0.0280000000000001;-0.000192975685064073;0.000713383793346791;0.000214378983064079;-4.74010030052149e-05;-0.000283467446964144;0.00178709014639159;0.000375503217975246;0.000421437659033087;-0.000441564576252032;0.00214460784313694
0.0073800738007383;-0.00333333333333402;0.0212273253570053;0.000713383793347341;0.000389779969207374;0.00146943109316194;0.0013624725676664;0.00130553890933995;0.00050649271261778;-0.000135178117048343;-0.000729094997997571;0.00612745098039246
0.011070110701107;-0.00466666666666599;0.00714010034735599;0.000891729741683393;0.00125704040069379;0.000540371434259536;0.000384052670080483;0.000963102474103243;0.000716075904045835;0.0021071882951654;0.000308068309013063;0.00428921568627396
0.011070110701107;-0.012;0.000578927055191053;0.000891729741683906;0.000760070939954425;0.00117554487452953;0.00174652523774688;0.000481551237051603;0.000724808537022016;0.000858778625954203;0.000780439716166403;0.00398284313725544
0.0258302583025826;-0.00533333333333402;0.0015438054805097;0.000178345948336545;0.000701603944573281;9.4802006010461e-05;0.000429773226042434;-2.14022772022822e-05;0.00074227380297431;0.000596374045801523;-9.24204927039186e-05;0.0027573529411765
0.0258302583025837;-0.00466666666666599;-0.00192975685063668;0.000356691896673662;0.00104266141762974;0.000568812036062672;0.00106986100950988;1.07011386011602e-05;0.000812134866783684;0.00135178117048344;0.00248508435937192;0.000306372549019329
0.0184501845018442;-0.002;0.00694712466229258;0.000891729741683906;0.000993938921478829;0.000843737853493001;0.000886978785662013;0.000331735296635549;0.000724808537022016;0.000294211195928774;0.00341955823004489;0.00183823529411761
0.0258302583025836;0.000666666666666038;0.0229641065225778;0.000713383793346827;0.000954960924558077;0.000824777452290888;1.82882223848067e-05;0.0011557229689239;0.0005850864094033;0.000914440203562327;0.00713691582546904;-0.000919117647058803
0.0405904059040582;-0.00200000000000006;0.00598224623697452;0.000535037845010244;0.000964705423788272;0.00198136192561834;0.00221287490855886;0.00135904460234568;0.000654947473212642;0.000636132315521617;-0.00106797013791194;0.00214460784313694
0.0295202952029523;0.012666666666666;-0.000192975685064073;0.000178345948336546;0.000964705423788275;0.00139358948835356;0.00155449890270667;0.000631367177467694;0.000681145372141149;0.00138358778625957;0.000318337252646843;0.00490196078431433
0.0774907749077487;-0.013333333333332;0.00540331918178347;0.000891729741683904;0.00135448539299565;0.00078685664988673;0.000521214337966338;0.000631367177467654;0.000890728563569206;0.00201176844783715;-0.00119119746151713;0.0107230392156857
