# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"MSONDQ";"GDP251";"IPS38";"IPS43"
0.0176932789667134;0.00674133669874321;0.0194458177866979;0.0120540791556577
0.00382818217643254;-0.000199821212599236;0.00143942327844211;-0.0104465265171052
-0.00566989166887832;0.000925487721512342;-0.00382599217542088;0.000903836025232639
-0.00926484425893238;0.00586843350686228;0.01106817025325;0.0165736258008899
0.00961870983826741;-0.00134616395856339;-0.00366402517332808;-0.00703093530901735
-0.0100932114105564;0.000420676237051051;-0.00513618194038122;-0.00482155835844905
-0.00451178613651168;-0.00348109586159751;-0.00790364961393568;-0.00713209457218203
0.00205081188023257;0.00159856970079404;0.00318620126164173;-0.00431906071425037
-0.0013591655206249;0.00501656412683389;0.0158498102520435;0.0104468930361743
0.0209906627741446;0.00440658358310982;0.0114367408328168;0.00893976662264735
-0.00207493907882357;0.0056475784824105;0.0193059565171738;0.009642750197829
0.0102942713988154;0.00506914865646526;0.00301743249568187;0.00411857478326735
-0.00170498870042946;0.00313403796603037;0.00556426795378713;0.0029130935638892
-0.00399707256656933;0.00267129410527425;0.00373119259151795;0.0032140057198966
0.015763103079434;0.000715149602986818;0.00163412376914721;0.00271224111383607
0.00698884519185227;0.00384918756901719;0.0069020898844593;0.00502241080850109
0.00934526825423555;0.00371246779197558;0.0126181221945381;0.0080359305974147
0.00517930529752939;0.00566861229426304;0.00880445821612599;0.00200889101958637
0.00588703645619706;0.00238733764526477;0.00760012090135354;0.00522362977762226
0.0170338022052259;0.0069306410054162;0.00898002874595412;0.00421863448922486
0.0221165987083891;0.00367040016827049;0.0141128098044024;0.00733258050316395
-0.00989215142229836;0.00436451595940474;0.0109385116295283;0.00542411570860414
0.0132297472273844;0.000872903191880978;0.0100674607442575;0.00532332296450957
0.00840430750918766;0.00798233159804386;0.0130092236169148;0.0139629104692865
0.00894314827772091;0.0045012357364463;0.0154425546404813;0.00813599030337225
0.00940960745047895;0.00684650575800604;0.0119341198156215;0.00823678304746674
0.0294030126828625;0.00832938949361092;0.0108364851715171;0.00662959692798336
0.0204437796060849;0.00862386285954672;0.0131648139653819;0.0112506693554505
0.0178621693568485;0.0012515118052269;0.0113623465405161;0.00873891417259634
0.00186583669103435;0.00238733764526482;0.0119579259891567;0.00552417541456054
-0.0190122324896857;0.0029342167534311;-0.00266799187699351;0.00401778203917283
-0.0530074553043646;0.00326024083714574;-0.00500184710400017;-0.00266276103946309
0.0202829316154776;2.10338118525749e-05;0.000164092553301742;-0.00231933267139953
0.0155700854907062;0.00294473365935742;0.00229431997452745;0.00195977746428147
0.000812282352563531;0.00282904769416836;0.0303231135414194;0.0119455895111038
0.135956764060125;0.00776147657359204;0.00755548432597242;0.00569204114836322
-0.106875447358475;0.00653099858021775;0.0233819135147221;0.00521629939623316
0.0359656106996091;0.00266077719934793;0.0199818818014981;0.00250002657263176
0.0173152861887882;0.00166167113635163;0.00653181886392729;0.00750081275603684
0.0443297062111443;0.006236525214282;0.0191346370897624;0.00804362749787282
0.00780112754441342;0.00114634274596415;0.0146599266854876;0.00125202914119857
-0.00349844379569086;0.00250302361045382;0.00835469158039409;0.00455839766659336
-0.0549617583902334;-0.0019245937845086;0.00229559530525253;-0.00359078732327861
-0.010599882580966;-0.000673081979281703;-0.00444282713614619;-0.0127530310210741
-0.0645804682285016;0.000757217226691864;-0.00389953624723782;-0.00328767605285352
0.0149427783273434;0.00358626492086028;0.00328397661723628;-0.00295414369966579
-0.00267007664406829;-0.00436451595940474;0.00104109498195576;-0.0106862299885173
0.0347592507700605;0.0111689540937056;-0.00251367685925152;0.00960023398577384
0.00416596295670618;0.00233475311563341;0.0232947659151713;0.00390782631834163
-0.0108894089640577;0.00330230846085081;0.0204520537288335;0.00184505699554788
0.0101012538100876;0.00119892727559556;0.0195053332205369;0.0127288407624923
