# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS25";"FSPCOM";"FSDJ";"FSPIN";"LHU5"
0.0064834046680511;0.00138321064470805;0.00225085042840312;0.00140678002809346;-0.01261137765593
0.0019978014384176;0.000848893489310738;0.00205435718354434;0.000847134567326003;0.0418094585332432
-0.00218652157429553;-0.00067078777084504;-9.65746856113276e-05;-0.000597977341641897;0.0482522275531172
0.00471212339272829;-0.00103162533033402;-0.00155316604153013;-0.00105029353596079;-0.057162440027416
-0.000980000705599948;-0.00014340979928413;-0.000386546628058483;-0.000233824473334295;0.0625085675119944
-0.00324184233412706;-0.000242871434271473;-0.000815946481496111;-0.000419734095575561;-0.00808773132282116
-0.00275184198132622;-0.00026831510833803;-0.00142715752149502;-0.000222324909072006;0.0622344071281686
-0.00154560111283281;0.00462843561883063;0.00412213634018582;0.00397309945263991;0.0271418779986292
0.000980560706004271;0.00276179516685846;0.00301076959703606;0.00243790762361696;-0.0638793694311158
0.00192220138398472;0.000587517564809104;0.00131560124913697;0.000435066847925376;0.00424948594927897
0.00293972211660022;0.00238939230097551;0.000926216847235839;0.00195875911268593;-0.0227553118574352
0.00222432160151155;-0.00028681959856819;-0.00064217866665427;-9.9662890273633e-05;-0.0352296093214544
0.00241248173698686;-0.00529922338967567;-0.00580181441940286;-0.00482023401996591;-0.0213845099383139
0.00229936165554012;-0.00304861476542665;-0.00323593752662834;-0.00281930983831809;0.0413982179575064
0.000527520379814669;0.00123980084542392;0.00197636875463818;0.00106945947639801;0.0183687457162413
-7.53200542307174e-05;0.00411724907622112;0.0043542683062234;0.00353994919875831;0.0113776559287196
0.00101780073281681;0.00285894374056705;0.00311458202612404;0.00263723340416428;0.0023303632625099
0.00346780249681752;0.000899780837443855;0.000163186197729063;0.000791553340057993;-0.0330363262508594
0.0032415623339249;0.0016006384049129;0.00251190754692916;0.00165785384782132;0.0419465387251542
0.00331744238855909;0.00296534455939079;0.0033859651297242;0.00273881288848162;-0.0102810143934201
0.00467432336551227;0.00191058861626889;0.00206209586253093;0.00179968180705686;-0.0176833447566826
0.00275156198112491;0.00178799636849381;0.0021018660105961;0.00140294684000599;-0.0386566141192597
