# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
EXRJAN;CES155;GDP274_2
0.0;0.0851063829787245;0.00283483424773029
0.000311407080919257;-0.021276595744682002;0.000806461467026592
0.00108992478321157;-0.0531914893617;-0.000378792507239711
0.00108992478321157;0.0531914893617;0.0031280929630127198
0.000467110621376943;-0.127659574468085;0.0019306198756094699
-0.006048483687058679;-0.0212765957446788;0.0006476129962486871
0.00170076174962741;-0.0638297872340425;-0.000256601375872162
-0.00184448809466653;-0.0212765957446819;-0.00145407446327545
0.009330235232119179;0.0425531914893606;0.00023216314959867402
0.00188041968092645;0.09574468085106401;-0.00166179938660063
0.0;0.0744680851063852;-0.00260267109813164
-0.000515019403055317;0.0106382978723393;-0.00200393455443004
0.00025152110381832004;0.0;-0.00239494617480662
-0.0036650217984958203;-0.0106382978723393;-0.00249269907990085
-0.009138600105401679;0.0;-0.000989748164078125
0.000431179035117246;0.0;-0.000794242353890112
0.0126239639725986;0.0;-0.0010019672772149401
0.0026230057969624;0.0425531914893606;0.000562079204291438
-0.000946198438175894;0.0106382978723394;0.00268820489008906
-9.581756335708121e-05;-0.0106382978723394;-0.000525421864881109
0.00026349829923699703;0.0531914893617033;-0.0016007038209167
-0.0012336511282506901;0.0531914893617;-0.0033969134520217
-0.00562928184736355;-0.0106382978723392;-0.00274930045577285
-0.00334163752215788;0.10638297872340301;-0.00206503012011386
0.008803238633641521;-0.0319148936170213;-0.00233385060912281
0.000598859770997051;0.0212765957446819;-0.004618824765698529
-0.00249125664734562;0.0851063829787246;-0.00615843302093139
0.000179657931298594;0.0531914893617;-0.00120969220053996
0.00256311981986557;0.0319148936170213;0.0027248622294993603
0.0008264264839743519;-0.0425531914893607;0.00455772920001454
-4.79087816820378e-05;-0.0531914893617033;0.00541306711958861
-0.000503042207636639;-0.10638297872340301;0.0032258458681068396
-0.0018923968763451301;-0.0638297872340425;0.0006842703356590151
0.000682700138935455;0.0531914893617031;0.0049609599335281
-0.000611316054235034;-0.0106382978723425;0.00557191559036629
0.000439802615819551;0.0212765957446819;0.0117059103850244
7.89297178184212e-05;0.0212765957446819;0.0086511321008321
-0.008408829588462341;0.0319148936170213;0.00678160779090645
-0.00575935418962426;0.0531914893617;0.007759136841848091
-0.0009066736932865641;-0.0319148936170212;0.00664719754640203
0.0018135869304830602;0.0;0.00846784540378057
0.0026089924783211397;-0.0212765957446788;0.00652500641503445
-0.00443731135917091;-0.0319148936170213;0.00586517430564881
-0.0007060556700041459;-0.0851063829787245;0.00376348684612476
0.00321276289943828;-0.0744680851063821;0.004753235010202921
-0.000367340583527831;-0.0319148936170214;0.00182064785737851
-0.00287608393618788;-0.0851063829787245;0.006085118342110779
-0.000137617975374926;0.0638297872340426;0.00489986436784418
-0.0008885881282038039;0.0212765957446819;0.00577964051369145
-0.0253734489531932;0.0;0.00507093195175906
-0.085362190389496;0.0212765957446788;0.0011852539742664401
-0.0712045465433813;0.0638297872340427;0.0036168574884835603
-0.0120925358118167;0.0957446808510639;0.00292036803968759
-0.008379485459682371;0.0106382978723426;0.00438666161610002
-9.76141426736188e-05;0.0638297872340427;0.0050342746123485105
-0.0744329995688208;0.0531914893616999;0.00437444250296321
-0.0556497628515308;0.0106382978723426;0.00580407873996497
0.000731088008433134;-0.0319148936170213;0.00646391084935066
0.0353292531020913;-0.0212765957446819;0.00597514632387969
0.0554227949983255;-0.0744680851063821;0.0159703808697565
-0.0375079049489772;-0.0851063829787245;0.0264299417148303
0.062960163848032;0.0319148936170212;0.0377081831400679
0.00908254683083298;-0.148936170212767;0.036046383753467005
-0.0247390169117988;-0.13829787234042498;0.024022776426887
-0.0025414410961528398;0.0;0.018683023986119
0.0205674795189971;0.10638297872340301;0.0114004325566051
0.0195282182724081;0.0212765957446819;0.0164958027346375
-0.00455097494370849;0.0851063829787246;0.0132943950928041
