# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMFBA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
FMFBA;HHSNTN;MZMSL;GDP264;HSBR
0.000129475674818692;0.0238907849829351;0.00045322036111672696;0.00269457325479383;-0.0173998044965805
0.000182487413376498;-0.00910125142206997;0.000441697809563026;0.000595312695826549;-0.0418377321603108
-7.7441111165152e-05;0.0034129692832765;0.000168997422789221;-0.00142561724526883;-0.0543499511241465
-0.00012923138109256898;0.104095563139936;0.000211246778486711;0.00202876300288257;-0.17888563049853304
-3.10253032112406e-05;-0.0654152445961378;0.000234291881594218;0.000360320842210799;-0.0213098729227741
0.000190549106336906;-0.0335608646188837;0.000530037371475542;-0.00167627522245895;-0.00957966764418591
0.000116039519884629;-0.0534698521046653;0.000503151417850009;-0.00257707732798596;-0.0146627565982405
-0.00010944358928066;0.0182025028441415;0.000591490979762519;-0.000258491038977318;0.00547409579667679
-5.86304942575095e-05;0.0455062571103529;0.0005646050261369861;0.0006579771901240731;0.0330400782013683
0.00027067744848881096;0.00853242320819114;0.0004993105673319951;0.00348571249530017;0.0471163245356774
0.000406016172733253;-0.00910125142207152;0.00066062628908553;0.00133945356560973;0.0187683284457478
7.59753488087144e-05;0.0711035267349263;0.00062989948494187;0.00173893971675648;0.00273704789834012
0.000232567627221429;-0.0847554038680322;0.0006222177839060651;0.00128462213309939;0.0158357771260997
0.000214245597765958;-0.0437997724687129;0.000506992268367912;0.000759806993357559;0.0158357771260997
0.00026676874887166804;0.0728100113765626;0.0007297615984084281;0.000751973931570372;0.008015640273706659
0.000228170340152191;0.00967007963595057;0.0008181011603209389;-0.00143345030705602;0.0127077223851379
0.000331750880007025;-0.0705346985210457;0.00075664755203385;0.00142561724526883;0.0518084066471201
0.000424093908462677;0.0273037542662113;0.0007028756447827759;0.00157444541922546;0.0119257086999003
0.00040186317938998797;0.0102389078498293;0.0006875122427110691;-0.00021149266825416102;0.0293255131964809
0.000325887830581349;0.0278725824800905;0.000668307990121327;-5.4831432510336604e-05;-0.0279569892473137
0.000379876744043422;-0.0216154721274182;0.000695193943746867;0.0014177841834816301;-0.0406647116324516
0.0005342703789215549;0.0255972696245733;0.0008987590211976551;0.0017311066549693;0.00625610948191785
0.000445347462631025;0.0329920364050119;0.000887236469643837;0.00180160421105402;-0.04437927663734299
0.000311474500743019;0.0307167235494878;0.000791215206695412;-0.00245958140117809;0.00234604105571845
0.00029706117090468997;0.0136518771331057;0.000683671392193047;0.007754731169319471;-0.00977517106549552
0.00045560779912608797;0.015358361774744;0.000814260309803043;0.00030548940970046;0.0201368523949207
0.00059534381043977;0.0273037542662113;0.0010024619851819998;0.00360320842210804;0.0365591397849442
0.000535491847551945;-0.0989761092150165;0.000718239046854498;0.00198176463215942;-0.0355816226783987
0.000417497977858707;-0.0773606370876054;-9.602126294843209e-05;0.00197393157037222;-0.105376344086017
0.000336636754528509;-0.0784982935153579;-0.000268859536255668;0.00456667502193258;-0.116520039100686
0.00025040106922480496;-0.00455062571103426;-4.9931056733280895e-05;0.000979132723398918;-0.0713587487781037
0.000575556018627861;0.0767918088737198;0.00025733698470197;0.00130812131846096;0.124926686217009
0.000372059344809137;-0.0136518771331058;0.000687512242710946;-0.00068147637548565;0.0826979472140743
0.000516925524370351;0.0034129692832765;0.0009141224232694891;0.00117495926807871;0.0791788856304984
0.000655195773327668;-0.0494880546075084;0.000626058634423967;0.0047076701341020105;0.0404692082111436
0.0006437139682022151;0.0250284414106927;0.000326472294024754;0.0054596440656724;-0.000195503421307919
