# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES088";"GDP275_3";"FYAAAC";"GDP276_2";"FMFBA";"FYBAAC"
0.0040451710770268;0.000825370353037274;0.0205269607843134;0.00090698554987101;0.000129475674818692;0.00680457267283585
0.0030338783077701;0.000212724317793116;0.0110294117647059;0.00290587603356726;0.000182487413376498;0.0133369624387594
0.00320242710264622;0.00165924967878627;0.00888480392156895;0.0018227767846922;-7.7441111165152e-05;0.0127925966249315
0.00359570762402323;-0.000927478025577972;-0.00153186274509836;0.00165546877063831;-0.000129231381092569;0.00299401197604816
0.00314624417102143;-2.12724317793071e-05;-0.00919117647058828;0.00140890959203262;-3.10253032112406e-05;-0.00517147523135521
0.00320242710264622;0.00150608816997524;-0.0128676470588235;0.000836540070269388;0.000190549106336906;-0.0117038649972787
0.00207876847013819;0.000127634590675873;0.000612745098039557;0.000466701302360812;0.000116039519884629;-0.000544365813826324
0.00191021967526207;-0.000229742263216556;-0.00459558823529418;0.00036103308295833;-0.00010944358928066;-0.00272182906913504
0.00230350019664085;-0.00193153680556147;0.00122549019607813;0.000475506987311027;-5.86304942575095e-05;-0.00381056069678769
0.00309006123939488;0.0016464862197187;0.0140931372549026;-0.000132085274253064;0.000270677448488811;0.00734893848666305
0.00269678071801786;-0.000408430690162777;-0.00245098039215716;0.000484312672261209;0.000406016172733253;0.000544365813826327
0.00269678071801787;-0.000229742263216571;0;0.000422672877609801;7.59753488087144e-05;-0.00408274360370169
0.0030338783077701;0.000502029389991755;-0.0104166666666663;0.000396255822759158;0.000232567627221429;-0.00408274360370169
0.00264059778639308;-0.000319086476689681;0.00367647058823522;0.000695649111066109;0.000214245597765958;0.00272182906913504
0.00309006123939488;0.00160394135616008;-0.00735294117647051;0.000202530753854686;0.000266768748871668;-0.00734893848666312
0.00337097589752233;-0.000655190898802787;-0.00551470588235299;0.00106548787897465;0.000228170340152191;-0.005171475231356
0.00325861003427276;-0.000987040834560041;0.00214460784313694;0.000563563836813047;0.000331750880007025;-0.00326619488296136
0.00258441485476654;0.000863660730240036;0.00612745098039246;-0.000123279589302848;0.000424093908462677;-0.00136091453456672
0.00404517107702679;-9.78531861848307e-05;0.00428921568627396;0.00054595246691265;0.000401863179389988;0.000272182906913199
0.00415753694027814;-0.000216978804148983;0.00398284313725544;-8.80568495021522e-06;0.000325887830581349;-0.000816548720740322
0.00337097589752233;-0.000744535112275898;0.0027573529411765;0.00145293801678363;0.000379876744043422;0.00163309744148065
0.00247204899151519;-0.000140398049743445;0.000306372549019329;0.000713260480966538;0.000534270378921555;-0.00217746325530784
0.00207876847013995;0.000821115866681407;0.00183823529411761;0.000369838767908547;0.000445347462631025;-0.00108873162765352
0.00280914658126744;0.00134016320209662;-0.000919117647058803;-2.64170548506144e-05;0.000311474500743019;-0.00190528034839384
0.00286532951289399;0.00074028062592003;0.00214460784313694;0;0.00029706117090469;0.00272182906913424
0.00342715882914887;0.000191451886013809;0.00490196078431433;0.000827734385319173;0.000455607799126088;0.00571584104518233
0.00387662228215069;0.00075729857134347;0.0107230392156857;0.00102145945422364;0.00059534381043977;0.0062602068590096
0.00292151244451877;6.80717816938037e-05;0.0183823529411765;-0.00160263466093709;0.000535491847551945;0.0163309744148067
0.00387662228215067;0.000199960858725529;0.0174632352941177;0.00178755404489138;0.000417497977858707;0.0264017419706041
0.00415753694027814;0.000914714566510385;0.029105392156863;0.00178755404489138;0.000336636754528509;0.0307566684812197
0.00292151244451877;0.00104660364354211;0.00582107843137224;0.000836540070269357;0.000250401069224805;0.0220468154599892
0.00539356143603573;0.000557337712617957;-0.0242034313725487;0.0004226728776098;0.000575556018627861;-0.0209580838323357
0.00702286645317211;0.000587119117108998;0.0131740196078428;0.000528341097012219;0.000372059344809137;0.00816548720740344
0.0073037811112978;0.000399921717451042;0.032475490196079;0.000959819659572234;0.000516925524370351;0.0285792052259119
0.00634867127366764;0.000255269181351745;0.0376838235294118;0.00100384808432322;0.000655195773327668;0.0321175830157864
0.00573065902578797;0.000544574253550369;0.0091911764705882;0.00236872925160485;0.000643713968202215;0.00870985302123056
0.00466318332490473;-9.3598699828978e-05;0.0116421568627446;0.00203411322349708;0.00058337341786222;0.0157866086009796
0.00691050058992076;0.000744535112275898;-0.0162377450980387;0.00116235041342692;0.0007023444624598;-0.0130647795318455
0.00803415922242881;0.000255269181351729;0.0153186274509798;0.00191963931914444;0.000722865135449852;0.0133369624387595
0.00741614697454915;0.000953004943713146;0.0419730392156866;0.00169069151043914;0.000682068083195719;0.0285792052259119
0.00741614697454912;0.00158692341073663;0.0171568627450984;0.00178755404489138;0.000462936610908203;0.0171475231355472
0.00758469576942525;-0.000187197399657942;0.0162377450980385;0.00184919383954282;0.000439484413205272;0.0269461077844312
0.00500028091465873;-0.00018719739965794;0.0370710784313732;0.00226306103220237;0.000787602972859236;0.0372890582471417
0.0064610371369172;-0.00030632301762208;0.0392156862745092;0.00141771527698283;0.000610001434004147;0.0313010342950469
0.00438226866677904;0.00158692341073663;0.0226715686274513;0.00270334527971258;0.000706253162076943;0.0179640718562875
0.00269678071801785;-0.000450975553721407;0.00735294117647062;0.0031436295272228;0.000595343810439769;0.0353837778987478
0.00466318332490648;0.00168903108327732;-0.0287990196078429;0.00471104144835906;0.000643469674476167;-0.0108873162765376
0.00528119557278442;2.9781404491027e-05;-0.0634191176470588;0.00421792309114764;0.000994275465116958;-0.0609689711486124
0.00601157368391542;-0.00145503433370489;0.0235906862745092;0.00397136391254194;0.000919521584938559;0.00626020685900958
0.00556211023091183;0.00162095930158352;0.00765931372549084;0.00551235877882759;0.000878235945232328;0.0078933043004894
0.00601157368391367;0.00110191196616833;-0.0235906862745102;0.00178755404489138;0.000314161731729771;-0.0236799129014698
0.00466318332490648;-0.00109765747981247;-0.00612745098039247;0.00382166726838848;0.00108368696885966;-0.0146978769733261
0.00651722006854377;-0.00065093641244692;0.00398284313725555;0.00222783829240157;0.000813986695275114;-0.000816548720740495
0.00516882970953306;0.00180815670124146;-0.0064338235294118;0.0025096202108081;0.000832308724730512;-0.00435492651061481
0.00528119557278617;0.00188048296929112;-0.00643382352941174;0.00285304192386607;0.00131943041452009;-0.014425694066413
0.00668576886341812;0.00130612731124971;0.00765931372548984;0.00330213185632644;0.0013599831730481;-0.00217746325530693
0.00618012247879154;0.00327170000765808;0.00796568627451016;0.00346063418543009;0.000842569061225651;0.0103429504627104
0.0050564638462835;0.00171030351505662;0.025735294117647;0.00241275767635586;0.00108246550022927;0.0304844855743066
0.00382043935052589;0.00971724683678941;0.00582107843137231;0.00486073809251253;0.00124516512179386;-0.00244964616222115
0.00640485420529241;0.0199237596045029;0.0226715686274513;0.0101177320077842;0.00129500104191274;0.00870985302122979
0.00382043935052412;0.0115083855926074;0.0428921568627444;0.010496376460643;0.00144670744580405;0.0424605334784978
0.00230350019664088;0.00202513550539044;0.0572916666666673;0.00764333453677697;0.00118287022164525;0.0609689711486123
0.000393280521376993;-0.00191877334649389;0.00275735294117641;0.00601428282098922;0.000806413589766804;0.0620577027762658
-0.00174167088038596;0.00048501144456832;-0.0284926470588234;0.00908746686861037;0.00092172022847329;0.00626020685901196
0.000505646384628355;0.00259098219072008;0.0153186274509797;0.00501924042161619;0.00114305034429539;-0.00136091453456988
0.00370807348727459;0.00843664644367488;0.00367647058823539;0.00567966679288151;0.00138001525858613;-0.00381056069679103
0.00460700039327994;0.00277392510402219;-0.00949754901960753;0.00905224412880953;0.00110323046694544;-0.000272182906910723
0.0043822686667791;-0.00136994460658765;-0.0232843137254899;0.00885851905990509;0.00131869753334179;-0.0264017419706017
0.0052250126411596;-0.00140398049743454;-0.00214460784313791;0.00602308850593941;0.00155273092291974;-0.0293957539466546
