# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES046";"GDP258";"GDP260";"GDP275_1";"HSBR"
0.00408944081253784;0.00299488884899903;0.00157801418439716;-0.000301755669348951;-0.0173998044965805
0.0020264820676606;0.00319328842574659;0.00174645390070922;0.000713240673006578;-0.0418377321603108
0.00313294127660182;-0.000415694351280609;-9.75177304964551e-05;0.000128017556693483;-0.0543499511241465
0.00431640680411619;0.00398688673273686;0.00200354609929078;0.000201170446232645;-0.178885630498533
0.00322210648757969;0.00166277740512249;0.00101063829787234;0.00190197512801754;-0.0213098729227741
-0.000405296413531622;-0.00272090848110953;-0.0024290780141844;9.14411119239352e-05;-0.00957966764418591
0.000320184166689896;-0.000566855933564472;-0.00187943262411347;0.00152706656912946;-0.0146627565982405
-5.26885337587546e-05;-0.00224852853647247;-0.00176418439716312;0.000640087783467449;0.00547409579667679
0.00111861810134842;0.00215405254754504;0.00248226950354609;-0.000822970007315287;0.0330400782013683
0.00365577365005938;0.000859731499239479;0.000735815602836881;-0.000173738112655435;0.0471163245356774
0.00286544564367068;0.00358063998034899;0.00329787234042553;9.14411119240337e-06;0.0187683284457478
0.00315320609728007;0.0025791944977184;0.00154255319148936;0.00152706656912946;0.00273704789834012
0.00394758706780121;0.00336334520581594;0.00153368794326241;0.00067666422823703;0.0158357771260997
0.0023628780908926;0.00150216822394589;0.000274822695035459;0.000557790782735917;0.0158357771260997
0.00237503698329732;-0.000803045905883031;0.000283687943262412;0.000877834674469643;0.00801564027370666
0.00246420219427519;-0.000188951977854821;0.00122340425531915;0.000923555230431593;0.0127077223851379
0.00320184166690268;0.00373180156263285;0.00143617021276596;-0.000283467446964144;0.0518084066471201
0.00283302193058894;0.0036467731725982;0.00289893617021276;0.0013624725676664;0.0119257086999003
0.00402459338637312;0.00407191512277154;0.00273049645390071;0.000384052670080483;0.0293255131964809
0.00462443207840013;0.00318384082685385;0.00170212765957448;0.00174652523774688;-0.0279569892473137
0.00305593495803238;0.00335389760692321;0.00148049645390071;0.000429773226042434;-0.0406647116324516
0.00451500204674648;0.00458208546297958;0.0025354609929078;0.00106986100950988;0.00625610948191785
0.00457579650877629;0.00290986045896437;0.00219858156028368;0.000886978785662013;-0.044379276637343
0.0045960613294533;0.00957041767834704;0.0060195035460993;1.82882223848067e-05;0.00234604105571845
0.00588490392448518;0.00571579733010856;0.00156914893617021;0.00221287490855886;-0.00977517106549552
0.0055890375426072;0.00594253970353432;0.00469858156028369;0.00155449890270667;0.0201368523949207
0.00580789760591449;0.00694398518616493;0.00364361702127659;0.000521214337966338;0.0365591397849442
0.00608755213125037;0.00745415552637299;0.00525709219858156;0.00384967081199707;-0.0355816226783987
0.00687788013763908;0.00274925127778775;0.0036258865248227;0.00233174835406001;-0.105376344086017
0.00605107545403372;0.00220129054200875;0.000664893617021274;0.00149963423555229;-0.116520039100686
0.00577142092869538;-0.000462932345744321;0.00165780141843971;0.00121616678858817;-0.0713587487781037
0.00533370080208202;-0.00388296314491673;-0.004104609929078;-0.000667520117044625;0.124926686217009
0.00426371827035743;-0.000623541526920915;0.00113475177304964;0.000164594001463063;0.0826979472140743
0.00528911819659308;-0.00088807429591771;-0.00141843971631205;0.00241404535479151;0.0791788856304984
0.00509862888223261;0.0036278779748127;0.00319148936170212;0.00131675201170445;0.0404692082111436
0.00464469689907715;0.00573469252789403;0.00398936170212767;0.00223116313094367;-0.000195503421307919
0.0049567751374972;-0.00324997401910303;-0.00242021276595746;0.00197512801755671;-0.00156402737048089
0.00602675766922056;0.00241858531654177;0.00258865248226952;0.00215801024140454;0.055131964809384
0.00620103512704018;0.00546071216000457;0.00373226950354609;0.00268836869056328;0.0158357771260997
0.00578763278523747;0.00564966413785935;0.00422872340425533;0.00138990490124358;0.0285434995112433
0.00612402880846949;0.00215405254754503;0.00144503546099291;0.00341989758595466;-0.0535679374389031
0.00495677513749723;0.00540402656664811;0.00189716312056737;0.00439831748354058;-0.0508308895405688
0.00479465657208358;-0.00117150226269996;-0.00058510638297872;0.00370336503291881;-0.0578690127077242
0.0039435341036663;-0.00122818785605637;-0.00059397163120567;0.00444403803950257;-0.0488758553274662
0.00263037372382374;-0.00107702627377253;-0.000292553191489367;0.00293525969275785;0.109872922776146
0.00113077699375438;0.00101089308152336;0.000664893617021281;0.00199341623994147;0.0527859237536656
0.00233045437780838;-0.00756752671308589;-0.00626773049645391;0.0016276517922458;0.134701857282504
0.00286949860780683;0.00183283418519183;0.00186170212765958;0.000182882223847838;0.0306940371456481
0.00340854283780526;0.00282483206892968;0.00283687943262412;0.00386795903438188;0.12316715542522
0.00303161717321923;0.000821941103668525;0.00104609929078014;0.00232260424286758;0.0877810361681346
0.00423534752140936;0.00435534308955378;0.00436170212765957;0.0017465252377469;0.0330400782013665
0.00673197342876755;0.00677392840609559;0.00456560283687943;0.00435259692757864;0.0535679374389092
0.00632667701523468;0.00355229718367078;0.00297872340425533;0.00143562545720556;-0.0240469208211144
0.00530533005313519;0.0033066596124595;0.00302304964539006;0.00299012435991219;0.0903225806451612
0.00704405166718639;0.0113087758746114;0.00972517730496456;0.00339246525237749;0.0304985337243401
0.00693867459966888;0.0107891579355107;0.00795212765957445;0.00791880029261155;-0.087585532746827
0.00510268184636753;0.00974992205730915;0.00694148936170214;0.0108723482077542;-0.130791788856305
0.00374493886103602;0.00417583871059171;0.00212765957446807;0.0112106803218727;-0.109090909090909
0.00681303271147438;0.00200289096526113;0.00281914893617023;0.0102505486466716;-0.240664711632451
0.00457174354464138;-0.000273980367889448;0.000212765957446778;0.0122165325530358;0.00586510263929618
0.00445420758471665;-0.0005574083346718;-0.000203900709219856;0.00785479151426483;-0.127663734115349
0.00445015462058179;-0.00295709845342801;0.00111702127659576;0.0077359180687637;-0.140566959921796
0.00248851997908711;-0.00699122318062867;-0.00598404255319149;0.0123536942209217;-0.0553274682306943
-0.000988923249019003;-0.0150689202339226;-0.0105939716312057;0.00587051938551578;-0.0609970674486802
0.00111861810134839;-0.00598033009910529;-0.0028723404255319;-9.14411119237735e-06;0.109872922776149
0.00539854822824676;0.00208791935529584;0.00161347517730495;0.00760790051207016;0.068817204301075
0.00441773090750003;0.00207847175640311;0.00202127659574469;0.00599853694220925;0.0428152492668621
0.00768847296470232;0.00419473390837719;0.00202127659574466;0.000155449890270637;0.0492668621700879
0.00510673481050367;0.00277759407446598;0.00302304964539009;-3.65764447695371e-05;-0.00684261974584743
0.00410970563321483;0.00511115100097309;0.00428191489361703;0.00477322604242866;0.101857282502446
0.00450284315434052;0.00475214224304893;0.00448581560283688;0.00381309436722752;0.0844574780058649
0.0061402406650104;0.00951373208499062;0.00975177304964536;0.00666605705925383;0.0428152492668621
0.00784248560184486;0.00734078433966004;0.00426418439716314;0.0103419897585955;0.0770283479960878
0.00986086174123446;0.00555518814893194;0.0042464539007092;0.00479151426481347;0.0119257086999061
0.00967037242687524;0.00907914253592457;0.00849290780141848;0.00419714703730795;0.027761485826
0.00881114403018568;0.00264532768996753;0.00287234042553189;0.00917154352596927;-0.00156402737048089
0.0112145517624322;0.0235812068362826;0.0149822695035461;0.0156272860277981;0.0825024437927682
0.00766415517989044;0.0107230247432615;0.00427304964539008;0.00975676664228239;-0.0916911045943284
0.00749393068620691;0.010193959205268;0.00586879432624113;0.00749817117776153;0.032453567937437
0.00724669987395282;0.00718962275737622;0.00800531914893621;0.0148683247988295;-0.140957966764416
0.00528101226832328;-0.00103923587820154;-0.00275709219858156;0.0105797366495977;0.0484848484848446
0.00566199089704172;0.0102506447986244;0.00507092198581557;0.00629114850036572;-0.030889540566956
0.00504594034847389;0.000888074295917723;-0.00290780141843969;0.00917154352596922;-0.147018572825026
0.0051107877746398;0.00368456356816915;0.00183510638297868;0.00893379663496713;-0.106353861192569
0.00250473183562799;-0.0174780579515716;-0.015177304964539;0.0104059985369422;-0.132942326490715
-2.837074894807e-05;0.00243748051432729;0.0019237588652482;0.0158193123628383;0.258651026392961
0.00488382178306146;0.00690619479059398;0.00338652482269503;0.0151609363569861;-0.0218963831867038
0.00410565266907992;0.00541347416554083;0.00584219858156035;0.00928127286027802;-0.0772238514174016
0.00241961958878628;0.00686840439502295;0.00200354609929076;0.00420629114850041;-0.0516129032258064
0.00161307972585667;0.00847449620678903;0.00528368794326237;0.00780907095830286;-0.130596285434995
-7.29533544357452e-05;0.00861621019018027;-0.00196808510638297;0.00299926847110465;-0.0774193548387095
-0.00098081732074673;-0.00880516216803506;-0.00421099290780139;0.00580651060716886;0.0426197458455524
-0.00010537706751873;-0.0126881253129517;-0.00836879432624116;0.00551389904901256;0.0510263929618767
-0.00154823229969198;-0.0116016514402864;-0.00386524822695036;0.00427029992684708;0.0504398826979471
-0.00027560156120221;-0.00671724281273919;-0.00390070921985813;0.000338332114118434;0.140175953079179
0.00308430570697921;-0.006027568093569;-0.000629432624113496;0.00189283101682525;0.125708699902246
0.00649690150891813;0.00386406794713123;0.0105141843971631;0.00601682516459401;0.123558162267841
0.00648879558064835;0.0145870926903928;0.0125709219858156;0.0020391367959034;0.0173998044965806
0.00987707359777534;0.0218617438378036;0.0196897163120568;0.00375822970007317;-0.0160312805474134
0.00967847835514501;0.0117528130225703;0.00482269503546098;0.0100036576444769;0.101075268817208
0.00899352741627629;0.0185456366264514;0.0125797872340426;0.00192026335040241;-0.0385141739980468
0.0088759914563516;0.0129432104830557;0.00905141843971632;0.00437088514996337;-0.131573802541542
0.00974332578130976;0.00980660765066554;0.00890957446808513;0.00195683979517192;0.0197458455522933
0.00802081602379945;0.00470490424858527;-0.00176418439716317;0.00448975859546452;0.056695992179865
0.00883546181499756;0.00597088250021255;0.00655141843971635;0.00179224579370885;0.00782013685239302
0.00796812749004067;-0.00649050043931332;-0.00351950354609934;0.00180138990490125;0.0649071358748796
0.00731154730011752;0.00718017515848346;0.00565602836879436;0.00543160204828097;-0.0375366568914955
0.00545123676200548;-0.00580082572014318;-0.00209219858156032;0.00442574981711774;0.032258064516129
0.00574710314388471;-0.0105151775676212;0.00414893617021281;0.00358449158741764;0.00997067448680344
0.00740881843936525;-0.00598977769799802;-0.00118794326241134;0.00811082662765183;-0.0494623655913958
0.00798028638244663;0.00409081032055703;0.00357269503546098;0.00462692026335038;0.00586510263929618
0.00662254339711266;-0.0111009286989712;-0.00865248226950355;0.00614484272128746;-0.0271749755620762
0.00843827132973696;0.00946649409052691;0.00858156028368789;0.00493782004389182;-0.0899315738025395
0.00717779948365327;0.0130376864719831;0.00816489361702136;0.00374908558888071;-0.0160312805474077
0.00911511634033468;-0.000935312290381352;-0.00390070921985822;0.00320043891733734;-0.0570869990224865
0.00874629660402215;0.00316494562906838;0.00931737588652484;0.00479151426481345;-0.00821114369501469
0.00847069504281872;0.0103545683864446;0.00817375886524818;0.00630029261155807;0.0295210166177946
0.00849906579176685;0.00223908093757974;0.00455673758865255;0.0111192392099489;-0.00449657869012898
0.0094636712559738;0.00452539986962308;0.0053634751773049;0.0057882223847841;0.0371456500488738
0.00906242780657596;0.00740691753190925;0.00568262411347525;0.00901609363569866;-0.0903225806451611
0.00615645252155128;0.00632989125813677;0.00878546099290778;0.0106803218727139;0.00312805474096178
0.00396379892434329;0.0129526580819485;0.00881205673758867;0.00701353328456467;-0.028934506353865
0.0066752319308726;-0.0068211664005593;-0.00656914893617022;0.00628200438917348;0.0391006842619764
0.0083896357601132;0.00605591089024721;0.00312943262411342;0.0133138258961228;0.0375366568914955
0.00603891656162781;-0.00800211626215197;-0.00807624113475169;0.00493782004389176;-0.197849462365589
0.00120778331232496;0.00289096526117888;0.00382978723404248;0.00938185808339431;-0.0367546432062579
-0.000790328006387453;-0.00874847657467853;-0.00221631205673756;0.00514813460131669;-0.0774193548387095
-0.000737639472627394;-0.011582756242501;-0.00947695035460988;0.0098390636430139;-0.0346041055718475
-0.00226155398750882;-0.00419473390837716;-0.000434397163120603;0.00715983906364304;0.0627565982404691
0.00152796747901496;-0.0041097055183425;0.00533687943262412;3.65764447696204e-05;0.00391006842619765
0.00198595242630784;-0.00227687133315069;0.000363475177305006;0.000704096561814138;0.0283479960899313
0.00232640141367346;-0.00188951977854829;-0.000390070921985897;0.00299012435991219;0.0525904203323576
0.00382599814374285;0.0168828592213289;0.0188031914893618;0.00200256035113389;-0.0269794721407624
