# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP274_1";"GDP281A";"GDP275_3";"GDP253";"BUSLOANS";"LHEL";"HSSOU";"GDP275_2";"PSCCOMR";"FYGT10";"FSDJ";"LHU26"
0.00301337540687675;0.00405836036525242;0.000825370353037274;0.00304475040472902;0.000726790791133198;0.0516605166051662;0.010855405992185;0.00236947982761638;0.023744292251632;0.0230017251293849;0.00225085042840312;-0.0826835902085224
-0.00069648771196679;0.00354392031895289;0.000212724317793116;0.00166347339185195;0.000961928988264466;0.0258302583025826;0.0112896222318707;0.00349856081929932;-0.0167198081998398;0.0212765957446802;0.00205435718354434;0.00670897552130593
-0.000440635083081016;0.00202918018262616;0.00165924967878627;-0.0042180932436246;0.000491652594001792;-0.011070110701107;-0.0138949196699948;0.00147893707361296;-0.0220198041771708;0.0069005175388154;-9.65746856113276e-05;0.0261106074342702
-0.003624578909215;-0.00150045013504047;-0.000927478025577972;0.00268086560026141;0.000748166990872384;0.00369003690036862;-0.0495006513243595;0.00198781864732917;-0.010947652910178;-0.0083381253594014;-0.00155316604153013;-0.00235720761559421
-0.00281437891774333;0.00402978036268018;-2.12724317793071e-05;0.00187883378633278;0.000684038391654756;-0.0295202952029512;-0.0386452453321759;0.00415056533562323;0.0123455424099281;-0.0195514663599772;-0.000386546628058483;-0.009066183136899
-0.00385200346822454;0.00102888009259925;0.00150608816997524;-0.00066093362444118;0.000235138197131269;-0.0295202952029523;-0.0325662179765523;0.00292606904886861;-0.0119309928041498;-0.0368027602070157;-0.000815946481496111;0.040435176790571
-0.0021178912057766;-0.00122894011060459;0.000127634590675873;-0.00222043992930238;0.000299266796348969;-0.0405904059040592;-0.0555796786799831;0.00152664472114874;-0.0274423603692369;0.00460034502587749;-0.00142715752149502;0.0598368087035359
0.000227424559009592;-0.00168622015175984;-0.000229742263216556;-0.00473792867857832;0.000213761997392082;-0.0147601476014756;0.0751194094659145;0.000779224909753028;0.0179385900065644;-0.00862564692351921;0.00412213634018582;0.058748866727108
0.00498912626327234;-0.00228640020577597;-0.00193153680556147;0.00160406362785723;0.00012825719843526;0.0147601476014756;0.0295267042987412;-0.00157435236868465;0.0112361831594681;0.000287521564117009;0.00301076959703606;0.0250226654578423
0.00552925959092007;-0.00190057017105135;0.0016464862197187;0.0019011124478308;0.000213761997392146;0.0295202952029523;0.0542770299609196;0.00391202709794384;-0.0169547573168277;0.0163887291546865;0.00131560124913697;-0.0130553037171351
-0.000568561397523903;-0.00102888009259925;-0.000408430690162777;0.00396560174664707;0.000448900194523419;0.0405904059040592;0.0047763786365615;-0.000397563729465922;-0.0107293900794117;-0.000575043128234892;0.000926216847235839;-0.0670897552130553
0.000326922803576246;-0.000757370068163267;-0.000229742263216571;0.0018639813453341;0.000491652594001797;0.0184501845018442;0.00564481111593526;-0.0030214843439403;0.00307851691542482;0.00373778033352559;-0.00064217866665427;-0.0469628286491391
0.00328344207070058;7.14500064305373e-05;0.000502029389991755;0.00219816126780436;0.000577157392958679;0;0.0134607034303091;0.00276704355708219;-0.0308343048321318;-0.0123634272570448;-0.00580181441940286;-0.0241160471441522
0.00294230523218627;0.000200060018005341;-0.000319086476689681;0.000757474490932587;0.000641285992176311;-0.011070110701107;-0.00955275727312288;0.00384841690122922;-0.0185487215130617;0.0100632547441061;-0.00323593752662834;0.00435176790571168
-0.00349665259477206;-0.00272939024564506;0.00160394135616008;0.00407699505413714;0.000790919390350826;-0.0147601476014756;0.108988276161529;0.000890542754003538;0.00151531990526454;-0.0074755606670503;0.00197636875463818;0.0270172257479603
0.000241638593947657;-0.000557310050157926;-0.000655190898802787;0.00201993197582023;0.000470276394262606;0.011070110701107;-0.0625271385149804;0.00131991158182654;-0.00106031063295092;-0.000862564692351943;0.0043542683062234;-0.0143245693563014
0.00277173681292909;-0.00160048014404324;-0.000987040834560041;0.0021090466218123;0.000555781193219492;-0.0073800738007383;0.041684759009987;0.00194011099979326;0.0047799791618035;0.00603795284646345;0.00311458202612404;-0.00126926563916574
0.00227424559009566;-0.000257220023149812;0.000863660730240036;0.00109908063390218;0.000513028793741047;0.0073800738007383;0.0764220581849765;0.00219455178665137;-0.00975926847964126;0.00603795284646345;0.000163186197729063;0.00471441523118785
0.00144983156368599;-0.000657340059160596;-9.78531861848307e-05;0.00166347339185195;0.00113293858617811;0.011070110701107;-0.0581849761181072;0.00302148434394041;0.0177412536558945;0.00747556066705034;0.00251190754692916;-0.00616500453309191
0.00142140349380976;0.000614470055302294;-0.000216978804148983;0.00373538891116755;0.000876424189307648;0.011070110701107;0.0178028658271823;0.00152664472114874;-0.0108532053925807;0.0051753881541115;0.0033859651297242;0.00435176790571168
-0.000696487711966787;0.000500150045013557;-0.000744535112275898;0.00268829182076074;0.000684038391654752;0.0258302583025826;-0.0451584889274863;0.00135171668018385;0.00557216766236701;0.00172512938470389;0.00206209586253093;-0.0255666364460563
0.000142140349380999;-0.00027151002443598;-0.000140398049743445;0.00355715961918341;0.000940552788525211;0.0258302583025837;0.00347372991749934;-0.000985958049075225;0.018156603522138;-0.000575043128234934;0.0021018660105961;-0.0203082502266544
-0.00115133682998592;-0.000557310050157824;0.000821115866681407;-0.00362399560367746;0.00128257198435262;0.0184501845018442;0.00173686495874903;-0.000238538237679511;0.0406435871324345;-0.0017251293847038;0.00203834274007589;0.00652765185856755
0.00159197191306694;0.000885980079738173;0.00134016320209662;0.0101516434225965;0.00200936277548582;0.0258302583025836;0.0121580547112458;0.00360987866354971;-0.00483892106241413;0.00258769407705571;0.00151596770670174;-0.00906618313689957
-0.0027290947081148;-0.00021435001929151;0.00074028062592003;0.000230212835479505;0.00181697697783286;0.0405904059040582;-0.0282240555796779;0.0028147512046181;0.0171925736568607;0.00028752156411789;0.000839981057407756;-0.0213961922030824
-0.00312708768638152;0.00211492019034286;0.000191451886013809;0.00410669993613451;0.00162459118017997;0.0295202952029523;0.0412505427702988;0.00527964632730628;-0.00563196397394317;0.0034502587694077;-0.000773617430903203;-0.0161378059836811
-0.00271488067317673;-0.00280084025207569;0.00075729857134347;0.00510923970354527;0.00153908638122314;0.0774907749077487;-0.0234476769431177;0.00232177218008048;0.0186682921088901;0.0195514663599764;0.0043886133743584;-0.0190389845874887
-0.0012224070046764;-0.0007430800668772;6.80717816938037e-05;0.00605236970696135;0.00188110557705056;0.0553505535055349;-0.0542770299609197;0.00631331202391741;0.0499789160737215;0.0255894192064406;0.000935760443343415;-0.011604714415231
0.00231688769490996;0.00207205018648456;0.000199960858725529;-0.00548797694901158;0.00185972937731129;0.011070110701107;-0.0243161094224928;0.00693351144188414;-0.0209591995188114;0.000862564692351991;-0.00429615978706625;-0.0279238440616499
0.00126504910949069;0.00182912016462082;0.000914714566510385;0.00432206033061534;0.00218037237339946;0;-0.101172383847156;0.00833293576960388;-0.0179184026217806;0.0310523289246692;-0.00614704677859733;-0.0099728014505897
0.000994982445666858;0.0051586904642821;0.00104660364354211;7.42622049935276e-06;0.0008336717898292;-0.0147601476014756;-0.0529743812418575;0.00861918165481929;-0.0703470754148889;-0.0117883841288098;-0.00257077521577668;0.00942883046237573
-0.00488962801870564;0.0042870003858301;0.000557337712617957;-0.00246550520578058;0.000876424189307584;-0.011070110701107;0.070343030829353;0.0104002671628261;-0.0159141461897067;-0.0362277170787808;0.00398373095734973;-0.00271985494106981
0.00362457890921494;0.0036296603266694;0.000587119117108998;0.0056662062409957;0.00134670058357025;-0.0147601476014767;0.0599218410768562;0.00822161792535347;-0.0308381116908982;0.0204140310523291;0.00220177940555992;-0.00181323662738027
0.00922490867482549;0.00475857042827131;0.000399921717451042;-0.00124017882338961;0.0011970671853958;-0.00369003690036862;0.0642640034737294;0.00974826264650223;-0.0243383593504011;0.0368027602070157;0.00256562126073592;-0.000362647325475585
0.00732022799312041;0.00537304048357361;0.000255269181351745;0.000230212835479499;0.00076954319061158;0.0184501845018453;0.0408163265306118;0.0088100122449629;-0.0182852633382646;0.0342150661299591;-0.00165902869121044;0.0188576609247503
1.42140349381689e-05;0.00261507023535632;0.000544574253550369;0.00847331758974589;0.00130394818409181;0.011070110701107;0.0225792444637437;0.0130718954248365;0.000828183307656605;-0.00287521564117277;-0.00241275071951378;-0.00398912058023553
0.00234531576478614;0.00615899055430921;-9.3598699828978e-05;0.00267343937976205;0.00145358158226632;0.0258302583025826;-0.0134607034303091;0.0162365027113847;-0.0213482165741852;0.011500862564692;0.00358091941806784;-0.0224841341795103
0.00361036487427683;0.0066448505980365;0.000744535112275898;0.00649794293692169;0.00147495778200551;0.0332103321033209;0.0421189752496751;0.0154254727032743;-0.0171846497212143;-0.0244393329499709;0.000166029135855256;0.00072529465095177
0.00405099995735785;0.0080452707240744;0.000255269181351729;-0.000995113546911439;0.00190248177678974;0.0516605166051662;0.0742509769865393;0.0129287724822289;0.0186544710134273;0.0267395054629096;0.00454818199142006;-0.014687216681777
0.000682273677028722;0.00234356021092044;0.000953004943713146;0.00275512780525479;0.00258652016844443;0.0295202952029512;-0.014329135909683;0.0136920948428034;0.0330452289390419;0.0350776308223119;-0.00271589674944496;0.00308250226654597
0.00270066663823867;0.00405836036525242;0.00158692341073663;-0.000490130552956367;0.00226587717235609;0;-0.0851063829787241;0.0122449628675476;0.0276165237807848;0.0152386428982167;-0.000101992019116089;0.0130553037171351
0.0012224070046764;0.00650195058517553;-0.000187197399657942;-0.000415868347963005;0.00104743378722172;-0.0184501845018442;-0.0373425966131125;0.0133899464084092;0.0143383829858492;0.0434157561817141;-0.00729868460532225;-0.0103354487760653
0.00373829118871971;0.00634476057102848;-0.00018719739965794;-0.000750048270433235;0.00106880998696009;-0.00738007380073835;-0.0382110290924889;0.0117201787446528;0.000485991618120962;0.0379528464634847;-0.000861916352032671;0.011604714415231
0;0.00877406078966543;-0.00030632301762208;-0.00263630827726537;0.000491652594002065;-0.0811808118081174;-0.0395136778115497;0.00879410969578417;0.00877100239806328;0.00603795284646347;-0.00379084496459109;0.0335448776065279
0.0024021719045385;0.00731648065848327;0.00158692341073663;0.00150009654086647;0.000256514396870515;-0.0848708487084872;0.0725141120277902;0.00707663438449185;-0.0195382282704256;0.0299022426681995;-0.00395352248038473;0.044061650045331
0.00685116484016327;0.00604467054402037;-0.000450975553721407;0.000408442127463673;0.00156046258096214;-0.0553505535055348;0.100303951367781;0.00941430911375091;-0.0266096113746946;-0.0218516388729152;0.00108373266156332;0.0355394378966454
0.0153227296632695;0.00971720087454807;0.00168903108327732;-0.0107457410625436;0.000897800389046841;-0.0442804428044278;0.132001736864958;0.0127220393429066;-0.0361626656407653;-0.0523289246693504;0.0038615879035952;0.0690843155031733
0.0125509928503405;0.00780234070221066;2.9781404491027e-05;0.0155653581666147;0.00117569098565699;-0.0147601476014756;0.0451584889274863;0.00742649046642196;-0.011792618414685;-0.0721679125934437;0.00711664102599855;0.0322756119673616
0.0035392946995863;0.00523014047071264;-0.00145503433370489;0.00348289741419003;0.000919176588785847;0.0184501845018442;0.108119843682154;0.00803078733520979;-0.00791726536492721;0.0198389879240942;0.00331650293305484;0.00689029918404369
-0.00668059642090599;0.000843110075879866;0.00162095930158352;0.00415125725913054;0.00156046258096214;0.011070110701107;0.0338688666956143;0.00494569279455487;-0.012843146294492;0.0204140310523283;-0.0024279853561574;0.0154125113327288
-0.00732022799312042;-0.000928850083596472;0.00110191196616833;0.00718858144336022;0.000919176588786472;0.0147601476014766;0.0729483282674772;0.00419827298315933;-0.0149914259440173;-0.0511788384128805;-0.00258911616901042;0.00036264732547614
0.00740551220274902;0.00597322053758984;-0.00109765747981247;0.00409927371563516;0.00121844338513499;0.0516605166051652;0.130699088145896;0.00842835106467571;0.0330371374384144;0.012363427257044;0.00501168160952128;-0.0304623753399819
0.00396571574772935;0.00325812029323085;-0.00065093641244692;0.00421066702312525;0.00258652016844423;0.0332103321033208;-0.0303951367781109;0.00427778572905219;0.0324640248127958;0.00948821161587118;0.00236420387145683;-0.0355394378966454
0.00284280698761952;0.00198631017876795;0.00180815670124146;0.00461168293008955;0.00215899617366047;0.0479704797047976;0.0521059487624834;0.00131991158182654;0.0153918123752735;0.0126509488211618;-0.000386538881633074;0.0232094288304621
-0.00736287009793471;-0.0015290301376127;0.00188048296929112;0.00985459460262295;0.00297129176375002;0.0811808118081174;0.0746851932262224;0.0128015520888;0.0346668577468647;0.00718803910293242;0.00337666683708803;-0.0208522212148684
0.00228845962503378;0.00324383029194468;0.00130612731124971;0.0122012802804141;0.00619909792437123;0.0774907749077487;-0.043855840208428;0.0089213300892132;0.0943616733227309;0.0198389879240942;-0.000191078493495873;-0.029374433363554
0.00470484556451044;0.0085740007716601;0.00327170000765808;-0.0026437344977647;0.00643423612150211;-0.00369003690036862;-0.247069040382106;0.0166022613424934;0.113136120995174;0.0175388154111564;-0.00510748165259141;-0.0308250226654581
0.00122240700467639;0.00690207062118631;0.00171030351505662;-0.00204963685781757;0.00480964494132233;0.00738007380073724;-0.0112896222318719;0.00707663438449174;0.199320036730822;0.0345025876940769;-0.00162906809985862;0.00507706255666404
-0.000426421048142944;0.00218637019677331;0.00971724683678941;-0.00510923970354527;0.00158183878070177;-0.0147601476014756;-0.201910551454624;0.0109091487365426;-0.00663524613318378;-0.0391029327199544;-0.000687879994443266;-0.00725294650951991
0.00133611928418122;0.0106603409594307;0.0199237596045029;-0.00493101041156115;0.00339881575853446;-0.0405904059040592;-0.0603560573165432;0.0208959496207241;0.166102087300923;0.0258769407705577;-0.00279181688276606;0.0186763372620131
0.0154648700126505;0.0217065119535861;0.0115083855926074;0.00112135929540019;0.00793057010324662;0.00369003690036973;-0.05601389491967;0.030183038341046;-0.0354356001957392;0.0422656699252443;-0.00137137551210332;0.024841341795104
0.0282290733870623;0.0359107732319697;0.00202513550539044;0.00122532638239094;0.00568606913063018;-0.0664206642066418;-0.217108119843682;0.0319482212998743;0.0245777701145163;0.0362277170787808;-0.00893137028584821;0.0219401631912968
0.0199565050530895;0.0445562240100601;-0.00191877334649389;-0.0189294360528153;0.00247963916974861;-0.140221402214022;-0.117238384715588;0.0158230364327402;-0.101511670430402;-0.0253018976423229;-0.00739370484156755;0.0763372620126926
0.00683695080522512;0.0441561039740494;0.00048501144456832;0.00363142182417681;-0.00051302879374103;-0.0996309963099627;-0.0104211897524967;0.00291016649968978;-0.150523695053748;-0.0112133410005749;0.00701774499490541;0.217407071622849
0.0106605262035734;0.0310235927921232;0.00259098219072008;0.0032526845787105;-0.002394134370792;0;0.0403821102909249;0.00122449628675497;-0.0601244854957423;0.0439907993099481;0.00837027087183957;0.2195829555757
0.00854263499779681;0.0156475514082798;0.00843664644367488;0.011607182640467;-0.00162459118017978;0.0332103321033209;0.082935301780287;0.00993909323664582;0.0284253899139794;0.021276595744681;0.000436640179055987;-0.0598368087035359
0.0124088525009594;0.0163477614712984;0.00277392510402219;0.00557709159500362;-0.000619909792437298;0.0258302583025826;0.0664350846721666;0.00578852790102241;-0.0618495216965039;-0.0201265094882121;0.000709830781919066;-0.103898458748867
0.0113427998806021;0.0153760413838438;-0.00136994460658765;0.0101962007455925;-0.000812295590089565;0.0442804428044279;0.0455927051671733;0.0112431022692939;-0.0216224699722376;-0.0267395054629097;0.00960634215341331;-0.102991840435175
0.0101346069108638;0.0103888309349947;-0.00140398049743454;0.000846589136924675;-0.00145358158226654;0.0221402214022139;-0.0334346504559275;0.0106706104988629;0.0455092453644099;0.00172512938470382;0.0019975448995727;-0.0766999093381687
0.0121956419768879;0.0138184312436588;0.00262927256792288;0.00238381678028782;0.001197067185396;0.00369003690036962;0.0712114633087281;0.0191148641127172;0.00685274830021754;-0.00373778033352468;5.8098190589953e-05;0.105167724388031
0.0185493155942177;0.017248031552323;0.00402048960628984;0.00350517607568804;0.00181697697783267;0.0258302583025826;0.0247503256621798;0.0109409538348998;-0.0708653055261732;-0.0465784933870038;-0.00247420827659077;-0.014143245693563
0.00656688414140127;0.018119721630775;0.00421619597865949;0.0090080054656983;0.00252239156922661;0.0516605166051662;0.135909683022145;0.0188286182275018;0.0579259056703753;0.0140885566417477;-0.000384480914615251;-0.059111514052582
0.00297073330206238;0.0164620814815873;0.00239953030470631;0.00504982993955058;0.00324918236036019;0.0553505535055349;0.0508033000434216;0.00213094158993687;0.000143121736197571;0.00143760782058688;-0.00223432730299934;-0.0516772438803265
0.00719230167867757;0.0179625316166277;-0.000182942913302106;0.00302989796373032;0.00356982535644834;0.0479704797047965;0.0898827616152844;0.0210072674649748;-0.0853388700543137;-0.00115008625646895;-0.00356877818730547;0.0397098821396193
0.0150526629994457;0.018534131668072;0.00361205891612708;0.00452999450459682;0.00297129176375002;0.0774907749077487;0.0347372991749895;0.0061224814337737;0.0106238871408215;0.0207015526164462;-0.00419546400313575;-0.0259292837715324
0.0137165437152644;0.0137041112333698;0.000604137062532456;-0.00618604167594944;0.00508753553793186;0.0479704797047965;-0.114198871037777;-0.00547047691744984;0.0514842118431089;0.0356526739505458;-0.00439635463548684;-0.0143245693563009
0.0103336033999972;0.013975621257806;-0.000272287126775184;0.0178674865214098;0.00681900771680853;0.0811808118081185;0.154580981328702;0.0197986737273984;0.0154743854619687;0.0267395054629097;0.00445290354099439;-0.0547597461468724
0.0147541682657455;0.01513311136198;0.00336104422113118;-0.00354230717818471;0.00521579273636713;0.011070110701107;-0.0673035171515418;9.54152950717324e-05;0.0169146492351933;0.0146635997699827;0.0032230293997501;-0.0422484134179513
0.0139581823092121;0.0153474613812714;0.00808352407613828;0.00181942402233806;0.00384771595305786;0.0553505535055381;-0.00998697351280975;0.00591574829445163;0.0501481937466405;0.0284646348476135;-0.00331443721961163;0.029374433363554
0.0149815928247552;0.0227925520513297;0.0082622125030845;-0.00252491496977528;0.00694726491524317;-0.0221402214022139;-0.106817194963092;0.00356217101601397;0.0551156156482296;0.0247268545140887;0.00104525100225831;0.00797824116047163
