# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LHEM";"CES002";"PW561R";"CES011";"IPS25";"GDP275_4";"GDP275_1";"CES088";"FSDXP";"CES278.R";"Sfygt1";"EXRJAN"
0.0101090252502962;0.0106858054226485;-0.000384141000141891;0.0197568389057765;0.0064834046680511;0.00161587192877322;-0.000301755669348951;0.0040451710770268;-0.00733333333333414;0.0253258283396043;0.0668257756563248;0
0.00125097669296822;-0.000628576789567983;-0.00268167019131771;-0.00338491295938249;0.0019978014384176;0.00264318123448335;0.000713240673006578;0.0030338783077701;-0.0126666666666659;-0.0142202900369192;0.0525059665871109;0.000311407080919257
0.00063560951713878;0.00129937142320996;-0.00375231350803201;-0.00856590218292273;-0.00218652157429553;0.00107011386011469;0.000128017556693483;0.00320242710264622;0.011333333333334;-0.00748536008296103;-0.134844868735082;0.00108992478321157
0.00347358576882438;0.00860774931982414;-0.000593845166715692;-0.00994749930920143;0.00471212339272829;0.000674171731872297;0.000201170446232645;0.00359570762402323;0.0359999999999999;0.0494064624521511;0.00357995226730307;0.00108992478321157
0.0102993032586122;0.000684867248335223;-0.000944272634826132;0.00476651008565902;-0.000980000705599948;1.07011386011229e-05;0.00190197512801754;0.00314624417102143;0.010666666666666;-0.00844549736787218;0.0644391408114559;0.000467110621376943
-0.000457476913608913;-0.00393095037057983;-0.000940664437391686;-0.00621718706825089;-0.00324184233412706;9.6310247410328e-05;9.14411119239352e-05;0.00320242710264622;0.00600000000000006;0.0014819548422625;-0.0584725536992843;-0.00604848368705868
-0.00223475448064226;-0.00544610188573039;-0.00086717734101649;-0.0124343741365018;-0.00275184198132622;0.000235425049225259;0.00152706656912946;0.00207876847013819;0.00333333333333402;-0.00329670749908872;-0.00954653937947469;0.00170076174962741
-0.0012347828199205;-0.00513650436251058;-0.000325814340693995;-0.00324675324675397;-0.00154560111283281;0.000192620494820618;0.000640087783467449;0.00191021967526207;-0.0720000000000001;-0.000214305658936133;-0.0584725536992843;-0.00184448809466653
-0.00161129036828958;0.00124777183600761;0.00104191291684828;-0.00352307267200884;0.000980560706004271;0.000149815940416092;-0.000822970007315287;0.00230350019664085;-0.038666666666668;0.0299867831823537;0.0393794749403342;0.00933023523211918
0.000748966628476531;0.00525846702317341;-0.00101589813976269;0.00324675324675397;0.00192220138398472;-0.000224723910624099;-0.000173738112655435;0.00309006123939488;-0.00200000000000006;0.0117808244458264;0.0274463007159906;0.00188041968092645
0.00363957296756815;0.00542264752791023;-0.000438100424281759;0.00856590218292273;0.00293972211660022;0;9.14411119240337e-06;0.00269678071801786;-0.0159999999999999;0.0205898657935665;-0.0250596658711217;0
0.00501605217665898;0.00488788816962146;-0.000855960579987478;-0.00131251726996335;0.00222432160151155;0.000588562623063091;0.00152706656912946;0.00269678071801787;0.0186666666666679;0.0132575516828584;-0.0560859188544155;-0.000515019403055317
0.00239264474286155;0.00594333427150863;-0.00086134973119617;0.0134705719812103;0.00241248173698686;3.21034158034432e-05;0.00067666422823703;0.0030338783077701;0.085333333333332;-0.00161825802361949;-0.0656324582338902;0.00025152110381832
0.00369625152323579;0.00183882165306219;-0.000653008936359667;0.00566454821773898;0.00229936165554012;-0.000203321633421817;0.000557790782735917;0.00264059778639308;0.0466666666666679;0.007359921647951;0.0155131264916467;-0.00366502179849582
