# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"BUSLOANS";"GDP256";"GDP253";"FSPIN"
0.000726790791133198;0.0127264621245896;0.00304475040472902;0.00140678002809346
0.000961928988264466;-0.0114700279657925;0.00166347339185195;0.000847134567326003
0.000491652594001792;0.00508653183642037;-0.0042180932436246;-0.000597977341641897
0.000748166990872384;0.017296234750537;0.00268086560026141;-0.00105029353596079
0.000684038391654756;-0.017782596360394;0.00187883378633278;-0.000233824473334295
0.000235138197131269;-0.000962590686175158;-0.00066093362444118;-0.000419734095575561
0.000299266796348969;-0.0191504883881166;-0.00222043992930238;-0.000222324909072006
0.000213761997392082;0.00338426620192112;-0.00473792867857832;0.00397309945263991
0.00012825719843526;0.0104973047460787;0.00160406362785723;0.00243790762361696
0.000213761997392146;0.0126352693227415;0.0019011124478308;0.000435066847925376
0.000448900194523419;0.00277631418959998;0.00396560174664707;0.00195875911268593
0.000491652594001797;0.00985895513314148;0.0018639813453341;-9.9662890273633e-05
0.000577157392958679;-0.0017225307015766;0.00219816126780436;-0.00482023401996591
0.000641285992176311;0.00306002512868317;0.000757474490932587;-0.00281930983831809
0.000790919390350826;-0.0060085923884408;0.00407699505413714;0.00106945947639801
0.000470276394262606;0.00953471405990353;0.00201993197582023;0.00353994919875831
0.000555781193219492;0.00260406111944232;0.0021090466218123;0.00263723340416428
0.000513028793741047;0.0060085923884408;0.00109908063390218;0.000791553340057993
0.00113293858617811;0.00240141044866857;0.00166347339185195;0.00165785384782132
0.000876424189307648;0.00780205082478823;0.00373538891116755;0.00273881288848162
0.000684038391654752;-0.000871397884326983;0.00268829182076074;0.00179968180705686
0.000940552788525211;0.00467109796133423;0.00355715961918341;0.00140294684000599
0.00128257198435262;0.00155027763141899;-0.00362399560367746;0.00108479222874782
0.00200936277548582;0.0206906334859968;0.0101516434225965;0.00107520925852918
0.00181697697783286;-7.09277347707843e-05;0.000230212835479505;0.000676557697434538
0.00162459118017997;0.00805536416325536;0.00410669993613451;-0.000274072948252491
0.00153908638122314;0.00115510882341022;0.00510923970354527;0.00313363126148878
0.00188110557705056;0.0196976451992056;0.00605236970696135;0.000159077305629057
0.00185972937731129;-0.00459003769302475;-0.00548797694901158;-0.00202200671612881
0.00218037237339946;-0.00244194058282333;0.00432206033061534;-0.00415900907488119
0.0008336717898292;0.00121590402464233;7.42622049935276e-06;-0.00131286691995094
0.000876424189307584;-0.00687999027276782;-0.00246550520578058;0.00469182221903642
0.00134670058357025;-0.0102743890082276;0.0056662062409957;0.00319112908280051
0.0011970671853958;0.00665707453491672;-0.00124017882338961;0.00202967309230375
0.00076954319061158;0.00512706197057512;0.000230212835479499;0.000505980827543141
0.00130394818409181;0.00533984517488753;0.00847331758974589;-0.00206225519104708
0.00145358158226632;0.0100109431362218;0.00267343937976205;0.00440049992439059
0.00147495778200551;-0.00841000283710941;0.00649794293692169;0.00101387824912982
0.00190248177678974;0.00256353098528757;-0.000995113546911439;0.00337512211099802
0.00258652016844443;0.0166274875369838;0.00275512780525479;-0.00282697621449313
0.00226587717235609;-0.00212783204312408;-0.000490130552956367;0.000858634131588751
0.00104743378722172;0.00621124305921453;-0.000415868347963005;-0.00436216804351608
0.00106880998696009;-0.0146313784298626;-0.000750048270433235;7.09139796175942e-05
0.000491652594002065;-0.00815668949864223;-0.00263630827726537;-0.00370477628651836
0.000256514396870515;0.000841000283710924;0.00150009654086647;-0.00612351796969828
0.00156046258096214;0.00425566408624814;0.000408442127463673;-0.000205075562678486
0.000897800389046841;-0.0149150893689458;-0.0107457410625436;0.00480873445570363
0.00117569098565699;0.0313297937016172;0.0155653581666147;0.00657008438188577
0.000919176588785847;0.00833907510233856;0.00348289741419003;0.00343453652635384
0.00156046258096214;0.00374903740931384;0.00415125725913054;-0.00194534295438028
0.000919176588786472;-0.00875450897742472;0.00718858144336022;-0.00134928220678133
0.00121844338513499;0.0193430065253516;0.00409927371563516;0.00604685420794893
0.00258652016844423;0.0180865723665545;0.00421066702312525;0.00222899887285125
0.00215899617366047;0.00437725448871232;0.00461168293008955;0.000827968626888775
0.00297129176375002;0.00154014509788028;0.00985459460262295;0.0028940570060231
0.00619909792437123;0.0203359948121429;0.0122012802804141;0.000902715794594021
0.00643423612150211;0.0157662221861954;-0.0026437344977647;-0.00493714625663272
0.00480964494132233;-0.0138714384144611;-0.00204963685781757;-0.001301367355689
0.00158183878070177;0.0132026912009078;-0.00510923970354527;-0.00185909622241212
0.00339881575853446;-0.0229299233980464;-0.00493101041156115;-0.0045864095466318
0.00793057010324662;-0.0013172293600292;0.00112135929540019;-0.00265256615651386
0.00568606913063018;-0.0184716086410246;0.00122532638239094;-0.0097477973063804
0.00247963916974861;0.00282697685729341;-0.0189294360528153;-0.00441774927078393
-0.00051302879374103;-0.0549487293802942;0.00363142182417681;0.00597019044620039
-0.002394134370792;-0.00938272605682326;0.0032526845787105;0.00705689926899186
-0.00162459118017978;0.0211263324281604;0.011607182640467;-0.0010541267240482
-0.000619909792437298;0.00779191829124953;0.00557709159500362;0.00085288434945717
-0.000812295590089565;0.0287257325821748;0.0101962007455925;0.00683840754800715
-0.00145358158226654;0.0133344141369108;0.000846589136924675;0.00149302676006121
0.001197067185396;0.000445831475702152;0.00238381678028782;0.00150260973027945
0.00181697697783267;0.00179345843634743;0.00350517607568804;-0.00142786256257421
0.00252239156922661;0.0162424512625137;0.0090080054656983;-0.000791553340058218
0.00324918236036019;0.0260000810602684;0.00504982993955058;-0.0020565054089155
0.00356982535644834;0.0200522838730596;0.00302989796373032;-0.000939131081425161
0.00297129176375002;-0.0104466420783853;0.00452999450459682;-0.00259506833520214
0.00508753553793186;0.00708264094354152;-0.00618604167594944;-0.00289022381793586
0.00681900771680853;0.0264053824018158;0.0178674865214098;0.00436791782564708
0.00521579273636713;0.0124731487861225;-0.00354230717818471;0.00378910642444241
0.00384771595305786;0.00930166578851377;0.00181942402233806;-0.00264298318629563
0.00694726491524317;0.000324241073237919;-0.00252491496977528;0.00164635428355933
0.00831534169855305;-0.00119563895756492;-0.00559937025650165;0.00112504070366562
0.00739616510976654;-0.00846066550480284;0.00686925396188864;0.00296113779755362
0.00480964494132233;-0.00779191829124948;-0.00636427096793363;4.4081663005846e-05
0.00589983112802206;-0.00326267579945694;-0.00317842237371713;0.00393093438367818
0.00053440499348073;-0.0367810967454303;-0.0261774272601702;-0.00175943333213866
0.00164596737991876;-0.0282596360393952;0.009921430587117;0.0103419414599345
0.0102819520745606;0.0352206865804726;0.00700292593087673;0.00699365166554938
0.0052157927363671;0.0382199165079236;0.00670587711090317;-0.00150260973028002
0.00525854513584578;-0.0197280427998217;-0.00940159515216324;0.000433150253881999
0.00754579850794146;0.0247943095691647;0.00720343388435887;-0.00500806023625087
0.00696864111498216;-0.0165058971345195;-0.0169837662819884;-0.00284230896684313
0.011479019259956;-0.0424958456612492;0.00732225341234832;-0.00528979956067833
0.00934139928603514;-0.00041543387508608;0.000638654962943158;-1.91659404353423e-06
0.00718240311237467;-0.00416447128439998;0.0017674404788427;7.47471677052455e-05
0.00359120155618736;-0.0316844323754712;0.0105972166525568;0.0145967802370024
0.00200936277548555;0.0115510882341021;0.00216103016530769;0.00757016315390117
-0.00156046258096215;0.0329206014671909;0.017696683449925;0.00970015077845306
0.0053226737350634;0.0247740445020873;0.00993628302811569;0.00229000406126297
0.00604946452619631;0.0411684837676812;0.0133152133553149;-1.09820838705282e-05
0.00944828028473144;0.0463867385401046;0.0107828721650403;-0.00336444668217428
0.013210491438832;0.016262716329591;0.00654250025991771;-0.00232003708992794
0.00925589448707786;0.0118550642402627;-3.71311024966459e-05;0.00312033009882497
0.00750304610846286;-0.00812629189802622;0.00959467688514609;0.00172213641204817
0.00530129753532438;-0.0170429214120699;0.0109313965750271;0.00733127887229121
0.00470276394262609;0.00854172577311235;0.00358686450118079;0.00394308558991519
0.00292853936427201;-0.00542090544319707;0.0208454009416448;0.00248816071944342
0.00397597315149312;0.0192619462570421;-0.0126097224078777;0.00573830173285002
