# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; FCBF(n_components=6)
"CES017";"GDP257";"GDP259";"GDP272A";"GDP274A";"GDP274_1";"GDP274_3"
0.0736386643807671;0.00509430094300943;0.0142744375740034;0.00030207947613571;0.00269005136934253;0.00301337540687675;-0.000904498838066846
-0.0392685117152438;0.00197826978269784;0.0141823444283646;0.000574925454580899;-0.000258366515699503;-0.00069648771196679;0.000250476601310837
-0.00416360519226064;-0.00219352193521937;-0.0036574134982239;0.000808793436105338;-0.000379950758381693;-0.000440635083081016;0.000264391968050295
0.0844150542901475;0.0056478064780648;0.0203262728588344;0.0004872249615092;-0.00120064439648622;-0.003624578909215;0.0020038128104866
-0.0374724467303456;-0.00338253382533827;0.00599921063018027;0.000896493929177002;-0.00113985227514518;-0.00281437891774333;0.00151677497460448
-0.0377173646828315;-0.0043870438704387;0.0010656492566767;0.000954960924558077;-0.0023404966716313;-0.00385200346822454;0.00115497543937768
-0.0524124418319867;-0.000635506355063562;0.0196553085120379;0.000906238428407164;-0.00135262469983899;-0.0021178912057766;0.000918414204806403
-0.0599232590415556;-0.0020090200902009;-0.00242073411393234;0.000233867981524438;0;0.000227424559009592;0.000570530036319162
0.0200832721038454;0.00231652316523166;-0.00895934745428229;0.000380035469977178;0.00357153712878821;0.00498912626327234;0.000542699302840048
0.0329822842681045;0.0038130381303813;0.000131561636626733;0.000545691956890345;0.00334356667375906;0.00552925959092007;0.000445291735663743
0.0300432688382735;0.00548380483804836;-0.00273648204183658;0.000535947457660148;-0.00100307000212776;-0.000568561397523903;0.000654022236756009
0.0304514654257485;0.00361828618286184;0.00970924878305485;0.00118882890608251;-0.000151980303352655;0.000326922803576246;0.0011828061728567
0.0227773695811905;0.00521730217302173;0.0193000920931456;0.000545691956890344;0.00179336757956172;0.00328344207070058;0.000640106870016552
0.0044901624622411;0.00143501435014351;0.0145507170109196;0.000565180955350703;0.00153500106386211;0.00294230523218627;0.000918414204806402
0.00465344109723245;-0.000871258712587135;-0.0137350348638338;0.000730837442263835;-0.00275084349068368;-0.00349665259477206;0.00018089976761335
0.0045718017797379;0.00207052070520703;-0.019286935929483;0.000594414453041259;1.51980303353411e-05;0.000241638593947657;0.000333968801747781
0.0131439301167451;0.0083538335383354;0.0250624917773977;0.000214378983064079;0.00217331833794341;0.00277173681292909;0.00218471257810005
0.0059596701771566;0.00488929889298893;0.00390738060781483;0.000389779969207374;0.0021277242469375;0.00227424559009566;0.00168375937547827
0.0105314719568945;0.00618081180811809;0.0113406130772266;0.00125704040069379;0.00232529864129618;0.00144983156368599;0.00276915798115857
0.00677606335211117;0.00759532595325953;0.0147743717931852;0.000760070939954425;0.00153500106386211;0.00142140349380976;0.00356233388530955
0.0123275369417905;-0.000553505535055371;0.0199579002762794;0.000701603944573281;-0.000911881820116148;-0.000696487711966787;0.000250476601310837
0.0297983508857876;0.00331078310783108;0.0200368372582555;0.00104266141762974;-0.000759901516763384;0.000142140349380999;0.000500953202621675
0.00375540860478335;0.00153751537515377;0.00494671753716613;0.000993938921478829;-0.00151980303352688;-0.00115133682998592;0.000306138068268767
0.0528206384194639;0.00964534645346453;0.0324299434284963;0.000954960924558077;0.000577525152740154;0.00159197191306694;5.56614669580298e-05
0.0391052330802503;0.00618081180811805;0.0462570714379687;0.000964705423788272;-0.00288762576370099;-0.0027290947081148;-0.00115497543937778
0.0493101477671741;0.00613981139811398;0.00732798316011055;0.000964705423788275;-0.00395148788716979;-0.00312708768638152;-0.00208730501092354
0.0384521185402893;0.00523780237802382;0.0331009077752927;0.00135448539299565;-0.00434663667588683;-0.00271488067317673;-0.00346492631813305
0.0617193240264516;0.00895858958589583;0.0180107880542034;0.00136422989222585;-0.00110945621447461;-0.0012224070046764;0.000556614669579604
0.0660462078536862;-0.00322878228782289;-0.014984870411788;0.00208532283525951;0.0025076750053193;0.00231688769490996;0.000542699302840149
0.0431055596375217;-8.20008200081851e-05;0.0165899223786344;0.00216327882910095;0.00276604152101891;0.00126504910949069;0.00276915798115857
0.0276757286309089;-0.00740057400574007;-0.0261676095250626;0.00199762234218785;0.00281163561202461;0.000994982445666858;0.00268566578072162
