# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
CES017;IPS38;CPIAUCSL;CPILFESL;LHEL;CES011;IPS10;IPS43;FYBAAC;IPS11
0.0736386643807671;0.0194458177866979;0.000263675531438038;0.0008917297416839061;0.0516605166051662;0.0197568389057765;0.0138960315501438;0.0120540791556577;0.00680457267283585;0.00866830084408681
-0.0392685117152438;0.0014394232784421099;0.000791026594314095;0.00071338379334679;0.0258302583025826;-0.00338491295938249;-0.0122882641384579;-0.0104465265171052;0.0133369624387594;0.0006754073371330099
-0.00416360519226064;-0.0038259921754208795;0.0009316535444145699;0.00107007569002049;-0.011070110701107002;-0.00856590218292273;0.001378523008879;0.0009038360252326391;0.0127925966249315;-0.00146357368074791
0.0844150542901475;0.011068170253250001;0.000140626950100457;0.000713383793347322;0.00369003690036862;-0.00994749930920143;0.0174558150517291;0.0165736258008899;0.0029940119760481602;0.0102442512973979
-0.0374724467303456;-0.0036640251733280798;0.0009316535444140269;0.000356691896673148;-0.0295202952029512;0.0047665100856590205;-0.0066606961235535795;-0.00703093530901735;-0.00517147523135521;-0.000562648330651078
-0.0377173646828315;-0.00513618194038122;8.78918438128604e-05;-0.00017834594833656498;-0.0295202952029523;-0.00621718706825089;-0.00493830651046541;-0.00482155835844905;-0.0117038649972787;-0.0046154745873689396
-0.0524124418319867;-0.00790364961393568;0.00100196701946454;0.0008917297416839061;-0.0405904059040592;-0.0124343741365018;-0.007120331151181341;-0.0071320945721820295;-0.000544365813826324;-0.00348979569214691
-0.0599232590415556;0.00318620126164173;0.000316410637725634;0.000356691896673129;-0.0147601476014756;-0.00324675324675397;-0.0043640492814330896;-0.00431906071425037;-0.00272182906913504;-0.0033774189195860398
0.0200832721038454;0.0158498102520435;-5.27351062876149e-05;0.000535037845010244;0.0147601476014756;-0.00352307267200884;0.0112547539558033;0.0104468930361743;-0.0038105606967876898;0.007767757727909859
0.0329822842681045;0.0114367408328168;0.0006152429066889361;0.000713383793347322;0.0295202952029523;0.00324675324675397;0.00941697799330187;0.00893976662264735;0.00734893848666305;0.00619142504068005
0.0300432688382735;0.0193059565171738;0.00022851879391277402;0.000535037845010244;0.0405904059040592;0.00856590218292273;0.0106804967267721;0.009642750197829;0.000544365813826327;0.0093440904151397
0.0304514654257485;0.00301743249568187;0.0006152429066889361;0.00035669189667312796;0.0184501845018442;-0.00131251726996335;0.00470829795964765;0.00411857478326735;-0.00408274360370169;0.0038273082437540397
0.0227773695811905;0.0055642679537871295;0.0005976645379260241;0.000713383793347342;0.0;0.0134705719812103;0.00310091262196831;0.0029130935638892;-0.00408274360370169;0.00652931982620589
0.0044901624622411;0.00373119259151795;0.000457037587826109;0.000535037845010245;-0.011070110701107002;0.00566454821773898;0.0034451613001818104;0.0032140057198966;0.00272182906913504;0.00450309781480693
0.00465344109723245;0.00163412376914721;0.0003867241127756;0.000356691896673127;-0.0147601476014756;-0.000759878419451441;0.00275666394375262;0.00271224111383607;-0.0073489384866631206;0.00180108623235505
0.0045718017797379;0.0069020898844593;0.000509772694113706;0.000356691896673681;0.011070110701107002;-0.00531914893617093;0.006086438894522371;0.00502241080850109;-0.0051714752313559995;0.00607866603419693
0.0131439301167451;0.0126181221945381;0.000298832268962757;0.000713383793346791;-0.0073800738007383;0.0117435755733635;0.00884310283827498;0.0080359305974147;-0.0032661948829613603;0.00574153571651091
0.0059596701771566;0.008804458216125991;0.000984388650702167;0.000713383793347341;0.0073800738007383;0.00898038132080612;0.00229626476811624;0.00200889101958637;-0.0013609145345667198;0.00326504214702285
0.0105314719568945;0.0076001209013535406;0.000439459219063215;0.0008917297416833929;0.011070110701107002;-0.00193423597678844;0.00585719449171551;0.0052236297776222605;0.00027218290691319904;0.00574077124866996
0.006776063352111171;0.00898002874595412;0.000667978012976533;0.0008917297416839061;0.011070110701107002;-0.00110527770102382;0.00482330223505656;0.00421863448922486;-0.000816548720740322;0.00405320849063889
0.0123275369417905;0.0141128098044024;0.000263675531438037;0.000178345948336545;0.0258302583025826;0.009118541033434641;0.00838346781064718;0.00733258050316395;0.00163309744148065;0.00776737549398997
0.0297983508857876;0.0109385116295283;0.00036914574401325;0.000356691896673662;0.0258302583025837;0.00752970433821641;0.00585719449171555;0.00542411570860414;-0.0021774632553078397;0.00326465991310296
0.00375540860478335;0.0100674607442575;0.000755869856788849;0.0008917297416839061;0.0184501845018442;0.0113981762917933;0.00562718594089884;0.00532332296450957;-0.00108873162765352;0.0036021724647089205
0.0528206384194639;0.0130092236169148;0.000509772694113706;0.000713383793346827;0.0258302583025836;0.00262503453992671;0.0142406623023628;0.0139629104692865;-0.00190528034839384;0.0141847007815538
0.0391052330802503;0.0154425546404813;0.00105470212575213;0.000535037845010244;0.0405904059040582;0.00352307267200884;0.00907234724108184;0.00813599030337225;0.00272182906913424;0.00731710393590095
0.0493101477671741;0.0119341198156215;0.000492194325350829;0.00017834594833654598;0.0295202952029523;0.0085659021829249;0.00838346781064722;0.00823678304746674;0.005715841045182329;0.00720510939725882
0.0384521185402893;0.0108364851715171;0.000878918438126956;0.0008917297416839039;0.0774907749077487;0.0165100856590204;0.008268845609243791;0.00662959692798336;0.0062602068590096;0.0108068996280489
0.0617193240264516;0.0131648139653819;0.00156447481986586;0.0008917297416839061;0.0553505535055349;0.00172699640784892;0.0119432513122336;0.0112506693554505;0.0163309744148067;0.0103570103038798
0.0660462078536862;0.0113623465405161;0.00152931808234059;0.00178345948336728;0.011070110701107002;0.00276319425255522;0.00895772503967843;0.00873891417259634;0.0264017419706041;0.008218029285997741
0.0431055596375217;0.0119579259891567;0.001476582976053;0.00160511353503073;0.0;0.00034539928157022203;0.00677570039896136;0.00552417541456054;0.0307566684812197;0.00540325869706401
0.0276757286309089;-0.00266799187699351;0.00140626950100247;0.00178345948336728;-0.0147601476014756;-0.0144376899696056;0.00424942708002959;0.00401778203917283;0.0220468154599892;0.00562877671002893
-0.0036737692872888;-0.005001847104000171;0.000439459219063739;0.00107007569002045;-0.011070110701107002;-0.0024868748273003697;-0.00247354710628614;-0.00266276103946309;-0.0209580838323357;0.00376385741298696
-0.0253081884235367;0.000164092553301742;0.00105470212575215;0.00142676758669415;-0.0147601476014767;-0.009187620889747809;-0.00181981848428112;-0.00231933267139953;0.00816548720740344;0.00204189360213083
-0.006204588129634979;0.00229431997452745;0.00175783687625339;0.0019618054317043897;-0.00369003690036862;0.00870406189555124;0.00305850240744798;0.00195977746428147;0.0285792052259119;0.00159582661716517
0.0137970446566984;0.0303231135414194;0.0019336205638791;0.00196180543170382;0.0184501845018453;0.00504282951091389;0.0119795483426772;0.0119455895111038;0.0321175830157864;0.0107296883761519
0.0235937627561352;0.00755548432597242;0.00175783687625338;0.00231849732837806;0.011070110701107002;-0.000414479137883395;0.00656135688233805;0.00569204114836322;0.008709853021230559;0.00519035440346813
0.0173075353090133;0.0233819135147221;0.00175783687625339;0.0019618054317038602;0.0258302583025826;0.0109146172975967;0.00628511737695464;0.00521629939623316;0.0157866086009796;0.0036434537280990702
0.00767409584455048;0.0199818818014981;0.0024609716267551397;0.00267518922505119;0.0332103321033209;0.00732246476927255;0.00366676422289586;0.00250002657263176;-0.0130647795318455;0.004295544796095421
0.0148583557841541;0.00653181886392729;0.00228518793912946;0.0028535351733882603;0.0516605166051662;0.0167173252279642;0.00723075053853295;0.007500812756036841;0.0133369624387595;0.00737749689530542
0.0343701526655157;0.0191346370897624;0.00228518793912998;0.00267518922505119;0.0295202952029512;0.0128488532743852;0.009404751625151841;0.00804362749787282;0.0285792052259119;0.00808310071214005
0.0142052412441833;0.0146599266854876;0.0029883226896306896;0.00321022707006143;0.0;0.0138850511190937;0.00215069457233391;0.00125202914119857;0.0171475231355472;-0.000575644283940219
0.0155114703241248;0.008354691580394091;0.0026367553143803396;0.0028535351733877698;-0.0184501845018442;0.00725338491295938;0.00594125077274427;0.00455839766659336;0.0269461077844312;0.0044056281651357896
-0.0355131031104583;0.00229559530525253;0.00298832268963122;0.00285353517338773;-0.00738007380073835;0.00469743022934366;-0.00313988417044433;-0.0035907873232786103;0.0372890582471417;-0.00468312999125833
-0.0341252347130546;-0.00444282713614619;0.00316410637725641;0.0032102270700614197;-0.0811808118081174;-0.0032467532467517803;-0.0120597838836608;-0.0127530310210741;0.0313010342950469;-0.00866524297272533
-0.0593517838190795;-0.0038995362472378204;0.0028125390020055;0.00392361086340876;-0.0848708487084872;-0.00525006907985776;-0.00267184351471406;-0.00328767605285352;0.0179640718562875;0.000139133146982329
-0.0570658829292191;0.00328397661723628;0.0021094042515043;0.0028535351733877698;-0.0553505535055348;-0.0018651561204752801;-0.0017292669451724199;-0.00295414369966579;0.0353837778987478;-0.00468848126614266
-0.130622907992482;0.00104109498195576;0.00298832268963122;0.0035669189667350797;-0.0442804428044278;0.00310859353412546;-0.0104050213693994;-0.0106862299885173;-0.0108873162765376;-0.009374669128762341
0.0209813045962771;-0.00251367685925152;0.00175783687625339;0.00214015138004095;-0.0147601476014756;-0.00048355899419658094;0.00907884249916174;0.00960023398577384;-0.0609689711486124;0.0076160108615583
-0.009959996734410729;0.0232947659151713;0.00193362056387907;0.0023184973283775197;0.0184501845018442;0.0203094777562862;0.00434762009923229;0.00390782631834163;0.0062602068590095795;0.00242947879729372
-0.00889868560700502;0.0204520537288335;0.00210940425150431;0.00196180543170435;0.011070110701107002;0.0102238187344563;0.00149390935829102;0.0018450569955478801;0.0078933043004894;0.0070900569872551795
0.0062045881296599;0.0195053332205369;0.00158205318862819;0.00124842163835708;0.0147601476014766;0.0169245647969059;0.0112604850658734;0.0127288407624923;-0.0236799129014698;0.0112831630927163
0.0408196587476365;0.030310360234168;0.00175783687625339;0.0019618054317043603;0.0516605166051652;0.005802707930367521;0.020989617520996998;0.0177600480286588;-0.0146978769733261;0.0160220992363345
0.0411462160176344;0.0131257038231439;0.00140626950100303;0.00178345948336728;0.0332103321033208;0.00939486045868951;0.00999199937034173;0.00956798030766268;-0.000816548720740495;0.00873557401405631
0.0232672054861623;0.0037384194656274704;0.00175783687625337;0.00178345948336728;0.0479704797047976;0.00449019066040413;0.006936553554931529;0.0069693601053529295;-0.00435492651061481;0.00875201007262796
0.0673524369336278;0.023217395851179004;0.0022851879391299896;0.00124842163835756;0.0811808118081174;0.00379939209726371;0.0183342031884837;0.017235925759363;-0.014425694066413001;0.0165033317419662
0.0741285002857465;0.0140418163940359;0.00351567375250678;0.00178345948336728;0.0774907749077487;0.0129179331307005;0.0159550283613538;0.015784876763461;-0.0021774632553069303;0.0132914201098617
0.0386970364927752;0.0026518376878093;0.0047461595658846;0.00249684327671465;-0.00369003690036862;0.0187897209173791;0.00442823771421896;0.00432309242401335;0.0103429504627104;0.00344889666267784
0.0181239284839579;-0.00225606005277323;0.00457037587825941;0.00249684327671407;0.00738007380073724;0.0183752417794977;0.00513316425285126;0.0039052606848559704;0.0304844855743066;0.00459368725391301
0.0289819577108255;0.0211339305565409;0.00597664537926194;0.004101956811745329;-0.0147601476014756;6.907985631327e-05;0.00859819340127593;0.00952546409560862;-0.00244964616222115;0.00739584412347882
-0.00759245652706353;0.0204758599023689;0.0072071311926397595;0.00392361086340823;-0.0405904059040592;0.00048355899419855197;-0.00533833799336231;-0.0042263313896830895;0.00870985302122979;-0.007410369012449741
0.0012245897624296698;-0.007687693611145741;0.00667978012976371;0.00659880008845994;0.0036900369003697296;-0.009740259740259721;0.00057846004308193;-0.000457782317726863;0.0424605334784978;0.00187944418601182
-0.0158380275940728;-0.00879042957814946;0.007207131192639259;0.008917297416836929;-0.0664206642066418;-0.0315004144791377;-0.00245788207209391;-0.00201842051539219;0.0609689711486123;-0.000935708636843002
-0.0835170217976984;-0.0559768161878577;0.0080860496307667;0.007847221726817;-0.140221402214022;-0.025559546836143997;-0.0226558422553986;-0.0221648742051575;0.0620577027762658;-0.0160022230724804
-0.16295207772064801;-0.0789157648307148;0.0058008616916367705;0.00588541629511262;-0.0996309963099627;-0.038408400110527;-0.0367692739142024;-0.039853451015276;0.0062602068590119605;-0.034063922507424
-0.0716793207608624;-0.00235085963667492;0.00333989006488161;0.0044586487084184705;0.0;-0.0375794418347602;-0.00702175605797442;-0.007811987445988041;-0.00136091453456988;-0.0013248227676867
