# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES002";"FSDXP";"LHEL";"CPIAUCSL";"FSPCOM";"CPILFESL";"GDP275_2";"HSMW"
0.0106858054226485;-0.00733333333333414;0.0516605166051662;0.000263675531438038;0.00138321064470805;0.000891729741683906;0.00236947982761638;-0.189922480620156
-0.000628576789567983;-0.0126666666666659;0.0258302583025826;0.000791026594314095;0.000848893489310738;0.00071338379334679;0.00349856081929932;-0.00465116279069777
0.00129937142320996;0.011333333333334;-0.011070110701107;0.00093165354441457;-0.00067078777084504;0.00107007569002049;0.00147893707361296;-0.0441860465116279
0.00860774931982414;0.0359999999999999;0.00369003690036862;0.000140626950100457;-0.00103162533033402;0.000713383793347322;0.00198781864732917;-0.0612403100775185
0.000684867248335223;0.010666666666666;-0.0295202952029512;0.000931653544414027;-0.00014340979928413;0.000356691896673148;0.00415056533562323;-0.0294573643410861
-0.00393095037057983;0.00600000000000006;-0.0295202952029523;8.78918438128604e-05;-0.000242871434271473;-0.000178345948336565;0.00292606904886861;-0.0217054263565883
-0.00544610188573039;0.00333333333333402;-0.0405904059040592;0.00100196701946454;-0.00026831510833803;0.000891729741683906;0.00152664472114874;-0.0658914728682188
-0.00513650436251058;-0.0720000000000001;-0.0147601476014756;0.000316410637725634;0.00462843561883063;0.000356691896673129;0.000779224909753028;0.0751937984496142
0.00124777183600761;-0.038666666666668;0.0147601476014756;-5.27351062876149e-05;0.00276179516685846;0.000535037845010244;-0.00157435236868465;-0.0744186046511628
0.00525846702317341;-0.00200000000000006;0.0295202952029523;0.000615242906688936;0.000587517564809104;0.000713383793347322;0.00391202709794384;0.0131782945736417
0.00542264752791023;-0.0159999999999999;0.0405904059040592;0.000228518793912774;0.00238939230097551;0.000535037845010244;-0.000397563729465922;0.0403100775193816
0.00488788816962146;0.0186666666666679;0.0184501845018442;0.000615242906688936;-0.00028681959856819;0.000356691896673128;-0.0030214843439403;-0.0558139534883721
0.00594333427150863;0.085333333333332;0;0.000597664537926024;-0.00529922338967567;0.000713383793347342;0.00276704355708219;0.0627906976744186
0.00183882165306219;0.0466666666666679;-0.011070110701107;0.000457037587826109;-0.00304861476542665;0.000535037845010245;0.00384841690122922;-0.0271317829457373
0.00166525940519845;-0.0159999999999998;-0.0147601476014756;0.0003867241127756;0.00123980084542392;0.000356691896673127;0.000890542754003538;0.0713178294573653
0.00117740876254713;-0.05;0.011070110701107;0.000509772694113706;0.00411724907622112;0.000356691896673681;0.00131991158182654;-0.182945736434109
0.0047424711511399;-0.0280000000000001;-0.0073800738007383;0.000298832268962757;0.00285894374056705;0.000713383793346791;0.00194011099979326;0.265116279069768
0.00311473871845486;-0.00333333333333402;0.0073800738007383;0.000984388650702167;0.000899780837443855;0.000713383793347341;0.00219455178665137;-0.00852713178294662
0.00363542546205038;-0.00466666666666599;0.011070110701107;0.000439459219063215;0.0016006384049129;0.000891729741683393;0.00302148434394041;0.00232558139534889
0.00442818275635663;-0.012;0.011070110701107;0.000667978012976533;0.00296534455939079;0.000891729741683906;0.00152664472114874;0.114728682170544
0.00406698564593303;-0.00533333333333402;0.0258302583025826;0.000263675531438037;0.00191058861626889;0.000178345948336545;0.00135171668018385;-0.158139534883721
0.00698939863026458;-0.00466666666666599;0.0258302583025837;0.00036914574401325;0.00178799636849381;0.000356691896673662;-0.000985958049075225;0.0364341085271301
