# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LBPUR7";"GDP265";"LHU27";"GDP274A";"FMRRA"
0.00832972218209829;0.00772205542582502;-0.057636887608069;0.00269005136934253;-0.000102681564050132
0.00155680742131705;0.00643710540296775;-0.0414734995614586;-0.000258366515699503;0.000151105256187526
0.00362720079605821;-0.00563401163868197;-0.00400952261621323;-0.000379950758381693;-0.000109099161803332
0.0202384964771214;-0.0102178237394516;-0.00714196216013031;-0.00120064439648622;-0.000266622015744237
-0.000128396488356088;0.00407724526483559;-0.0147851146472875;-0.00113985227514518;-0.000156939435963049
0.00524820646155336;0.0122811569492321;0.00751785490540031;-0.0023404966716313;0.000424144869684784
-0.00215064117996385;0.00355832314022013;0.049367247212129;-0.00135262469983899;0.000316795961814127
0.00709390598167141;0.00683247464077004;0.0412229043979448;0;-5.89252157334421e-05
0.0149421413324345;0.00119846300208806;0.0739255732364365;0.00357153712878821;-0.000242701878664111
0.00369139904023631;0.0104896400904407;0.0184187445182308;0.00334356667375906;0.000234534026978414
0.0059864862696006;0.0118363665567046;-0.0513720085202356;-0.00100307000212776;0.000435813229236009
0.0130001444460494;0.00990894152241867;-0.0413482019797017;-0.000151980303352655;-0.000200695784280095
0.00296916879323331;0.00302704572692346;-0.021676481643904;0.00179336757956172;-4.66734382052541e-06
0.00436548060410558;0.0128247896512102;-0.0166645783736376;0.00153500106386211;5.25076179802421e-05
0.00752724412987318;0.000889580785055077;-0.0293196341310612;-0.00275084349068368;0.000241535042709113
0.00702970773749319;-0.0034965466968136;0.0355845132188949;1.51980303353411e-05;-6.94267393293122e-05
0.00364325035710279;-0.00075367260956051;-0.00551309359729368;0.00217331833794341;-8.98463685440885e-05
0.00449387709246155;0.0246611562079148;-0.00852023555945344;0.0021277242469375;0.000142353986524331
0.00966183574879233;-0.00544868230846217;-0.0109008896128305;0.00232529864129618;0.00012660170113008
-0.00531240470573136;0.00213746494186839;-0.00563839117905018;0.00153500106386211;1.10849415735472e-05
0.0103680164347505;0.00389191593461578;-0.00175416614459356;-0.000911881820116148;-5.71749618005892e-05
0.0121334681496461;0.000395369237802284;0.00112767823581006;-0.000759901516763384;0.000381555357323092
0.00316176352576761;-0.00176680628142878;-0.0239318381155245;-0.00151980303352688;0.000343049770804248
0.000995072784759299;-0.0013467264662639;-0.0175416614459338;0.000577525152740154;-0.000103848400005487
0.000320991220890049;0.0076479236937371;-0.0090214258864804;-0.00288762576370099;0.000140603732591656
0.00842601954836544;0.0209298590261562;-0.0101491041222904;-0.00395148788716979;0.000153438928097699
0.0108174041439965;0.0135784622607707;-0.00839493797769729;-0.00434663667588683;0.000173858557312476
0.00929269584476877;0.0114409973189024;-0.0140333291567471;-0.00110945621447461;7.6427755060011e-05
0.00775193798449597;0.0115645502057156;-0.00776845006891378;0.0025076750053193;7.29272471948401e-05
0.00650007222302471;0.017915168587914;-0.0187946372635008;0.00276604152101891;-7.00101573069883e-06
0.00630747749049065;0.0110209175037375;0.00187946372635008;0.00281163561202461;-8.05116809030376e-05
0.0122297655159131;0.0294302976389043;-0.00588898634256333;-0.00188455576157323;0.000247952640462313
0.0124544593705364;-0.00391662651197844;-0.013406841247964;0.00348034894677648;0.000181442991020495
0.004798818752307;0.0074378837861547;0.00451071294324019;0.0081613422900392;0.000515158074184049
0.00404448938321531;0.00499153662725324;0.00526249843378022;0.00749262895528743;0.000672680928124596
0.0221162951193285;0.0126888814757157;-0.000877083072296579;0.00452901303990995;0.000124851447197405
0.00861861428089952;0.00337299381000042;-0.012655055757424;0.00445302288823378;-6.70930674191387e-05
0.00388399377277038;0.00161854281725293;-0.000375892745270017;0.00601842001276625;0.000485403757328399
0.00932479496685751;0.000494211547252765;-0.00238065405337664;0.0067175294081887;0.00035880205619832
0.00102717190684842;0.000815449052967071;-0.00764315248715724;0.00370831940180552;2.97543168554706e-05
0.000369139904023597;-0.00320001976846188;0.00238065405337702;0.00559287516337886;6.65096494416404e-05
0.00524820646155322;0.00103784424923092;0.0071419621601303;0.00361713121979391;-7.58443370819841e-06
0.00524820646155327;-0.0110456280811001;-0.00325773712567359;0.00460500319158644;0.000669180420259248
0.0032099122089011;-0.00394133708934113;0.00889612830472383;0.00142861485151516;7.58443370837535e-06
0.00345065562456875;-0.00947650641857242;0.0215511840621474;0.00273564546034843;2.15864651695961e-05
0.00863466384194383;0.00318766447978053;0.0136574364114771;0.00572965743639617;0.000346550278669597
-0.00470252138603994;4.94211547253376e-05;0.026061897005388;0.0137086233624123;0.000361719146086171
0.015118686503924;-0.0117622348246167;0.0447312366871319;0.0117936715401684;0.000415977017998909
0.00834577174314277;-0.00224866254000017;0.0215511840621474;0.00591203380041939;0.000336632173051226
0.00571364373184408;-0.000580698568022092;0.0221776719709309;-0.00223411045928446;0.00054841289890469
0.000577784197602182;-0.00532512942164892;0.00939731863175039;-0.0046809933432627;-2.91708988779714e-05
0.0210891232124801;0.00258225533439585;0.0151610073925572;0.0069758959238882;0.000305711020240579
0.00881120901343357;0.00436141690450598;-0.00914672346823694;0.00451381500957483;0.000634175341605753
0.00805687964434165;-0.0147027935307708;-0.0249342187695776;0.00398188394784037;0.000318546215746802
0.0137384242540965;0.0043737721931873;-0.0196717203357977;-0.00300921000638318;0.000836621379818521
0.0144606545010996;0.00685718521813261;-0.034707430146598;0.00372351743214076;0.000621923564077208
-0.00715810422584939;-0.0041637322856049;-0.0195464227540408;0.00604881607343692;-0.000114349923601535
-0.000481486831335198;-0.00903171602604488;-0.0129056509209371;0.00390589379616399;0.000215864651696668
-0.00465437270290664;0.0050533130706599;0.0129056509209371;0.00250767500531929;0.000235700862933412
-0.00778403710658515;0.0147398593968148;-0.0022553564716201;0.00781178759232809;0.000323796977544826
-0.000529635514468718;0.00475678614230818;0.0101491041222904;0.0200614000425545;0.000355884966310649
0.000674081563869278;0.00107491011527489;0.011151484776344;0.0326757652208274;0.000101514728095133
-0.00664451827242529;0.00255754475703326;0.0250595163513341;0.0270068999057722;5.25076179802436e-05
0.00884330813552253;0.00879696554109982;0.0933466984087208;0.0144533268488404;-0.000215281233718993
0.0108495032660857;-0.00560930106131929;0.156246084450569;0.0179184777652815;0.000340132680916398
-0.00272842537756596;0.0128742108059355;0.139456208495176;0.010471442901;0.000326714067432676
-0.000128396488355997;0.00627648665011063;0.0260618970053903;0.0152284263959391;7.70111730376884e-05
0.0143001588906542;0.00177916157011004;-0.0131562460844505;0.0127359494209549;2.27533011247713e-05
0.01638660182644;-0.00820391168439652;-0.0743014659817077;0.011079364114411;0.00017969273708782
0.00828157349896491;-0.00389191593461577;-0.0309485026938968;0.0117024833581567;0.000176775647200148
0.00929269584476855;-0.000555987990659423;0.013657436411476;0.0165962491261132;0.000523325925869745
-0.0012358162004269;0.00668421117659418;-0.0330785615837614;0.00922520441350799;0.000186693752818698
0.00332225913621276;0.00769734484846235;-0.0456083197594274;0.00553208304203784;0.00023920137079894
0.00821737525478677;0.00137143704362649;-0.0507455206114533;0.0107146113863643;0.000586335067446035
0.00497536392379649;-0.00240928129285742;-0.0179175541912042;0.0141341682117996;0.000247952640462136
0.0188421846662495;0.00122317357945073;-0.0592657561709059;0.0159579318520319;0.000683765869698321
-0.00669266695555881;0.0202626734373648;-0.0228041598797141;0.0165506550351077;0.000463233874181306
0.00165310478758424;0.00612822318593481;-0.0147851146472875;0.0177664974619289;0.0006376758494711
0.00576179241497737;0.00704251454835242;-0.0319508833479513;0.0192407064044499;-0.000169191213491949
0.00672476607764771;-0.00700544868230846;0.00476130810675365;0.0186023891303688;-0.000634758759583251
-0.00757539281300651;0.00821626697307781;-0.0109008896128304;0.0202893704975836;0.000127768537085255
-0.00641982441780226;0.00111197598131874;-0.0067660694148603;0.0129943159366545;0.000666263330371395
8.02478052224775e-05;0.00513980009142917;0.0111514847763439;0.0202437764065779;0.000866959114651671
-0.00330620957516797;0.0127506579191223;0.00664077183310338;0.0338460135566429;0.000341299516871573
0.00235928547354219;0.00250812360230795;0.0632752787871196;0.0274476427854952;-0.000253203402260337
0.00322596176994572;-0.0111444703905507;0.0748026563087331;0.0224778868658622;0.000813868078693752
0.00402843982217072;-0.000778383186923193;0.0701666457837349;0.0222195203501625;0.00132610906298995
-0.001877798642207;0.0105884823998912;0.0482395689763211;0.0169002097328188;0.000159273107873399
-0.000834577174314399;0.00174209570406619;-0.0402205237438917;0.0254415027812394;0.000799282629254678
0.0030975652815895;-0.00182858272483549;-0.00501190327026935;0.0200158059515488;0.000126601701130259
-0.00431733192097178;0.00743788378615473;0.0105249968675604;0.0175385270068998;-5.54247078680958e-05
0.0185853916895373;-0.000852514919011116;0.046986593158752;0.011824067600839;0.000347133696647097
-0.00325806089203468;0.00478149671967087;0.13519609071545;0.0113073345694398;-0.000329631157320348
-0.00215064117996372;0.00559694577263803;0.0999874702418242;0.00417945834219879;6.35925595537899e-05
0.00304941659845598;0.0142209372721993;0.181430898383662;0.00384510167482288;0.00153263902704557
0.00507166129006376;0.00632590780483583;0.122916927703295;0.0100914921426184;0.0009906437258939
-0.00449387709246152;0.00716606743516579;0.0270642776594411;0.00496975591963278;0.00203962924954356
-0.00606673407482305;0.0147645699741774;-0.0977321137702041;0.00746223289461689;0.000659262314640877
0.00213459161891916;-0.0146533723760456;-0.132815436662075;0.00945317486853703;2.91708988779706e-05
-0.00189384820325161;0.00850043861274818;-0.106628242074925;-0.000562327122404893;0.00048190324946305
0.0011234692731153;0.0184835118672549;-0.0780603934344078;0.00952916502021339;0.000364052817996344
0.00876306033030005;0.00647417126901167;-0.0595163513344179;0.00290282379403628;0.000257287328103185
-0.00154075786027258;0.0190024339918702;-0.0393434406715962;0.00284203167269514;0.000922967240497084
0.00529635514468679;0.0102796001828582;-0.0293196341310613;0.00759901516763428;0.00150113445625742
-0.0012358162004269;0.0205715556543979;-0.0142839243202606;0.00389069576582879;0.00152272092142702
0.0110420979986198;0.02424107639275;-0.0215511840621463;-0.00234049667163128;0.00230450101135513
0.0115717335130885;0.00569578808208854;-0.00263124921689006;0.00378430955348175;0.00242235144282183
0.0124384098094915;0.010427863647034;-0.0323267760932214;4.55940910057961e-05;0.00136286439557594
0.0208644293578573;0.0206703979638485;0.0224282671344418;0.00731025259126439;0.00257754062485238
0.00606673407482305;0.022659599441541;0.00250595163513467;0.0120064439648619;0.00334881919118427
0.0153754794806362;-0.00564636692736342;-0.0141586267385052;0.0080245600170219;0.00402733429908456
