# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNO
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
PMNO;HSFR;HSBR;LHUR;sFYAAAC;LHU15;CES017;HSMW;PMI;Sfygt1;LHU26;PMP
-0.0649738610903662;-0.0667044595616043;-0.0173998044965805;-0.10091743119266;-0.0166453265044814;-0.0711677414342313;0.0736386643807671;-0.18992248062015601;0.00959860383944244;0.0668257756563248;-0.0826835902085224;0.0007751937984509241
-0.310679611650486;-0.0139833711262246;-0.0418377321603108;0.0229357798165142;-0.0486555697823304;-0.0228420480149173;-0.0392685117152438;-0.004651162790697771;-0.30191972076788803;0.0525059665871109;0.00670897552130593;-0.30387596899224895
0.0336071695294996;-0.027399848828424;-0.0543499511241465;0.0458715596330267;0.0064020486555698;0.008701732577111291;-0.00416360519226064;-0.0441860465116279;-0.0558464223385706;-0.13484486873508197;0.0261106074342702;-0.0705426356589141
0.046303211351755996;-0.0566893424036281;-0.17888563049853304;-0.0642201834862386;0.030729833546735003;-0.00543858286069454;0.0844150542901475;-0.0612403100775185;0.0270506108202462;0.0035799522673030703;-0.00235720761559421;0.146511627906977
-0.172516803584765;-0.0500755857898696;-0.0213098729227741;0.0137614678899081;0.0486555697823303;-0.013052598865667;-0.0374724467303456;-0.0294573643410861;-0.255671902268762;0.0644391408114559;-0.009066183136899;-0.30697674418604604
0.035847647498132997;-0.0319349962207087;-0.00957966764418591;0.0412844036697246;0.11011523687580099;0.0219874135653795;-0.0377173646828315;-0.0217054263565883;0.0383944153577669;-0.0584725536992843;0.040435176790571;0.040310077519379
-0.0448095593726662;-0.0156840513983389;-0.0146627565982405;0.100917431192661;-0.0179257362355955;0.0562504855877563;-0.0524124418319867;-0.0658914728682188;-0.0183246073298428;-0.009546539379474691;0.0598368087035359;-0.0325581395348837
0.0395817774458559;0.0313681027966724;0.00547409579667679;0.0733944954128432;0.0192061459667094;0.0507342086861923;-0.0599232590415556;0.0751937984496142;0.0174520069808011;-0.0584725536992843;0.058748866727108;0.0589147286821697
0.339058999253173;0.0103930461073355;0.0330400782013683;0.0275229357798164;0.00384122919334187;0.0565612617512245;0.0200832721038454;-0.0744186046511628;0.33158813263525394;0.0393794749403342;0.0250226654578423;0.323255813953489
0.00298730395817692;0.0566893424036281;0.0471163245356774;-0.0321100917431186;-0.0140845070422533;0.0058270530650299;0.0329822842681045;0.0131782945736417;0.0636998254799291;0.0274463007159906;-0.0130553037171351;0.0457364341085278
0.0739357729648992;0.016817838246406;0.0187683284457478;-0.0779816513761469;-0.00768245838668374;-0.0606013518763111;0.0300432688382735;0.0403100775193816;0.0305410122164058;-0.0250596658711217;-0.0670897552130553;-0.0682170542635653
-0.19044062733383105;-0.0156840513983334;0.00273704789834012;-0.0779816513761469;-0.0166453265044817;-0.0457617900707008;0.0304514654257485;-0.0558139534883721;-0.0244328097731229;-0.0560859188544155;-0.0469628286491391;0.0565891472868212
-0.133681852128453;0.0621693121693085;0.0158357771260997;-0.0137614678899083;0.0115236875800256;-0.0237743765053221;0.0227773695811905;0.0627906976744186;-0.213787085514835;-0.0656324582338902;-0.0241160471441522;-0.23643410852713298
-0.0321135175504121;-0.0226757369614513;0.0158357771260997;0.00458715596330367;-0.0294494238156208;-0.008468650454511641;0.0044901624622411;-0.0271317829457373;-0.0663176265270498;0.0155131264916467;0.00435176790571168;-0.0612403100775186
0.0896191187453323;0.0808767951625113;0.008015640273706659;-0.00458715596330367;0.00256081946222761;-0.00660399347369983;0.00465344109723245;0.0713178294573653;0.10209424083769601;-0.0572792362768497;0.0270172257479603;0.11317829457364399
0.0575056011949223;-0.0916477702192006;0.0127077223851379;0.0321100917431201;-0.0192061459667093;0.0159272783777477;0.0045718017797379;-0.182945736434109;0.0244328097731231;-0.0226730310262529;-0.0143245693563014;-0.0286821705426372
0.0791635548917095;0.12925170068027197;0.0518084066471201;-0.0045871559633037205;-0.0179257362355952;-0.0039623960842203295;0.0131439301167451;0.265116279069768;0.092495636998254;0.0298329355608591;-0.00126926563916574;0.08914728682170699
-0.0560119492158327;0.0185185185185204;0.0119257086999003;-0.0321100917431186;-0.00128040973111419;-0.00326314971641675;0.0059596701771566;-0.008527131782946621;-0.0706806282722514;0.0107398568019093;0.00471441523118785;-0.0124031007751955
0.032860343539956004;-0.0234315948601644;0.0293255131964809;0.00917431192660589;-0.0153649167733675;-0.009400978944914179;0.0105314719568945;0.0023255813953488897;0.0148342059336832;0.0;-0.00616500453309191;0.0596899224806212
-0.0112023898431666;0.00907029478458043;-0.0279569892473137;-0.0137614678899081;-0.00640204865556954;-0.00163157485820839;0.006776063352111171;0.11472868217054401;0.0523560209424083;0.0226730310262533;0.00435176790571168;0.0279069767441857
0.0253920836445101;-0.0897581254724149;-0.0406647116324516;-0.0366972477064223;0.00384122919334187;-0.0120425763343952;0.0123275369417905;-0.158139534883721;0.0244328097731231;0.0310262529832933;-0.0255666364460563;-0.0620155038759697
