# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
LHU680;LHEL;HSFR;LHU26
-0.0686015831134588;0.0516605166051662;-0.0667044595616043;-0.0826835902085224
-0.0738786279683349;0.0258302583025826;-0.0139833711262246;0.00670897552130593
-0.068601583113459;-0.011070110701107002;-0.027399848828424;0.0261106074342702
0.0131926121372057;0.00369003690036862;-0.0566893424036281;-0.00235720761559421
-0.0844327176781025;-0.0295202952029512;-0.0500755857898696;-0.009066183136899
0.0343007915567333;-0.0295202952029523;-0.0319349962207087;0.040435176790571
0.0554089709762531;-0.0405904059040592;-0.0156840513983389;0.0598368087035359
0.0422163588390475;-0.0147601476014756;0.0313681027966724;0.058748866727108
0.155672823218999;0.0147601476014756;0.0103930461073355;0.0250226654578423
0.0817941952506569;0.0295202952029523;0.0566893424036281;-0.0130553037171351
-0.0448548812664934;0.0405904059040592;0.016817838246406;-0.0670897552130553
-0.063324538258575;0.0184501845018442;-0.0156840513983334;-0.0469628286491391
-0.0211081794195197;0.0;0.0621693121693085;-0.0241160471441522
-0.060686015831137;-0.011070110701107002;-0.0226757369614513;0.00435176790571168
-0.0580474934036912;-0.0147601476014756;0.0808767951625113;0.0270172257479603
0.0369393139841636;0.011070110701107002;-0.0916477702192006;-0.0143245693563014
0.0158311345646437;-0.0073800738007383;0.12925170068027197;-0.00126926563916574
-0.0237467018469658;0.0073800738007383;0.0185185185185204;0.00471441523118785
-0.0422163588390473;0.011070110701107002;-0.0234315948601644;-0.00616500453309191
-0.007915567282321841;0.011070110701107002;0.00907029478458043;0.00435176790571168
-0.0158311345646439;0.0258302583025826;-0.0897581254724149;-0.0255666364460563
0.0211081794195278;0.0258302583025837;0.0228647014361337;-0.0203082502266544
-0.0290237467018496;0.0184501845018442;-0.0173847316704478;0.00652765185856755
-0.065963060686013;0.0258302583025836;-0.0523431594860148;-0.00906618313689957
-0.0712401055408969;0.0405904059040582;0.0353363567649264;-0.0213961922030824
0.0343007915567256;0.0295202952029523;0.00736961451247165;-0.0161378059836811
-0.00527704485488389;0.0774907749077487;0.0236205593348469;-0.0190389845874887
-0.0263852242744037;0.0553505535055349;-0.0804988662131519;-0.011604714415231001
-0.0923482849604245;0.011070110701107002;-0.0625472411186734;-0.0279238440616499
-0.029023746701844;0.0;-0.10582010582010198;-0.0099728014505897
-0.00263852242744117;-0.0147601476014756;-0.0863567649281955;0.009428830462375729
-0.0554089709762532;-0.011070110701107002;0.0854119425547999;-0.00271985494106981
-0.0422163588390497;-0.0147601476014767;0.07501889644746601;-0.0018132366273802699
-0.00527704485488151;-0.00369003690036862;0.103741496598639;-0.000362647325475585
0.0158311345646438;0.0184501845018453;0.0273998488284239;0.0188576609247503
0.010554089709763001;0.011070110701107002;0.00547996976568038;-0.003989120580235529
-0.0474934036939314;0.0258302583025826;0.00018896447468241798;-0.0224841341795103
0.00263852242744048;0.0332103321033209;0.0370370370370352;0.00072529465095177
-0.00527704485488151;0.0516605166051662;0.0347694633408901;-0.014687216681777
-0.0211081794195245;0.0295202952029512;0.0544217687074829;0.0030825022665459697
-0.010554089709763001;0.0;-0.0755857898715023;0.0130553037171351
0.00527704485488151;-0.0184501845018442;-0.0759637188208616;-0.0103354487760653
-0.0026385224274404102;-0.00738007380073835;-0.0559334845049149;0.011604714415231001
0.0158311345646438;-0.0811808118081174;-0.0430839002267574;0.0335448776065279
0.0316622691292875;-0.0848708487084872;0.0434618291761167;0.04406165004533099
0.0316622691292875;-0.0553505535055348;0.0965608465608447;0.0355394378966454
0.0316622691292874;-0.0442804428044278;0.126606198034773;0.0690843155031733
0.0976253298153029;-0.0147601476014756;0.0678382464096713;0.0322756119673616
0.0580474934036912;0.0184501845018442;0.10997732426303901;0.00689029918404369
0.0316622691292875;0.011070110701107002;0.0417611489040079;0.0154125113327288
0.0316622691292874;0.0147601476014766;0.0610355253212416;0.00036264732547614
0.0184696569920896;0.0516605166051652;0.115835222978078;-0.0304623753399819
0.0079155672823219;0.0332103321033208;-0.0933484504913096;-0.0355394378966454
-0.0369393139841713;0.0479704797047976;0.0738851095993992;0.0232094288304621
-0.0316622691292875;0.0811808118081174;0.0296674225245634;-0.0208522212148684
-0.0633245382585751;0.0774907749077487;-0.0258881330309921;-0.029374433363554
-0.0633245382585749;-0.00369003690036862;-0.13567649281934802;-0.0308250226654581
-0.0237467018469657;0.00738007380073724;-0.0697278911564626;0.00507706255666404
0.0211081794195253;-0.0147601476014756;-0.211829176114892;-0.0072529465095199095
-0.0211081794195253;-0.0405904059040592;-0.0319349962207087;0.0186763372620131
0.007915567282321841;0.0036900369003697296;-0.040060468631899;0.024841341795104003
0.00527704485488151;-0.0664206642066418;-0.177248677248674;0.0219401631912968
0.00791556728232198;-0.140221402214022;-0.101473922902494;0.0763372620126926
0.12137203166226801;-0.0996309963099627;-0.026832955404386002;0.217407071622849
0.19525065963060897;0.0;0.0536659108087681;0.21958295557570004
0.13456464379947197;0.0332103321033209;0.101473922902494;-0.0598368087035359
0.0474934036939313;0.0258302583025826;0.051965230536661;-0.103898458748867
0.0237467018469657;0.0442804428044279;0.056878306878305;-0.10299184043517501
-0.0422163588390554;0.0221402214022139;0.00434618291761335;-0.0766999093381687
-0.0343007915567255;0.0036900369003696203;0.0608465608465589;0.10516772438803099
-0.0237467018469657;0.0258302583025826;0.0761526832955386;-0.014143245693563
-0.0316622691292874;0.0516605166051662;0.0867346938775511;-0.059111514052582
-0.0184696569920818;0.0553505535055349;0.0421390778533672;-0.0516772438803265
-0.0395778364116093;0.0479704797047965;0.0512093726379422;0.0397098821396193
-0.0343007915567334;0.0774907749077487;0.0376039304610714;-0.0259292837715324
-0.0817941952506568;0.0479704797047965;-0.139455782312925;-0.0143245693563009
-0.0343007915567255;0.0811808118081185;0.161375661375663;-0.0547597461468724
-0.0448548812664933;0.011070110701107002;-0.0536659108087698;-0.0422484134179513
-0.0369393139841713;0.0553505535055381;0.0115268329554081;0.029374433363554
0.0158311345646437;-0.0221402214022139;-0.212018140589569;0.00797824116047163
-0.0395778364116094;0.0221402214022139;0.10204081632653099;-0.0259292837715324
-0.0290237467018416;0.0;-0.0315570672713549;-0.0235720761559383
0.0131926121371979;-0.011070110701107002;-0.126039304610731;0.026835902085222
0.00263852242744583;-0.077490774907752;-0.18235071806500602;0.0689029918404355
0.0422163588390473;-0.180811808118081;-0.106575963718821;0.0944696282864934
0.0923482849604245;0.0036900369003697296;0.189342403628118;0.122393472348142
0.0870712401055407;0.0369003690036894;0.0640589569160998;0.0027198549410697398
0.0527704485488072;-0.0147601476014756;-0.0786092214663662;-0.0756119673617408
-0.0316622691292875;-0.0036900369003696203;-0.10468631897203;0.0025385312783282603
0.0158311345646437;-0.0258302583025826;-0.12339380196523199;0.00108794197642792
-0.0554089709762531;-0.0959409594095941;-0.051398337112623;0.0489573889392567
0.0501319261213771;-0.0553505535055349;0.0037792894935753797;0.133272892112421
0.0923482849604167;-0.0664206642066418;0.0385487528344671;0.10915684496827001
0.0817941952506646;-0.0774907749077487;0.0967498110355272;0.0959202175883936
0.11081794195250601;-0.0147601476014756;0.0929705215419501;0.13490480507706298
0.14775725593667;0.0295202952029523;0.19708994708994299;-0.0710788757932875
0.0738786279683429;0.062730627306272;0.0170068027210883;-0.137624660018133
0.0158311345646437;0.0774907749077487;0.0801209372637981;-0.0625566636446058
-0.0606860158311371;0.0922509225092255;-0.0410052910052946;-0.11441523118767401
-0.0158311345646437;0.0701107011070105;0.11942554799697802;-0.106074342701723
-0.0712401055408968;0.0664206642066417;-0.0665154950869218;-0.0270172257479566
-0.0923482849604246;0.0184501845018453;-0.0854119425548016;-0.0179510426110608
-0.0474934036939314;0.0184501845018442;-0.0236205593348469;-0.0183136899365385
-0.0686015831134509;0.011070110701107002;0.0476190476190476;-0.0116047144152294
-0.0184696569920897;0.0147601476014767;0.00642479213908154;0.00761559383499538
-0.0290237467018417;0.00369003690036862;-0.01398337112623;0.0010879419764279802
0.0;-0.00369003690036862;0.0701058201058219;-0.0177697189483246
-0.0395778364116094;-0.00738007380073835;0.0419501133786848;0.0373526745240272
0.0;0.0;-0.011715797430084999;-0.0223028105167725
0.0395778364116094;0.011070110701107002;-0.0676492819349943;0.0233907524932004
-0.0237467018469656;0.0221402214022139;-0.0262660619803514;-0.0360834088848632
-0.0184696569920896;0.011070110701107002;0.0277777777777778;-0.007434270172255509
0.00263852242744578;0.0405904059040593;-0.0846560846560829;0.006346328195827589
-0.0474934036939313;0.0405904059040548;0.00736961451247165;-0.0667271078875775
-0.0158311345646436;0.0147601476014833;-0.0574452003023413;-0.0130553037171351
0.00263852242743795;-0.011070110701107002;-0.055744520030238;0.0027198549410698
-0.0554089709762531;0.00369003690036529;0.0370370370370408;-0.0563916591115143
0.0105540897097598;-0.00369003690036529;-0.0037792894935770897;0.0226654578422486
-0.0448548812664853;0.007380073800730691;0.0381708238851078;-0.017225747960109
-0.0422163588390553;-0.0147601476014724;-0.0351473922902494;-0.0380779691749774
-0.0448548812664854;-0.0332103321033208;-0.0757747543461793;-0.0034451495920216303
-0.0237467018469656;-0.0405904059040593;-0.00547996976568588;0.0427923844061648
0.0131926121371979;0.0036900369003697296;-0.00491307634164961;-0.0123300090661828
-0.00263852242743812;-0.0295202952029523;0.0500755857898752;-0.0114233907524933
0.0;-0.0627306273062732;-0.12093726379441;0.0195829555757027
0.0369393139841714;-0.0516605166051651;-0.0455404383975794;0.0621940163191296
0.0158311345646437;-0.11439114391143901;-0.0506424792139059;0.0444242973708071
0.0184696569920818;-0.084870848708486;-0.0839002267573713;0.0640072529465077
0.060686015831137;-0.0221402214022139;0.0659486016628872;0.113145965548504
0.0422163588390475;-0.0184501845018453;0.0177626606198016;0.00344514959202524
0.0765171503957807;-0.0147601476014755;0.0253212396069557;0.0462375339981869
0.13984168865434804;0.0184501845018442;0.0873015873015873;0.0375339981867635
0.0923482849604246;0.0110701107011069;-0.0500755857898696;0.0195829555757027
0.0211081794195275;-0.00369003690036862;0.0175736961451247;-0.010698096101543002
0.0422163588390476;0.0258302583025826;0.0253212396069502;-0.0141432456935631
-0.0448548812664935;0.0221402214022139;-0.0343915343915307;-0.0614687216681779
-0.0316622691292874;0.00738007380073835;0.0557445200302324;0.0161378059836828
0.0237467018469657;0.0332103321033209;0.0187074829931973;-0.04406165004533099
0.0316622691292874;0.0479704797047965;0.076341647770221;-0.0409791477787887
0.0422163588390552;0.0811808118081184;-0.0241874527588832;0.0669084315503174
0.0184696569920819;-0.0036900369003697296;0.0428949357520805;-0.0890299184043484
-0.0211081794195277;0.0221402214022139;-0.006991685563117861;0.0315503173164098
-0.0369393139841636;0.0553505535055349;0.0100151171579761;0.0067089755213037795
-0.0976253298153082;-0.0184501845018442;-0.0839002267573696;-0.100997280145061
-0.0237467018469657;-0.0442804428044279;-0.0207860922146655;0.0413417951042612
-0.0422163588390473;0.0147601476014756;0.07256235827664399;-0.0163191296464189
-0.00527704485488401;0.011070110701107002;0.0011337868480725802;-0.0014505893019004
0.0290237467018497;-0.0147601476014756;0.0245653817082425;0.0250226654578423
0.0633245382585748;-0.0184501845018453;0.0198412698412698;-0.0462375339981869
-0.0369393139841712;0.00369003690036862;0.00321239606953527;-0.0304623753399835
-0.0791556728232189;0.0258302583025837;-0.0478080120937245;0.0177697189483208
-0.0131926121371979;0.0258302583025826;0.00888133030990357;-0.00217588395285584
-0.0211081794195276;-0.0184501845018453;0.024565381708237;0.0172257479601106
0.0474934036939314;0.0184501845018453;-0.01039304610733;-0.0326382592928378
-0.0237467018469657;0.0258302583025826;0.0421390778533617;-0.0467815049864008
-0.0501319261213693;0.0221402214022139;0.0151171579743026;-0.0304623753399819
-0.0527704485488152;-0.011070110701107002;0.007747543461825491;-0.086128739800544
-0.0343007915567254;-0.0147601476014756;0.0334467120181406;0.0482320942883044
0.0105540897097597;-0.0221402214022139;0.0515873015873015;-0.0255666364460562
-0.0527704485488151;0.0479704797047965;-0.00736961451247165;0.0159564823209432
0.0105540897097678;-0.0442804428044279;-0.0765306122448979;0.0179510426110608
-0.0316622691292875;-0.0258302583025826;0.0432728647014398;-0.0204895738893928
-0.0184696569920896;0.011070110701107002;0.0022675736961451603;-0.029374433363554
-0.0184696569920816;0.0332103321033209;0.00245653817082203;-0.0199456029011788
-0.0290237467018496;-0.0479704797047965;-0.0410052910052892;-0.00634632819582925
0.0316622691292875;-0.0590405904059045;-0.0470521541950114;0.00235720761559369
-0.0237467018469657;-0.0258302583025826;0.0228647014361281;0.0264732547597464
0.0184696569920896;-0.0553505535055349;0.0345804988662132;0.0322756119673616
-0.0290237467018494;-0.12177121771217699;0.014172335600906999;0.0340888485947419
0.0580474934036911;-0.0738007380073801;-0.0171957671957653;0.10879419764279401
0.0712401055408968;-0.0922509225092243;-0.0168178382464115;0.11205802357207598
0.0791556728232188;0.0;0.08673469387755099;0.0825022665457809
0.129287598944596;0.0;-0.018140589569160998;0.00199456029011957
0.0263852242744036;-0.0369003690036895;0.00359032501889456;-0.015231187669991
0.0765171503957808;-0.0332103321033209;0.0183295540438435;-0.00580235720761735
