# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP266";"GDP274_2";"LHU27";"HSSOU";"sFYAAAC";"IPS306";"LHU5";"HSFR";"FYGT1";"HSWST";"EXRSW";"GDP276_3";"GDP280A";"IPS38";"PMCP";"Sfygt10"
0.0208919087785068;0.00283483424773029;-0.057636887608069;0.010855405992185;-0.0166453265044814;-0.00327187237158553;-0.01261137765593;-0.0667044595616043;0.0269682470639413;0.0761346998535878;0.000856018408624704;0.000535361300241595;0.000613991074022236;0.0194458177866979;0.0176297747306562;0.00764818355640529
0.0183926897844423;0.000806461467026592;-0.0414734995614586;0.0112896222318707;-0.0486555697823304;-0.0128503512864635;0.0418094585332432;-0.0139833711262246;0.0448020878642884;-0.035139092240117;-0.000785522774974012;0.00150312980452447;0.000402725328122111;0.00143942327844211;-0.0739471106758089;-0.0560866794136399
-0.0131990003124023;-0.000378792507239711;-0.00400952261621323;-0.0138949196699948;0.0064020486555698;0.00957983917223857;0.0482522275531172;-0.027399848828424;0.0204436711613749;-0.0505124450951683;0.00544830540078312;0.0013246760377773;7.26226001531627e-05;-0.00382599217542088;0.0426052889324191;-0.116634799235182
-0.0407034260127045;0.00312809296301272;-0.00714196216013031;-0.0495006513243595;0.030729833546735;0.000700985959876436;-0.057162440027416;-0.0566893424036281;-0.0226185297955634;-0.0292825768667658;-0.000201416096147988;0.00131781243136394;0.00037631710988461;0.01106817025325;-0.0479921645445632;0.0497131931166348
-0.00329324169530355;0.00193061987560947;-0.0147851146472875;-0.0386452453321759;0.0486555697823303;0.0126168404395441;0.0625085675119944;-0.0500755857898696;-0.0456720313179644;-0.0658857979502195;-0.00229614349607787;0.00104326817482979;-0.00064039929225976;-0.00366402517332808;-0.058765915768854;0.124920331421288
0.0266713527022806;0.000647612996248687;0.00751785490540031;-0.0325662179765523;0.110115236875801;0.00443988002530078;-0.00808773132282116;-0.0319349962207087;-0.051979121357112;-0.0336749633967781;-0.00475341986907263;0.000569679332308357;-0.000501756146512798;-0.00513618194038122;-0.103330068560236;0.0395156150414264
0.0030329063834219;-0.000256601375872162;0.049367247212129;-0.0555796786799831;-0.0179257362355955;-0.00327141895246577;0.0622344071281686;-0.0156840513983389;-0.00521966072205307;0.0131771595900439;-0.000986938871122112;0.000150999341093798;-0.000713021892412922;-0.00790364961393568;-0.0509304603330058;0.0203951561504149
-0.0011454753722796;-0.00145407446327545;0.0412229043979448;0.0751194094659145;0.0192061459667094;0.011215775358032;0.0271418779986292;0.0313681027966724;-0.00782949108307962;0.0204978038067342;0.00270904649318049;0.000404952778387859;0;0.00318620126164173;0.05435847208619;-0.0274059910771185
0.00801832760595647;0.000232163149598674;0.0739255732364365;0.0295267042987412;0.00384122919334187;-0.0165896987710075;-0.0638793694311158;0.0103930461073355;0.00413223140495914;-0.0270863836017561;0.00264862166433344;0.000350043927081058;0.000211265745900124;0.0158498102520435;0.0352595494613124;0.00956022944550661
0.0252395084869313;-0.00166179938660063;0.0184187445182308;0.0542770299609196;-0.0140845070422533;0.0186917498123973;0.00424948594927897;0.0566893424036281;0.00500217485863372;0.0592972181551976;-0.00248748878741656;-0.000411816384801245;0.000138643145746962;0.0114367408328168;0.000979431929479913;0.0363288718929256
