# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES140";"FMFBA"
0.00196418255343711;0.000129475674818692
0.00358174465626826;0.000182487413376498
0.00748700173310224;-7.7441111165152e-05
0.00556903523974559;-0.000129231381092569
0.00554592720970536;-3.10253032112406e-05
0.000231080300404182;0.000190549106336906
0.00478336221837087;0.000116039519884629
0.00339688041594453;-0.00010944358928066
0.00506065857885614;-5.86304942575095e-05
0.00700173310225302;0.000270677448488811
0.00390525707683461;0.000406016172733253
0.0040901213171577;7.59753488087144e-05
0.00577700751010954;0.000232567627221429
0.00688619295205062;0.000214245597765958
0.00478336221837086;0.000266768748871668
0.00681686886192993;0.000228170340152191
0.00402079722703638;0.000331750880007025
0.00612362796071612;0.000424093908462677
0.00787983824378992;0.000401863179389988
0.00679376083188907;0.000325887830581349
0.00529173887926032;0.000379876744043422
0.00489890236857328;0.000534270378921555
0.00984402079722702;0.000445347462631025
0.0069324090121317;0.000311474500743019
0.00813402657423432;0.00029706117090469
0.0124090121317157;0.000455607799126088
0.0116233391103432;0.00059534381043977
0.0122703639514731;0.000535491847551945
0.0147429231657954;0.000417497977858707
0.0129636048526863;0.000336636754528509
0.0125476603119584;0.000250401069224805
0.0110687463893726;0.000575556018627861
0.00873483535528594;0.000372059344809137
0.00725592143270021;0.000516925524370351
0.00727902946273828;0.000655195773327668
0.00885037550548343;0.000643713968202215
0.00727902946273828;0.00058337341786222
0.00824956672443672;0.0007023444624598
0.00522241478914393;0.000722865135449852
0.00714038128249567;0.000682068083195719
0.00522241478913688;0.000462936610908203
0.00471403812824955;0.000439484413205272
0.00607741190063776;0.000787602972859236
0.00605430387059269;0.000610001434004147
0.00977469670710568;0.000706253162076943
0.00251877527440553;0.000595343810439769
0.00737146158290475;0.000643469674476167
0.0045060658578856;0.000994275465116958
0.00600808781050943;0.000919521584938559
0.00455228191796886;0.000878235945232328
0.00769497400346614;0.000314161731729771
0.0101675332177956;0.00108368696885966
0.00660889659156316;0.000813986695275114
0.00942807625649911;0.000832308724730512
0.00799537839398956;0.00131943041452009
0.00492201039861351;0.0013599831730481
0.00739456961294283;0.000842569061225651
0.0045060658578856;0.00108246550022927
0.00972848064702247;0.00124516512179386
0.00681686886193422;0.00129500104191274
0.00633160023107793;0.00144670744580405
0.00894280762564992;0.00118287022164525
0.0124090121317157;0.000806413589766804
0.0127094165222391;0.00092172022847329
0.00649335644136573;0.00114305034429539
0.00344309647602775;0.00138001525858613
0.00448295782784047;0.00110323046694544
0.0043443096476049;0.00131869753334179
-0.000415944540727908;0.00155273092291974
0.00120161756210047;0.00124736376532851
0.00473714615829468;0.00144255445246056
-0.000323512420568495;0.00140591039355036
0.00582322357019066;0.00138367966447722
0.0142345465049081;0.0018590752554147
0.0112305025996533;0.00174230285435282
0.0114846909301006;0.00196485443880479
