# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS34";"GDP252";"FMRRA";"FSDJ";"FSDXP"
0.0143273834527761;0.00379713039780874;-0.000102681564050132;0.00225085042840312;-0.00733333333333414
-0.0279503152617967;0.00256108534643871;0.000151105256187526;0.00205435718354434;-0.0126666666666659
0.00569557936907694;0.000326315893561701;-0.000109099161803332;-9.65746856113276e-05;0.011333333333334
0.0226657164948591;0.00207655568630166;-0.000266622015744237;-0.00155316604153013;0.0359999999999999
-0.0133291579077117;0.00286762451917847;-0.000156939435963049;-0.000386546628058483;0.010666666666666
-0.00434512800213515;-0.000969059320274095;0.000424144869684784;-0.000815946481496111;0.00600000000000006
-0.00962972676907102;0.000266985731095902;0.000316795961814127;-0.00142715752149502;0.00333333333333402
-0.00616592047086262;-1.97767208219082e-05;-5.89252157334421e-05;0.00412213634018582;-0.0720000000000001
0.0110979905562294;0.00352025630630187;-0.000242701878664111;0.00301076959703606;-0.038666666666668
0.0110392357759674;0.00115693816808232;0.000234534026978414;0.00131560124913697;-0.00200000000000006
0.00634188195195495;0.00481563152013766;0.000435813229236009;0.000926216847235839;-0.0159999999999999
0.004051656960518;0.0026105271484935;-0.000200695784280095;-0.00064217866665427;0.0186666666666679
-0.00211396065065103;0.00299617320452097;-4.66734382052541e-06;-0.00580181441940286;0.085333333333332
0.000645696863493559;0.00203700224465781;5.25076179802421e-05;-0.00323593752662834;0.0466666666666679
0.00234897977169891;0.00358947482917857;0.000241535042709113;0.00197636875463818;-0.0159999999999998
0.00252494125279122;0.00171068635109614;-6.94267393293122e-05;0.0043542683062234;-0.05
0.00951221720854797;0.00247209010274006;-8.98463685440885e-05;0.00311458202612404;-0.0280000000000001
-0.00223116735148322;0.00353014466671281;0.000142353986524331;0.000163186197729063;-0.00333333333333402
0.00446263756265819;0.00223476945287701;0.00012660170113008;0.00251190754692916;-0.00466666666666599
0.002525244112483;0.00527049609904183;1.10849415735472e-05;0.0033859651297242;-0.012
0.00546056024802997;0.00479585479931572;-5.71749618005892e-05;0.00206209586253093;-0.00533333333333402
0.00698757881544941;0.00510239397205547;0.000381555357323092;0.0021018660105961;-0.00466666666666599
0.00504988250558247;0.000781180472465871;0.000343049770804248;0.00203834274007589;-0.002
0.0106279523141355;0.00620989033808304;-0.000103848400005487;0.00151596770670174;0.000666666666666038
0.00734010749701938;0.00318405205232919;0.000140603732591656;0.000839981057407756;-0.00200000000000006
0.0063412762325705;0.00499362200753496;0.000153438928097699;-0.000773617430903203;0.012666666666666
-0.000175961481092307;0.00831611110561756;0.000173858557312476;0.0043886133743584;-0.013333333333332
0.00939501050771673;0.00447942726616499;7.6427755060011e-05;0.000935760443343415;0.0253333333333319
0.00757482375837369;0.000850398995342602;7.29272471948401e-05;-0.00429615978706625;0.0333333333333341
0.00422792130130296;0.00354003302712377;-7.00101573069883e-06;-0.00614704677859733;0.060666666666666
0.00105698032532645;0.0012953752138358;-8.05116809030376e-05;-0.00257077521577668;0.0193333333333339
-0.00977297940342152;0.00184912339684955;0.000247952640462313;0.00398373095734973;-0.0566666666666659
-0.00808059944413071;0.00423221825589104;0.000181442991020495;0.00220177940555992;-0.036
0.00206580595961185;0.00163157946780842;0.000515158074184049;0.00256562126073592;-0.019333333333334
0.00591333548767586;0.0019381186405482;0.000672680928124596;-0.00165902869121044;0.000666666666666094
0.00622194951389504;0.00771292112054901;0.000124851447197405;-0.00241275071951378;0.0273333333333339
0.00500203067423505;0.00510239397205547;-6.70930674191387e-05;0.00358091941806784;-0.037333333333334
-0.00164725386517112;0.00632855066301456;0.000485403757328399;0.000166029135855256;-0.00599999999999995
0.0051028829516945;0.00152280750328786;0.00035880205619832;0.00454818199142006;-0.020666666666666
0.00550629206153321;0.00386634892068551;2.97543168554706e-05;-0.00271589674944496;0.036
