# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"EXRUS";"sFYAAAC";"GDP259";"EXRUK";"FSPXE";"FYGM6";"HSFR";"CES155";"FYGM3"
-0.00442252948352995;-0.0166453265044814;0.0142744375740034;0.00295992102169673;0.00119959398357378;0.0179111421260754;-0.0667044595616043;0.0851063829787245;0.0153602891348546
0.00589670597804492;-0.0486555697823304;0.0141823444283646;-0.00367783427149171;-0.0299898495893688;0.0528029774366134;-0.0139833711262246;-0.021276595744682;0.0365936299977412
0.00061000406669387;0.0064020486555698;-0.0036574134982239;-0.00342734923870613;-0.0377410722524701;0.0355896720167481;-0.027399848828424;-0.0531914893617;0.046758527219336
0.000355835705566299;0.030729833546735;0.0203262728588344;0.000297365160295882;-0.0130109808987728;-0.0295417538962547;-0.0566893424036281;0.0531914893617;-0.0241698667269034
0.00955673037820748;0.0486555697823303;0.00599921063018027;0.00181930201963321;-0.0158715511672962;-0.0646662014421961;-0.0500755857898696;-0.127659574468085;-0.0596340637000227
-0.00259251728344834;0.110115236875801;0.0010656492566767;0.00258782226900389;-0.00230691150687368;-0.0404745289602233;-0.0319349962207087;-0.0212765957446788;-0.0429184549356222
0.00294835298901464;-0.0179257362355955;0.0196553085120379;0.000215570126097631;0.0335886315400931;-0.00558269364968597;-0.0156840513983389;-0.0638297872340425;-0.00361418567878902
0.00193167954453544;0.0192061459667094;-0.00242073411393234;-0.0056236537900638;0.0612715696225883;-0.00651314259130006;0.0313681027966724;-0.0212765957446819;0.00293652586401605
-0.00350752338348925;0.00384122919334187;-0.00895934745428229;-0.00429590658026169;0.0413398542031946;-0.00348918353105375;0.0103930461073355;0.0425531914893606;-0.00316241246894083
0.0170801138674259;-0.0140845070422533;0.000131561636626733;0.00404071391961414;0.0144874042631716;0.00767620376831822;0.0566893424036281;0.095744680851064;0
