# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP276_3";"GDP273A";"GDP275_3";"GDP281A";"IPS13";"MOCMQ";"LBLCPU";"CES151";"GDP274_3";"LHU26";"LHU27"
0.000535361300241595;0.00048673169402096;0.000825370353037274;0.00405836036525242;0.00791204486606331;0.00363283052188774;-0.000915001203948942;0.142857142857155;-0.000904498838066846;-0.0826835902085224;-0.057636887608069
0.00150312980452447;0.00102213655744408;0.000212724317793116;0.00354392031895289;0.000545179550926256;-0.0227869218101212;0.0017625812665543;-0.103896103896116;0.000250476601310837;0.00670897552130593;-0.0414734995614586
0.0013246760377773;0.00103187119132451;0.00165924967878627;0.00202918018262616;-0.0112761741527853;-0.00344645317803923;0.00298579340235973;-0.090909090909076;0.000264391968050295;0.0261106074342702;-0.00400952261621323
0.00131781243136394;0.000389385355216782;-0.000927478025577972;-0.00150045013504047;0.0270090879517562;0.00216319933515227;-0.000443053214543697;0.0129870129869982;0.0020038128104866;-0.00235720761559421;-0.00714196216013031
0.00104326817482979;0.00110974826236786;-2.12724317793071e-05;0.00402978036268018;-0.00382000895250032;-0.00650181947062782;0.00543221767397062;-0.0259740259739992;0.00151677497460448;-0.009066183136899;-0.0147851146472875
0.000569679332308357;0.000798239978194427;0.00150608816997524;0.00102888009259925;-0.00891197845396456;0.00675847023920527;0.000876474837466902;-0.129870129870154;0.00115497543937768;0.040435176790571;0.00751785490540031
0.000150999341093798;0.000944259486400694;0.000127634590675873;-0.00122894011060459;-0.0059110520614574;-0.0095877394261411;0.004729111485673;-0.207792207792193;0.000918414204806403;0.0598368087035359;0.049367247212129
0.000404952778387859;0.000340712185814693;-0.000229742263216556;-0.00168622015175984;-0.0157325385893698;-0.0120656414894306;-0.00090536961232845;0.168831168831154;0.000570530036319162;0.058748866727108;0.0412229043979448
0.000350043927081058;-3.89385355216579e-05;-0.00193153680556147;-0.00228640020577597;0.0210980358902999;0.0326526995688884;-0.00388153142306765;0.0389610389610389;0.000542699302840048;0.0250226654578423;0.0739255732364365
-0.000411816384801245;0.000739832174911872;0.0016464862197187;-0.00190057017105135;0.00727568938198024;0.01180593535456;-0.00155068625090297;0.0649350649350769;0.000445291735663743;-0.0130553037171351;0.0184187445182308
8.23632769602492e-05;0.000223896579249687;-0.000408430690162777;-0.00102888009259925;0.0120948815031797;0.024284051293489;-0.000722369371538641;0.181818181818191;0.000654022236756009;-0.0670897552130553;-0.0513720085202356
8.23632769602492e-05;0.000895586316998605;-0.000229742263216571;-0.000757370068163267;0.00300092639250597;0.00384365079607545;-0.000183000240789774;-0.0909090909091148;0.0011828061728567;-0.0469628286491391;-0.0413482019797017
-0.000123544915440373;0.000759301442672736;0.000502029389991755;7.14500064305373e-05;0.00845759962659176;-0.0132511236109535;0.00218637129785697;0.142857142857155;0.000640106870016552;-0.0241160471441522;-0.021676481643904
0.000384361959147821;0.000515935595662256;-0.000319086476689681;0.000200060018005341;0.00181864093829454;0.0133030648379278;-0.00147363351793886;0;0.000918414204806402;0.00435176790571168;-0.0166645783736376
-0.000487316055348108;0.000613281934466433;0.00160394135616008;-0.00272939024564506;0.00291012566895144;0.00666069851784207;0.000654948230195053;-0.0909090909090761;0.00018089976761335;0.0270172257479603;-0.0293196341310612
0.000178453766747198;0.000593812666705603;-0.000655190898802787;-0.000557310050157926;0.00609302871816765;0.0174308646992138;0.000963159162051508;0.0519480519480371;0.000333968801747781;-0.0143245693563014;0.0355845132188949
-0.000150999341093799;0.000292039016412605;-0.000987040834560041;-0.00160048014404324;0.0079116696564622;0.0145496542853046;-0.00118468576932336;0.0779220779220778;0.00218471257810005;-0.00126926563916574;-0.00551309359729368
-0.000542224906654957;0.000992932655802818;0.000863660730240036;-0.000257220023149812;0.00627500537487674;-0.00336701365443255;-0.00262942451240067;0;0.00168375937547827;0.00471441523118785;-0.00852023555945344
0.000418679991214583;0.000759301442672736;-9.78531861848307e-05;-0.000657340059160596;0.00582062654750508;0.0157931883663873;0.00291837226101611;-0.012987012987001;0.00276915798115857;-0.00616500453309191;-0.0109008896128305
-0.00077558752470898;0.000983198021922385;-0.000216978804148983;0.000614470055302294;0.00236419569882299;0.0100582658352002;-0.00288947748615456;-0.0649350649350768;0.00356233388530955;0.00435176790571168;-0.00563839117905018
0.000995222929936303;0.000457527792379736;-0.000744535112275898;0.000500150045013557;0.0088208025208078;0.0144702147616962;0.00122321213580543;0.142857142857155;0.000250476601310837;-0.0255666364460563;-0.00175416614459356
