# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"EXRSW";"sFYAAAC";"MOCMQ";"GDP256";"HHSNTN";"GDP279A";"GDP274_2";"PMI";"LHU680"
0.000856018408624704;-0.0166453265044814;0.00363283052188774;0.0127264621245896;0.0238907849829351;0.00256131636137846;0.00283483424773029;0.00959860383944244;-0.0686015831134588
-0.000785522774974012;-0.0486555697823304;-0.0227869218101212;-0.0114700279657925;-0.00910125142206997;0.00204387871261515;0.000806461467026592;-0.301919720767888;-0.0738786279683349
0.00544830540078312;0.0064020486555698;-0.00344645317803923;0.00508653183642037;0.0034129692832765;0.000879644002897623;-0.000378792507239711;-0.0558464223385706;-0.068601583113459
-0.000201416096147988;0.030729833546735;0.00216319933515227;0.017296234750537;0.104095563139936;7.7615647314502e-05;0.00312809296301272;0.0270506108202462;0.0131926121372057
-0.00229614349607787;0.0486555697823303;-0.00650181947062782;-0.017782596360394;-0.0654152445961378;0.000452757942667956;0.00193061987560947;-0.255671902268762;-0.0844327176781025
-0.00475341986907263;0.110115236875801;0.00675847023920527;-0.000962590686175158;-0.0335608646188837;-0.000465693883887009;0.000647612996248687;0.0383944153577669;0.0343007915567333
-0.000986938871122112;-0.0179257362355955;-0.0095877394261411;-0.0191504883881166;-0.0534698521046653;-0.00173341612335714;-0.000256601375872162;-0.0183246073298428;0.0554089709762531
0.00270904649318049;0.0192061459667094;-0.0120656414894306;0.00338426620192112;0.0182025028441415;-0.000633861119735065;-0.00145407446327545;0.0174520069808011;0.0422163588390475
0.00264862166433344;0.00384122919334187;0.0326526995688884;0.0104973047460787;0.0455062571103529;-0.000465693883887009;0.000232163149598674;0.331588132635254;0.155672823218999
-0.00248748878741656;-0.0140845070422533;0.01180593535456;0.0126352693227415;0.00853242320819114;-0.000478629825106062;-0.00166179938660063;0.0636998254799291;0.0817941952506569
0.00119842577207663;-0.00768245838668374;0.024284051293489;0.00277631418959998;-0.00910125142207152;0.000258718824381702;-0.00260267109813164;0.0305410122164058;-0.0448548812664934
0.00234649752011262;-0.0166453265044817;0.00384365079607545;0.00985895513314148;0.0711035267349263;1.29359412190527e-05;-0.00200393455443004;-0.0244328097731229;-0.063324538258575
0.000574035874019496;0.0115236875800256;-0.0132511236109535;-0.0017225307015766;-0.0847554038680322;0.000633861119735065;-0.00239494617480662;-0.213787085514835;-0.0211081794195197
-0.00275940051721513;-0.0294494238156208;0.0133030648379278;0.00306002512868317;-0.0437997724687129;-0.000116423470971753;-0.00249269907990085;-0.0663176265270498;-0.060686015831137
-0.000926514042278281;0.00256081946222761;0.00666069851784207;-0.0060085923884408;0.0728100113765626;-0.000491565766325115;-0.000989748164078125;0.102094240837696;-0.0580474934036912
0.00246734717780406;-0.0192061459667093;0.0174308646992138;0.00953471405990353;0.00967007963595057;0.000323398530477059;-0.000794242353890112;0.0244328097731231;0.0369393139841636
-0.00011077885288191;-0.0179257362355952;0.0145496542853046;0.00260406111944232;-0.0705346985210457;-0.000245782883162558;-0.00100196727721494;0.092495636998254;0.0158311345646437
-0.002135010619158;-0.00128040973111419;-0.00336701365443255;0.0060085923884408;0.0273037542662113;0.000336334471696112;0.000562079204291438;-0.0706806282722514;-0.0237467018469658
-0.000805664384590066;-0.0153649167733675;0.0157931883663873;0.00240141044866857;0.0102389078498293;-7.76156473145015e-05;0.00268820489008906;0.0148342059336832;-0.0422163588390473
0.002014160961473;-0.00640204865556954;0.0100582658352002;0.00780205082478823;0.0278725824800905;2.58718824381978e-05;-0.000525421864881109;0.0523560209424083;-0.00791556728232184
-0.00161132876917947;0.00384122919334187;0.0144702147616962;-0.000871397884326983;-0.0216154721274182;0.00212149435992965;-0.0016007038209167;0.0244328097731231;-0.0158311345646439
0.00100708048073794;0.00384122919334189;0.0140577403121976;0.00467109796133423;0.0255972696245733;9.05515885335547e-05;-0.0033969134520217;0.100349040139618;0.0211081794195278
-0.00141998347783778;0.0153649167733675;0.00230069081831874;0.00155027763141899;0.0329920364050119;0.00248370071406396;-0.00274930045577285;-0.0401396160558481;-0.0290237467018496
0.00445129572485181;-0.0153649167733675;0.0273669158827109;0.0206906334859968;0.0307167235494878;0.000672668943392316;-0.00206503012011386;0.0270506108202461;-0.065963060686013
0.00328308236720021;0.00768245838668374;0.00687151879202977;-7.09277347707843e-05;0.0136518771331057;0.00117717065093658;-0.00233385060912281;-0.0523560209424083;-0.0712401055408969
-0.00666687278247269;0.00512163892445572;0.00576547619411355;0.00805536416325536;0.015358361774744;0.00130653006312738;-0.00461882476569853;-0.0418848167539267;0.0343007915567256
-0.000201416096148321;-0.0422535211267606;0.0191907556837454;0.00115510882341022;0.0273037542662113;0.0022896615957777;-0.00615843302093139;0.0314136125654451;-0.00527704485488389
0.00457214538254314;-0.0371318822023048;0.0258331220038311;0.0196976451992056;-0.0989761092150165;-0.000789092414364069;-0.00120969220053996;0.141361256544503;-0.0263852242744037
-0.00412902997101827;0.0691421254801536;0.00038497615286609;-0.00459003769302475;-0.0773606370876054;0.00461813101521266;0.00272486222949936;-0.140488656195463;-0.0923482849604245
0.0011581425528453;-0.0166453265044813;-0.00823115679223199;-0.00244194058282333;-0.0784982935153579;0.000983131532650321;0.00455772920001454;-0.0296684118673638;-0.029023746701844
0.000805664384589733;0.0768245838668375;-0.00172628195531196;0.00121590402464233;-0.00455062571103426;0.0042947324847356;0.00541306711958861;-0.123909249563702;-0.00263852242744117
0.00197387774224134;0.0601792573623562;-0.0148490801819776;-0.00687999027276782;0.0767918088737198;0.00250957259650215;0.00322584586810684;-0.18586387434555;-0.0554089709762532
-0.00437072928639193;-0.0358514724711911;0.00694179221675967;-0.0102743890082276;-0.0136518771331058;0.00243195694918756;0.000684270335659015;-0.0689354275741701;-0.0422163588390497
0.00462249940657777;-0.0281690140845069;0.0135261065772873;0.00665707453491672;0.0034129692832765;0.00315636965745628;0.0049609599335281;0.196335078534031;-0.00527704485488151
-0.00232001130347115;0.00512163892445569;0.0130005835749616;0.00512706197057512;-0.0494880546075084;0.00466987478008905;0.00557191559036629;0.0636998254799293;0.0158311345646438
0.00459530823359788;0.0512163892445586;0.0114942879927159;0.00533984517488753;0.0250284414106927;0.00344096036427608;0.0117059103850244;0.0130890052356021;0.010554089709763
-0.0057357261699843;-0.00256081946222808;0.0054079983378808;0.0100109431362218;-0.0523321956769041;0.00483804201593711;0.0086511321008321;0.0122164048865629;-0.0474934036939314
-0.00636182810485675;0.0409731113956468;0.000125270017996337;-0.00841000283710941;-0.00853242320819103;0.00423005277864015;0.00678160779090645;-0.0715532286212905;0.00263852242744048
-0.000857226905201514;-0.0550576184379005;0.0336579150791494;0.00256353098528757;0.0375426621160407;0.00787798820242163;0.00775913684184809;0.0994764397905759;-0.00527704485488151
0.00435804007233476;0.0192061459667094;-0.00433250940289021;0.0166274875369838;0.0762229806598392;0.00358325571768595;0.00664719754640203;-0.0087260034904032;-0.0211081794195245
