# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"LHU26";"LHUR";"CES002";"GDP254";"IPS10";"GDP260";"LBOUT";"IPS43";"GDP274A";"GDP274_2";"GDP281A";"GDP275_1";"IPS18";"CES003";"CES088"
-0.0826835902085224;-0.10091743119266;0.0106858054226485;0.00314724040749634;0.0138960315501438;0.00157801418439716;0.00322597593653131;0.0120540791556577;0.00269005136934253;0.00283483424773029;0.00405836036525242;-0.000301755669348951;0.00722620164260229;0.0678832848691576;0.0040451710770268
0.00670897552130593;0.0229357798165142;-0.000628576789567983;0.00202870897347328;-0.0122882641384579;0.00174645390070922;0.00303683076761416;-0.0104465265171052;-0.000258366515699503;0.000806461467026592;0.00354392031895289;0.000713240673006578;0.00682534020905197;-0.0240148400681895;0.0030338783077701
0.0261106074342702;0.0458715596330267;0.00129937142320996;0.00251121272932635;0.001378523008879;-9.75177304964551e-05;0.00131350811748017;0.000903836025232639;-0.000379950758381693;-0.000378792507239711;0.00202918018262616;0.000128017556693483;0.00281021536303869;-0.00862328286372706;0.00320242710264622
-0.00235720761559421;-0.0642201834862386;0.00860774931982414;-0.00018642190567047;0.0174558150517291;0.00200354609929078;0.0138286134608311;0.0165736258008899;-0.00120064439648622;0.00312809296301272;-0.00150045013504047;0.000201170446232645;0.00401465980954802;0.0506868545071699;0.00359570762402323
-0.009066183136899;0.0137614678899081;0.000684867248335223;0.00433156780822664;-0.00666069612355358;0.00101063829787234;-0.0104660326800819;-0.00703093530901735;-0.00113985227514518;0.00193061987560947;0.00402978036268018;0.00190197512801754;0.00702530588936177;-0.0205053644841175;0.00314624417102143
0.040435176790571;0.0412844036697246;-0.00393095037057983;-0.0026208726738384;-0.00493830651046541;-0.0024290780141844;0.00102979036410444;-0.00482155835844905;-0.0023404966716313;0.000647612996248687;0.00102888009259925;9.14411119239352e-05;-0.000802187903564521;-0.036498546074391;0.00320242710264622
0.0598368087035359;0.100917431192661;-0.00544610188573039;0.000339945827987399;-0.00712033115118134;-0.00187943262411347;-0.00393001628750068;-0.00713209457218203;-0.00135262469983899;-0.000256601375872162;-0.00122894011060459;0.00152706656912946;0.000401791506481036;-0.05178983254789;0.00207876847013819
0.058748866727108;0.0733944954128432;-0.00513650436251058;0.00244541676261911;-0.00436404928143309;-0.00176418439716312;0.00538012924919876;-0.00431906071425037;0;-0.00145407446327545;-0.00168622015175984;0.000640087783467449;0.00200709738654197;-0.0468765667301617;0.00191021967526207
0.0250226654578423;0.0275229357798164;0.00124777183600761;0.00393679200798326;0.0112547539558033;0.00248226950354609;0.0178006620080912;0.0104468930361743;0.00357153712878821;0.000232163149598674;-0.00228640020577597;-0.000822970007315287;0.00923376406560833;0.0104782913867341;0.00230350019664085
-0.0130553037171351;-0.0321100917431186;0.00525846702317341;0.00020835389457291;0.00941697799330187;0.000735815602836881;0.00545368570377764;0.00893976662264735;0.00334356667375906;-0.00166179938660063;-0.00190057017105135;-0.000173738112655435;0.00742709739584271;0.0261706607841174;0.00309006123939488
-0.0670897552130553;-0.0779816513761469;0.00542264752791023;0.00535140529218892;0.0106804967267721;0.00329787234042553;0.00587400830137128;0.009642750197829;-0.00100307000212776;-0.00260267109813164;-0.00102888009259925;9.14411119240337e-06;0.0128475624416089;0.0309836558708516;0.00269678071801786
-0.0469628286491391;-0.0779816513761469;0.00488788816962146;0.00343235626322776;0.00470829795964765;0.00154255319148936;0.00536962118425895;0.00411857478326735;-0.000151980303352655;-0.00200393455443004;-0.000757370068163267;0.00152706656912946;0.00301064607981237;0.0221096961796854;0.00269678071801787
-0.0241160471441522;-0.0137614678899083;0.00594333427150863;0.00183132107335155;0.00310091262196831;0.00153368794326241;0.00312089528713284;0.0029130935638892;0.00179336757956172;-0.00239494617480662;7.14500064305373e-05;0.00067666422823703;0.00602222223255673;0.0272235034593405;0.0030338783077701
0.00435176790571168;0.00458715596330367;0.00183882165306219;0.00288405654066737;0.00344516130018181;0.000274822695035459;0.00777596805548261;0.0032140057198966;0.00153500106386211;-0.00249269907990085;0.000200060018005341;0.000557790782735917;0.00481824282251009;0.00536448410709429;0.00264059778639308
0.0270172257479603;-0.00458715596330367;0.00166525940519845;0.00236865480146068;0.00275666394375262;0.000283687943262412;0.00464456470340986;0.00271224111383607;-0.00275084349068368;-0.000989748164078125;-0.00272939024564506;0.000877834674469643;0.000802652940031165;-0.00120324877168355;0.00309006123939488
-0.0143245693563014;0.0321100917431201;0.00117740876254713;0.00165586516213219;0.00608643889452237;0.00122340425531915;0.00415068565123737;0.00502241080850109;1.51980303353411e-05;-0.000794242353890112;-0.000557310050157926;0.000923555230431593;0.0160586392381949;-0.00310839266018763;0.00337097589752233
-0.00126926563916574;-0.00458715596330372;0.0047424711511399;0.00167779715103462;0.00884310283827498;0.00143617021276596;0.00398255661219983;0.0080359305974147;0.00217331833794341;-0.00100196727721494;-0.00160048014404324;-0.000283467446964144;0.00501867353928653;0.019803469367297;0.00325861003427276
0.00471441523118785;-0.0321100917431186;0.00311473871845486;0.0032020703797524;0.00229626476811624;0.00289893617021276;0.0120737666158777;0.00200889101958637;0.0021277242469375;0.000562079204291438;-0.000257220023149812;0.0013624725676664;0.00120444444651081;0.0115311340619725;0.00258441485476654
-0.00616500453309191;0.00917431192660589;0.00363542546205038;0.000263183866828977;0.00585719449171551;0.00273049645390071;0.0014711290915778;0.00522362977762226;0.00232529864129618;0.00268820489008906;-0.000657340059160596;0.000384052670080483;0.00722666667906764;0.00616664995487823;0.00404517107702679
0.00435176790571168;-0.0137614678899081;0.00442818275635663;0.00756653617133267;0.00482330223505656;0.00170212765957448;0.00814375032837701;0.00421863448922486;0.00153500106386211;-0.000525421864881109;0.000614470055302294;0.00174652523774688;0.0072262016426022;0.00486313045221592;0.00415753694027814
-0.0255666364460563;-0.0366972477064223;0.00406698564593303;0.00755557017688149;0.00838346781064718;0.00148049645390071;0.00152366941627702;0.00733258050316395;-0.000911881820116148;-0.0016007038209167;0.000500150045013557;0.000429773226042434;0.0150550905449246;0.0171462949964907;0.00337097589752233
-0.0203082502266544;-0.0275229357798164;0.00698939863026458;0.00753363818797913;0.00585719449171555;0.0025354609929078;0.0058845163663111;0.00542411570860414;-0.000759901516763384;-0.0033969134520217;-0.00027151002443598;0.00106986100950988;0.00361333333953384;0.0294795949062472;0.00247204899151519
0.00652765185856755;-0.00458715596330223;0.00501923257341264;0.00142557927865683;0.00562718594089884;0.00219858156028368;-0.00328902432617029;0.00532332296450957;-0.00151980303352688;-0.00274930045577285;-0.000557310050157824;0.000886978785662013;0.00702577092582712;0.0183996791336559;0.00207876847013995
-0.00906618313689957;-0.00917431192660592;0.00776339243831554;0.00490179951968947;0.0142406623023628;0.0060195035460993;0.00995113749802969;0.0139629104692865;0.000577525152740154;-0.00206503012011386;0.000885980079738173;1.82882223848067e-05;0.0114422222418576;0.0411611350646801;0.00280914658126744
-0.0213961922030824;-0.0321100917431188;0.00798386340181961;0.00482503755853098;0.00907234724108184;0.00156914893617021;0.000704040350969382;0.00813599030337225;-0.00288762576370099;-0.00233385060912281;-0.00021435001929151;0.00221287490855886;0.000803583012961961;0.0301814900230677;0.00286532951289399
-0.0161378059836811;-0.0412844036697246;0.00799324514494797;0.00633834479279757;0.00838346781064722;0.00469858156028369;0.0143540167078232;0.00823678304746674;-0.00395148788716979;-0.00461882476569853;0.00211492019034286;0.00155449890270667;0.00381376405630751;0.0432166850496293;0.00342715882914887
-0.0190389845874887;-0.0366972477064223;0.00868749413641011;0.0153633582261407;0.00826884560924379;0.00364361702127659;0.0101928229916461;0.00662959692798336;-0.00434663667588683;-0.00615843302093139;-0.00280084025207569;0.000521214337966338;0.0106386392288956;0.0462248069788382;0.00387662228215069
-0.011604714415231;-0.0321100917431186;0.00913781780654944;0.00415611189700743;0.0119432513122336;0.00525709219858156;0.0110439762517733;0.0112506693554505;-0.00110945621447461;-0.00120969220053996;-0.0007430800668772;0.00384967081199707;0.00863154184235362;0.0489822520806233;0.00292151244451877
-0.0279238440616499;-0.00458715596330363;0.00986959377052213;0.00405741794694649;0.00895772503967843;0.0036258865248227;-0.00357274207954603;0.00873891417259634;0.0025076750053193;0.00272486222949936;0.00207205018648456;0.00233174835406001;0.00722666667906763;0.0523914569337165;0.00387662228215067
-0.0099728014505897;-0.00917431192660451;0.00766957500703634;0.00316917239639879;0.00677570039896136;0.000664893617021274;0.000882677454946634;0.00552417541456054;0.00276604152101891;0.00455772920001454;0.00182912016462082;0.00149963423555229;0.0094351248553155;0.0352451619372411;0.00415753694027814
0.00942883046237573;-0.00917431192660592;0.00504737780279627;-0.00179842308999793;0.00424942708002959;0.00165780141843971;0.00535911311931905;0.00401778203917283;0.00281163561202461;0.00541306711958861;0.0051586904642821;0.00121616678858817;0.0100364170056395;0.00977639626992888;0.00292151244451877
-0.00271985494106981;0.0183486238532104;0.00381367858148046;0.00358588018554461;-0.00247354710628614;-0.004104609929078;0.00597908895076976;-0.00266276103946309;-0.00188455576157323;0.00322584586810684;0.0042870003858301;-0.000667520117044625;0.014516113281023;-0.00120324877168354;0.00539356143603573
-0.00181323662738027;0;0.000436251055446091;0.00225899485694864;-0.00181981848428112;0.00113475177304964;0.00524352440498085;-0.00231933267139953;0.00348034894677648;0.000684270335659015;0.0036296603266694;0.000164594001463063;0.00463269327264343;-0.0291286473478446;0.00702286645317211
-0.000362647325475585;-0.00458715596330229;0.00489257904118492;0.000318013839084946;0.00305850240744798;-0.00141843971631205;0.000294225818315536;0.00195977746428147;0.0081613422900392;0.0049609599335281;0.00475857042827131;0.00241404535479151;-0.00109888116876736;0.00260703900530934;0.0073037811112978
0.0188576609247503;0.0137614678899082;0.00619664133596121;0.00263183866828966;0.0119795483426772;0.00319148936170212;0.00177586297483315;0.0119455895111038;0.00749262895528743;0.00557191559036629;0.00537304048357361;0.00131675201170445;0.018093638812687;0.018951168154016;0.00634867127366764
