# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP276A";"GDP286A";"GDP282A";"GDP276_2";"CES048";"GDP257";"GDP287A";"CES088";"sFYAAAC";"BUSLOANS";"IPS12";"GDP275A";"IPS11"
0.000314374787142068;-0.000349872773536885;9.77987139469153e-05;0.00090698554987101;0.00753742467824435;0.00509430094300943;-0.000806052107910227;0.0040451710770268;-0.0166453265044814;0.000726790791133198;0.007797060644623;0.00045504962885013;0.00866830084408681
0.000925659095473875;-0.000620229007633597;-3.25995713156481e-05;0.00290587603356726;0.00317033739948135;0.00197826978269784;-0.00117549265736908;0.0030338783077701;-0.0486555697823304;0.000961928988264466;0.00445552512412725;0.00114710427272643;0.00067540733713301
0.00116144018583044;0.00023854961832062;9.77987139469153e-05;0.0018227767846922;0.00222553486321786;-0.00219352193521937;0.000268684035970076;0.00320242710264622;0.0064020486555698;0.000491652594001792;-0.00413705668434964;0.000843737853492967;-0.00146357368074791
0.000681145372141149;0.000500954198473273;0.000399344748616551;0.00165546877063831;0.00556383715803181;0.0056478064780648;0;0.00359570762402323;0.030729833546735;0.000748166990872384;0.0155936879988521;6.63614042073269e-05;0.0102442512973979
0.000925659095473875;0.000453244274809163;0.000513443248221276;0.00140890959203262;0.00508093808394257;-0.00338253382533827;0.000394629677831053;0.00314624417102143;0.0486555697823303;0.000684038391654756;0.00222797920726053;0.00142203009015669;-0.000562648330651078
0.00101298542523556;0.00131202290076337;2.44496784867288e-05;0.000836540070269388;-0.00371622330932833;-0.0043870438704387;0.00211588678326433;0.00320242710264622;0.110115236875801;0.000235138197131269;-0.00493301113859615;0.000673094242674189;-0.00461547458736894
0.000864530664640698;0.00103371501272264;0.000162997856578183;0.000466701302360812;-0.00352726280207435;-0.000635506355063562;0.0016288969680686;0.00207876847013819;-0.0179257362355955;0.000299266796348969;-0.00270503193133557;0.00112814387152432;-0.00348979569214691
0.000261978989285069;7.1564885496186e-05;-0.000431944319932171;0.00036103308295833;-0.00422011799533895;-0.0020090200902009;-0.000377836925582933;0.00191021967526207;0.0192061459667094;0.000213761997392082;-0.00620601831691769;0.000407648625844916;-0.00337741891958604
0.000532690611546287;0.000691793893129769;0.000529743033879086;0.000475506987311027;-0.00201557874404249;0.00231652316523166;0.000369440549458858;0.00230350019664085;0.00384122919334187;0.00012825719843526;0.0151170685651722;-0.00116606467392851;0.00776775772790986
0.000646214840236463;0.000254452926208651;4.07494641445675e-05;-0.000132085274253064;0.00321232862331771;0.0038130381303813;-0.000235098531473805;0.00309006123939488;-0.0140845070422533;0.000213761997392146;0.00811552908440057;0.00054037143425957;0.00619142504068005
0.00050649271261778;0.000858778625954189;-0.000122248392433644;0.000484312672261209;0.00230951731087774;0.00548380483804836;0.000814448484034272;0.00269678071801786;-0.00768245838668374;0.000448900194523419;0.013048106932603;-0.000132722808414654;0.0093440904151397
0.000899461196545383;0.00133587786259544;0.000236346892038369;0.000422672877609801;0.00375821453316469;0.00361828618286184;0.0012174745379894;0.00269678071801787;-0.0166453265044817;0.000491652594001797;0.00286404950602685;0.000853218054094024;0.00382730824375404
0.000637482207260315;0.000469147582697181;-1.62997856578383e-05;0.000396255822759158;0.00541686787461418;0.00521730217302173;0.000436611558451399;0.0030338783077701;0.0115236875800256;0.000577157392958679;0.00763804306993167;0.000720495245679403;0.00652931982620589
0.000480294813689273;0.000588422391857519;-5.70492498023481e-05;0.000695649111066109;-0.000209956119168953;0.00143501435014351;0.000931997749771174;0.00264059778639308;-0.0294494238156208;0.000641285992176311;0.00397803910965846;0.000398168425243894;0.00450309781480693
0.000401701116903753;0.00115298982188295;-0.000187447535064912;0.000202530753854686;0.00188960507253983;-0.000871258712587135;0.00159531146357233;0.00309006123939488;0.00256081946222761;0.000790919390350826;0.00175049319279034;0.00113762407212538;0.00180108623235505
0.000637482207260313;0.000779262086513986;3.25995713156193e-05;0.00106548787897465;0.00161666211761313;0.00207052070520703;0.000621331833180814;0.00337097589752233;-0.0192061459667093;0.000470276394262606;0.012093568194059;0.000502450631855344;0.00607866603419693
0.000375503217975246;0.000421437659033087;-0.000529743033879086;0.000563563836813047;0.00474500829327097;0.0083538335383354;0.000201513026977533;0.00325861003427276;-0.0179257362355952;0.000555781193219492;0.00652405346630154;-4.74010030052149e-05;0.00574153571651091
0.00050649271261778;-0.000135178117048343;-0.00152402995900605;-0.000123279589302848;0.00163765772953452;0.00488929889298893;-0.000520575319692001;0.00258441485476654;-0.00128040973111419;0.000513028793741047;0.00381902153496584;0.00146943109316194;0.00326504214702285
0.000716075904045835;0.0021071882951654;0.000896488211180018;0.00054595246691265;0.00380020575699463;0.00618081180811809;0.00325779393613715;0.00404517107702679;-0.0153649167733675;0.00113293858617811;0.00684208861568521;0.000540371434259536;0.00574077124866996
0.000724808537022016;0.000858778625954203;-0.00127138328130984;-8.80568495021522e-06;0.00734846417099037;0.00759532595325953;0.0011922854096172;0.00415753694027814;-0.00640204865556954;0.000876424189307648;0.00541049715306505;0.00117554487452953;0.00405320849063889
0.00074227380297431;0.000596374045801523;0.00217602138531878;0.00145293801678363;0.00266644271347073;-0.000553505535055371;0.000612935457056738;0.00337097589752233;0.00384122919334187;0.000684038391654752;0.0127296384928253;9.4802006010461e-05;0.00776737549398997
0.000812134866783684;0.00135178117048344;0.000383044962958742;0.000713260480966538;0.00739045539482031;0.00331078310783108;0.00219145416838092;0.00247204899151519;0.00384122919334189;0.000940552788525211;0.00525104628797991;0.000568812036062672;0.00326465991310296
0.000724808537022016;0.000294211195928774;0.0029828607753808;0.000369838767908547;0.00634067479896912;0.00153751537515377;3.35855044962703e-05;0.00207876847013995;0.0153649167733675;0.00128257198435262;0.00175092648318553;0.000843737853493001;0.00360217246470892
0.0005850864094033;0.000914440203562327;-0.000122248392433644;-2.64170548506144e-05;0.0074114510067417;0.00964534645346453;0.000579349952560468;0.00280914658126744;-0.0153649167733675;0.00200936277548582;0.0233911819338703;0.000824777452290888;0.0141847007815538
0.000654947473212642;0.000636132315521617;0.000154847963749293;0;0.0102248630036301;0.00618081180811805;0.000537368071940152;0.00286532951289399;0.00768245838668374;0.00181697697783286;0.00493257784820095;0.00198136192561834;0.00731710393590095
0.000681145372141149;0.00138358778625957;-0.000130398285262564;0.000827734385319173;0.00604673623212745;0.00613981139811398;0.00175484260992955;0.00342715882914887;0.00512163892445572;0.00162459118017997;0.00445595841452115;0.00139358948835356;0.00720510939725882
0.000890728563569206;0.00201176844783715;0.0039363982363632;0.00102145945422364;0.00751642906632298;0.00523780237802382;0.0031318482942762;0.00387662228215069;-0.0422535211267606;0.00153908638122314;0.0111381628747261;0.00078685664988673;0.0108068996280489
0.000951856994402398;0.00100986005089058;-0.00206192288571405;-0.00160263466093709;0.00762140712591064;0.00895858958589583;0.00022670215534976;0.00292151244451877;-0.0371318822023048;0.00188110557705056;0.00843399752417823;0.00292938198572283;0.0103570103038798
0.00132736021237761;0.0012086513994911;0.00518333183918631;0.00178755404489138;0.00823027987150897;-0.00322878228782289;0.000167927522481293;0.00387662228215067;0.0691421254801536;0.00185972937731129;0.00604656745183266;0.00209512433283085;0.00821802928599774
0.00133609284535382;0.00275922391857504;-0.0008883383183511;0.00178755404489138;0.0062776879632178;-8.20008200081851e-05;0.00375318012745698;0.00415753694027814;-0.0166453265044813;0.00218037237339946;0;0.00189604012020897;0.00540325869706401
0.00150201287190098;0.000978053435114513;0.00321105777459025;0.000836540070269357;0.00644565285855039;-0.00740057400574007;0.00022670215534976;0.00292151244451877;0.0768245838668375;0.0008336717898292;0.010183624136181;0.00175383711119326;0.00562877671002893
0.000847065398688372;0.000970101781170483;0.000293396141840745;0.0004226728776098;0.00505994247202118;-0.00558630586305861;-0.000268684035970076;0.00539356143603573;0.0601792573623562;0.000876424189307584;-0.00128167298620713;0.000530891233658515;0.00376385741298696
0.00101298542523556;0.00165394402035622;0.000497143462563467;0.000528341097012219;0.00256146465388946;0.00593480934809348;0.00191437375628677;0.00702286645317211;-0.0358514724711911;0.00134670058357025;0.00148488618111367;0.000862698254695045;0.00204189360213083
0.00120510335071129;0.00177321882951656;0.000847588854206559;0.000959819659572234;0.00604673623212748;0.00233702337023368;0.00166248247256484;0.0073037811112978;-0.0281690140845069;0.0011970671853958;0.000646035977834608;0.00248381255747372;0.00159582661716517
0.00148454760594865;0.00239344783715012;0.002876912168605;0.00100384808432322;0.00545885909845054;0.00747232472324721;0.00321581205551686;0.00634867127366764;0.00512163892445569;0.00076954319061158;0.0221173081747597;0.00184863911720373;0.0107296883761519
0.00195610978666178;0.00190044529262087;0.00262426549090879;0.00236872925160485;0.00438808289067155;0.00601681016810172;0.00156172595907607;0.00573065902578797;0.0512163892445586;0.00130394818409181;0.00588321697319799;0.00264497596769148;0.00519035440346813
0.00193864452070945;0.00190839694656487;0.00145883081637475;0.00203411322349708;0.0074114510067417;-0.00131201312013121;0.00210749040714026;0.00466318332490473;-0.00256081946222808;0.00145358158226632;0.00589838213699595;0.00247433235687269;0.00364345372809907
0.00182512029201924;0.00220260814249365;5.70492498023767e-05;0.00116235041342692;0.00852421843834419;0.00367978679786797;0.00319062292714464;0.00691050058992076;0.0409731113956468;0.00147495778200551;0.00786898685007029;0.00266393636889355;0.00429554479609542
0.00202597085047112;0.00262404580152673;0.0062265181212867;0.00191963931914444;0.00902811312436125;0.00624231242312424;0.00251051646109542;0.00803415922242881;-0.0550576184379005;0.00190248177678974;0.0123674077232274;0.00283457997971237;0.00737749689530542
0.00217442561106598;0.00131997455470736;0.00314585863195898;0.00169069151043914;0.00646664847046538;0.00826158261582613;0.000251891283721925;0.00741614697454915;0.0192061459667094;0.00258652016844443;0.00874813306001376;0.00217096593763923;0.00808310071214005
0.00232288037166088;0.00287054707379136;0.00245311774150171;0.00178755404489138;0.0102878498393878;0.00119926199261994;0.00268684035970076;0.00741614697454912;0.00384122919334187;0.00226587717235609;-0.00556821485657347;0.00369727823440744;-0.000575644283940219
0.0022530193078515;0.00393606870229008;0.000619391854997112;0.00184919383954282;0.00760041151398927;0.00456129561295614;0.00536528434327743;0.00758469576942525;-0.125480153649168;0.00104743378722172;0.0120736368359223;0.00387740204582728;0.00440562816513579
0.00231414773868469;0.0026240458015267;0.00255906634827752;0.00226306103220237;0.007306472947154;-0.0069188191881919;0.00230060705799378;0.00500028091465873;-0.0140845070422537;0.00106880998696009;-0.00686808603934053;0.00328014940796147;-0.00468312999125833
0.00232288037166085;0.00477099236641222;-0.000154847963749295;0.00141771527698283;0.00484998635285225;-0.00100451004510044;0.00612935457056735;0.0064610371369172;0.137003841229194;0.000491652594002065;-0.00816752393171127;0.00367831783320537;-0.00866524297272533
0.00228794983975619;0.00295801526717557;0.00644656522766726;0.00270334527971258;0.000629868357513275;-0.00593480934809348;0.00227541792962158;0.00438226866677904;-0.0384122919334187;0.000256514396870515;0.00699677328643439;0.00320430780315312;0.000139133146982329
0.00229668247273237;0.00304548346055979;-0.00477583719774084;0.0031436295272228;0.00264544710155576;0.00463304633046333;0.00314024467040024;0.00269678071801785;0.128040973111396;0.00156046258096214;-0.00435630162384318;0.00210460453343191;-0.00468848126614266
0.00282064045130248;0.00260814249363871;0.00141808135223021;0.00471104144835906;-0.00067185958134322;0.000194751947519459;0.00202352664589962;0.00466318332490648;0.112676056338027;0.000897800389046841;-0.00692398050019821;0.00260705516528732;-0.00937466912876234
0.00249753303118421;0.00527194656488547;0.00468618837662284;0.00421792309114764;0.00367423208549197;0.00602706027060271;0.00743918924592146;0.00528119557278442;0.0563380281690155;0.00117569098565699;0.0264853086392467;0.000966980461306569;0.0076160108615583
0.00263725515880295;0.00357824427480917;0.00365930188018026;0.00397136391254194;0.00417812677150259;0.0112136121361213;0.00428215182327309;0.00601157368391542;0.0102432778489129;0.000919176588785847;0.00854578644589599;0.00280613937790923;0.00242947879729372
0.00278570991939779;0.00274332061068702;0.00346370445228646;0.00551235877882759;0.00396817065233365;0.00541205412054124;0.00324100118388902;0.00556211023091183;-0.0588988476312446;0.00156046258096214;0.0107165713211163;0.00261653536588834;0.00709005698725518
0.0018862487228524;0.00295801526717557;0.00287691216860499;0.00178755404489138;0.00451405656218062;0.00801558015580156;0.00484470902358544;0.00601157368391367;0.129321382842511;0.000919176588786472;0.0159095566962643;0.00190552032081;0.0112831630927163
0.00227921720678005;0.00681456743002544;0.00269761452636898;0.00382166726838848;0.0113796216590754;0.0132636326363264;0.0112931258868672;0.00466318332490648;-0.0806658130601793;0.00121844338513499;0.0180686427308382;0.00307158499473847;0.0160220992363345
0.00157187393571034;0.00206743002544531;0.000872038532693284;0.00222783829240157;0.00810430619999988;0.00553505535055351;0.00180522086667394;0.00651722006854377;-0.0256081946222804;0.00258652016844423;0.00767010655910705;0.00119450527573164;0.00873557401405631
0.00202597085047113;0.00257633587786257;0.00321920766741917;0.0025096202108081;0.00575279766529219;0.00343378433784339;0.00171286072930923;0.00516882970953306;-0.0832266325224059;0.00215899617366047;0.0111693597831126;0.00268289677009563;0.00875201007262796
0.00192117925475709;0.00428594147582699;0.00604722047905071;0.00285304192386607;0.010959709420731;0.0148011480114801;0.00593623791971386;0.00528119557278617;-0.0588988476312424;0.00297129176375002;0.0215817612474603;0.00343183261757821;0.0165033317419662
0.00170286343035289;0.00442907124681932;0.0027057644191979;0.00330213185632644;0.0119045119570009;0.0142168921689217;0.00401346778730298;0.00668576886341812;-0.0563380281690139;0.00619909792437123;0.0111086991279165;0.00588720457324879;0.0132914201098617
0.00306515417463518;0.0040553435114504;0.00507738323241047;0.00346063418543009;0.00757941590207428;0.00299302993029932;0.00380355838420138;0.00618012247879154;-0.0448143405889887;0.00643423612150211;-0.00177519074526428;0.008901908364381;0.00344889666267784
0.00342319212665815;0.00384860050890584;0.00718820547509802;0.00241275767635586;0.00512292930777253;-0.00103526035260354;0.00493706916095014;0.0050564638462835;-0.0460947503201025;0.00480964494132233;-0.00371979803468186;0.00801076950788278;0.00459368725391301
0.00338826159475342;0.00454834605597966;0.00385489930807409;0.00486073809251253;0.00814629742384265;-0.00352603526035261;0.00523933870141649;0.00382043935052589;0.198463508322664;0.00158183878070177;0.00548199006811845;0.010380819658144;0.00739584412347882
0.00447110808379834;0.00524013994910941;0.00499588430412139;0.0101177320077842;0.00566881521761947;-0.00817958179581796;0.00384554026482167;0.00640485420529241;-0.0204865556978235;0.00339881575853446;-0.0201839664355933;0.0155570091863144;-0.00741036901244974
0.00516971872189183;0.00684637404580153;0.00532188001727779;0.010496376460643;0.00501795124818488;-0.0048687986879869;0.00575151764498441;0.00382043935052412;-0.00896286811779762;0.00793057010324662;0.00312359045218624;0.0119166121555133;0.00187944418601182
0.00504746186022551;0.00846851145038167;0.00750605129542546;0.00764333453677697;0.003989166264255;-0.00587330873308733;0.00900091520499754;0.00230350019664088;0.0781049935979503;0.00568606913063018;0.000397760581926365;0.0100584928377084;-0.000935708636843002
0.00500379869534461;0.00847646310432568;0.0064873146918118;0.00601428282098922;-0.00109177181969394;-0.0185731857318573;0.0110832164837656;0.000393280521376993;0.124199743918056;0.00247963916974861;-0.0255125717041441;0.0102765374515325;-0.0160022230724804
0.00540549981224839;0.00551049618320612;0.00630801704957581;0.00908746686861037;-0.010602784018138;-0.0189934399343994;0.00653238062452244;-0.00174167088038596;-0.0691421254801537;-0.00051302879374103;-0.0435287862972778;0.00582084316904144;-0.034063922507424
0.00412180276475162;0.0048743638676845;0.00441724191326882;0.00501924042161619;-0.00329631107098399;-0.00405904059040593;0.00422337719040464;0.000505646384628355;-0.131882202304739;-0.002394134370792;0.0178013025575837;0.00227524814425073;-0.0013248227676867
0.0047068891741549;0.00461991094147579;0.00243681795584391;0.00567966679288151;0.00753742467823793;0.00718532185321855;0.00575991402110848;0.00370807348727459;-0.0793854033290652;-0.00162459118017978;0.0318325453947513;0.0081908933193027;0.0136870322173505
0.00496013553046377;0.00595578880407124;0.0046861883766228;0.00905224412880953;0.00592076256062479;0.00546330463304634;0.00863147465553865;0.00460700039327994;0.0499359795134444;-0.000619909792437298;0.0132807838743179;0.0056501995582226;0.00848750419979555
0.00433138595617967;0.00399968193384226;0.00147513060203264;0.00885851905990509;0.0142980117155514;0.0124538745387454;0.00371959462296073;0.0043822686667791;0.021766965428937;-0.000812295590089565;0.0160014142598468;0.00148839149436406;0.0124956090878409
0.0033358657968964;0.00397582697201018;0.00781574722292397;0.00602308850593941;0.00923806924353021;0.00528905289052889;0.0037279909990848;0.0052250126411596;-0.0166453265044814;-0.00145358158226654;0.00490658042454573;0.0011755448745295;0.00519341227483078
0.00477675023796426;0.0036339058524173;0.00439279223478212;0.00595264302633783;0.0062356967393814;0.00329028290282904;0.00510499668343142;0.0050564638462835;-0.0102432778489118;0.001197067185396;0.00611069443018197;0.00537527374079236;0.00721084290606305
0.00483787866879745;0.0058126590330789;0.00492253526866121;0.00883210200505447;0.00484998635285228;0.0164514145141451;0.00952149052468954;0.00797797629080388;0.0998719590268887;0.00181697697783267;0.0189356568097442;0.00525203113297878;0.0134045613502646
0.00548409350903387;0.00601145038167938;0.00678071083365256;0.00728230145381856;0.0115685821663293;0.0121771217712177;0.00729645085181235;0.00848362267543068;-0.120358514724712;0.00252239156922661;0.0149844817045288;0.00750831887602743;0.0124199267716256
0.00536183664736758;0.00481075063613229;0.00785649668706856;0.00427956288579912;0.0129542925528521;0.0194546945469455;0.00441649384125814;0.00915781785493519;-0.0140845070422537;0.00324918236036019;0.0109319166470602;0.00814349231629738;0.0159284519258657
0.00554522193986709;0.00362595419847331;0.00983692064449351;0.00580294638218432;0.0129332969409436;0.00482779827798274;0.00146936582171134;0.00876453733355809;-0.0204865556978232;0.00356982535644834;0.0067225004668709;0.00498658551614956;0.0097225019962171
0.00484661130177358;0.00751431297709917;0.00924197846798316;0.00518654843567007;0.0128703101051858;0.00685731857318578;0.0116037918034577;0.011629866846452;-0.0320102432778488;0.00297129176375002;0.0104652628924473;0.00516670932756938;0.00427605086616123
0.00578100303022364;0.00412690839694663;0.00933977718193005;0.00467581870855824;0.0140880555963824;0.00309553095530954;0.00359364898109973;0.0107309399404466;-0.0256081946222793;0.00508753553793186;-0.00210449144489777;0.0062948531990937;0.00321535173738696
0.00577227039724748;0.00458810432569973;0.00973097203771772;0.00826853816824141;0.0174893447269477;0.0278495284952849;0.00373638737520887;0.0110118545985725;-0.0345710627400768;0.00681900771680853;0.0196497193794764;0.0109591118948077;0.0192535047983732
0.00537056928034374;0.00481870229007633;0.00867148596995951;0.00510729727111822;0.011715551449747;0.0117466174661747;0.00504622205056296;0.0108433058036979;-0.0332906530089631;0.00521579273636713;-0.00291994396688705;0.00825725472350991;0.00634049626958882
0.0062525652109367;0.00629770992366416;0.00913602986120729;0.00560041562832966;0.0152848054756576;0.00892783927839275;0.00964743616655053;0.0101691106241918;-0.021766965428937;0.00384771595305786;0.00260104223671442;0.00836153693012148;0.0104495109125866
0.00394715010522828;0.00683047073791343;0.00691925901174401;0.00564444405308068;0.011526590942493;0.00340303403034031;0.00554160824188285;0.0107871228720715;-0.00768245838668374;0.00694726491524317;-0.00295027429448319;0.0129120332186228;0.00640241816467396
0.00821740763057466;0.007029262086514;0.0123715373142843;0.00654262391800148;0.00422011799533895;-0.00343378433784342;0.00602020168095446;0.0104500252823193;0.0345710627400769;0.00831534169855305;-0.0124631649003584;0.0158224548031437;-0.00298677585306051
0.00785063704557562;0.010162213740458;0.0119721925656678;0.0107957697489499;0.00382120136891606;0.00781057810578106;0.00802693557460599;0.00943873251306254;-0.0345710627400769;0.00739616510976654;-0.0120233751501896;0.015253642767081;-0.000143337720104664
0.00819120973164619;0.0107426844783715;0.00929087782495658;0.010152954747585;0.00902811312435481;-0.00408979089790895;0.0167171848630131;0.00735996404292427;-0.034571062740077;0.00480964494132233;0.0006239381677276;0.013575647260696;0.00367250350604115
0.00868896981128778;0.00901717557251902;0.0103829634640304;0.0116058927643687;0.00321232862331772;-0.00616031160311603;0.00776664791476001;0.00876453733355803;0.0230473751600514;0.00589983112802206;-0.00389094774041188;0.0192353270195197;0.00256287843547059
0.00892475090164435;0.0100826972010178;0.00951092493133715;0.011535447284767;-0.00814629742383621;-0.0373411234112341;0.00994970570701681;0.00567447609416161;0.218950064020487;0.00053440499348073;-0.0280364882506813;0.0129689144222292;-0.0224505093075879
0.00969322260354724;0.008977417302799;0.00948647525285046;0.01770823243486;-0.00237250414663553;0.00383353833538339;0.00717050520995138;0.00584302488903921;-0.039692701664533;0.00164596737991876;-0.00251698390022831;0.0117649289458965;-0.00208929060824509
0.0108808606883061;0.0147503180661577;0.010423712928175;0.00953655680107074;0.00516492053160889;0.0157031570315704;0.0227205937917195;0.00780942749592622;-0.0832266325224071;0.0102819520745606;0.0140862707172376;0.0125517855957832;0.0187558362341712
0.0104180311405692;0.010535941475827;0.00946202557436371;0.0147847450313923;0.00650863969430171;0.00299302993029926;0.00795136818948944;0.00702286645317207;-0.0781049935979517;0.0052157927363671;-0.000436323427014162;0.016751514462046;0.00188594216265581
0.00807768550295601;0.00780852417302796;0.00698445815437526;0.0166075218160844;0.00623569673938146;0.00273677736777367;0.00738881098917704;0.0052250126411596;0.0115236875800256;0.00525854513584578;0.00524671338403654;0.00665510082193338;0.00495413384073679
0.00918672989092939;0.0052480916030534;0.00571307487306538;0.020261881070419;0.00275042516114343;4.10004100040995e-05;0.00532330246265711;0.00365189055564968;-0.0614596670934699;0.00754579850794146;0.00206809505178041;0.00573552136363209;0.00364651159946167
