# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP259";"LHU5";"MSONDQ";"CES002";"CES049"
0.0142744375740034;-0.01261137765593;0.0176932789667134;0.0106858054226485;0.00850520944078146
0.0141823444283646;0.0418094585332432;0.00382818217643254;-0.000628576789567983;0.00986797595345527
-0.0036574134982239;0.0482522275531172;-0.00566989166887832;0.00129937142320996;0.0037886842054376
0.0203262728588344;-0.057162440027416;-0.00926484425893238;0.00860774931982414;0.003054143390101
0.00599921063018027;0.0625085675119944;0.00961870983826741;0.000684867248335223;0.00256122784296202
0.0010656492566767;-0.00808773132282116;-0.0100932114105564;-0.00393095037057983;0.00226161251038981
0.0196553085120379;0.0622344071281686;-0.00451178613651168;-0.00544610188573039;-0.00334409371194309
-0.00242073411393234;0.0271418779986292;0.00205081188023257;-0.00513650436251058;-0.00360504900160625
-0.00895934745428229;-0.0638793694311158;-0.0013591655206249;0.00124777183600761;-0.00159472677014671
0.000131561636626733;0.00424948594927897;0.0209906627741446;0.00525846702317341;0.00465853517097494
-0.00273648204183658;-0.0227553118574352;-0.00207493907882357;0.00542264752791023;0.00197166218854508
0.00970924878305485;-0.0352296093214544;0.0102942713988154;0.00488788816962146;0.00707478785301454
0.0193000920931456;-0.0213845099383139;-0.00170498870042946;0.00594333427150863;0.00601163667291572
0.0145507170109196;0.0413982179575064;-0.00399707256656933;0.00183882165306219;0.00290916822917869
