# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP276_5";"GDP251";"GDP252";"GDP255";"GDP256"
0.00150903200035507;0.00674133669874321;0.00379713039780874;0.00394605394605394;0.0127264621245896
0.00116284230615596;-0.000199821212599236;0.00256108534643871;0.00306693306693309;-0.0114700279657925
0.000674626070746976;0.000925487721512342;0.000326315893561701;0.00273726273726271;0.00508653183642037
0.000949802494341124;0.00586843350686228;0.00207655568630166;0.00252747252747253;0.017296234750537
0.000284053082419778;-0.00134616395856339;0.00286762451917847;0.00205794205794205;-0.017782596360394
0.000665749411921346;0.000420676237051051;-0.000969059320274095;8.99100899100919e-05;-0.000962590686175158
0.00118947228263282;-0.00348109586159751;0.000266985731095902;0.00223776223776224;-0.0191504883881166
0.00106519905907416;0.00159856970079404;-1.97767208219082e-05;0.00232767232767233;0.00338426620192112
0.00131374550619147;0.00501656412683389;0.00352025630630187;0.00403596403596404;0.0104973047460787
0.000798899294305622;0.00440658358310982;0.00115693816808232;0.000879120879120888;0.0126352693227415
0.000639119435444523;0.0056475784824105;0.00481563152013766;0.00407592407592409;0.00277631418959998
0.00091429585903864;0.00506914865646526;0.0026105271484935;0.00207792207792206;0.00985895513314148
0.00102081576494609;0.00313403796603037;0.00299617320452097;0.0037062937062937;-0.0017225307015766
-0.00032843637654789;0.00267129410527425;0.00203700224465781;0.0020979020979021;0.00306002512868317
-0.000159779858861099;0.000715149602986818;0.00358947482917857;0.00313686313686314;-0.0060085923884408
0.00041720296480402;0.00384918756901719;0.00171068635109614;0.00112887112887113;0.00953471405990353
0.000390572988327198;0.00371246779197558;0.00247209010274006;0.00270729270729272;0.00260406111944232
0.000257423105942923;0.00566861229426304;0.00353014466671281;0.00493506493506493;0.0060085923884408
0.000363943011850344;0.00238733764526477;0.00223476945287701;0.00346653346653348;0.00240141044866857
0.000967555811992381;0.0069306410054162;0.00527049609904183;0.00386613386613387;0.00780205082478823
0.000292929741245375;0.00367040016827049;0.00479585479931572;0.00367632367632366;-0.000871397884326983
0.000719009364875055;0.00436451595940474;0.00510239397205547;0.00366633366633368;0.00467109796133423
0.000869912564910589;0.000872903191880978;0.000781180472465871;0.0037262737262737;0.00155027763141899
0.000790022635479996;0.00798233159804386;0.00620989033808304;0.00257742257742261;0.0206906334859968
0.00110958235320225;0.0045012357364463;0.00318405205232919;0.00379620379620378;-7.09277347707843e-05
0.00110958235320225;0.00684650575800604;0.00499362200753496;0.00380619380619382;0.00805536416325536
0.00133149882384273;0.00832938949361092;0.00831611110561756;0.00462537462537463;0.00115510882341022
0.000266299764768517;0.00862386285954672;0.00447942726616499;0.00261738261738259;0.0196976451992056
0.000585859482490812;0.0012515118052269;0.000850398995342602;0.00345654345654345;-0.00459003769302475
0.00195286494163596;0.00238733764526482;0.00354003302712377;0.00251748251748254;-0.00244194058282333
0.00174870178864675;0.0029342167534311;0.0012953752138358;0.00398601398601396;0.00121590402464233
0.00126936221206338;0.00326024083714574;0.00184912339684955;0.00361638361638364;-0.00687999027276782
0.0014824020238782;2.10338118525749e-05;0.00423221825589104;0.00363636363636363;-0.0102743890082276
0.00152678531800631;0.00294473365935742;0.00163157946780842;0.00431568431568431;0.00665707453491672
0.00135812880031958;0.00282904769416836;0.0019381186405482;0.00239760239760241;0.00512706197057512
0.00209489148284583;0.00776147657359204;0.00771292112054901;0.00398601398601396;0.00533984517488753
0.00181083840042609;0.00653099858021775;0.00510239397205547;0.00527472527472531;0.0100109431362218
0.00151790865918067;0.00266077719934793;0.00632855066301456;0.0042057942057942;-0.00841000283710941
0.00241445120056813;0.00166167113635163;0.00152280750328786;0.00412587412587409;0.00256353098528757
0.0033997603302117;0.006236525214282;0.00386634892068551;0.00339660339660341;0.0166274875369838
0.00311570724779192;0.00114634274596415;0.00220510437164412;0.00359640359640359;-0.00212783204312408
0.00262749101238297;0.00250302361045382;0.0016118027469865;0.00330669330669334;0.00621124305921453
0.0032488571301762;-0.0019245937845086;0.0027687409150689;0.00460539460539461;-0.0146313784298626
0.00585859482490791;-0.000673081979281703;0.00213588584876742;0.00318681318681313;-0.00815668949864223
0.00237894456526561;0.000757217226691864;0.00166124454904132;0.00188811188811189;0.000841000283710924
0.00347077360081667;0.00358626492086028;0.00313461025027439;0.00433566433566437;0.00425566408624814
0.00363055345967776;-0.00436451595940474;-0.00102838948273987;0.00273726273726277;-0.0149150893689458
0.00410101637743554;0.0111689540937056;0.0069416290084941;0.00299700299700295;0.0313297937016172
0.00471350583640319;0.00233475311563341;0.00339170762095939;0.00366633366633365;0.00833907510233856
0.00448271270693711;0.00330230846085081;0.00295661976287712;0.00344655344655351;0.00374903740931384
0.00119834894145841;0.00119892727559556;0.00624944377972686;0.00577422577422573;-0.00875450897742472
0.00150015534152946;0.00747752011358258;0.00504306380958972;0.00586413586413589;0.0193430065253516
0.000958679153166747;0.0101172635010779;0.00728772162287775;0.00464535464535459;0.0180865723665545
0.00188185167103103;0.00417521165273183;0.00603189985068575;0.00500499500499507;0.00437725448871232
0.00189072832985665;0.00724614818320451;0.00929505878630268;0.00737262737262737;0.00154014509788028
0.00195286494163595;0.0114213598359362;0.00736682850616538;0.0038961038961039;0.0203359948121429
0.00253872442412678;0.00533207130462218;-0.000217543929041136;0.00432567432567432;0.0157662221861954
0.00251209444764991;-0.00248198979860123;0.00148325406164404;0.00241758241758239;-0.0138714384144611
0.00297368070658202;0.00442761739496239;-0.00123604505137004;0.00197802197802199;0.0132026912009078
