# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"PCEPILFE";"LHNAG";"GDP285A"
0.000867093790645021;0.00656226174360847;0.00028715488627821
0.0013144040794695;0.00487404502948582;0.0005996469684045
0.00122838287008045;0.00123309838335665;0.00182427810106164
0.000543654043341299;0.0050218612394786;-0.000464515257214764
0.000870534639020233;0.00839440476746134;0.000143577443139105
0.00087397548739651;-0.00266069177986275;0.00102193356587251
0.000812040216636186;-0.00119030948046492;-0.000515189648910922
0.00030623550542553;-0.000132256608940149;0.000177360370936524
0.000674406281613475;0.00212388554357465;-0.000261817690430131
0.000959996696785562;3.88990026256239e-06;-0.000228034762632712
0.000416342653444301;0.00448894490345306;-9.29030514429468e-05
0.000818921913386611;0.00382766185874993;-0.00210298725539048
0.000829244458514377;0.00472622881949305;0.00030404635017692
0.000633116101105564;0.00488571473027351;-0.000641875628151288
0.000313117202177018;0.00211610574304953;0.000962813442226947
0.000684728826740214;0.00234560985856322;0.00168070065792253
0.000787954278006431;0.00641055563335314;0.000810790267138502
0.000880857184147011;0.00456674290871141;0.00110639088536608
0.00101505027079546;0.00276182918670004;0.00104727076172055
0.000953115000034036;0.00606824441021331;0.00168070065792253
0.000629675252730316;0.00903623831084928;0.000979704906125686
0.000677847129988723;9.72475065747214e-05;-0.000270263422379501
0.000619352707603611;0.00430222969082991;0.00058275550450579
0.000870534639020235;0.00734802159672664;0.00156246041063148
0.000698492220242163;0.00563257558076248;-0.000827681731037212
0.000626234404354074;0.00774868132381083;0.00134287137994813
0.000650320342983759;0.00668673855202351;0.00204386713174498
0.00114580250906664;0.0057765018904915;0.000996596370024425
0.00178580030692366;0.00576094228943888;0.00206075859564369
0.00188214406144048;0.00658949104544997;-0.000574309772556451
0.00201977799646213;0.00675286685649418;0.00113172808121416
0.001107953176936;0.000540696136550667;8.44573194936048e-05
0.00155526346575942;0.00607991411100217;-0.00054897257670837
0.00220902465711949;0.00616549191678684;8.44573194936846e-06
0.00247396998203913;0.00442670649924612;8.4457319493577e-05
0.00282149566797154;-0.00036954052498131;0.00140199150359366
0.00289719433223491;0.0109617389410131;0.00152023175088469
0.00278020548746466;0.00246230686645194;0.000405395133569266
0.00303826911563387;0.00491294403211501;0.00145266589528979
0.00287999009035669;0.00819212995378796;0.000844573194935951
0.00317590305065548;0.00567925438391798;0.00090369331858145
0.00306579590263777;0.00750750750750709;0.00150334028698598
0.00304859166076057;0.00613048281442138;0.00538837698369127
0.00289031263548342;0.00255955437302549;0.0022296732346309
0.00283869990984977;-0.00289408579564021;0.00248304519311167
0.00308988184126646;0.000875227559165387;0.00532925686004575
0.00405331938642826;0.00147038229939783;0.00222122750268153
0.00353031043334044;0.00106972257231364;0.0057177605297163
0.00333762292430791;0.00159874900807544;0.000777007339341058
0.00271138851995383;0.00723132458883671;0.00284621166693414
0.00164816637189998;0.00822713905615458;0.00349653302703477
0.00298321554162397;0.0115841229830871;0.00400327694399635
0.00202321884483836;0.00758919541302919;0.00629207030227276
0.0022744007762561;0.00501797133921483;0.0040539513356925
0.0018924666065662;0.00599044640495494;0.00568397760191885
0.00212300344773043;0.0113818481694125;0.0076349416822209
0.00398794326729163;0.0113390592665207;0.0209538609663606
0.00387095442252243;0.00616160201652433;0.0135469540467725
0.00376772897125519;0.00913737571768652;0.022347406738005
0.00532299243701563;0.00306913130747327;0.0513416045201557
0.00779696241905374;0.00459786211081548;0.0429465469624925
0.00933846249131223;0.00353202943876441;0.0216464109862082
0.00824083185950292;-0.00522802595341454;0.0143492985819615
0.00669933178724549;-0.0140736591513793;0.00678192275533557
0.0057186900002065;-0.000770200252065534;0.00127530552435334
0.00553632503630058;0.0087950644945467;-0.0103122387101679
0.00599739871862812;0.00579984129206923;0.000574309772556514
0.0057186900002065;0.013871384337706;0.00752514716687919
0.00457288749113979;0.0100670618805325;0.00694239166237343
0.00606965653451519;0.00706016897726741;0.00835282889791644
0.0061935270760359;0.00547697957024462;0.0049069702625778
0.00651696682334069;0.0100281628779034;0.016756332187529
0.00591825920598946;0.0133812569045733;0.0137834345413546
0.00682664317714146;0.0101915386889476;0.00677347702338621
0.00619008622766065;0.0133501377024693;0.00527858246834961
0.00685416996414639;0.0101215204842143;0.00881734415513119
0.00720513649845508;0.0147660613981865;0.012829066831077
