# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS18
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
IPS18;EXRSW;LHU5;sFYAAAC;GDP285A;EXRJAN;EXRUS;CES151
0.007226201642602291;0.000856018408624704;-0.01261137765593;-0.0166453265044814;0.00028715488627821;0.0;-0.00442252948352995;0.142857142857155
0.00682534020905197;-0.000785522774974012;0.0418094585332432;-0.0486555697823304;0.0005996469684045;0.000311407080919257;0.005896705978044921;-0.103896103896116
0.00281021536303869;0.005448305400783121;0.0482522275531172;0.0064020486555698;0.0018242781010616399;0.00108992478321157;0.00061000406669387;-0.09090909090907599
0.00401465980954802;-0.00020141609614798798;-0.057162440027415995;0.030729833546735003;-0.00046451525721476395;0.00108992478321157;0.000355835705566299;0.0129870129869982
0.00702530588936177;-0.00229614349607787;0.0625085675119944;0.0486555697823303;0.000143577443139105;0.000467110621376943;0.00955673037820748;-0.0259740259739992
-0.0008021879035645209;-0.00475341986907263;-0.00808773132282116;0.11011523687580099;0.00102193356587251;-0.006048483687058679;-0.00259251728344834;-0.129870129870154
0.00040179150648103596;-0.0009869388711221119;0.0622344071281686;-0.0179257362355955;-0.000515189648910922;0.00170076174962741;0.0029483529890146397;-0.20779220779219298
0.00200709738654197;0.00270904649318049;0.0271418779986292;0.0192061459667094;0.000177360370936524;-0.00184448809466653;0.00193167954453544;0.16883116883115398
0.00923376406560833;0.0026486216643334397;-0.0638793694311158;0.00384122919334187;-0.000261817690430131;0.009330235232119179;-0.00350752338348925;0.0389610389610389
0.007427097395842709;-0.0024874887874165603;0.00424948594927897;-0.0140845070422533;-0.000228034762632712;0.00188041968092645;0.0170801138674259;0.0649350649350769
0.0128475624416089;0.00119842577207663;-0.0227553118574352;-0.00768245838668374;-9.29030514429468e-05;0.0;0.00111834078893347;0.181818181818191
0.00301064607981237;0.00234649752011262;-0.0352296093214544;-0.0166453265044817;-0.00210298725539048;-0.000515019403055317;0.00447336315574953;-0.0909090909091148
0.00602222223255673;0.000574035874019496;-0.0213845099383139;0.0115236875800256;0.00030404635017692;0.00025152110381832004;0.0103192354615746;0.142857142857155
0.00481824282251009;-0.00275940051721513;0.0413982179575064;-0.0294494238156208;-0.000641875628151288;-0.0036650217984958203;0.00132167547784157;0.0
0.000802652940031165;-0.0009265140422782811;0.0183687457162413;0.00256081946222761;0.0009628134422269471;-0.009138600105401679;-0.00259251728344856;-0.0909090909090761
0.0160586392381949;0.00246734717780406;0.0113776559287196;-0.0192061459667093;0.00168070065792253;0.000431179035117246;0.0007116714111328191;0.0519480519480371
0.00501867353928653;-0.00011077885288191001;0.0023303632625099;-0.0179257362355952;0.000810790267138502;0.0126239639725986;0.0031008540057033697;0.0779220779220778
0.00120444444651081;-0.002135010619158;-0.0330363262508594;-0.00128040973111419;0.00110639088536608;0.0026230057969624;0.00208418056119364;0.0
0.00722666667906764;-0.0008056643845900661;0.0419465387251542;-0.0153649167733675;0.00104727076172055;-0.000946198438175894;-0.00142334282228029;-0.012987012987001001
