# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"EXRUS";"p_gfsm"
-0.00442252948352995;0.0153602891348546
0.00589670597804492;0.0365936299977412
0.00061000406669387;0.046758527219336
0.000355835705566299;-0.0241698667269034
0.00955673037820748;-0.0596340637000227
-0.00259251728344834;-0.0429184549356222
0.00294835298901464;-0.00361418567878902
0.00193167954453544;0.00293652586401605
-0.00350752338348925;-0.00316241246894083
0.0170801138674259;0
0.00111834078893347;0.0106166704314437
0.00447336315574953;0.0178450417890217
0.0103192354615746;-0.000451773209848211
0.00132167547784157;0.00835780438219993
-0.00259251728344856;-0.00180709283939487
0.000711671411132819;0.00632482493788164
0.00310085400570337;0.00225886604924308
0.00208418056119364;0.0239439801219786
-0.00142334282228029;0.0137790829003845
0.000711671411147696;0.00225886604924305
0.000508336722239822;-0.00361418567878902
-0.000406669377800983;0.00135531962954596
-0.00345668971125468;0.0126496498757619
-0.000457503050020347;0.0140049695053086
0.00462586417242283;-0.0011294330246219
0.000915006100040694;-0.000451773209848211
-0.00355835705570851;0.0203297944431896
0.00137250915006082;0.0300429184549355
0.00183001220008139;-0.00158120623447011
-0.0012708418056222;0.0309464648746326
0.00284668564457602;0.0112943302462166
-0.000813338755586646;-0.0472103004291849
-0.00122000813338752;-0.0578269708606278
-0.000559170394474395;0.043370228145471
0.0174867832452268;0.0307205782697085
0.0236884912566034;0.0201039078382654
-0.00172834485562734;0.0318500112943303
-0.00320252135014221;-0.0219110006776596
-0.00223668157788237;0.0264287327761464
0.00183001220008139;0.0343347639484975
0.00213501423342832;0.00700248475265464
0.00777755185034557;0.056019878021233
-0.0133184221228091;0.0223627738875085
-0.00366002440016278;-0.0097131240117459
-0.00696421309475903;-0.0361418567878923
-0.0159109394062578;-0.0237180935170545
-0.00284668564457602;-0.0659588886379044
-0.00757421716145279;-0.102552518635645
-0.00427002846685653;0.0277840524056924
-0.020892639284262;0.0515021459227469
-0.040209434729555;-0.0528574655522928
-0.0643554290361985;-0.05376101197199
-0.0133692557950391;0.0225886604924326
0.00320252135014226;0.0304946916647843
0.00996339975599803;0.0435961147503952
-0.0537820252135007;0.0566975378360067
-0.0631354209028064;0.0612152699344928
-0.0383794225294843;0.116557488140954
0.0388877592517285;-0.055793991416309
0.0576453843025623;0.00790603117235172
-0.0559678731191545;0.0363677433928165
0.037972753151688;0.00248475265416781
-0.00310085400569293;-0.0562457646261578
-0.0451911346075652;-0.109103230178451
0.00838755591703944;-0.0241698667269034
0.0634912566083787;0.0634741359837366
0.0189101260675074;-0.0476620736390331
0.00411752745018296;-0.048113846848882
0.0214009760065062;0.0162638355545517
-0.00686254575030509;-0.000451773209848849
0.00818422122814216;-0.0323017845041792
0.00289751931679544;-0.0029365258640161
-0.00726921512810147;0.0142308561102327
-0.00777755185034557;0.0444996611700929
-0.0329910532736881;0.0415631353060762
-0.0460044733631566;0.0192003614185677
-0.0131150874339163;0.0056471651231087
-0.0657787718584787;0.056697537836006
-0.0196217974786505;0.0851592500564721
