# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CES003";"MOCMQ";"UTL11";"MSONDQ";"FSDXP";"GDP275_3";"HSWST";"PMI";"CES006";"LHEL"
0.0678832848691576;0.00363283052188774;0.140551992636963;0.0176932789667134;-0.00733333333333414;0.000825370353037274;0.0761346998535878;0.00959860383944244;0.00440506830330667;0.0516605166051662
-0.0240148400681895;-0.0227869218101212;-0.179082972385664;0.00382818217643254;-0.0126666666666659;0.000212724317793116;-0.035139092240117;-0.301919720767888;-0.0422688576519507;0.0258302583025826
-0.00862328286372706;-0.00344645317803923;-0.0186619500877738;-0.00566989166887832;0.011333333333334;0.00165924967878627;-0.0505124450951683;-0.0558464223385706;-0.00430607800435556;-0.011070110701107
0.0506868545071699;0.00216319933515227;0.193889913166722;-0.00926484425893238;0.0359999999999999;-0.000927478025577972;-0.0292825768667658;0.0270506108202462;0.0148485448426055;0.00369003690036862
-0.0205053644841175;-0.00650181947062782;-0.139093499413368;0.00961870983826741;0.010666666666666;-2.12724317793071e-05;-0.0658857979502195;-0.255671902268762;-0.00267273807166912;-0.0295202952029512
-0.036498546074391;0.00675847023920527;-0.106700835399042;-0.0100932114105564;0.00600000000000006;0.00150608816997524;-0.0336749633967781;0.0383944153577669;-0.0180657295585038;-0.0295202952029523
-0.05178983254789;-0.0095877394261411;-0.134379861031471;-0.00451178613651168;0.00333333333333402;0.000127634590675873;0.0131771595900439;-0.0183246073298428;-0.0112353989309039;-0.0405904059040592
-0.0468765667301617;-0.0120656414894306;-0.0892680187134101;0.00205081188023257;-0.0720000000000001;-0.000229742263216556;0.0204978038067342;0.0174520069808011;-0.0288061769946546;-0.0147601476014756
0.0104782913867341;0.0326526995688884;0.111413003525671;-0.0013591655206249;-0.038666666666668;-0.00193153680556147;-0.0270863836017561;0.331588132635254;-0.010690952286676;0.0147601476014756
0.0261706607841174;0.01180593535456;0.0908647159319815;0.0209906627741446;-0.00200000000000006;0.0016464862197187;0.0592972181551976;0.0636998254799291;0.00598891308651717;0.0295202952029523
