# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; FCBF(n_components=1)
"PCEPILFE";"GDP252"
0.000867093790645021;0.00379713039780874
0.0013144040794695;0.00256108534643871
0.00122838287008045;0.000326315893561701
0.000543654043341299;0.00207655568630166
0.000870534639020233;0.00286762451917847
0.00087397548739651;-0.000969059320274095
0.000812040216636186;0.000266985731095902
0.00030623550542553;-1.97767208219082e-05
0.000674406281613475;0.00352025630630187
0.000959996696785562;0.00115693816808232
0.000416342653444301;0.00481563152013766
0.000818921913386611;0.0026105271484935
0.000829244458514377;0.00299617320452097
0.000633116101105564;0.00203700224465781
0.000313117202177018;0.00358947482917857
0.000684728826740214;0.00171068635109614
0.000787954278006431;0.00247209010274006
0.000880857184147011;0.00353014466671281
0.00101505027079546;0.00223476945287701
0.000953115000034036;0.00527049609904183
0.000629675252730316;0.00479585479931572
0.000677847129988723;0.00510239397205547
0.000619352707603611;0.000781180472465871
0.000870534639020235;0.00620989033808304
0.000698492220242163;0.00318405205232919
0.000626234404354074;0.00499362200753496
0.000650320342983759;0.00831611110561756
0.00114580250906664;0.00447942726616499
0.00178580030692366;0.000850398995342602
0.00188214406144048;0.00354003302712377
0.00201977799646213;0.0012953752138358
0.001107953176936;0.00184912339684955
0.00155526346575942;0.00423221825589104
0.00220902465711949;0.00163157946780842
0.00247396998203913;0.0019381186405482
0.00282149566797154;0.00771292112054901
0.00289719433223491;0.00510239397205547
0.00278020548746466;0.00632855066301456
0.00303826911563387;0.00152280750328786
0.00287999009035669;0.00386634892068551
0.00317590305065548;0.00220510437164412
0.00306579590263777;0.0016118027469865
0.00304859166076057;0.0027687409150689
0.00289031263548342;0.00213588584876742
0.00283869990984977;0.00166124454904132
0.00308988184126646;0.00313461025027439
0.00405331938642826;-0.00102838948273987
0.00353031043334044;0.0069416290084941
0.00333762292430791;0.00339170762095939
0.00271138851995383;0.00295661976287712
0.00164816637189998;0.00624944377972686
0.00298321554162397;0.00504306380958972
0.00202321884483836;0.00728772162287775
