# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES088";"FMFBA";"CPILFESL";"GDP276_1";"FYBAAC"
0.0040451710770268;0.000129475674818692;0.000891729741683906;0.00110286473635205;0.00680457267283585
0.0030338783077701;0.000182487413376498;0.00071338379334679;0.000641831117057321;0.0133369624387594
0.00320242710264622;-7.7441111165152e-05;0.00107007569002049;0.00100342611258261;0.0127925966249315
0.00359570762402323;-0.000129231381092569;0.000713383793347322;0.000433913994630331;0.00299401197604816
0.00314624417102143;-3.10253032112406e-05;0.000356691896673148;0.000433913994630298;-0.00517147523135521
0.00320242710264622;0.000190549106336906;-0.000178345948336565;0.000786469115267443;-0.0117038649972787
0.00207876847013819;0.000116039519884629;0.000891729741683906;0.000696070366386145;-0.000544365813826324
0.00191021967526207;-0.00010944358928066;0.000356691896673129;0.000361594995525254;-0.00272182906913504
0.00230350019664085;-5.86304942575095e-05;0.000535037845010244;0.000885907739036883;-0.00381056069678769
0.00309006123939488;0.000270677448488811;0.000713383793347322;0.000587591867728562;0.00734893848666305
0.00269678071801786;0.000406016172733253;0.000535037845010244;5.42392493287913e-05;0.000544365813826327
0.00269678071801787;7.59753488087144e-05;0.000356691896673128;0.000903987488813135;-0.00408274360370169
0.0030338783077701;0.000232567627221429;0.000713383793347342;0.000271196246643958;-0.00408274360370169
0.00264059778639308;0.000214245597765958;0.000535037845010245;0.000741269740826793;0.00272182906913504
0.00309006123939488;0.000266768748871668;0.000356691896673127;0.000262156371755813;-0.00734893848666312
0.00337097589752233;0.000228170340152191;0.000356691896673681;0.000750309615714905;-0.005171475231356
0.00325861003427276;0.000331750880007025;0.000713383793346791;0.000524312743511628;-0.00326619488296136
0.00258441485476654;0.000424093908462677;0.000713383793347341;0.000298315871308352;-0.00136091453456672
0.00404517107702679;0.000401863179389988;0.000891729741683393;0.000741269740826793;0.000272182906913199
0.00415753694027814;0.000325887830581349;0.000891729741683906;0.000298315871308321;-0.000816548720740322
0.00337097589752233;0.000379876744043422;0.000178345948336545;0.000406794369965935;0.00163309744148065
0.00247204899151519;0.000534270378921555;0.000356691896673662;0.000569512117952276;-0.00217746325530784
0.00207876847013995;0.000445347462631025;0.000891729741683906;0.00032543549597275;-0.00108873162765352
0.00280914658126744;0.000311474500743019;0.000713383793346827;0.000424874119742187;-0.00190528034839384
0.00286532951289399;0.00029706117090469;0.000535037845010244;0.000551432368176024;0.00272182906913424
0.00342715882914887;0.000455607799126088;0.000178345948336546;0.000406794369965904;0.00571584104518233
0.00387662228215069;0.00059534381043977;0.000891729741683904;0.000551432368176024;0.0062602068590096
0.00292151244451877;0.000535491847551945;0.000891729741683906;0.000840708364596234;0.0163309744148067
0.00387662228215067;0.000417497977858707;0.00178345948336728;0.000741269740826795;0.0264017419706041
0.00415753694027814;0.000336636754528509;0.00160511353503073;0.000515272868623483;0.0307566684812197
0.00292151244451877;0.000250401069224805;0.00178345948336728;0.00134694135833161;0.0220468154599892
0.00539356143603573;0.000575556018627861;0.00107007569002045;0.00102150586235886;-0.0209580838323357
0.00702286645317211;0.000372059344809137;0.00142676758669415;0.000677990616609891;0.00816548720740344
0.0073037811112978;0.000516925524370351;0.00196180543170439;0.000822628614819947;0.0285792052259119
0.00634867127366764;0.000655195773327668;0.00196180543170382;0.00106670523679954;0.0321175830157864
0.00573065902578797;0.000643713968202215;0.00231849732837806;0.00126558248433839;0.00870985302123056
0.00466318332490473;0.00058337341786222;0.00196180543170386;0.00147349960676544;0.0157866086009796
0.00691050058992076;0.0007023444624598;0.00267518922505119;0.00122942298478592;-0.0130647795318455
0.00803415922242881;0.000722865135449852;0.00285353517338826;0.00151869898120609;0.0133369624387595
0.00741614697454915;0.000682068083195719;0.00267518922505119;0.00148253948165356;0.0285792052259119
0.00741614697454912;0.000462936610908203;0.00321022707006143;0.00169949647896875;0.0171475231355472
0.00758469576942525;0.000439484413205272;0.00285353517338777;0.0022418889722566;0.0269461077844312
0.00500028091465873;0.000787602972859236;0.00285353517338773;0.00210629084893466;0.0372890582471417
0.0064610371369172;0.000610001434004147;0.00321022707006142;0.00222380922248038;0.0313010342950469
0.00438226866677904;0.000706253162076943;0.00392361086340876;0.00214245034848717;0.0179640718562875
0.00269678071801785;0.000595343810439769;0.00285353517338777;0.0021514902233753;0.0353837778987478
0.00466318332490648;0.000643469674476167;0.00356691896673508;0.00259444409289378;-0.0108873162765376
0.00528119557278442;0.000994275465116958;0.00214015138004095;0.00254924471845309;-0.0609689711486124
0.00601157368391542;0.000919521584938559;0.00231849732837752;0.00257636434311746;0.00626020685900958
0.00556211023091183;0.000878235945232328;0.00196180543170435;0.00232324784624982;0.0078933043004894
0.00601157368391367;0.000314161731729771;0.00124842163835708;0.00160005785519928;-0.0236799129014698
0.00466318332490648;0.00108368696885966;0.00196180543170436;0.00200685222516522;-0.0146978769733261
0.00651722006854377;0.000813986695275114;0.00178345948336728;0.00157293823053489;-0.000816548720740495
0.00516882970953306;0.000832308724730512;0.00178345948336728;0.00206109147449401;-0.00435492651061481
0.00528119557278617;0.00131943041452009;0.00124842163835756;0.00199781235027704;-0.014425694066413
0.00668576886341812;0.0013599831730481;0.00178345948336728;0.00303739796241222;-0.00217746325530693
0.00618012247879154;0.000842569061225651;0.00249684327671465;0.00233228772113793;0.0103429504627104
0.0050564638462835;0.00108246550022927;0.00249684327671407;0.00237748709557861;0.0304844855743066
0.00382043935052589;0.00124516512179386;0.00410195681174533;0.00259444409289375;-0.00244964616222115
0.00640485420529241;0.00129500104191274;0.00392361086340823;0.00169949647896872;0.00870985302122979
0.00382043935052412;0.00144670744580405;0.00659880008845994;0.00160005785519927;0.0424605334784978
0.00230350019664088;0.00118287022164525;0.00891729741683693;0.00276620171576827;0.0609689711486123
0.000393280521376993;0.000806413589766804;0.007847221726817;0.00405890382477107;0.0620577027762658
