# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU15";"GDP251";"GDP253";"LHU14";"IPS10";"GDP260";"sFYBAAC";"GDP274_2";"GDP275_1";"GDP275_4";"GDP276_4";"IPS25";"IPS11";"LHEL";"CES033";"LHELX"
-0.0711677414342313;0.00674133669874321;0.00304475040472902;-0.0639492311447403;0.0138960315501438;0.00157801418439716;-0.0353016688061617;0.00283483424773029;-0.000301755669348951;0.00161587192877322;0.0015831802925717;0.0064834046680511;0.00866830084408681;0.0516605166051662;0.0214810627473161;0.087061087061087
-0.0228420480149173;-0.000199821212599236;0.00166347339185195;0.0650475958018064;-0.0122882641384579;0.00174645390070922;-0.01604621309371;0.000806461467026592;0.000713240673006578;0.00264318123448335;0.00474954087771515;0.0019978014384176;0.00067540733713301;0.0258302583025826;0.0189372526851302;0.0080166746833415
0.00870173257711129;0.000925487721512342;-0.0042180932436246;0.0224554552111289;0.001378523008879;-9.75177304964551e-05;0.0147625160462132;-0.000378792507239711;0.000128017556693483;0.00107011386011469;0.00243809765056046;-0.00218652157429553;-0.00146357368074791;-0.011070110701107;0.000423968343696957;-0.032547699214366
-0.00543858286069454;0.00586843350686228;0.00268086560026141;-0.0512570173297535;0.0174558150517291;0.00200354609929078;0.0256739409499358;0.00312809296301272;0.000201170446232645;0.000674171731872297;0.00187870728051845;0.00471212339272829;0.0102442512973979;0.00369003690036862;0.013284341435842;0.0351130351130351
-0.013052598865667;-0.00134616395856339;0.00187883378633278;0.00720039052965704;-0.00666069612355358;0.00101063829787234;0.0314505776636715;0.00193061987560947;0.00190197512801754;1.07011386011229e-05;0.00175205285711267;-0.000980000705599948;-0.000562648330651078;-0.0295202952029512;-0.00070661390616289;-0.0376783710117041
0.0219874135653795;0.000420676237051051;-0.00066093362444118;0.0519892604344643;-0.00493830651046541;-0.0024290780141844;0.0545571245186135;0.000647612996248687;9.14411119239352e-05;9.6310247410328e-05;0.00110822620480021;-0.00324184233412706;-0.00461547458736894;-0.0295202952029523;-0.0183719615602023;-0.0468173801507133
0.0562504855877563;-0.00348109586159751;-0.00222043992930238;0.0528435440566257;-0.00712033115118134;-0.00187943262411347;-0.0115532734274711;-0.000256601375872162;0.00152706656912946;0.000235425049225259;0.000844362822704935;-0.00275184198132622;-0.00348979569214691;-0.0405904059040592;-0.0241661955907292;-0.0665383998717334
0.0507342086861923;0.00159856970079404;-0.00473792867857832;0.029655845740786;-0.00436404928143309;-0.00176418439716312;0.0128369704749685;-0.00145407446327545;0.000640087783467449;0.000192620494820618;0.000316636058514355;-0.00154560111283281;-0.00337741891958604;-0.0147601476014756;-0.01271905031091;-0.031104697771364
0.0565612617512245;0.00501656412683389;0.00160406362785723;-0.0100073224310459;0.0112547539558033;0.00248226950354609;-0.00962772785622593;0.000232163149598674;-0.000822970007315287;0.000149815940416092;0.000601608511177239;0.000980560706004271;0.00776775772790986;0.0147601476014756;0.00367439231203803;0.00336700336700335
0.0058270530650299;0.00440658358310982;0.0019011124478308;-0.0290456431535258;0.00941697799330187;0.000735815602836881;-0.0192554557124519;-0.00166179938660063;-0.000173738112655435;-0.000224723910624099;0.000295526987946706;0.00192220138398472;0.00619142504068005;0.0295202952029523;0.00847936687394013;0.0278980278980278
