# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
FSPCOM;sFYAAAC;PMP;FYAAAC;HSMW;HSNE;LHEL
0.00138321064470805;-0.0166453265044814;0.0007751937984509241;0.0205269607843134;-0.18992248062015601;-0.26101321585903103;0.0516605166051662
0.000848893489310738;-0.0486555697823304;-0.30387596899224895;0.0110294117647059;-0.004651162790697771;-0.0506607929515407;0.0258302583025826
-0.0006707877708450401;0.0064020486555698;-0.0705426356589141;0.00888480392156895;-0.0441860465116279;0.014317180616738999;-0.011070110701107002
-0.00103162533033402;0.030729833546735003;0.146511627906977;-0.00153186274509836;-0.0612403100775185;-0.0737885462555055;0.00369003690036862
-0.00014340979928413;0.0486555697823303;-0.30697674418604604;-0.009191176470588279;-0.0294573643410861;-0.052863436123348;-0.0295202952029512
-0.000242871434271473;0.11011523687580099;0.040310077519379;-0.0128676470588235;-0.0217054263565883;-0.0220264317180627;-0.0295202952029523
-0.00026831510833803;-0.0179257362355955;-0.0325581395348837;0.000612745098039557;-0.0658914728682188;0.123348017621144;-0.0405904059040592
0.004628435618830629;0.0192061459667094;0.0589147286821697;-0.004595588235294179;0.0751937984496142;-0.145374449339207;-0.0147601476014756
0.0027617951668584603;0.00384122919334187;0.323255813953489;0.0012254901960781302;-0.0744186046511628;0.13215859030837;0.0147601476014756
0.000587517564809104;-0.0140845070422533;0.0457364341085278;0.0140931372549026;0.0131782945736417;0.0848017621145385;0.0295202952029523
0.0023893923009755103;-0.00768245838668374;-0.0682170542635653;-0.00245098039215716;0.0403100775193816;-0.0286343612334814;0.0405904059040592
-0.00028681959856819;-0.0166453265044817;0.0565891472868212;0.0;-0.0558139534883721;-0.0319383259911871;0.0184501845018442
-0.005299223389675671;0.0115236875800256;-0.23643410852713298;-0.0104166666666663;0.0627906976744186;0.102422907488987;0.0
-0.00304861476542665;-0.0294494238156208;-0.0612403100775186;0.0036764705882352203;-0.0271317829457373;-0.0870044052863458;-0.011070110701107002
0.00123980084542392;0.00256081946222761;0.11317829457364399;-0.007352941176470509;0.0713178294573653;0.0649779735682829;-0.0147601476014756
0.0041172490762211205;-0.0192061459667093;-0.0286821705426372;-0.00551470588235299;-0.182945736434109;-0.205947136563875;0.011070110701107002
0.00285894374056705;-0.0179257362355952;0.08914728682170699;0.00214460784313694;0.265116279069768;0.21585903083700303;-0.0073800738007383
0.0008997808374438551;-0.00128040973111419;-0.0124031007751955;0.00612745098039246;-0.008527131782946621;-0.0440528634361221;0.0073800738007383
0.0016006384049129;-0.0153649167733675;0.0596899224806212;0.00428921568627396;0.0023255813953488897;-0.0209251101321608;0.011070110701107002
0.0029653445593907897;-0.00640204865556954;0.0279069767441857;0.0039828431372554395;0.11472868217054401;-0.0429515418502202;0.011070110701107002
0.0019105886162688898;0.00384122919334187;-0.0620155038759697;0.0027573529411765;-0.158139534883721;0.0209251101321607;0.0258302583025826
0.0017879963684938101;0.0038412291933418896;0.0682170542635675;0.000306372549019329;0.0364341085271301;0.00110132158590204;0.0258302583025837
0.00129994043867205;0.0153649167733675;-0.0395348837209304;0.0018382352941176102;-0.026356589147286;0.0958149779735682;0.0184501845018442
0.00126061839693291;-0.0153649167733675;-0.0286821705426371;-0.0009191176470588029;-0.0759689922480629;-0.12665198237885303;0.0258302583025836
0.000599082871202944;0.00768245838668374;-0.009302325581395321;0.00214460784313694;0.14341085271317902;0.128854625550661;0.0405904059040582
-0.000349272253095143;0.005121638924455721;-0.0240310077519373;0.00490196078431433;0.0387596899224815;-0.0616740088105738;0.0295202952029523
0.0033516257929463197;-0.0422535211267606;0.0496124031007745;0.0107230392156857;0.0651162790697675;0.105726872246696;0.0774907749077487
-8.7896328593514e-05;-0.0371318822023048;0.0968992248062023;0.0183823529411765;-0.12248062015504;-0.13215859030837;0.0553505535055349
-0.00241714903632081;0.0691421254801536;-0.17131782945736498;0.0174632352941177;-0.0821705426356582;-0.0958149779735682;0.011070110701107002
-0.004658505415454771;-0.0166453265044813;-0.0100775193798442;0.029105392156863;-0.0945736434108536;-0.066079295154185;0.0
-0.00112183472020627;0.0768245838668375;-0.0744186046511627;0.0058210784313722395;-0.114728682170542;-0.140969162995596;-0.0147601476014756
0.00503784746517396;0.0601792573623562;-0.0937984496124024;-0.0242034313725487;0.10465116279069801;0.114537444933922;-0.011070110701107002
0.00318045925831688;-0.0358514724711911;-0.0790697674418605;0.0131740196078428;0.124806201550386;-0.0165198237885463;-0.0147601476014767
0.0019267800452203699;-0.0281690140845069;0.18759689922480496;0.032475490196078996;0.0697674418604651;0.16409691629956;-0.00369003690036862
7.170489964203679e-05;0.0051216389244556895;0.0604651162790698;0.0376838235294118;0.072093023255814;-0.0198237885462554;0.0184501845018453
-0.00202161555765015;0.0512163892445586;-0.0139534883720931;0.0091911764705882;-0.0372093023255814;-0.105726872246696;0.011070110701107002
0.0044387645939709605;-0.0025608194622280802;0.0139534883720931;0.0116421568627446;-0.0147286821705418;0.0572687224669592;0.0258302583025826
0.00131381880634478;0.0409731113956468;-0.0418604651162791;-0.0162377450980387;-0.00155038759690007;0.136563876651981;0.0332103321033209
0.0036754543719746896;-0.0550576184379005;0.0922480620155046;0.0153186274509798;0.0410852713178304;-0.149779735682818;0.0516605166051662
-0.0029699706819482897;0.0192061459667094;-0.0503875968992256;0.0419730392156866;0.20697674418604697;0.15088105726872303;0.0295202952029512
0.000513499603888259;0.00384122919334187;-0.0519379844961233;0.0171568627450984;-0.269767441860465;-0.0374449339207071;0.0
-0.0050008384847133;-0.125480153649168;-0.0635658914728674;0.0162377450980385;0.0054263565891464706;-0.28524229074889695;-0.0184501845018442
-0.000129531431611471;-0.0140845070422537;-0.0418604651162791;0.0370710784313732;-0.180620155038758;0.0242290748898667;-0.00738007380073835
-0.0038674384581133298;0.13700384122919398;-0.10387596899224902;0.0392156862745092;-0.061240310077521;0.13215859030837;-0.0811808118081174
-0.00659685076706897;-0.0384122919334187;-0.00697674418604666;0.0226715686274513;0.0596899224806209;-0.0484581497797335;-0.0848708487084872
-0.000319202456471084;0.128040973111396;0.0689922480620164;0.00735294117647062;0.031782945736435;0.0737885462555055;-0.0553505535055348
0.00519976175468827;0.11267605633802699;-0.154263565891474;-0.0287990196078429;0.135658914728681;0.0825991189427312;-0.0442804428044278
0.00728614302814417;0.0563380281690155;0.275193798449614;-0.0634191176470588;0.0348837209302326;-0.0484581497797367;-0.0147601476014756
0.00328454701586206;0.0102432778489129;0.0581395348837209;0.0235906862745092;0.124806201550388;0.0814977973568292;0.0184501845018442
-0.0020262416802079197;-0.0588988476312446;-0.00542635658914881;0.00765931372549084;0.0604651162790698;0.0649779735682831;0.011070110701107002
-0.0014803592184166401;0.129321382842511;0.0705426356589164;-0.0235906862745102;0.0596899224806186;0.045154185022024;0.0147601476014766
0.00624295239141625;-0.0806658130601793;0.12403100775193701;-0.00612745098039247;-0.0651162790697675;0.12114537444934;0.0516605166051652
0.0019059624937115898;-0.0256081946222804;-0.0488372093023254;0.00398284313725555;0.0248062015503884;-0.11343612334801599;0.0332103321033208
0.0007263012415351929;-0.0832266325224059;0.0488372093023254;-0.0064338235294118;0.0162790697674419;0.17511013215859;0.0479704797047976
0.00335393885422555;-0.0588988476312424;0.11317829457364399;-0.00643382352941174;-0.106976744186047;0.0859030837004404;0.0811808118081174
0.000668474709566012;-0.0563380281690139;-0.0317829457364349;0.007659313725489841;0.268217054263565;-0.16079295154185097;0.0774907749077487
-0.00526452747049425;-0.0448143405889887;-0.15348837209302302;0.007965686274510159;-0.130232558139535;-0.0638766519823776;-0.00369003690036862
-0.00161914289514292;-0.0460947503201025;-0.154263565891472;0.025735294117647006;-0.0596899224806186;-0.116740088105729;0.00738007380073724
-0.0019869196384683;0.198463508322664;0.0682170542635651;0.00582107843137231;-0.266666666666668;-0.0991189427312773;-0.0147601476014756
-0.0045451654127949;-0.0204865556978235;-0.116279069767442;0.0226715686274513;0.0519379844961232;0.0;-0.0405904059040592
-0.0034880964083941197;-0.00896286811779762;-0.0379844961240302;0.0428921568627444;-0.00542635658914636;-0.10022026431717901;0.0036900369003697296
-0.0103972104480978;0.0781049935979503;-0.0666666666666675;0.0572916666666673;-0.12248062015504;-0.112334801762114;-0.0664206642066418
-0.00433005071386853;0.12419974391805601;-0.227131782945737;0.00275735294117641;-0.0488372093023257;-0.10022026431717901;-0.140221402214022
0.0065205197448693;-0.0691421254801537;-0.0821705426356582;-0.0284926470588234;-0.0519379844961232;0.0319383259911872;-0.0996309963099627
0.0071196026160723;-0.13188220230473902;0.318604651162791;0.0153186274509797;-0.00465116279069772;-0.0407488986784129;0.0
-0.00100618165626752;-0.0793854033290652;0.233333333333332;0.00367647058823539;0.15891472868217002;0.0803964757709239;0.0332103321033209
0.0010339383916128401;0.0499359795134444;0.0426356589147303;-0.00949754901960753;0.0356589147286839;-0.0165198237885462;0.0258302583025826
0.007226003434896041;0.021766965428937;0.0697674418604654;-0.0232843137254899;0.0713178294573628;0.0781938325991199;0.0442804428044279
0.00145260248307126;-0.0166453265044814;-0.0666666666666677;-0.00214460784313791;0.0503875968992257;-0.0737885462555055;0.0221402214022139
0.00186895351325072;-0.0102432778489118;-0.17286821705426303;-0.0064338235294118;0.0573643410852721;-0.013215859030837;0.0036900369003696203
-0.00120279186496326;0.0998719590268887;0.056589147286821;-0.025735294117647006;-0.00542635658914892;0.0837004405286332;0.0258302583025826
-0.0005551347069062201;-0.120358514724712;0.0007751937984487031;-0.0137867647058824;-0.0333333333333325;-0.0374449339207037;0.0516605166051662
-0.0019059624937113801;-0.0140845070422537;0.11240310077519501;-0.0018382352941176399;0.18837209302325603;0.1079295154185;0.0553505535055349
-0.000680040015960125;-0.0204865556978232;-0.118604651162791;-0.00612745098039152;-0.0751937984496116;0.00881057268722574;0.0479704797047965
-0.0028496914954519;-0.0320102432778488;0.0852713178294557;0.014399509803921;0.0620155038759673;-0.0110132158590297;0.0774907749077487
-0.00318971150343203;-0.0256081946222793;-0.0860465116279069;0.0318627450980394;-0.12558139534883697;-0.238986784140971;0.0479704797047965
0.00456366990302494;-0.0345710627400768;0.116279069767442;0.0202205882352942;0.12403100775194001;0.29625550660793;0.0811808118081185
0.0039761523382160205;-0.0332906530089631;0.0829457364341094;0.00765931372548995;-0.08992248062015598;-0.00110132158590193;0.011070110701107002
-0.00313882415529919;-0.021766965428937;-0.0875968992248071;0.0251225490196085;0.0558139534883721;-0.0407488986784162;0.0553505535055381
0.00153818575038601;-0.00768245838668374;-0.0658914728682163;0.0245098039215679;-0.425581395348837;0.0066079295154185;-0.0221402214022139
0.00126755758076945;0.0345710627400769;-0.134883720930232;0.00888480392156904;0.283720930232558;-0.111233480176209;0.0221402214022139
0.00350197477606629;-0.0345710627400769;-0.0860465116279071;-0.009191176470588371;-0.0589147286821697;-0.0363436123348017;0.0
-0.000638404912942162;-0.034571062740077006;0.0240310077519373;0.11519607843136902;-0.204651162790698;0.0748898678414074;-0.011070110701107002
0.00346727885688534;0.0230473751600514;-0.0124031007751931;0.147058823529412;-0.18217054263566101;-0.205947136563875;-0.077490774907752
-0.0013161318676237301;0.218950064020487;-0.3930232558139529;-0.0863970588235294;-0.10542635658914698;0.00330396475770925;-0.180811808118081
